method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,70059,7,1894,102,96,1,1,0,1,0,-1.2433812968874611,5.123447839831624,-18.1379908126974,0.5321813821792603,2.0306224822998047,0.04172288626432419,2.3905452920501298,0.16346892714500427,9.366079606940282,0.17192207276821136
ppo_gru,10,70059,7,1895,103,152,1,1,0,1,0,-2.84443227985181,7.148257419281904,-48.832642376681264,1.335026741027832,2.1302881240844727,0.034908492118120193,2.0001092675339867,0.17366397380828857,9.950212752685406,0.2001715749502182
ppo_gru,10,70059,7,1896,104,74,1,1,0,1,0,5.1203059528134185,2.184977515487079,-10.267208662254868,0.4942359924316406,2.6102421283721924,0.04554757475852966,2.6096838007203496,0.14925922453403473,8.551923619195701,0.24835044145584106
ppo_gru,10,70059,7,1897,105,77,1,1,0,1,0,-7.2426916147465015,3.1042936570141153,14.88593284317923,0.23917058110237122,0.7823073863983154,0.031360212713479996,1.7968078331149109,0.13281704485416412,7.609856117543353,0.1728515326976776
ppo_gru,10,70059,7,1898,106,159,1,1,0,1,0,-8.594358730735344,2.58731663873585,28.548128013523954,0.17101801931858063,0.5211831331253052,0.03642188385128975,2.086820226594591,0.14926360547542572,8.5521746286477,0.27642345428466797
ppo_gru,10,70059,7,1899,107,166,1,1,0,1,0,-1.639696193288281,11.115668421332192,-44.12615026492224,0.5672630667686462,1.5270096063613892,0.07822712510824203,4.4820841121441415,0.2124771922826767,12.174046360587042,0.30533748865127563
ppo_gru,10,70059,7,1900,108,140,1,1,0,1,0,-9.501735701593198,1.521738826322161,12.623227774937405,0.46684765815734863,0.2506558895111084,0.01213405467569828,0.6952301212984943,0.16586700081825256,9.503479107378844,0.2833048701286316
ppo_gru,10,70059,7,1901,109,164,1,1,0,1,0,5.1175055752537135,4.700631809451155,-32.347625645018645,0.7165185213088989,1.1860218048095703,0.044262584298849106,2.536059270666078,0.1682365983724594,9.639247046379419,0.295575886964798
ppo_gru,10,70059,7,1902,110,160,1,1,0,1,0,-3.264680159104355,2.091923018234825,-24.644210449998106,0.7636528015136719,0.971895158290863,0.029454931616783142,1.6876432674881243,0.13449406623840332,7.7059423650134455,0.14703963696956635
ppo_gru,10,70059,7,1903,111,201,1,1,0,1,0,-14.656452147445142,2.9835495728666297,48.38120785367844,1.7910438776016235,1.1609973907470703,0.062411122024059296,3.5758938866545775,0.2898891270160675,16.60942350475252,0.4670320451259613
ppo_gru,10,70059,7,1904,112,185,1,1,0,1,0,5.022251757088716,3.373676317879418,30.621718804026465,0.20970524847507477,0.18362748622894287,0.018859485164284706,1.0805689037031037,0.1688365936279297,9.673624242245738,0.30259624123573303
ppo_gru,10,70059,7,1905,113,126,1,1,0,1,0,-9.062035443584458,-1.3287859822693007,48.994900350604084,0.6733869910240173,1.3742265701293945,0.07791607081890106,4.464262014165463,0.18456175923347473,10.574609863587753,0.35665586590766907
ppo_gru,10,70059,7,1906,114,175,1,1,0,1,0,0.9302581045773967,3.178647096318874,-1.6935180839479815,0.4690181016921997,0.22402335703372955,0.03155389800667763,1.8079051829688892,0.12658081948757172,7.2525467239451835,0.14036595821380615
ppo_gru,10,70059,7,1907,115,136,1,1,0,1,0,8.13673605634449,1.4322770085733338,-3.2061590982956854,0.5727769732475281,0.7247999310493469,0.019849181175231934,1.137274308131313,0.21006429195404053,12.035797355370459,0.29445433616638184
ppo_gru,10,70059,7,1908,116,75,1,1,0,1,0,-6.2150486729830625,12.12717845627606,-41.17561782650345,0.6359754800796509,1.9135202169418335,0.06666603684425354,3.8196825480393732,0.2370263785123825,13.580611122029861,0.337862491607666
ppo_gru,10,70059,7,1909,117,120,1,1,0,1,0,-6.7708621468820205,10.221323451410722,-34.56863923856672,0.6107962131500244,2.4130313396453857,0.06977204233407974,3.9976435537508785,0.20825666189193726,11.93222778189097,0.26951539516448975
ppo_gru,10,70059,7,1910,118,109,1,1,0,1,0,13.344755298479212,7.589583262313108,-56.290826459741666,0.3214711844921112,0.872678279876709,0.06846676021814346,3.922856397433824,0.27120789885520935,15.539067975014406,0.48118990659713745
ppo_gru,10,70059,7,1911,119,99,1,1,0,1,0,5.1128337258614245,-0.7530829975072659,-13.984142967062446,0.3400702178478241,0.7319344282150269,0.030035879462957382,1.7209291271911236,0.12675046920776367,7.262266936907758,0.20104597508907318
ppo_gru,10,70059,7,1912,120,1,1,1,0,1,0,-6.167510556359773,2.0791505644869015,2.392642587012147,20.54248809814453,21.448759078979492,0.04705435037612915,2.696015684282018,0.15710020065307617,9.001178458079643,0.2380770742893219
ppo_gru,10,70059,7,1913,121,141,1,1,0,1,0,-0.7170195986895985,7.171234175649827,-27.965868047158708,0.3284836709499359,0.1369665414094925,0.038698844611644745,2.217280468279831,0.18083016574382782,10.360805305772491,0.24088966846466064
ppo_gru,10,70059,7,1914,122,125,1,1,0,1,0,4.182015545772087,6.305958490835932,-17.74719470914595,0.8786852955818176,1.3711931705474854,0.051459237933158875,2.948397150529513,0.15991947054862976,9.162710724403153,0.2368161678314209
ppo_gru,10,70059,7,1915,123,85,1,1,0,1,0,5.433702352690284,9.075914387977923,-46.08351855650781,0.609961986541748,2.7904117107391357,0.08415199816226959,4.821554332290708,0.2308388352394104,13.226091006933997,0.39534792304039
ppo_gru,10,70059,7,1916,124,138,1,1,0,1,0,-2.704604647163309,0.40854093501514266,12.595838716365655,0.7343215346336365,1.1105983257293701,0.032367173582315445,1.8545024410340087,0.12581035494804382,7.2084023575657445,0.15138649940490723
ppo_gru,10,70059,7,1917,125,96,1,1,0,1,0,3.6250409397142276,0.5222089431824949,-34.70240166327225,0.4169270396232605,1.7133640050888062,0.03321667015552521,1.9031750093897541,0.1829960197210312,10.484899597707868,0.2713705897331238
ppo_gru,10,70059,7,1918,126,87,1,1,0,1,0,3.4466637193501746,6.795368865624026,-19.077551634924355,0.8642279505729675,1.9130866527557373,0.052409231662750244,3.002827781798991,0.1682506948709488,9.640054716248773,0.23629158735275269
ppo_gru,10,70059,7,1919,127,144,1,1,0,1,0,1.967435990422173,3.992163607602413,-39.214042138389146,1.2068066596984863,2.153391122817993,0.03223830834031105,1.8471190065412249,0.15667220950126648,8.976656371412005,0.21573930978775024
ppo_gru,10,70059,7,1920,128,202,1,1,0,1,0,-11.159176726345173,-0.36048372401493295,50.96073807676048,1.7633055448532104,1.3464571237564087,0.07718030363321304,4.422105659721321,0.2566172182559967,14.70308355645611,0.4282546639442444
ppo_gru,10,70059,7,1921,129,192,1,1,0,1,0,-11.344739305716079,12.357997869087471,-49.64434205764558,1.2619839906692505,1.6910725831985474,0.054965339601039886,3.1492819786428736,0.30806225538253784,17.650667060700748,0.45742231607437134
ppo_gru,10,70059,7,1922,130,138,1,1,0,1,0,5.437855107705651,-0.04378151257978173,9.49703653144423,0.36344408988952637,0.2477393001317978,0.018980778753757477,1.087518514461886,0.1375746726989746,7.882448113544916,0.2576674520969391
ppo_gru,10,70059,7,1923,131,127,1,1,0,1,0,-0.7800759051071563,4.551842968571598,-17.813529506365114,0.5116854906082153,0.3644980192184448,0.03727271035313606,2.1355689942482647,0.15272344648838043,8.750408916476273,0.16687127947807312
ppo_gru,10,70059,7,1924,132,90,1,1,0,1,0,-4.389748919188855,2.5890924879200536,2.025943390852502,0.8100511431694031,0.783870279788971,0.00971684604883194,0.5567342687764399,0.186931312084198,10.71037524126739,0.2958764433860779
ppo_gru,10,70059,7,1925,133,7,1,1,0,1,0,-7.532728767661922,-0.49315331845326066,5.114281725965467,18.171085357666016,19.459787368774414,0.02616634964942932,1.4992214001759214,0.11517046391963959,6.598781507159073,0.22695592045783997
ppo_gru,10,70059,7,1926,134,123,1,1,0,1,0,-6.781353317447159,1.699610612687633,-1.0347053573652316,0.6004182696342468,1.7905957698822021,0.014092352241277695,0.8074323068369383,0.1813642382621765,10.391405407027793,0.29476165771484375
ppo_gru,10,70059,7,1927,135,146,1,1,0,1,0,-2.809570994328065,2.848762619785598,-29.29136187824806,0.9500736594200134,1.9654977321624756,0.03997284173965454,2.2902751268265806,0.15941214561462402,9.133643146842871,0.1636424958705902
ppo_gru,10,70059,7,1928,136,72,1,1,0,1,0,-1.6382755139409184,12.490243991797257,-40.54101129033923,0.7547227740287781,2.1460413932800293,0.0885746031999588,5.074950935403596,0.26028335094451904,14.913137486643391,0.3547884225845337
ppo_gru,10,70059,7,1929,137,134,1,1,0,1,0,19.6049651822544,0.17068642735861864,-40.53631212019025,0.5571803450584412,1.1394917964935303,0.04958222433924675,2.8408521935096656,0.13820083439350128,7.918324535934054,0.5017889738082886
ppo_gru,10,70059,7,1930,138,147,1,1,0,1,0,-7.42453857120892,-0.15672552069511259,17.8709987180416,1.114571452140808,0.6153302788734436,0.03416796773672104,1.957680345853279,0.1092715635895729,6.2607994144779235,0.18778076767921448
ppo_gru,10,70059,7,1931,139,132,1,1,0,1,0,-10.025802456229936,0.2666915663323179,22.98686504789451,1.0853402614593506,0.5392966270446777,0.03277856111526489,1.8780732104163111,0.1549374759197235,8.87726345860998,0.26422542333602905
ppo_gru,10,70059,7,1932,140,146,1,1,0,1,0,4.013774326136333,5.759283810046452,-30.397142184116447,0.7025429010391235,1.1012767553329468,0.05589006841182709,3.202265036695132,0.1739274114370346,9.965306616977488,0.3008643388748169
ppo_gru,10,70059,7,1933,141,115,1,1,0,1,0,13.452098551475133,7.123586775999819,-32.04223422684904,1.0754348039627075,2.1317548751831055,0.07981729507446289,4.5731941399170575,0.2091670036315918,11.984386521487773,0.5400336384773254
ppo_gru,10,70059,7,1934,142,94,1,1,0,1,0,1.1008215885309551,0.015231321849128435,-3.0578073895230085,0.6230915784835815,1.0510170459747314,0.039976924657821655,2.2905090608056535,0.12248566001653671,7.017911369821851,0.21301686763763428
ppo_gru,10,70059,7,1935,143,125,1,1,0,1,0,-9.136730392347717,2.18541464759396,0.8793185537474416,1.1127512454986572,0.6895819902420044,0.012180815450847149,0.6979093163612847,0.18009750545024872,10.318826963133592,0.34493881464004517
ppo_gru,10,70059,7,1936,144,142,1,1,0,1,0,-5.077357723312379,9.913773693463387,-68.69199112438362,0.8481125831604004,1.8870136737823486,0.04715823754668236,2.7019679807002728,0.23625946044921875,13.536669953778231,0.28979793190956116
ppo_gru,10,70059,7,1937,145,170,1,1,0,1,0,-0.5893223819670402,11.874119947527086,-38.47594457592089,0.44791609048843384,0.5933070778846741,0.05027608573436737,2.8806075230171366,0.20023685693740845,11.472726805478363,0.28498613834381104
ppo_gru,10,70059,7,1938,146,144,1,1,0,1,0,-10.211310394087484,7.03342827895565,41.296484854056,0.6744800209999084,0.48655834794044495,0.05284387990832329,3.027731291843092,0.3253093957901001,18.638855414723604,0.4478450417518616
ppo_gru,10,70059,7,1939,147,127,1,1,0,1,0,2.4552617613228236,2.8718349988019014,18.022478653454144,0.24234989285469055,2.406416416168213,0.027117254212498665,1.5537042183595262,0.11253999173641205,6.448066552933572,0.13231801986694336
ppo_gru,10,70059,7,1940,148,94,1,1,0,1,0,-2.626412641545003,2.7480309899062503,-12.854702885909138,0.9980919361114502,0.2713419198989868,0.03303653374314308,1.8928539532236301,0.20998746156692505,12.031395298450386,0.3175089359283447
ppo_gru,10,70059,7,1941,149,151,1,1,0,1,0,-17.038439639352067,13.122173093806838,51.114308050059044,1.4206652641296387,1.3328794240951538,0.07797935605049133,4.467887990841094,0.648958683013916,37.18259361506561,0.8090172410011292
ppo_gru,10,70059,7,1942,150,197,1,1,0,1,0,-1.8208874515903792,12.172189402906444,-41.76727613316663,0.9983236789703369,1.1606606245040894,0.05525323003530502,3.1657768854884543,0.20255368947982788,11.60547153199756,0.33619949221611023
ppo_gru,10,70059,7,1943,151,166,1,1,0,1,0,-34.81337857690661,19.398529544779933,71.50149381681999,2.9413766860961914,1.477845549583435,0.1902438998222351,10.900172537923703,1.2088584899902344,69.2624895049981,1.5277314186096191
ppo_gru,10,70059,7,1944,152,201,1,1,0,1,0,-0.6775137845302448,11.676385971055218,43.71472699007735,0.42426368594169617,0.918130099773407,0.051921967417001724,2.9749095970099755,0.213676318526268,12.2427512334482,0.3387161195278168
ppo_gru,10,70059,7,1945,153,1,1,1,0,1,0,0.9326759915435812,4.560476327682494,-8.408085811690757,19.6649112701416,20.959218978881836,0.02748185582458973,1.5745943519360104,0.15874077379703522,9.095176375211006,0.31584227085113525
ppo_gru,10,70059,7,1946,154,1,1,1,0,1,0,10.679151031476676,4.40862756205477,-13.01103225563239,13.280200004577637,14.209994316101074,0.03752899542450905,2.1502530471901458,0.23728066682815552,13.595180769303145,0.4647163152694702
ppo_gru,10,70059,7,1947,155,104,1,1,0,1,0,15.440530543405925,0.5352136233621991,-35.586118858845175,0.3090478777885437,1.7674058675765991,0.04970215633511543,2.847723790701522,0.11663006246089935,6.682410343356709,0.3606961965560913
ppo_gru,10,70059,7,1948,156,149,1,1,0,1,0,2.4599609314717923,10.072657553936224,-62.0523915529709,0.6214713454246521,0.9787315726280212,0.060666169971227646,3.475915498574635,0.20546969771385193,11.772546496832534,0.33072835206985474
ppo_gru,10,70059,7,1949,157,95,1,1,0,1,0,-6.197344822654389,2.038210410601845,-27.518408694252834,1.3341617584228516,1.2728116512298584,0.01221279613673687,0.6997416746886993,0.17958876490592957,10.289678277076916,0.3080317974090576
ppo_gru,10,70059,7,1950,158,126,1,1,0,1,0,-4.16216701604403,3.040950482651417,-26.468472015038472,2.155801296234131,2.3692286014556885,0.03845797851681709,2.203479857618409,0.14861442148685455,8.514979125975103,0.1416107565164566
ppo_gru,10,70059,7,1951,159,74,1,1,0,1,0,9.277036138278119,-1.5765306038440032,-11.181689029849535,0.7744636535644531,1.3152449131011963,0.03483264148235321,1.9957633462311546,0.06976518034934998,3.9972503909867796,0.1974700391292572
ppo_gru,10,70059,7,1952,160,123,1,1,0,1,0,-8.97253264470061,2.59784879043601,-10.110824651018255,1.4296936988830566,0.40143322944641113,0.007345126010477543,0.4208447203921273,0.17819830775260925,10.210010950597889,0.3268676996231079
ppo_gru,10,70059,7,1953,161,131,1,1,0,1,0,0.10148295068804945,0.914357424189607,7.583258507141677,0.8345804810523987,0.7358779311180115,0.03090916946530342,1.7709649586165215,0.11628171056509018,6.662451249941462,0.1328989714384079
ppo_gru,10,70059,7,1954,162,1,1,1,0,1,0,-6.454050652420149,2.611932640504576,-17.466173405934946,12.580846786499023,12.560513496398926,0.009692330844700336,0.5553296510457975,0.23270994424819946,13.333297656146517,0.3842315077781677
ppo_gru,10,70059,7,1955,163,147,1,1,0,1,0,-4.177193432218059,5.507099565511241,-25.94194639230053,0.5691022276878357,0.38103193044662476,0.030961129814386368,1.7739420673210007,0.1595497578382492,9.141527746466005,0.20961374044418335
ppo_gru,10,70059,7,1956,164,104,1,1,0,1,0,-2.1075368306774744,6.297707622318557,26.70881271155288,0.7845008969306946,1.480236291885376,0.03804580122232437,2.1798638382328552,0.2630520462989807,15.071772045211521,0.3221680819988251
ppo_gru,10,70059,7,1957,165,125,1,1,0,1,0,11.509278562821686,3.655530904169164,-54.6572091348147,0.2733195722103119,1.0168259143829346,0.04812745004892349,2.7574997665300036,0.4191064238548279,24.013029253702644,0.5771898031234741
ppo_gru,10,70059,7,1958,166,106,1,1,0,1,0,-4.7251385281931615,2.9303150784755503,3.250528007144088,0.21947689354419708,0.5758748650550842,0.012146994471549988,0.6959715169885581,0.2507583796977997,14.367396834222909,0.3468363881111145
ppo_gru,10,70059,7,1959,167,143,1,1,0,1,0,-1.1665006875897976,0.9618272389211956,17.014506656500345,0.7294743657112122,1.1137202978134155,0.03587974235415459,2.0557578069098423,0.11055801808834076,6.334507827792939,0.13865765929222107
ppo_gru,10,70059,7,1960,168,76,1,1,0,1,0,19.426847509078808,0.3154454566278689,-35.548907988246945,0.41974109411239624,1.5935828685760498,0.04498836398124695,2.5776433833238195,0.1367921531200409,7.837613044285659,0.4799917936325073
ppo_gru,10,70059,7,1961,169,86,1,1,0,1,0,2.623052188473357,-2.667994833212041,-13.490730101420725,0.47372597455978394,1.81906259059906,0.029140064492821693,1.669602710177711,0.16193795204162598,9.278361194977101,0.2637585401535034
ppo_gru,10,70059,7,1962,170,92,1,1,0,1,0,6.581679567251007,0.07352015622601725,-37.926688083625145,0.6005328893661499,1.98759126663208,0.035541851073503494,2.0363980625942646,0.09219558537006378,5.282417931442732,0.23430390655994415
ppo_gru,10,70059,7,1963,171,114,1,1,0,1,0,5.891734838431339,-0.42195542654504775,12.618637887815158,1.1980252265930176,1.3491755723953247,0.03340674936771393,1.9140657460213395,0.11370652914047241,6.514904222830378,0.24417996406555176
ppo_gru,10,70059,7,1964,172,76,1,1,0,1,0,-7.31722263896968,3.3272856730366915,-28.466275026510523,0.2722998857498169,1.470961570739746,0.020899157971143723,1.1974335471237276,0.18788808584213257,10.765194339545912,0.26691919565200806
ppo_gru,10,70059,7,1965,173,100,1,1,0,1,0,-3.1563806796246325,5.059749495632086,-21.890988516322647,0.9891682863235474,1.6209583282470703,0.04067205637693405,2.330337174516467,0.17235080897808075,9.874973950109483,0.2001519799232483
ppo_gru,10,70059,7,1966,174,94,1,1,0,1,0,-3.055020672341643,2.479768480064829,-16.2618744514783,0.4050478935241699,1.4842697381973267,0.018992383033037186,1.0881833906889042,0.15446187555789948,8.850013565142568,0.19359852373600006
ppo_gru,10,70059,7,1967,175,111,1,1,0,1,0,2.3787773029970207,3.0482451246849904,11.651332837179611,0.1917424201965332,1.0235764980316162,0.033362142741680145,1.9115099746112854,0.13099947571754456,7.5057170770418145,0.13374507427215576
ppo_gru,10,70059,7,1968,176,130,1,1,0,1,0,-5.3993055200301,3.20314015468254,-20.90673093616713,0.8196685314178467,1.4300568103790283,0.027180340141057968,1.5573187758126383,0.17467786371707916,10.00830436535001,0.21898153424263
ppo_gru,10,70059,7,1969,177,137,1,1,0,1,0,0.16393820045864604,8.054090767387336,-70.34839396038176,0.9222517013549805,1.249640703201294,0.03515876084566116,2.0144486093661937,0.18682771921157837,10.704439806878648,0.2409612238407135
ppo_gru,10,70059,7,1970,178,101,1,1,0,1,0,4.466014811461218,3.4217198685012877,36.46699469572338,0.23483231663703918,0.3778707683086395,0.026447322219610214,1.5153199426062298,0.09419181197881699,5.396793291076005,0.13952375948429108
ppo_gru,10,70059,7,1971,179,161,1,1,0,1,0,2.1587905702092502,5.152134634345678,-52.61678574292177,0.7767597436904907,2.12581729888916,0.05844896286725998,3.3488788892108636,0.19161169230937958,10.978541274686783,0.30309319496154785
ppo_gru,10,70059,7,1972,180,133,1,1,0,1,0,12.959983421775714,-1.8015443558609032,-16.58338511608914,1.1664537191390991,1.2450153827667236,0.02666962705552578,1.52805707146954,0.02200286276638508,1.260671173719408,0.22487889230251312
ppo_gru,10,70059,7,1973,181,119,1,1,0,1,0,3.351683108751977,6.494034579821403,-15.84982279922977,1.2138805389404297,1.6010770797729492,0.044402752071619034,2.5440902924695434,0.16261786222457886,9.317317178908269,0.2400197982788086
ppo_gru,10,70059,7,1974,182,177,1,1,0,1,0,-6.940360121325057,8.156598246450887,-65.68605219141769,0.8620800375938416,1.945726752281189,0.0494806282222271,2.8350311647895223,0.22595754265785217,12.946413543442192,0.26826176047325134
ppo_gru,10,70059,7,1975,183,96,1,1,0,1,0,-8.186623758042263,0.8992353853671987,27.221336446492298,0.9270740151405334,1.1423319578170776,0.03565709665417671,2.0430011479743744,0.11408837139606476,6.536782172515575,0.19099625945091248
ppo_gru,10,70059,7,1976,184,85,1,1,0,1,0,11.978703804098323,-2.239987859062362,-22.629304644844346,0.17293941974639893,1.0776748657226562,0.035493649542331696,2.0336363182920523,0.023005517199635506,1.318119041054739,0.24781547486782074
ppo_gru,10,70059,7,1977,185,175,1,1,0,1,0,9.661179637577977,8.348526562128246,-51.56739547884101,0.5847737193107605,1.4782649278640747,0.07590165734291077,4.348844623796941,0.2312600165605545,13.250222919045298,0.4704701900482178
ppo_gru,10,70059,7,1978,186,77,1,1,0,1,0,6.347171852287789,-2.020001126274591,-5.4454775988193855,0.6137692928314209,1.3294304609298706,0.007874397560954094,0.451169746450779,0.031382959336042404,1.798111118585914,0.17036989331245422
ppo_gru,10,70059,7,1979,187,123,1,1,0,1,0,3.8779901654364797,-0.5861531741921543,27.812967432398803,0.15856659412384033,0.9305410981178284,0.011841921135783195,0.6784921024071434,0.07432395964860916,4.258449204565938,0.22399991750717163
ppo_gru,10,70059,7,1980,188,86,1,1,0,1,0,12.449686328505722,6.7475848621906165,-30.84935534868465,0.7069424986839294,2.4690310955047607,0.07700444012880325,4.41202942314826,0.21221759915351868,12.159172769895692,0.4981161057949066
ppo_gru,10,70059,7,1981,189,118,1,1,0,1,0,17.117533229940815,1.4136169317608591,-27.82838999954469,0.7093585729598999,0.9723874926567078,0.04438813030719757,2.5432525270791593,0.13769938051700592,7.889593345190395,0.4163864850997925
ppo_gru,10,70059,7,1982,190,170,1,1,0,1,0,4.709674979912252,1.4565241801268791,17.78941893859497,0.12797334790229797,0.4401845633983612,0.0061906022019684315,0.35469537881718516,0.07221280038356781,4.137488688799128,0.21184216439723969
ppo_gru,10,70059,7,1983,191,203,1,1,0,1,0,-1.2816849977528928,6.650541534463075,-40.06109487849745,1.2328752279281616,1.6564778089523315,0.04249659180641174,2.434875354197628,0.178377166390419,10.220258795673846,0.21670246124267578
ppo_gru,10,70059,7,1984,192,108,1,1,0,1,0,-2.0321861837538937,-0.22950801649076846,0.5419208691271516,0.3247007727622986,1.132941484451294,0.025234485045075417,1.4458294912688143,0.11146808415651321,6.386650772577286,0.15067686140537262
ppo_gru,10,70059,7,1985,193,120,1,1,0,1,0,-10.399768973666475,1.7086401227703898,-22.346917303799337,2.541309356689453,2.093061685562134,0.016043739393353462,0.9192385548469331,0.13918040692806244,7.974449907891341,0.24353593587875366
ppo_gru,10,70059,7,1986,194,135,1,1,0,1,0,1.6809915170101781,-2.702364345115545,5.041144060332971,0.11544899642467499,2.561591386795044,0.012434463948011398,0.7124423047286322,0.061617664992809296,3.530432147538973,0.14577603340148926
ppo_gru,10,70059,7,1987,195,155,1,1,0,1,0,4.528552023501854,17.262278598831728,63.815236056994515,0.7628904581069946,1.6130493879318237,0.0827498510479927,4.741217220386194,0.2510599195957184,14.384673797728457,0.41939839720726013
ppo_gru,10,70059,7,1988,196,117,1,1,0,1,0,-7.495572538577053,7.06572141335147,31.991048789208964,0.7420103549957275,0.6898980736732483,0.027577711269259453,1.5800864643589352,0.40810492634773254,23.382689878222383,0.4725756049156189
ppo_gru,10,70059,7,1989,197,103,1,1,0,1,0,-4.246588154185388,8.76322832777474,-44.32597427928013,0.8985750675201416,1.4708987474441528,0.05012410879135132,2.8718998855990163,0.26618465781211853,15.25125746376841,0.33332809805870056
ppo_gru,10,70059,7,1990,198,152,1,1,0,1,0,-21.872738250860372,12.951568628718258,55.58657931479999,1.3717012405395508,0.7057496309280396,0.10883944481611252,6.236040832510274,0.6556944847106934,37.568526623928015,0.876963198184967
ppo_gru,10,70059,7,1991,199,79,1,1,0,1,0,8.222468590806491,-0.7692568854618561,-5.89228125356494,0.2684812545776367,2.724714994430542,0.00672250846400857,0.3851713627286647,0.07193566113710403,4.121609779639318,0.2241947054862976
ppo_gru,10,70059,7,1992,200,189,1,1,0,1,0,3.333432843289703,3.9910980980918906,18.336967883598213,0.7611623406410217,0.4676700830459595,0.030345425009727478,1.7386647805881197,0.1690206676721573,9.684170908097885,0.16385699808597565
ppo_gru,10,70059,7,1993,201,163,1,1,0,1,0,-7.045545034543253,0.3966973869943406,8.209313646465045,0.33962878584861755,0.4266611933708191,0.014567992649972439,0.8346844948210247,0.12800714373588562,7.33426908359074,0.22290855646133423
ppo_gru,10,70059,7,1994,202,107,1,1,0,1,0,-8.964992115856916,5.6424465941042135,20.25753511593576,0.15408676862716675,0.9812703728675842,0.023457929491996765,1.3440403560068779,0.3185223937034607,18.249988839612683,0.4310646057128906
ppo_gru,10,70059,7,1995,203,74,1,1,0,1,0,6.9259484221763294,-1.3599316448845589,1.0982670977813702,0.30457603931427,2.0088963508605957,0.006805545184761286,0.38992901637240174,0.03978794068098068,2.279681076537068,0.20219527184963226
ppo_gru,10,70059,7,1996,204,204,1,1,0,1,0,17.38859611734194,5.994829713763512,21.19508786254673,0.7383056282997131,0.8979800939559937,0.016653286293148994,0.9541630196205008,0.07299186289310455,4.182125682572454,0.32577675580978394
ppo_gru,10,70059,7,1997,205,170,1,1,0,1,0,7.555978731596646,2.123997586577205,1.9777085949338722,0.6774507761001587,0.3115120828151703,0.007345268968492746,0.420852911283046,0.07415468990802765,4.248750762831343,0.17620261013507843
ppo_gru,10,70059,7,1998,206,129,1,1,0,1,0,-4.412971562366899,15.9087400110103,-49.09109673487455,0.6007609963417053,1.3783204555511475,0.07383399456739426,4.2303762733035395,0.22704610228538513,13.008783415848162,0.3639236092567444
ppo_gru,10,70059,7,1999,207,159,1,1,0,1,0,-12.183104045200125,1.8676879077833066,48.72126931207504,0.5452413558959961,0.3873719871044159,0.07793863117694855,4.465554627465888,0.22320854663848877,12.788907673634405,0.38405841588974
ppo_rnn,10,70059,7,1792,0,205,1,1,0,1,0,-9.824393837984601,7.522019031043342,51.01636313736106,0.37432360649108887,0.563351035118103,0.05771799385547638,3.306997449880815,0.321882426738739,18.442504551558663,0.42914292216300964
ppo_rnn,10,70059,7,1793,1,132,1,1,0,1,0,5.986182694274276,0.9695999941966701,-68.3378594762968,3.7059483528137207,4.151385307312012,0.020601114258170128,1.1803569002599321,0.07776569575071335,4.455646157414315,0.18582037091255188
ppo_rnn,10,70059,7,1794,2,72,1,1,0,1,0,5.1279284439271535,-0.5434781522579146,28.134833266846485,1.1171624660491943,2.597642183303833,0.01106809638440609,0.6341552100704749,0.09677650779485703,5.544885452660221,0.16867679357528687
ppo_rnn,10,70059,7,1795,3,169,1,1,0,1,0,5.382462273536849,-1.2155141250738093,-10.519269963385018,0.6305871605873108,1.48529052734375,0.049632083624601364,2.8437089201300236,0.12699881196022034,7.276495928496186,0.2418026179075241
ppo_rnn,10,70059,7,1796,4,110,1,1,0,1,0,5.6220243284858755,-0.388350895828585,22.59811800109407,0.7960008978843689,0.9189797639846802,0.009801714681088924,0.561596883217813,0.03735648840665817,2.1403691231309026,0.15116386115550995
ppo_rnn,10,70059,7,1797,5,135,1,1,0,1,0,-7.357493434316075,8.96190487035207,38.787455843586834,1.526773452758789,0.9947338700294495,0.0443129725754261,2.5389463062508777,0.2154846340417862,12.346360080515415,0.34868156909942627
ppo_rnn,10,70059,7,1798,6,112,1,1,0,1,0,-14.022228101874438,3.621543882859181,54.01364139045941,0.7538548707962036,1.3589805364608765,0.06924933195114136,3.967694454900842,0.31963908672332764,18.31397063666278,0.4716799259185791
ppo_rnn,10,70059,7,1799,7,73,1,1,0,1,0,-4.338221972090279,3.608088410194256,81.45062056942736,3.6154255867004395,3.896958589553833,0.03404831513762474,1.9508247569172903,0.2918699085712433,16.72291392800145,0.32344481348991394
ppo_rnn,10,70059,7,1800,8,17,1,1,0,1,0,10.452334109518892,-16.945385142099816,-50.19507387080205,16.38945198059082,17.318984985351562,0.037495993077754974,2.14836215200711,0.2024097591638565,11.597224932348416,0.5422722101211548
ppo_rnn,10,70059,7,1801,9,125,1,1,0,1,0,96.27407084207931,42.106094497134286,-47.04225854992416,5.7522406578063965,6.108120918273926,0.5026050806045532,28.79714988047345,0.5609187483787537,32.138276931863174,1.3469831943511963
ppo_rnn,10,70059,7,1802,10,236,1,1,0,1,0,6.5531703576553735,3.022208443568902,37.26099052635902,1.3765944242477417,0.9426639676094055,0.013004940934479237,0.7451282283625811,0.05756848677992821,3.298431325444561,0.1444893777370453
