method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,60052,6,1685,149,250,1,1,0,1,0,-20.379276407702065,-4.1210765979972335,108.78050238220949,5.6464433670043945,3.0671520233154297,0.16382043063640594,9.38621927348171,0.7900410890579224,45.26602004493815,1.1420193910598755
ppo_gru,10,60052,6,1686,150,208,1,1,0,1,0,-52.452970485868185,44.993830176323975,91.01774850213425,2.5018532276153564,1.7990916967391968,0.47864264249801636,27.42420331012543,0.6928223967552185,39.69579928621224,1.3961372375488281
ppo_gru,10,60052,6,1687,151,2,1,1,0,1,0,14.289151894638536,0.22377065758795775,-37.903574723473824,21.083833694458008,19.7056941986084,0.03768924996256828,2.1594349558687584,0.11421650648117065,6.544123772099692,0.4380495250225067
ppo_gru,10,60052,6,1688,152,72,1,1,0,1,0,3.023287613457764,0.8507410422601082,-10.675927182188431,0.1475803554058075,2.7314505577087402,0.006342381704598665,0.36339170373449237,0.13634224236011505,7.811835056584385,0.25283604860305786
ppo_gru,10,60052,6,1689,153,83,1,1,0,1,0,0.84632874005628,-1.2749094500962401,-8.178482172551607,2.7026474475860596,4.2342753410339355,0.0241559948772192,1.3840365564042973,0.134527325630188,7.7078479877918795,0.21569955348968506
ppo_gru,10,60052,6,1690,154,160,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1691,155,107,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1692,156,148,1,1,0,1,0,29.43830656805172,3.746946156020615,-64.48634312408329,1.0181734561920166,1.8996528387069702,0.14901486039161682,8.537922585170822,0.6545506715774536,37.50299095884174,0.9618909955024719
ppo_gru,10,60052,6,1693,157,127,1,1,0,1,0,-8.178810021631769,-1.1209843069608327,-6.082652286111536,5.606655597686768,6.343719482421875,0.028510157018899918,1.6335116704382462,0.08398183435201645,4.8118046641373375,0.28453660011291504
ppo_gru,10,60052,6,1694,158,129,1,1,0,1,0,15.58761183699298,11.469403918447151,132.2561904086235,1.405355453491211,0.7765986323356628,0.06594521552324295,3.778382528562422,0.231045663356781,13.237941385143968,0.43384233117103577
ppo_gru,10,60052,6,1695,159,90,1,1,0,1,0,5.228496149266421,-0.5856614005719133,-40.4943474379297,1.3170665502548218,2.969982147216797,0.014200557954609394,0.8136320375300471,0.1323768049478531,7.584632228938496,0.19435325264930725
ppo_gru,10,60052,6,1696,160,53,1,1,0,1,0,-0.7431928835890874,1.6890921213658132,14.561976970845524,0.7764459848403931,5.243377685546875,0.018599627539515495,1.0656801585295337,0.08432690054178238,4.831575500463585,0.17515677213668823
ppo_gru,10,60052,6,1697,161,24,1,1,0,1,0,-5.840645023439643,15.965157373554604,91.1775202871992,26.277437210083008,22.838794708251953,0.08428487926721573,4.829167858781156,0.5728549957275391,32.8221735281728,0.776728630065918
ppo_gru,10,60052,6,1698,162,506,1,1,0,1,0,20.550222382249146,15.527000738298288,-80.98152317723088,1.8672300577163696,1.3119474649429321,0.16164645552635193,9.261659674909128,0.6991147398948669,40.05632399136219,1.0435075759887695
ppo_gru,10,60052,6,1699,163,1,1,1,0,1,0,-29.823351652322017,5.764447433058981,-74.11308494786606,20.728975296020508,22.904184341430664,0.12509392201900482,7.167353774427614,0.4428185820579529,25.37163584188822,0.9464242458343506
ppo_gru,10,60052,6,1700,164,61,1,1,0,1,0,-7.842873997493862,1.9858911615595474,14.006723572458508,5.398326396942139,6.411345958709717,0.04258333519101143,2.4398453840358703,0.21122267842292786,12.102168011082766,0.3930004835128784
ppo_gru,10,60052,6,1701,165,294,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1702,166,19,1,1,0,1,0,20.175764091192367,1.1962803123710533,-56.32869302850022,5.191280364990234,9.413238525390625,0.11967307329177856,6.856762020978685,0.2723228931427002,15.602952441868828,0.6509976387023926
ppo_gru,10,60052,6,1703,167,371,1,1,0,1,0,-128.6534568667385,-28.41174279617714,29.52062400792871,9.520679473876953,6.795330047607422,0.41178494691848755,23.59353952544797,1.2992756366729736,74.44301040553435,1.7413448095321655
ppo_gru,10,60052,6,1704,168,9,1,1,0,1,0,3.656377847626246,-2.13190694563608,-63.85359439937331,19.439355850219727,17.113779067993164,0.02525286190211773,1.446882407618054,0.02763419970870018,1.5833230135301692,0.20247608423233032
ppo_gru,10,60052,6,1705,169,172,1,1,0,1,0,15.842036383575955,23.785642010949164,115.42042980270237,1.9925315380096436,1.0188491344451904,0.12792134284973145,7.3293530549356225,0.3282843232154846,18.80930620055586,0.6103591322898865
ppo_gru,10,60052,6,1706,170,214,1,1,0,1,0,-0.613911062979086,2.7257235920769887,-27.39852521394077,0.42129114270210266,1.0790367126464844,0.009047696366906166,0.5183948161395717,0.3105798363685608,17.794913825782245,0.2626957297325134
ppo_gru,10,60052,6,1707,171,120,1,1,0,1,0,54.3578282831147,8.249939611648282,-74.61835502190692,1.1338493824005127,0.6787826418876648,0.258879691362381,14.832713716713783,0.7461575865745544,42.7516805623893,1.333785057067871
ppo_gru,10,60052,6,1708,172,11,1,1,0,1,0,-14.47979613475193,-2.5375655408214772,-7.8438029032209835,8.79759693145752,10.000221252441406,0.03675500676035881,2.1059067633433686,0.12789933383464813,7.328092031260109,0.3290257453918457
ppo_gru,10,60052,6,1709,173,1,1,1,0,1,0,-12.198075819860792,6.910676119192181,5.287768530883792,21.127513885498047,20.89798927307129,0.0408831387758255,2.342431305102444,0.10981010645627975,6.291655647827103,0.4507334232330322
ppo_gru,10,60052,6,1710,174,194,1,1,0,1,0,-107.996997722139,22.166627630467683,-96.3474817152786,10.14673137664795,6.448917865753174,0.4732218086719513,27.11361241045015,1.1276158094406128,64.6076267931752,1.6445982456207275
ppo_gru,10,60052,6,1711,175,114,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1712,176,356,1,1,0,1,0,-34.16822622866389,48.54200416711888,116.36157522881678,1.4079703092575073,0.5813262462615967,0.6039037108421326,34.60113386354305,0.8678432703018188,49.723756667125315,1.6255970001220703
ppo_gru,10,60052,6,1713,177,51,1,1,0,1,0,-3.162992302741205,5.716868335300672,18.997392534825085,0.6772638559341431,4.752566814422607,0.025815168395638466,1.4791001964895927,0.13877934217453003,7.951470590202479,0.2678176462650299
ppo_gru,10,60052,6,1714,178,1,1,1,0,1,0,-6.432194047076108,1.0999473243171933,48.34674271912655,15.460261344909668,15.314895629882812,0.07500923424959183,4.297712547009756,0.13571391999721527,7.77583483701654,0.2779424786567688
ppo_gru,10,60052,6,1715,179,149,1,1,0,1,0,33.304794694925896,-10.410041578178173,-92.35876052301788,7.705584526062012,5.7849955558776855,0.261321097612381,14.972595990915645,1.063267469406128,60.92073849052651,1.484905481338501
ppo_gru,10,60052,6,1716,180,287,1,1,0,1,0,18.56112103177969,9.955191960590344,-71.68612749046376,1.042213797569275,1.883105754852295,0.09905944019556046,5.675687844134196,0.6511003971099854,37.30530479369406,0.8136934041976929
ppo_gru,10,60052,6,1717,181,59,1,1,0,1,0,-2.3476316403817625,-0.5991032128584984,-20.238847718366603,2.964184045791626,3.431201934814453,0.010981317609548569,0.629183152519823,0.16108672320842743,9.22958937543498,0.14321337640285492
ppo_gru,10,60052,6,1718,182,4,1,1,0,1,0,-16.785449432494797,26.88347430900845,-88.3688918589766,24.448078155517578,23.505346298217773,0.17608562111854553,10.088962923032337,0.7583705186843872,43.45143002776253,1.0303890705108643
ppo_gru,10,60052,6,1719,183,56,1,1,0,1,0,-2.5100262180879858,-1.8923585510653929,-3.900598091589222,0.5030748248100281,3.792649269104004,0.025316337123513222,1.4505192699076743,0.12239447236061096,7.012686701993614,0.18885290622711182
ppo_gru,10,60052,6,1720,184,266,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1721,185,21,1,1,0,1,0,1.8867714563243223,-0.791168132319257,-3.397349753542682,9.070009231567383,10.165733337402344,0.03271385282278061,1.8743656983574635,0.08277194947004318,4.742483366703586,0.18001291155815125
ppo_gru,10,60052,6,1722,186,91,1,1,0,1,0,-5.833596268216191,5.955337559982498,44.811163597161155,1.7160248756408691,3.398740768432617,0.03169887885451317,1.8162119736600941,0.11223749816417694,6.430734947914664,0.25109535455703735
ppo_gru,10,60052,6,1723,187,89,1,1,0,1,0,2.5201758791946247,-1.4397082543903077,4.5099056070677195,1.194784164428711,3.5187184810638428,0.017169833183288574,0.9837589763461065,0.06872893124818802,3.9378776909659745,0.13183164596557617
ppo_gru,10,60052,6,1724,188,83,1,1,0,1,0,-1.7765185427419765,9.046052800926628,-13.83060031452056,13.03143310546875,13.034600257873535,0.05175090953707695,2.96510870243783,0.17888964712619781,10.249621778915731,0.2724784016609192
ppo_gru,10,60052,6,1725,189,15,1,1,0,1,0,2.194430497298377,23.900484811653758,-55.22690155310712,13.447772979736328,15.056594848632812,0.11807513982057571,6.765207177136073,0.39814087748527527,22.811791931541453,0.6692101359367371
ppo_gru,10,60052,6,1726,190,35,1,1,0,1,0,-8.993023212210648,-1.3754498346788278,35.355217483763724,0.9732833504676819,5.3545918464660645,0.004762006923556328,0.2728428987318548,0.07620377838611603,4.3661548844746925,0.2219400256872177
ppo_gru,10,60052,6,1727,191,143,1,1,0,1,0,0.6998348427378465,-5.5311554917680255,-24.62421165610831,1.5885852575302124,3.2686710357666016,0.007526761386543512,0.4312516608509789,0.13217374682426453,7.5729978554610256,0.25119462609291077
ppo_gru,10,60052,6,1728,192,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1729,193,138,1,1,0,1,0,-8.788991801324027,1.8246303952555463,66.97034632143352,22.32569694519043,21.23609161376953,0.09058087319135666,5.189901738474441,0.3102017641067505,17.77325188082955,0.5834632515907288
ppo_gru,10,60052,6,1730,194,393,1,1,0,1,0,50.761351194509466,8.412279547841145,-80.82634127928819,1.9008256196975708,1.6762276887893677,0.3214658200740814,18.418634747956762,0.6024025082588196,34.51512129132508,1.1982890367507935
ppo_gru,10,60052,6,1731,195,149,1,1,0,1,0,-2.8897847359406947,2.9765691195348767,54.891839793182974,0.8202406167984009,0.5105856657028198,0.006560474634170532,0.37588750814060423,0.08088945597410202,4.634624434425329,0.1286894977092743
ppo_gru,10,60052,6,1732,196,1,1,1,0,1,0,-19.01198181889223,10.437744825451746,43.11606090932573,13.715161323547363,16.09664535522461,0.07531311362981796,4.315123552977765,0.7912890911102295,45.33752529535902,0.8651520609855652
ppo_gru,10,60052,6,1733,197,56,1,1,0,1,0,-1.3161637926831171,4.29579283696616,16.73493335339338,6.8258867263793945,8.758828163146973,0.06111634150147438,3.5017084273147185,0.19384263455867767,11.106364849908987,0.32575732469558716
ppo_gru,10,60052,6,1734,198,66,1,1,0,1,0,4.690823657803017,-0.1655774458594491,-24.949765792707797,1.926777720451355,3.40307879447937,0.01532487478107214,0.878050646521905,0.13163647055625916,7.542214192871778,0.16521480679512024
ppo_gru,10,60052,6,1735,199,72,1,1,0,1,0,-2.647340341161922,2.48534191442756,37.80121750857201,0.19970789551734924,3.5994741916656494,0.012980378232896328,0.7437208892284412,0.47707492113113403,27.334379492350596,0.4212573766708374
ppo_gru,10,60052,6,1736,200,160,1,1,0,1,0,58.54782148983736,57.3446426864046,171.2344953979988,0.4849020540714264,1.188902735710144,0.710954487323761,40.73469154953869,0.6365541815757751,36.47186803569618,1.3813390731811523
ppo_gru,10,60052,6,1737,201,390,1,1,0,1,0,-136.61385109909162,-18.718119760041603,-85.97291613964948,2.8252882957458496,1.5579583644866943,0.6102855801582336,34.96678804075968,0.6552230715751648,37.5415166408552,1.2010494470596313
ppo_gru,10,60052,6,1738,202,37,1,1,0,1,0,7.484493971743293,8.238096063627479,-78.001538963111,9.653489112854004,10.54477596282959,0.07094676047563553,4.064949945379476,0.2891024351119995,16.564349378872315,0.457241028547287
ppo_gru,10,60052,6,1739,203,167,1,1,0,1,0,-2.3682861324318814,5.587422590150591,73.20122737291267,1.6143203973770142,0.8465314507484436,0.010978343896567822,0.629012771316543,0.0734313428401947,4.2073060287213515,0.11450696736574173
ppo_gru,10,60052,6,1740,204,56,1,1,0,1,0,2.789080426818027,10.983709166567545,-64.86183960389391,8.714958190917969,9.389698028564453,0.08823798596858978,5.055664188734772,0.2929666042327881,16.785749960818276,0.46476292610168457
ppo_gru,10,60052,6,1741,205,1,1,1,0,1,0,-2.5706236564043388,-12.891749831967287,65.74238759169195,21.500961303710938,23.596847534179688,0.13372156023979187,7.661681031644471,0.5341940522193909,30.607064633162203,0.7041832804679871
ppo_gru,10,60052,6,1742,206,95,1,1,0,1,0,4.12991486278323,-2.359488848780905,-22.99480172771007,1.9948686361312866,2.0427238941192627,0.007850464433431625,0.44979847925319316,0.10719345510005951,6.141732568658499,0.14599552750587463
ppo_gru,10,60052,6,1743,207,284,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1744,208,152,1,1,0,1,0,6.11162594857073,8.229216817706464,104.19799186426454,1.4313621520996094,1.1246137619018555,0.0051725865341722965,0.29636737757427456,0.113609179854393,6.509326519599416,0.14318975806236267
ppo_gru,10,60052,6,1745,209,209,1,1,0,1,0,-89.60428183453514,-28.52375789856535,142.09264636068232,6.381100654602051,6.429196357727051,0.35991477966308594,20.621597859075777,0.6185267567634583,35.438972678461006,1.1305665969848633
ppo_gru,10,60052,6,1746,210,2,1,1,0,1,0,13.917207113196321,4.875375369176761,-31.969724938620182,20.453947067260742,20.55071258544922,0.037050072103738785,2.1228127621996196,0.07149196416139603,4.0961878155485305,0.43217232823371887
ppo_gru,10,60052,6,1747,211,54,1,1,0,1,0,-3.7560712887517522,-0.2804339069423835,-34.90763518745279,7.4286088943481445,8.387279510498047,0.003184536937624216,0.18246052622938347,0.11103129386901855,6.361624532571536,0.14378125965595245
ppo_gru,10,60052,6,1748,212,116,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1749,213,131,1,1,0,1,0,75.11641241618425,19.517279213689775,-58.12071610065812,3.3862342834472656,4.0017170906066895,0.3038282096385956,17.408074109307528,0.297972708940506,17.072578632371084,1.1153433322906494
ppo_gru,10,60052,6,1750,214,55,1,1,0,1,0,4.49396394554491,-0.36272402606269716,-9.921655731765583,0.4422537088394165,5.054401397705078,0.02643205225467682,1.5144450380622334,0.151687890291214,8.691075916930018,0.23374482989311218
ppo_gru,10,60052,6,1751,215,133,1,1,0,1,0,1.6710740823353196,5.217062412595819,-39.25196334866106,1.1794897317886353,2.6503987312316895,0.02648085542023182,1.5172412534754132,0.3148302137851715,18.03844251309176,0.3183908462524414
ppo_gru,10,60052,6,1752,216,442,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1753,217,145,1,1,0,1,0,-22.462866595149475,41.72940956440808,89.40697132979182,14.377411842346191,13.99744701385498,0.3888954222202301,22.28206636517736,1.0101207494735718,57.87565574342724,1.5295768976211548
ppo_gru,10,60052,6,1754,218,1,1,1,0,1,0,-16.59420413573444,-2.1634350988448587,49.96612592982322,14.387228012084961,15.35684585571289,0.09000860154628754,5.157112988476971,0.2916712164878845,16.71152971020233,0.5934255719184875
ppo_gru,10,60052,6,1755,219,95,1,1,0,1,0,4.4394863567248875,-0.1927342779994198,-24.40378779121366,1.065427541732788,3.087552309036255,0.028420213609933853,1.6283582927094715,0.1735837757587433,9.945617742921279,0.20758025348186493
ppo_gru,10,60052,6,1756,220,68,1,1,0,1,0,4.0961054263916665,-3.6674973955950265,-14.686668904333278,3.605692148208618,5.843089580535889,0.009843125008046627,0.5639695201807462,0.07149350643157959,4.096276181120917,0.16676509380340576
ppo_gru,10,60052,6,1757,221,298,1,1,0,1,0,-4.725739584840122,0.1090098191534035,-55.66835033954339,0.7225432991981506,1.9902771711349487,0.026754122227430344,1.532898288208904,0.1786336749792099,10.234955655220421,0.2474481463432312
ppo_gru,10,60052,6,1758,222,77,1,1,0,1,0,3.1714344165553405,2.6615334742572085,-21.112401592454553,1.9041827917099,1.7738418579101562,0.011351177468895912,0.650374561471728,0.13861630856990814,7.942129452738841,0.17191597819328308
ppo_gru,10,60052,6,1759,223,148,1,1,0,1,0,13.40756571808665,18.353606224416364,-84.41650727310034,1.7968478202819824,1.4799952507019043,0.08902090787887573,5.100522309882477,0.39134639501571655,22.422496762060113,0.5746722221374512
ppo_gru,10,60052,6,1760,224,206,1,1,0,1,0,-99.6009467037658,13.818920691039837,-97.60756965487592,8.715858459472656,5.222194671630859,0.5051475763320923,28.942824155091483,1.2788982391357422,73.27547152919071,1.8180464506149292
ppo_gru,10,60052,6,1761,225,210,1,1,0,1,0,-91.70705119317195,23.73989340388842,-106.59544290445238,2.9108774662017822,0.6321845650672913,0.4519352316856384,25.893981388854115,0.9880057573318481,56.60856002974149,1.5450191497802734
ppo_gru,10,60052,6,1762,226,92,1,1,0,1,0,-6.194066331852784,1.4438746697840155,44.77766834947141,1.5306764841079712,4.023564338684082,0.02278042398393154,1.305222149797874,0.11721092462539673,6.7156912938612425,0.1931835114955902
ppo_gru,10,60052,6,1763,227,130,1,1,0,1,0,-81.28084938741752,14.274234761491227,-90.93627800571434,3.69816255569458,1.428809404373169,0.3898395895957947,22.336163170951153,0.841511607170105,48.21506350211788,1.4884037971496582
ppo_gru,10,60052,6,1764,228,54,1,1,0,1,0,-4.273307854218477,0.21691314766126493,8.134809942998546,0.8834652900695801,4.816481590270996,0.021435430273413658,1.228159686713559,0.21762129664421082,12.468781829877784,0.24205312132835388
ppo_gru,10,60052,6,1765,229,151,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1766,230,55,1,1,0,1,0,-5.933153105558296,-2.767770236607587,3.9725199835494562,3.275372266769409,2.786064386367798,0.01959487982094288,1.1227039138060892,0.10030898451805115,5.7472814601274465,0.14006325602531433
ppo_gru,10,60052,6,1767,231,214,1,1,0,1,0,151.7803134718616,53.837750358953244,-119.5176143989829,1.4042683839797974,2.170574903488159,0.4862768352031708,27.861610332120343,0.4787910580635071,27.4327068956421,1.2344670295715332
ppo_gru,10,60052,6,1768,232,48,1,1,0,1,0,-0.2554080938234568,-3.2462113275886404,-15.932058276836722,1.2024204730987549,4.552592754364014,0.0039548021741211414,0.22659347338630353,0.10530795902013779,6.033701600990524,0.16282248497009277
ppo_gru,10,60052,6,1769,233,84,1,1,0,1,0,8.531138499777706,-1.2183554837685344,-49.514131331308455,1.088057518005371,3.502321720123291,0.04859974980354309,2.784560549134771,0.08992156386375427,5.152126096609216,0.18524682521820068
ppo_gru,10,60052,6,1770,234,224,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1771,235,209,1,1,0,1,0,56.32388457532453,-5.304611777377043,-91.62793028182652,1.2323280572891235,1.1045372486114502,0.3357921242713928,19.239471514483263,0.46986284852027893,26.9211581702067,1.1374977827072144
ppo_gru,10,60052,6,1772,236,8,1,1,0,1,0,-14.192928189611395,0.9914565995407109,26.239223545736166,18.387144088745117,21.452939987182617,0.03216708078980446,1.8430379685121423,0.1535690277814865,8.798857155806465,0.3372684121131897
ppo_gru,10,60052,6,1773,237,70,1,1,0,1,0,-0.5816725700966259,-1.7695244290318835,-15.292752570523529,0.8471922874450684,4.860775470733643,0.013342129066586494,0.7644476852342267,0.27562010288238525,15.79186864412221,0.25484251976013184
ppo_gru,10,60052,6,1774,238,121,1,1,0,1,0,2.879047678565435,3.799347367332953,-36.514806019913465,0.5826665759086609,2.3682827949523926,0.031394656747579575,1.7987813308982215,0.11389385908842087,6.525637438224229,0.1433698832988739
ppo_gru,10,60052,6,1775,239,81,1,1,0,1,0,-12.836507261960223,-2.037595693576544,42.373332478600204,22.583539962768555,21.041711807250977,0.07474476099014282,4.28255934544926,0.2385288029909134,13.666693703686825,0.6085577011108398
ppo_gru,10,60052,6,1776,240,47,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1777,241,5,1,1,0,1,0,-10.24704594382499,30.718202056242067,-82.20565700103725,13.848441123962402,16.908794403076172,0.18988288938999176,10.879488163795967,0.6681549549102783,38.28245897711277,1.0371863842010498
ppo_gru,10,60052,6,1778,242,55,1,1,0,1,0,-1.121585363607794,0.17515337107580697,6.114617571427195,0.8024720549583435,4.100966930389404,0.016701282933354378,0.9569130245350772,0.06531238555908203,3.742124042466586,0.12362950295209885
ppo_gru,10,60052,6,1779,243,119,1,1,0,1,0,-1.368018588861854,20.15090220261352,100.17946372646588,0.8512527346611023,2.3319077491760254,0.08607292175292969,4.931615146802646,0.2078275829553604,11.907643369747156,0.4391065835952759
ppo_gru,10,60052,6,1780,244,281,1,1,0,1,0,163.18760364999667,55.606195618096265,141.50404797876732,8.676042556762695,5.5963850021362305,0.5771210789680481,33.066602092905455,1.2067875862121582,69.14383545873665,1.686368465423584
ppo_gru,10,60052,6,1781,245,172,1,1,0,1,0,-94.53884762305923,60.99955887354846,-145.7592011901719,6.051712512969971,3.979085683822632,0.8780882954597473,50.310753369679965,0.8180810809135437,46.87259323584646,1.4963011741638184
ppo_gru,10,60052,6,1782,246,60,1,1,0,1,0,2.7219260068984616,-1.6164189085968776,2.788452049414386,0.6528242230415344,2.9991395473480225,0.007408339064568281,0.4244665616016588,0.03556200489401817,2.03755279145082,0.08165112882852554
ppo_gru,10,60052,6,1783,247,1001,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1784,248,624,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,60052,6,1785,249,42,1,1,0,1,0,7.128900663174089,3.0221264812988617,-0.6002506846390606,0.7852839827537537,3.6432924270629883,0.021689986810088158,1.2427447019124749,0.3354269862174988,19.21855064505551,0.3977668285369873
ppo_gru,10,60052,6,1786,250,58,1,1,0,1,0,5.2449432447878115,2.411043116636161,-64.50251701203787,5.1877217292785645,10.16109848022461,0.009352927096188068,0.5358832487051248,0.07566209882497787,4.3351189317729775,0.18430811166763306
ppo_gru,10,60052,6,1787,251,7,1,1,0,1,0,-12.98994063147539,-2.2783462014411535,41.99672950814404,19.86087989807129,18.427780151367188,0.040181562304496765,2.3022339342896267,0.15813763439655304,9.060619033105326,0.4622752368450165
ppo_gru,10,60052,6,1788,252,57,1,1,0,1,0,-0.39862350034028415,-6.6246960986437475,-5.661530142645229,1.7572365999221802,4.70413064956665,0.026218753308057785,1.5022239086463767,0.08290066570043564,4.749858263459907,0.21188458800315857
ppo_gru,10,60052,6,1789,253,125,1,1,0,1,0,15.927195182147674,17.776947013170528,-73.6430040084291,0.9534837603569031,2.5491480827331543,0.08552917838096619,4.900460946450926,0.3557959198951721,20.38560457796808,0.5700932741165161
ppo_gru,10,60052,6,1790,254,266,1,1,0,1,0,-100.6738328185914,-13.204681778980591,-60.69132609668412,9.00623893737793,5.644021511077881,0.3754977583885193,21.514436772285258,0.933037281036377,53.45909833174608,1.5472325086593628
ppo_gru,10,60052,6,1791,255,39,1,1,0,1,0,1.7482552199564638,-0.1974334481483886,-24.434769529288836,0.5563621520996094,5.381656646728516,0.023790666833519936,1.3631048013625586,0.16340139508247375,9.36221030477547,0.2459251880645752
ppo_rnn,10,60052,6,1536,0,93,1,1,0,1,0,-14.643611391805518,-2.1573152493485273,32.23211348577539,8.099590301513672,4.1799468994140625,0.03591742366552353,2.0579167870178012,0.14180728793144226,8.124959102668095,0.28894466161727905
ppo_rnn,10,60052,6,1537,1,138,1,1,0,1,0,-12.553409581241535,2.1262652093816494,31.489111847483066,6.494348526000977,7.224955081939697,0.03238173946738243,1.8553370047732196,0.16219772398471832,9.293245030952205,0.3551236391067505
ppo_rnn,10,60052,6,1538,2,83,1,1,0,1,0,9.43296935702951,-8.694024851104171,-27.948765253476996,1.6298197507858276,1.5420178174972534,0.03876591473817825,2.2211233034616096,0.09858442842960358,5.648471674725811,0.28215014934539795
ppo_rnn,10,60052,6,1539,3,164,1,1,0,1,0,-168.34764764340122,45.849188426463016,-161.48792473541732,3.9581339359283447,2.4592883586883545,5.701777458190918,326.6877840771698,0.9997913837432861,57.2838266820348,1.6366186141967773
ppo_rnn,10,60052,6,1540,4,128,1,1,0,1,0,134.7540725503672,5.133542859424904,17.202063651108894,6.8879475593566895,4.8936638832092285,0.35709047317504883,20.459777017259835,0.6458166837692261,37.00257031911159,1.2688446044921875
ppo_rnn,10,60052,6,1541,5,79,1,1,0,1,0,10.690420843607198,-9.549109893676407,4.897327597169182,1.0660003423690796,3.890814781188965,0.020123641937971115,1.1529997514782098,0.03174956887960434,1.8191162981612303,0.24566207826137543
ppo_rnn,10,60052,6,1542,6,411,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1543,7,156,1,1,0,1,0,-5.79567505794428,3.9922045887374327,-5.126699009876551,5.03986120223999,3.981466770172119,0.012175817973911762,0.6976229820246731,0.1302938461303711,7.465287479797216,0.1752992570400238
ppo_rnn,10,60052,6,1544,8,110,1,1,0,1,0,-8.29186331277382,-3.4852679485390863,49.86550358297059,1.3407069444656372,1.4866381883621216,0.04703471437096596,2.69489062405967,0.12155371904373169,6.964515085324806,0.29344990849494934
ppo_rnn,10,60052,6,1545,9,22,1,1,0,1,0,12.425056666358655,19.798997196196122,-74.92210719467573,15.86270523071289,17.830324172973633,0.159800723195076,9.155907002216175,0.8116926550865173,46.506563398225474,0.9469514489173889
ppo_rnn,10,60052,6,1546,10,275,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,60052,6,1547,11,182,1,1,0,1,0,64.49675233237839,29.00610585775165,-67.22847283054665,0.7990379929542542,1.8783361911773682,0.3282250463962555,18.80590988899107,0.5515677332878113,31.602503232989033,1.3294763565063477
ppo_rnn,10,60052,6,1548,12,152,1,1,0,1,0,-115.5179102625368,-28.811008334299405,-54.39935583326837,8.054488182067871,5.947688102722168,0.5123183727264404,29.35368052423526,1.1852331161499023,67.9088552945283,1.7867752313613892
ppo_rnn,10,60052,6,1549,13,109,1,1,0,1,0,2.8208954479719464,-3.234791251296379,53.18033099096118,1.4121681451797485,2.307584047317505,0.008815912529826164,0.5051145805155397,0.10139055550098419,5.809250912693327,0.1969357430934906
ppo_rnn,10,60052,6,1550,14,177,1,1,0,1,0,0.41221557678860954,2.1872451382915234,-48.70144810310366,21.156888961791992,20.007083892822266,0.011216791346669197,0.642674803843008,0.10392347723245621,5.954376637743642,0.14616459608078003
ppo_rnn,10,60052,6,1551,15,187,1,1,0,1,0,18.971164608412238,8.073365561225112,-54.92937851286136,0.4042454957962036,0.14353379607200623,0.07855174690485,4.500683571027733,0.3154299855232239,18.072806902353385,0.5533906817436218
ppo_rnn,10,60052,6,1552,16,173,1,1,0,1,0,4.511695116630262,-1.0533927549343864,-26.373832913898777,1.2812927961349487,0.48899737000465393,0.013206805102527142,0.7566941932266457,0.10371783375740051,5.942594134538546,0.16379126906394958
ppo_rnn,10,60052,6,1553,17,131,1,1,0,1,0,-8.268367462028976,-1.8320889618292002,-52.80868673784244,11.117072105407715,9.173848152160645,0.012935087084770203,0.7411258975915124,0.1322479099035263,7.577247086898419,0.17676949501037598
