method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,70059,7,1885,93,108,1,1,0,1,0,-3.9785168896407272,-1.3553417577623101,47.5902173062776,0.12658241391181946,3.074300765991211,0.026766562834382057,1.533611082481818,0.15813009440898895,9.060187023640323,0.23136202991008759
ppo_rnn,10,70059,7,1886,94,156,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,70059,7,1887,95,97,1,1,0,1,0,-3.684818755330179,-0.0729054392007161,41.77708428481477,0.8156507611274719,3.567242383956909,0.04419608414173126,2.5322490923262686,0.17743605375289917,10.166337013497534,0.23008820414543152
ppo_rnn,10,70059,7,1888,96,296,1,1,0,1,0,5.586302439126709,3.564785010856375,112.84555776863428,1.0561970472335815,0.3006547689437866,0.0086058359593153,0.49307807965068473,0.14059080183506012,8.055259583509054,0.19124221801757812
ppo_rnn,10,70059,7,1889,97,136,1,1,0,1,0,-1.163550045868352,-0.6094304588835577,-10.326057572143696,0.9077476859092712,0.965156078338623,0.013558899983763695,0.7768677439096602,0.1700306236743927,9.742037124519879,0.2047630250453949
ppo_rnn,10,70059,7,1890,98,175,1,1,0,1,0,0.6992611068475654,-1.7244451805097993,28.233269953164708,0.23362861573696136,0.8755695819854736,0.016504716128110886,0.9456505762022551,0.13633376359939575,7.811349259379668,0.16515320539474487
ppo_rnn,10,70059,7,1891,99,363,1,1,0,1,0,1.575437773576801,4.964099526495227,138.47734527072453,2.628098726272583,0.9903297424316406,0.0514180064201355,2.9460347588503346,0.23231248557567596,13.310524951680048,0.3315352201461792
ppo_rnn,10,70059,7,1892,100,172,1,1,0,1,0,-7.18854187500664,5.839647815820822,56.931716769942305,0.30303114652633667,0.93863844871521,0.0429442822933197,2.460526129625611,0.3170571029186249,18.16603386188218,0.37794220447540283
ppo_rnn,10,70059,7,1893,101,138,1,1,0,1,0,-6.4312651413489865,6.58346907681355,76.0198278773235,0.7703534364700317,0.930478036403656,0.05013503506779671,2.8725259151251303,0.2269730269908905,13.004596509886944,0.33855605125427246
ppo_rnn,10,70059,7,1894,102,53,1,1,0,1,0,-2.5966876582771077,5.07819100639112,144.35305648536303,9.349931716918945,9.997135162353516,0.07881910353899002,4.516001977788779,0.417953759431839,23.946986447070497,0.5187183618545532
ppo_rnn,10,70059,7,1895,103,198,1,1,0,1,0,7.512005973720104,4.825241780668868,125.17765556038907,1.6297106742858887,0.8651626110076904,0.023306535556912422,1.3353661224826674,0.1771411895751953,10.149442540585508,0.2279127836227417
ppo_rnn,10,70059,7,1896,104,146,1,1,0,1,0,-4.062610178701925,-2.1992252900957254,-36.62403440512031,6.055943965911865,5.126455783843994,0.008335152640938759,0.47756906792311293,0.10048919171094894,5.757606571718391,0.14935031533241272
ppo_rnn,10,70059,7,1897,105,71,1,1,0,1,0,2.505805161180918,9.942870299327643,-91.94534283293535,8.325241088867188,8.440628051757812,0.07398797571659088,4.23919874327708,0.4805516302585602,27.533580251946724,0.5420453548431396
ppo_rnn,10,70059,7,1898,106,150,1,1,0,1,0,27.970362311632577,17.825482337412637,-74.16269944199703,1.750623345375061,2.5113446712493896,0.17871855199337006,10.23981874990947,0.6231434941291809,35.70349224463726,1.0837454795837402
ppo_rnn,10,70059,7,1899,107,317,1,1,0,1,0,2.858242922353576,0.33314930695654194,0.4502733908439206,0.6370309591293335,1.1418765783309937,0.006955182645469904,0.39850261132806025,0.11677217483520508,6.69055278262101,0.14603911340236664
ppo_rnn,10,70059,7,1900,108,92,1,1,0,1,0,3.4440819078439096,21.131007027753668,-78.86487487420061,19.511348724365234,19.00149917602539,0.16500917077064514,9.454329066111432,0.6447046399116516,36.93885489943912,0.9374778866767883
ppo_rnn,10,70059,7,1901,109,304,1,1,0,1,0,-1.4397082543903077,2.8399243549996016,-66.51496394909043,0.4193424880504608,1.3622801303863525,0.029185213148593903,1.6721895376041473,0.27810925245285034,15.934486409086663,0.3193511366844177
ppo_rnn,10,70059,7,1902,110,138,1,1,0,1,0,11.233830693973411,-8.468082193360148,-59.882303849874454,0.8850069642066956,1.870391845703125,0.10760603100061417,6.165371426489091,0.22198446094989777,12.718772729915775,0.48641064763069153
ppo_rnn,10,70059,7,1903,111,192,1,1,0,1,0,5.634701159585419,3.038833124008713,134.4850723800954,2.418306589126587,1.8982962369918823,0.0259312242269516,1.4857497058117175,0.2520841062068939,14.44335536798262,0.25001147389411926
ppo_rnn,10,70059,7,1904,112,65,1,1,0,1,0,16.13393134794562,-2.077210790762618,-20.91301471020354,0.5755113363265991,3.95436692237854,0.036953408271074295,2.1172743325563856,0.14201419055461884,8.136813749746299,0.34712928533554077
ppo_rnn,10,70059,7,1905,113,115,1,1,0,1,0,-5.924683670987481,8.954651209453518,37.976821672133035,1.0092231035232544,3.0255305767059326,0.028886983171105385,1.6551022185697737,0.18358686566352844,10.51875257655539,0.2764142155647278
ppo_rnn,10,70059,7,1906,114,102,1,1,0,1,0,10.031321249079307,-3.286318198394955,4.007995986098503,0.6407819390296936,0.9801657199859619,0.011432001367211342,0.6550054297289967,0.07152832299470901,4.098271023245384,0.2191014587879181
ppo_rnn,10,70059,7,1907,115,416,1,1,0,1,0,16.70208014348562,12.336359829796871,-59.89476211492055,1.0674413442611694,0.5201529860496521,0.10072393715381622,5.771056494854615,0.6534700989723206,37.441078709110165,0.866897463798523
ppo_rnn,10,70059,7,1908,116,116,1,1,0,1,0,5.055733344400118,3.45494190862423,96.60828565854638,1.938831090927124,2.0625951290130615,0.011784871108829975,0.6752233766416162,0.06637746095657349,3.803148367606065,0.10525894165039062
ppo_rnn,10,70059,7,1909,117,443,1,1,0,1,0,3.9700337946915716,2.6116047914244156,134.57105080136753,2.4449803829193115,0.5787845849990845,0.029592500999569893,1.695525412512025,0.1712234914302826,9.810383412449612,0.24040085077285767
ppo_rnn,10,70059,7,1910,118,189,1,1,0,1,0,7.582070054226095,1.0581875477317355,9.80832923305673,0.07444096356630325,0.3747809827327728,0.007930928841233253,0.454408750221246,0.026554888114333153,1.5214830143934028,0.14034101366996765
ppo_rnn,10,70059,7,1911,119,92,1,1,0,1,0,-1.4552264441845768,0.21636673252766392,-62.05173585481058,3.2404868602752686,3.5451738834381104,0.008447288535535336,0.48399398141542066,0.14958371222019196,8.570515394116477,0.1653495728969574
ppo_rnn,10,70059,7,1912,120,7,1,1,0,1,0,29.617599033764552,-15.048013232183633,-80.72591017773232,20.55321502685547,19.360218048095703,0.17519702017307281,10.038049839185415,0.7242304086685181,41.49534581174092,1.078294277191162
ppo_rnn,10,70059,7,1913,121,313,1,1,0,1,0,6.423082574723311,0.22935775232902816,117.57666588216203,1.677282452583313,0.8349617123603821,0.010885343886911869,0.623684263268581,0.14565318822860718,8.345312958123754,0.13490350544452667
ppo_rnn,10,70059,7,1914,122,140,1,1,0,1,0,-6.8736974750257325,2.7518832165981375,-12.295009864561614,8.00437068939209,5.343131065368652,0.014381056651473045,0.8239738510679456,0.1374431699514389,7.874913561116745,0.18490782380104065
ppo_rnn,10,70059,7,1915,123,93,1,1,0,1,0,2.0512697322949096,-3.9917401358738718,43.14159215644324,0.8325648307800293,3.4806089401245117,0.04347902536392212,2.4911646506949956,0.10016954690217972,5.739292273232648,0.22658339142799377
ppo_rnn,10,70059,7,1916,124,119,1,1,0,1,0,13.401377566698619,-6.553880697329055,-19.6043504652291,0.8181739449501038,0.8941132426261902,0.014861131086945534,0.8514800900726447,0.03304465115070343,1.8933190464174259,0.24368105828762054
ppo_rnn,10,70059,7,1917,125,87,1,1,0,1,0,0.3407717980702762,1.8158331116045698,-1.3117378301009488,1.0988929271697998,3.060713052749634,0.05191890895366669,2.9747343599690823,0.1718168407678604,9.844379825269705,0.16410118341445923
ppo_rnn,10,70059,7,1918,126,242,1,1,0,1,0,130.463019864685,37.04399541642771,109.55430817365858,2.083606719970703,1.214993953704834,0.4217316508293152,24.163443679604665,0.9130433201789856,52.31352875886779,1.4535064697265625
ppo_rnn,10,70059,7,1919,127,163,1,1,0,1,0,5.33519736448036,4.892191294913333,121.14587685560058,1.3491510152816772,1.6791614294052124,0.013668707571923733,0.7831592552697411,0.20720845460891724,11.872169928519048,0.23344504833221436
ppo_rnn,10,70059,7,1920,128,306,1,1,0,1,0,9.576294046573057,-2.091636150289685,139.09665218314794,2.4241600036621094,1.1571873426437378,0.02804921194911003,1.6071014633519225,0.15592236816883087,8.933693627758979,0.24299968779087067
ppo_rnn,10,70059,7,1921,129,166,1,1,0,1,0,-11.235620203535955,8.729459872518197,81.49422449708872,0.37715092301368713,0.6105324625968933,0.04541901871562004,2.6023180820307252,0.6187065839767456,35.449276018823966,0.7208614349365234
ppo_rnn,10,70059,7,1922,130,201,1,1,0,1,0,-96.64882966145957,1.71409061372806,-90.30839237569342,4.605498790740967,3.404614210128784,0.4326459467411041,24.78878677170706,0.9740545153617859,55.809212745891145,1.6057932376861572
ppo_rnn,10,70059,7,1923,131,207,1,1,0,1,0,11.50080912825087,-5.411217369942602,-47.102036365540116,0.40346017479896545,0.63904869556427,0.044509682804346085,2.5502169721550447,0.05020219460129738,2.876373872948786,0.260500967502594
ppo_rnn,10,70059,7,1924,132,72,1,1,0,1,0,5.09925530979144,-1.433424480353896,-1.7249369541300401,1.0664037466049194,3.208247184753418,0.03253158554434776,1.8639225525599257,0.07611830532550812,4.361257638839793,0.15014198422431946
ppo_rnn,10,70059,7,1925,133,59,1,1,0,1,0,24.382586884029937,-2.2906951834605365,-57.35797521566446,0.9927239418029785,3.1739742755889893,0.12316789478063583,7.057000542441834,0.367096871137619,21.033101388643413,0.6481692790985107
ppo_rnn,10,70059,7,1926,134,169,1,1,0,1,0,0.004644528635608671,2.0149194655321017,83.96046920259693,0.6999826431274414,0.9610897302627563,0.018088113516569138,1.0363725638529495,0.13373342156410217,7.662360635466887,0.17978033423423767
ppo_rnn,10,70059,7,1927,135,113,1,1,0,1,0,0.08738544024114314,4.759671964636746,77.86105563226218,1.4433834552764893,2.737839460372925,0.011242348700761795,0.6441391323680353,0.1013573557138443,5.807348705009478,0.18436405062675476
ppo_rnn,10,70059,7,1928,136,189,1,1,0,1,0,5.003946850113081,-0.29994092721193993,11.047448491902104,0.8665128350257874,0.3341618776321411,0.012178701348602772,0.6977881872252227,0.11585001647472382,6.637717000522731,0.15608464181423187
ppo_rnn,10,70059,7,1929,137,88,1,1,0,1,0,-5.173854635906319,3.109935393268546,-19.879962258617454,0.235023632645607,1.3914178609848022,0.038937490433454514,2.2309538666679622,0.32214996218681335,18.457833203603467,0.3320748507976532
ppo_rnn,10,70059,7,1930,138,172,1,1,0,1,0,2.343014432502834,12.511663465034417,93.04019483613172,0.5680292248725891,2.5236730575561523,0.02651297114789486,1.519081349126497,0.10819949209690094,6.19937424261153,0.23529976606369019
ppo_rnn,10,70059,7,1931,139,75,1,1,0,1,0,-2.950983230904009,-0.9774410513638447,22.463481312174775,0.4257604479789734,3.8079404830932617,0.049262214452028275,2.8225169775695895,0.16560879349708557,9.488684917636597,0.17614252865314484
ppo_rnn,10,70059,7,1932,140,256,1,1,0,1,0,7.612560018681031,-1.7350456341016591,123.26148696987701,2.446765899658203,1.3557692766189575,0.01532853301614523,0.8782602479520598,0.09164248406887054,5.250727561241166,0.1488986760377884
ppo_rnn,10,70059,7,1933,141,218,1,1,0,1,0,10.98145520414144,2.5109824445717877,135.20852601698314,2.1262519359588623,1.9183369874954224,0.04501858726143837,2.5793750497218295,0.13582158088684082,7.782003351610708,0.21088570356369019
ppo_rnn,10,70059,7,1934,142,156,1,1,0,1,0,2.053059241857453,2.1320025682844603,100.7660130516299,1.1622265577316284,2.0075056552886963,0.006066499277949333,0.3475848050456581,0.06255677342414856,3.584239097159864,0.12642493844032288
ppo_rnn,10,70059,7,1935,143,91,1,1,0,1,0,-6.401922648674612,-0.5138078105033792,-2.5794755815686754,0.3881675601005554,2.971806287765503,0.013647749088704586,0.7819584226362881,0.4564756751060486,26.15412963396156,0.5126429200172424
ppo_rnn,10,70059,7,1936,144,140,1,1,0,1,0,5.851341099679884,4.910646466050707,113.67039873356171,1.7609360218048096,1.6204074621200562,0.002944689244031906,0.16871826566059717,0.15333585441112518,8.78549730578992,0.17334330081939697
ppo_rnn,10,70059,7,1937,145,193,1,1,0,1,0,0.7226749953223691,7.21569870714661,142.06193783017395,2.627711057662964,2.2738168239593506,0.07774631679058075,4.4545358247873645,0.2961689233779907,16.96922933249233,0.44004690647125244
ppo_rnn,10,70059,7,1938,146,58,1,1,0,1,0,-3.6883158121852255,4.892724049668594,58.08104636195869,2.374631643295288,3.4791576862335205,0.03078584372997284,1.7638989144767316,0.21769440174102783,12.472970443386295,0.2171279788017273
ppo_rnn,10,70059,7,1939,147,195,1,1,0,1,0,9.12158103276863,-4.3250533673704945,-24.81097634877314,0.30578047037124634,0.7467171549797058,0.017399925738573074,0.996942308661289,0.07904566824436188,4.528983179193212,0.2311323583126068
ppo_rnn,10,70059,7,1940,148,180,1,1,0,1,0,-4.18844958397024,1.624096041223972,17.024492393066904,0.08637312799692154,0.8631923198699951,0.013344689272344112,0.7645943742188233,0.18155540525913239,10.402358469135557,0.2538178861141205
ppo_rnn,10,70059,7,1941,149,141,1,1,0,1,0,-2.9436612681137553,0.6495783108248927,-65.89767877266137,11.070478439331055,9.745766639709473,0.0068237972445786,0.39097478236735417,0.11666284501552582,6.684288645378462,0.12879060208797455
ppo_rnn,10,70059,7,1942,150,441,1,1,0,1,0,2.8944019438196236,12.52405342818882,110.69716274634179,2.810001850128174,1.0060030221939087,0.12073419988155365,6.917560096101908,0.4242185950279236,24.30593508606947,0.6056436896324158
ppo_rnn,10,70059,7,1943,151,201,1,1,0,1,0,25.059349347751482,16.96420914345237,-72.20494865981793,0.20354630053043365,0.6276591420173645,0.14716371893882751,8.431859992644279,0.847958505153656,48.58444354752675,1.1662644147872925
ppo_rnn,10,70059,7,1944,152,179,1,1,0,1,0,4.44036062093865,5.590728401708877,118.32550050200555,1.3631590604782104,1.5015534162521362,0.013788297772407532,0.7900112690285861,0.1833036094903946,10.502523193313793,0.23038390278816223
ppo_rnn,10,70059,7,1945,153,138,1,1,0,1,0,-4.745629095703199,-0.4180212375831204,-50.625922203646454,2.1830573081970215,1.7571144104003906,0.026582468301057816,1.5230632426909088,0.1819215714931488,10.423338248944896,0.28573185205459595
ppo_rnn,10,70059,7,1946,154,234,1,1,0,1,0,2.0335932027229164,7.664797305453289,135.9456946737243,2.745755195617676,2.1879723072052,0.04953829571604729,2.838335268800516,0.22012780606746674,12.61239424114012,0.33935102820396423
ppo_rnn,10,70059,7,1947,155,220,1,1,0,1,0,6.390666496922431,-0.01482151049892767,126.02913426307954,1.9528944492340088,1.2967256307601929,0.01844342239201069,1.0567302628392898,0.22478380799293518,12.879163500874245,0.2056916207075119
ppo_rnn,10,70059,7,1948,156,173,1,1,0,1,0,5.300062871389814,7.43494777950402,127.44046991165762,2.0996339321136475,2.6712865829467773,0.01431417278945446,0.8201416880567453,0.21727649867534637,12.44902636147717,0.2568148970603943
ppo_rnn,10,70059,7,1949,157,139,1,1,0,1,0,1.4386427448797858,2.076841960547437,86.65071679212487,1.126357078552246,2.1869466304779053,0.006553427781909704,0.37548375324720656,0.08725523203611374,4.99935653610401,0.10811284184455872
ppo_rnn,10,70059,7,1950,158,77,1,1,0,1,0,0.15852869063599595,1.9265641384288166,-57.416059144366244,5.226080894470215,5.21243143081665,0.009199230931699276,0.5270771071525686,0.14232273399829865,8.154491986865585,0.14652583003044128
ppo_rnn,10,70059,7,1951,159,102,1,1,0,1,0,7.4710248387000275,-18.903081282765548,-33.01277678715117,5.130598068237305,6.357303142547607,0.0666128471493721,3.816635003009078,0.09407353401184082,5.390016462758882,0.512263298034668
ppo_rnn,10,70059,7,1952,160,277,1,1,0,1,0,5.970869410155107,-0.7482745443315769,123.03027140609375,2.109239101409912,1.397937536239624,0.027767477557063103,1.5909592717439494,0.16594479978084564,9.507936659585924,0.18902650475502014
ppo_rnn,10,70059,7,1953,161,80,1,1,0,1,0,-3.6699016221828713,4.830432724438078,3.408810810969964,1.8139004707336426,1.1731702089309692,0.032608263194561005,1.8683158583001247,0.1676838994026184,9.607579728066302,0.21397432684898376
ppo_rnn,10,70059,7,1954,162,163,1,1,0,1,0,24.43079435919189,6.349056984498713,-74.37547349502127,0.26495522260665894,1.780133843421936,0.13271299004554749,7.603894216171578,0.8372191190719604,47.96912205048406,1.0365861654281616
ppo_rnn,10,70059,7,1955,163,161,1,1,0,1,0,3.0256781796672687,0.1356748776731333,51.002702759021034,0.05794264003634453,1.1497987508773804,0.016581859439611435,0.9500705623688995,0.08713902533054352,4.9926983823237165,0.14498502016067505
ppo_rnn,10,70059,7,1956,164,224,1,1,0,1,0,66.83756744396848,29.4622258905251,-59.230977010622034,1.706459641456604,1.619805097579956,0.3426738977432251,19.633768089984343,0.666523814201355,38.18900149869948,1.3856709003448486
ppo_rnn,10,70059,7,1957,165,313,1,1,0,1,0,3.8419540873754925,5.185957731115582,124.10769276652823,1.216341495513916,0.6561903953552246,0.03329293802380562,1.9075448363546814,0.1960587203502655,11.233337212805878,0.2678717076778412
ppo_rnn,10,70059,7,1958,166,87,1,1,0,1,0,1.252410806970218,-4.268171551962628,26.221970487892712,0.8161181211471558,3.074699640274048,0.04377376288175583,2.508051866531029,0.10326068103313446,5.9164012128451935,0.19712623953819275
ppo_rnn,10,70059,7,1959,167,59,1,1,0,1,0,-3.8638243530978733,2.5057368592892177,3.0968760715754815,0.16167671978473663,3.0675532817840576,0.04978981614112854,2.852746327619008,0.19530624151229858,11.190223351217465,0.19996601343154907
ppo_rnn,10,70059,7,1960,168,189,1,1,0,1,0,-0.7058180884507776,3.240064157335629,109.37549382118765,0.9608765840530396,1.4434202909469604,0.02111572027206421,1.2098416529681135,0.1905120462179184,10.915536194688002,0.25963059067726135
ppo_rnn,10,70059,7,1961,169,149,1,1,0,1,0,7.988452649463513,-1.3414628133688442,49.781382973152716,0.5503114461898804,1.5084706544876099,0.032423652708530426,1.8577384565967137,0.08735469728708267,5.005055475192739,0.26768380403518677
ppo_rnn,10,70059,7,1962,170,219,1,1,0,1,0,6.7542238060638695,1.448341613501204,-35.57994436783548,0.927022397518158,0.8216564059257507,0.04708800092339516,2.697943718618666,0.025828421115875244,1.4798595214262278,0.13906484842300415
ppo_rnn,10,70059,7,1963,171,50,1,1,0,1,0,5.139512444759495,-4.808084345473796,26.612411421607323,0.6710385084152222,4.040528774261475,0.02533145621418953,1.4513855299935023,0.007070727180689573,0.405122825541948,0.1511385589838028
ppo_rnn,10,70059,7,1964,172,163,1,1,0,1,0,-0.3437634209267418,-2.5799673551889164,-49.616529527345286,0.5713556408882141,1.3497154712677002,0.02021675743162632,1.15833487627193,0.2655864655971527,15.216983574513286,0.34006237983703613
ppo_rnn,10,70059,7,1965,173,155,1,1,0,1,0,3.621557543237521,2.3224009215877355,103.73457718945751,1.3133244514465332,2.139648914337158,0.007759507279843092,0.44458701823604696,0.06409500539302826,3.6723732968887695,0.09919342398643494
ppo_rnn,10,70059,7,1966,174,168,1,1,0,1,0,-0.24879647070688446,3.7068802663493203,-13.289266841662029,1.0181684494018555,0.7326244711875916,0.06110314652323723,3.500952410750963,0.15696704387664795,8.993549136776739,0.1584133505821228
ppo_rnn,10,70059,7,1967,175,86,1,1,0,1,0,11.620924834994714,-4.8668786138492655,-0.7508426954595017,0.39655157923698425,2.0860729217529297,0.012154733762145042,0.69641494567608,0.061284661293029785,3.511352440979365,0.24085117876529694
ppo_rnn,10,70059,7,1968,176,227,1,1,0,1,0,7.769695350726345,1.629464569911602,124.07930650033765,2.3313770294189453,1.8343167304992676,0.013420969247817993,0.7689648948748381,0.0471905842423439,2.703821309842873,0.07477668672800064
ppo_rnn,10,70059,7,1969,177,302,1,1,0,1,0,135.00307392674918,12.514682408647563,31.371017876733546,0.9380248188972473,0.6987393498420715,0.39300844073295593,22.517724967015724,0.7270739674568176,41.658269729107815,1.3484596014022827
ppo_rnn,10,70059,7,1970,178,493,1,1,0,1,0,-1.0454150939838116,0.9365691993704884,69.57633669736019,1.1195741891860962,0.341103732585907,0.017414279282093048,0.9977647061260408,0.17229993641376495,9.872059166881181,0.21925298869609833
ppo_rnn,10,70059,7,1971,179,104,1,1,0,1,0,-1.128087703697646,-0.24732114984616171,31.32462723189082,2.644320011138916,1.159396767616272,0.019677704200148582,1.127449401175367,0.10968663543462753,6.284581279394262,0.17531338334083557
ppo_rnn,10,70059,7,1972,180,193,1,1,0,1,0,-3.1894934367208543,5.649481688949327,44.30869390068,0.38995933532714844,0.24896317720413208,0.028865233063697815,1.6538560292113638,0.37564635276794434,21.52295060308568,0.416887491941452
ppo_rnn,10,70059,7,1973,181,54,1,1,0,1,0,4.482024774875727,-6.066259832103505,3.4342464354390914,0.2078874111175537,3.5363962650299072,0.04879002273082733,2.7954623848237574,0.11589818447828293,6.640476823834239,0.2574133574962616
ppo_rnn,10,70059,7,1974,182,160,1,1,0,1,0,8.74757353419707,3.181201587068459,119.61722587783837,1.0831589698791504,1.6588548421859741,0.019955771043896675,1.1433814577446566,0.13046371936798096,7.475020499364485,0.15583813190460205
ppo_rnn,10,70059,7,1975,183,119,1,1,0,1,0,8.742423571562881,1.1998456711177998,127.94421002332439,0.93071448802948,0.9733820557594299,0.016679583117365837,0.9556697166627233,0.13198146224021912,7.561980760329795,0.1659751683473587
ppo_rnn,10,70059,7,1976,184,63,1,1,0,1,0,-9.12711348599634,1.2948809232293574,-13.794263708136091,1.2012057304382324,2.3966832160949707,0.011972387321293354,0.6859672642060463,0.46190372109413147,26.465133760081628,0.5436963438987732
ppo_rnn,10,70059,7,1977,185,304,1,1,0,1,0,11.037613019497286,2.9190589267233693,119.07835127308104,1.444154977798462,1.2179052829742432,0.007550261914730072,0.432598141932397,0.07149659842252731,4.096453339152514,0.16822674870491028
ppo_rnn,10,70059,7,1978,186,82,1,1,0,1,0,5.4552857504675245,-2.0947507165512107,22.35832371971326,1.1112556457519531,3.615629196166992,0.008407398127019405,0.48170842936440517,0.12768496572971344,7.315809643585133,0.26939114928245544
ppo_rnn,10,70059,7,1979,187,112,1,1,0,1,0,-11.336870927792225,4.444199187252197,14.481558323557795,1.3094871044158936,1.0612972974777222,0.03054625727236271,1.7501716216271812,0.49624863266944885,28.432952241097322,0.5543915033340454
ppo_rnn,10,70059,7,1980,188,225,1,1,0,1,0,7.447296761523403,-3.074090560504319,136.5507401511607,1.854456901550293,1.3432117700576782,0.035853881388902664,2.0542760827467728,0.21323531866073608,12.217483802387383,0.2531370520591736
ppo_rnn,10,70059,7,1981,189,115,1,1,0,1,0,1.8198082817015173,-5.857365326527835,2.925875455515042,1.108254075050354,2.3024189472198486,0.01828332059085369,1.047557105340551,0.1003153994679451,5.747649009682158,0.1663031131029129
ppo_rnn,10,70059,7,1982,190,166,1,1,0,1,0,14.688595017679221,-4.096487916985187,-32.97283384088494,0.5003756284713745,0.8979031443595886,0.029491230845451355,1.6897230600903932,0.035921696573495865,2.058161606610864,0.263502299785614
ppo_rnn,10,70059,7,1983,191,284,1,1,0,1,0,28.842837015831666,-10.917333388213361,-90.98999061334733,0.5186362862586975,1.617517113685608,0.1757509708404541,10.06978887448482,0.835732638835907,47.88395300662859,1.2274372577667236
ppo_rnn,10,70059,7,1984,192,91,1,1,0,1,0,-1.3203165476984848,2.3179612986272273,1.6635198931132855,0.6020211577415466,1.1631579399108887,0.030052147805690765,1.7218612345694189,0.20118704438209534,11.527168535805242,0.22735437750816345
ppo_rnn,10,70059,7,1985,193,149,1,1,0,1,0,19.791156139028946,7.181479459404847,-56.803527779599506,0.41475653648376465,2.706606388092041,0.09440062940120697,5.408757648067751,0.3775944709777832,21.63456955450203,0.6246111392974854
ppo_rnn,10,70059,7,1986,194,182,1,1,0,1,0,51.94300124167835,10.60068581829157,-87.46025813331146,2.8449244499206543,3.7702715396881104,0.33216387033462524,19.031587876904755,0.9964312314987183,57.09130413989965,1.6264371871948242
ppo_rnn,10,70059,7,1987,195,425,1,1,0,1,0,42.04309283223009,21.205264844410046,-77.102030370177,0.8545543551445007,0.3471527695655823,0.2679193615913391,15.350648669023142,0.88737553358078,50.84287291734815,1.4988999366760254
ppo_rnn,10,70059,7,1988,196,110,1,1,0,1,0,15.633551689350485,-6.0079026958349155,-22.887704361524268,4.115981578826904,1.3893241882324219,0.03571358695626259,2.046237803867314,0.1306006759405136,7.482867532947183,0.3514774739742279
ppo_rnn,10,70059,7,1989,197,132,1,1,0,1,0,33.71437381869488,6.162825046589145,-73.35181938373312,0.8654641509056091,0.3207862973213196,0.17368318140506744,9.951313266915424,0.9609383940696716,55.05771435227132,1.3079400062561035
ppo_rnn,10,70059,7,1990,198,157,1,1,0,1,0,9.340652520207618,-2.728646913041754,15.720322412566327,1.0170053243637085,0.6109087467193604,0.013854743912816048,0.7938183524389277,0.07569073140621185,4.336759457834249,0.2287653088569641
ppo_rnn,10,70059,7,1991,199,104,1,1,0,1,0,7.326962488726118,0.3698410831778504,121.53943235557672,1.287610650062561,1.2010509967803955,0.010162271559238434,0.5822552706101927,0.13869410753250122,7.94658700494592,0.15185056626796722
ppo_rnn,10,70059,7,1992,200,136,1,1,0,1,0,15.643551086295384,0.3959050850506191,-29.34392701410048,0.1703265905380249,1.8709596395492554,0.04374353960156441,2.506320200133019,0.058008354157209396,3.323633869708262,0.3194831609725952
ppo_rnn,10,70059,7,1993,201,296,1,1,0,1,0,6.386718647582163,4.371553295239941,116.71237374458863,1.303540825843811,0.5229471921920776,0.013454103842377663,0.7708633672989842,0.10338010638952255,5.923243781733078,0.1882980316877365
ppo_rnn,10,70059,7,1994,202,248,1,1,0,1,0,6.930388045136838,0.295692549548192,17.83366490403831,0.9333409070968628,1.1702594757080078,0.02221050299704075,1.272568082593101,0.10355203598737717,5.933094622063528,0.20743116736412048
ppo_rnn,10,70059,7,1995,203,127,1,1,0,1,0,17.884044379356325,4.439199488779748,-73.567270870912,2.1618666648864746,1.521522879600525,0.08920872956514359,5.1112836998066555,0.45413005352020264,26.019735416757804,0.6376080513000488
ppo_rnn,10,70059,7,1996,204,370,1,1,0,1,0,5.9491357482161265,-0.2231149594276365,129.23790249363816,1.8536903858184814,0.8085581064224243,0.015484008006751537,0.8871683087336374,0.17144560813903809,9.82310976242064,0.18345287442207336
ppo_rnn,10,70059,7,1997,205,90,1,1,0,1,0,-10.020119738840487,8.212674099536692,58.513479298690534,0.5503965616226196,2.6390957832336426,0.043491430580616,2.4918754172555,0.6640262007713318,38.04589879030396,0.7016273736953735
ppo_rnn,10,70059,7,1998,206,276,1,1,0,1,0,130.60481459185448,18.953447097705222,16.909103177228708,0.9449316263198853,0.9310737252235413,0.40311217308044434,23.096626187856618,0.8606480360031128,49.31150010920169,1.4399011135101318
ppo_rnn,10,70059,7,1999,207,111,1,1,0,1,0,8.921838980680775,8.251592517427424,108.08420557746172,1.0548532009124756,1.301095962524414,0.015813611447811127,0.9060531948193409,0.039120737463235855,2.241453148082741,0.16812126338481903
mpc,10,70059,7,1792,0,901,1,1,0,1,0,3.4528108896031857,-0.8723107796590085,25.44331526213292,6.276474952697754,4.2852888107299805,0.005417159758508205,0.31038039111062843,0.11019371449947357,6.31363476968938,0.12725894153118134
mpc,10,70059,7,1793,1,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
