method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,70059,7,1809,17,219,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,70059,7,1810,18,153,1,1,0,1,0,5.692429918450367,1.768718466709822,107.59390727808152,1.4962098598480225,2.3440418243408203,0.009481430053710938,0.5432459258261342,0.04285731166601181,2.4555430797392637,0.09592796862125397
ppo_rnn,10,70059,7,1811,19,72,1,1,0,1,0,3.868564504381862,1.340656851046783,37.03864054811842,1.1120963096618652,3.873520851135254,0.02132890187203884,1.2220560589165061,0.10203355550765991,5.846092099302729,0.18151849508285522
ppo_rnn,10,70059,7,1812,20,109,1,1,0,1,0,-2.5794755815686754,9.319642858320659,68.19068256006136,1.0638893842697144,0.39078912138938904,0.03249001130461693,1.8615405240868836,0.10965313762426376,6.282661996237488,0.2698366940021515
ppo_rnn,10,70059,7,1813,21,45,1,1,0,1,0,-0.5333148307729356,4.06583402799017,17.71839863160518,1.089881181716919,4.345035076141357,0.04570596665143967,2.6187589876931807,0.16678990423679352,9.556357578159437,0.21010565757751465
ppo_rnn,10,70059,7,1814,22,119,1,1,0,1,0,14.588833274662015,0.29839730445951707,-18.197003647126312,0.38919925689697266,0.43189001083374023,0.024414295330643654,1.398836082231834,0.04122794419527054,2.362187200389883,0.2880231738090515
ppo_rnn,10,70059,7,1815,23,94,1,1,0,1,0,-0.8584318352655426,-1.4763727098549362,15.927932842578036,0.8187820315361023,3.114497661590576,0.04221699759364128,2.418855785829598,0.14111211895942688,8.085128854523166,0.15685933828353882
ppo_rnn,10,70059,7,1816,24,119,1,1,0,1,0,-8.782106970640655,0.6218067616596208,-69.22387161543085,17.266189575195312,14.593091011047363,0.00656491843983531,0.37614211945017234,0.17155595123767853,9.829431956271131,0.25358977913856506
ppo_rnn,10,70059,7,1817,25,62,1,1,0,1,0,-15.41088752240807,6.534346356302819,-7.735885914334782,1.0317401885986328,2.207965135574341,0.03146867826581001,1.8030224514859763,0.22109141945838928,12.66760522152227,0.43141311407089233
ppo_rnn,10,70059,7,1818,26,94,1,1,0,1,0,3.9761809649445827,5.152353200399118,113.79446228964582,1.643994927406311,2.523096799850464,0.0034794954117387533,0.1993604019277652,0.08828768879175186,5.058511950731845,0.12381578981876373
ppo_rnn,10,70059,7,1819,27,114,1,1,0,1,0,-9.101814465310612,2.1617275515523557,8.081384203310707,0.500907301902771,2.716095447540283,0.024918915703892708,1.4277486998753213,0.20842696726322174,11.941985560893981,0.3262070417404175
ppo_rnn,10,70059,7,1820,28,77,1,1,0,1,0,16.58044813474603,-10.961374447981603,-73.04795792793759,0.6566949486732483,2.487727642059326,0.1673368364572525,9.587694486071456,0.46095991134643555,26.411057444875347,0.7254297137260437
ppo_rnn,10,70059,7,1821,29,229,1,1,0,1,0,-140.88665351931152,66.14148920527414,160.16068237590045,4.690245151519775,4.816489219665527,5.570202350616455,319.1490857241733,0.6763530969619751,38.75217791652371,1.4068212509155273
ppo_rnn,10,70059,7,1822,30,101,1,1,0,1,0,-4.686616261274289,-2.2406981987360433,-5.5532306631655075,0.07600681483745575,3.618136405944824,0.02979705110192299,1.7072452700758263,0.2044828087091446,11.716001922014938,0.27078819274902344
ppo_rnn,10,70059,7,1823,31,122,1,1,0,1,0,-4.966435451191372,7.237910482327492,63.16347208563522,1.893283724784851,2.163071632385254,0.03051501139998436,1.7483813650126974,0.08105136454105377,4.643901111978676,0.23516316711902618
ppo_rnn,10,70059,7,1824,32,142,1,1,0,1,0,2.4387053827747125,8.04008887958881,104.67648759675896,1.0890614986419678,1.8553413152694702,0.0012704880209639668,0.07279360152316376,0.0810847133398056,4.645811857398987,0.15209577977657318
ppo_rnn,10,70059,7,1825,33,274,1,1,0,1,0,21.357837610089792,-2.26588793639505,-70.43106657009558,0.7536745071411133,1.2904249429702759,0.11444000154733658,6.556929096132996,0.6080371141433716,34.837960427729485,0.8614296317100525
ppo_rnn,10,70059,7,1826,34,125,1,1,0,1,0,-2.7803924261937705,8.524718121957894,107.72592117435953,2.2074711322784424,1.505312204360962,0.06089062988758087,3.488776104451534,0.2860659658908844,16.39037250788104,0.42542552947998047
ppo_rnn,10,70059,7,1827,35,64,1,1,0,1,0,-2.3460470364943196,9.910877693255301,97.72671547475763,1.4200770854949951,1.9894907474517822,0.014410551637411118,0.8256637892789949,0.11971395462751389,6.859104348977177,0.24886789917945862
ppo_rnn,10,70059,7,1828,36,78,1,1,0,1,0,-3.103105204098533,18.404340869571218,-102.64721107359149,16.543432235717773,17.42473030090332,0.16953207552433014,9.71347241963724,0.7108457684516907,40.72846241701564,0.9146884679794312
ppo_rnn,10,70059,7,1829,37,131,1,1,0,1,0,-0.6516137071975565,0.11053978152748636,53.88572560768342,0.6756559014320374,2.4104199409484863,0.010825332254171371,0.6202458499908613,0.1265537589788437,7.25099627100359,0.14944249391555786
ppo_rnn,10,70059,7,1830,38,159,1,1,0,1,0,5.3228074013259565,5.7484784507794915,116.62166883241086,1.6441864967346191,2.0511934757232666,0.012155449017882347,0.6964559268111,0.15993672609329224,9.163699394285512,0.18686676025390625
ppo_rnn,10,70059,7,1831,39,87,1,1,0,1,0,4.379448993920476,-0.6695907650930301,55.69239260542183,0.5490854382514954,1.8957346677780151,0.02480969950556755,1.421491072656826,0.08537372201681137,4.891553952886406,0.17516735196113586
ppo_rnn,10,70059,7,1832,40,104,1,1,0,1,0,-8.010896651076175,7.254740068442404,66.79527491262776,1.1248034238815308,3.637000799179077,0.044893473386764526,2.5722065527444893,0.47530120611190796,27.232753107689973,0.4933605492115021
ppo_rnn,10,70059,7,1833,41,78,1,1,0,1,0,-7.754300104337136,-1.8839983995212972,-83.43765920276746,9.838889122009277,8.757183074951172,0.027568478137254715,1.5795574448633767,0.19125977158546448,10.95837770248326,0.31611812114715576
ppo_rnn,10,70059,7,1834,42,157,1,1,0,1,0,-0.7760870746318689,-0.4014648590350095,12.035571959127848,0.14553973078727722,1.3946741819381714,0.024260692298412323,1.390035276764567,0.1620187610387802,9.282991209460723,0.17261171340942383
ppo_rnn,10,70059,7,1835,43,143,1,1,0,1,0,3.6738767922798186,-0.3044215313074683,47.53950998187943,1.116662859916687,0.8915766477584839,0.005738066043704748,0.32876696687161183,0.08273535221815109,4.740386498628392,0.1364397406578064
ppo_rnn,10,70059,7,1836,44,143,1,1,0,1,0,77.10989874810085,34.16727000218008,-50.756296854523654,2.9815335273742676,2.3238162994384766,0.38937610387802124,22.309607395458144,0.5390588045120239,30.88579440790667,1.2928307056427002
ppo_rnn,10,70059,7,1837,45,115,1,1,0,1,0,11.202370842656332,-7.090023226418376,11.33495847482462,0.5854621529579163,3.333956718444824,0.011531057767570019,0.6606809434033071,0.04804060980677605,2.752524187163061,0.24010801315307617
ppo_rnn,10,70059,7,1838,46,134,1,1,0,1,0,6.855269624645038,6.19207191661514,90.75852916275393,0.5456947088241577,1.8072900772094727,0.01193149946630001,0.6836245626815848,0.09444518387317657,5.411310431270043,0.1767517328262329
ppo_rnn,10,70059,7,1839,47,116,1,1,0,1,0,3.7664258555334915,6.5328437146854155,74.03983799920684,1.4037445783615112,2.416606903076172,0.018566984683275223,1.0638098606357138,0.07522998005151749,4.310360349805327,0.14630913734436035
ppo_rnn,10,70059,7,1840,48,123,1,1,0,1,0,0.847421570323482,13.304498163511157,109.39396265270337,1.8570029735565186,2.316244602203369,0.02021523006260395,1.1582473644731892,0.10619529336690903,6.0845421140775136,0.26322928071022034
ppo_rnn,10,70059,7,1841,49,133,1,1,0,1,0,1.2323027300537006,-1.4279056875045257,85.26820454184424,0.8212766647338867,0.9016873240470886,0.030241044238209724,1.7326842029178329,0.16259650886058807,9.316093721273191,0.21696129441261292
ppo_rnn,10,70059,7,1842,50,87,1,1,0,1,0,-2.3191634119211497,11.35636428768344,-32.81060318771879,0.6956160068511963,1.583945631980896,0.06372428685426712,3.6511326892304994,0.2604479491710663,14.922568270339886,0.34452587366104126
ppo_rnn,10,70059,7,1843,51,247,1,1,0,1,0,-7.69725436438919,4.232176455036661,25.097051991969952,0.09062100201845169,0.27398747205734253,0.02560402825474739,1.4670027575307365,0.16320016980171204,9.350680945456489,0.2968541383743286
ppo_rnn,10,70059,7,1844,52,196,1,1,0,1,0,4.718745471130029,6.422891329426551,107.04738286145378,0.8489145040512085,1.1218698024749756,0.017114747315645218,0.9806027886193259,0.06617068499326706,3.791300977603855,0.14429417252540588
ppo_rnn,10,70059,7,1845,53,117,1,1,0,1,0,4.7264635848921435,-1.2692813742201496,52.3852969715717,1.0183130502700806,1.5215107202529907,0.02900153025984764,1.6616652833102155,0.11067578941583633,6.341255627806089,0.23200514912605286
ppo_rnn,10,70059,7,1846,54,177,1,1,0,1,0,6.439652613649762,3.0898546371087083,106.65317166331732,1.1652026176452637,1.8215000629425049,0.0052214316092431545,0.2991659942258344,0.06664438545703888,3.8184420149313696,0.09581159055233002
ppo_rnn,10,70059,7,1847,55,470,1,1,0,1,0,3.1048810532827362,6.875623588371676,119.3618860859066,1.1572327613830566,0.3117183744907379,0.04397306218743324,2.5194708756062325,0.1879551112651825,10.769034613406752,0.2945503890514374
ppo_rnn,10,70059,7,1848,56,146,1,1,0,1,0,4.861045632298075,1.2032471053244662,-35.810859403295275,0.9762377738952637,0.5608386993408203,0.04117726534605026,2.3592835162189814,0.1739637851715088,9.967390678447988,0.20581099390983582
ppo_rnn,10,70059,7,1849,57,77,1,1,0,1,0,13.200966156072104,-3.5239541399980387,-8.663261679082433,1.1910758018493652,3.5346686840057373,0.0135494414716959,0.7763258110877019,0.045670054852962494,2.616701393205714,0.27310359477996826
ppo_rnn,10,70059,7,1850,58,102,1,1,0,1,0,1.625748947003115,-6.839819736742469,37.38088766704942,0.8883811235427856,3.836862087249756,0.044137150049209595,2.5288724175553434,0.11821305751800537,6.773109279118954,0.30135205388069153
ppo_rnn,10,70059,7,1851,59,95,1,1,0,1,0,-0.4281845590680994,-2.8586937148387968,46.225231321407236,2.010028839111328,3.1785597801208496,0.011967179365456104,0.6856688703166813,0.1024131178855896,5.867839421620049,0.1597924828529358
ppo_rnn,10,70059,7,1852,60,118,1,1,0,1,0,-30.03432253540537,4.575366140073122,60.20304953329825,1.3115472793579102,0.3467405140399933,0.10624344646930695,6.087301083615375,0.6998879909515381,40.100628013413484,0.9462447166442871
ppo_rnn,10,70059,7,1853,61,173,1,1,0,1,0,6.009241412912238,4.062295990000104,116.1362336277197,1.4418870210647583,2.0501508712768555,0.0022566639818251133,0.1292973219377661,0.05841326713562012,3.346833674441268,0.10041116178035736
ppo_rnn,10,70059,7,1854,62,63,1,1,0,1,0,8.321683918690095,-3.324785823800467,-32.104580193592916,1.2670860290527344,3.624215841293335,0.05559699982404709,3.1854734435074787,0.04296549782156944,2.4617416898544615,0.1545850932598114
ppo_rnn,10,70059,7,1855,63,109,1,1,0,1,0,6.345259399320185,-5.903482763803761,-33.06889362137199,0.4884280264377594,1.63634192943573,0.05205292999744415,2.982413200143469,0.141560360789299,8.11081121957606,0.3184695243835449
ppo_rnn,10,70059,7,1856,64,84,1,1,0,1,0,-7.412189589189538,2.947732060859083,51.79820123127408,0.37478116154670715,3.03021240234375,0.044584970921278,2.554530663502731,0.23273950815200806,13.33499154306068,0.2852550148963928
ppo_rnn,10,70059,7,1857,65,73,1,1,0,1,0,10.38612225570479,41.78187907761212,-111.06774148995001,13.844219207763672,15.181424140930176,0.3814980387687683,21.858227513968682,0.8977786898612976,51.438929865836826,1.4096887111663818
ppo_rnn,10,70059,7,1858,66,73,1,1,0,1,0,-1.2169894459345318,-2.5028135383244523,48.24209056066362,0.9368040561676025,2.3619182109832764,0.016233151778578758,0.9300910851078487,0.03724566847085953,2.1340196085237295,0.1187475398182869
ppo_rnn,10,70059,7,1859,67,117,1,1,0,1,0,1.155435781134377,-1.449434443768406,59.21013127327516,0.8108136057853699,2.17767071723938,0.012628456577658653,0.7235572636640644,0.11310763657093048,6.480590206213879,0.16223537921905518
ppo_rnn,10,70059,7,1860,68,202,1,1,0,1,0,19.631165787910568,-0.037880229136890715,-68.12519470629928,1.6854909658432007,1.0568891763687134,0.15720917284488678,9.007422104754681,0.531446099281311,30.449618527509656,0.7737990021705627
ppo_rnn,10,70059,7,1861,69,139,1,1,0,1,0,2.496721009584801,0.22132544986509317,109.9051613309438,2.068592071533203,3.2225749492645264,0.017384570091962814,0.9960624949188267,0.07272534817457199,4.166855514022421,0.13864964246749878
ppo_rnn,10,70059,7,1862,70,205,1,1,0,1,0,12.481269123227861,-3.2486155541764847,-59.34872947191305,1.2043607234954834,0.809079647064209,0.11188144236803055,6.410334453524305,0.2705811560153961,15.503158255453064,0.46026134490966797
ppo_rnn,10,70059,7,1863,71,472,1,1,0,1,0,5.636558971039663,2.476408026993183,25.590806367070176,1.5353591442108154,0.7845121622085571,0.006987077184021473,0.40033003377658244,0.09315656870603561,5.337478220776321,0.14673635363578796
ppo_rnn,10,70059,7,1864,72,162,1,1,0,1,0,0.9489455021465515,6.067448285019087,96.18858419442743,1.1474504470825195,1.153268814086914,0.0021275461185723543,0.12189941331363571,0.07214373350143433,4.1335314479487515,0.13660213351249695
ppo_rnn,10,70059,7,1865,73,107,1,1,0,1,0,3.507479723719968,2.1267706433802305,9.857410972432442,0.35364314913749695,1.8426486253738403,0.027457037940621376,1.5731723919281784,0.1522122025489807,8.721116796447026,0.21280866861343384
ppo_rnn,10,70059,7,1866,74,126,1,1,0,1,0,4.9921442832273,3.1585663401590365,112.17346715430503,1.2455015182495117,1.1903080940246582,0.004062672145664692,0.23277396749194526,0.10810832679271698,6.1941508554437625,0.12898914515972137
ppo_rnn,10,70059,7,1867,75,135,1,1,0,1,0,1.3383755678639986,3.0813578817812126,52.845323872550395,0.3617556393146515,1.6984472274780273,0.010038763284683228,0.5751787677432363,0.14265623688697815,8.173600294842341,0.15145021677017212
ppo_rnn,10,70059,7,1868,76,127,1,1,0,1,0,1.4373859900725034,-1.5274078833332714,19.49726675942164,0.6131032705307007,2.5957748889923096,0.04742458462715149,2.717228544296785,0.14623795449733734,8.378817597323605,0.20466727018356323
ppo_rnn,10,70059,7,1869,77,36,1,1,0,1,0,-19.186233604997597,-6.624313608050227,116.1643193655868,19.145915985107422,20.785884857177734,0.151142880320549,8.659849145818365,0.810599684715271,46.443940808820216,1.004843831062317
ppo_rnn,10,70059,7,1870,78,268,1,1,0,1,0,39.71634791033023,9.853299198552095,-78.22529596032062,1.0214109420776367,1.0109782218933105,0.23156431317329407,13.267657830675402,0.7348624467849731,42.104516723436014,1.3639323711395264
ppo_rnn,10,70059,7,1871,79,211,1,1,0,1,0,-0.5374129442749432,1.3614616072586416,124.29503119508334,1.5534950494766235,1.4038681983947754,0.03938394412398338,2.256533778883306,0.30570319294929504,17.515502739668072,0.3446829915046692
ppo_rnn,10,70059,7,1872,80,159,1,1,0,1,0,-3.42275805725513,-3.2800344243585435,-40.99868860624344,12.626952171325684,10.663530349731445,0.007209477014839649,0.41307260544688745,0.10519011318683624,6.026949532109143,0.14854159951210022
ppo_rnn,10,70059,7,1873,81,53,1,1,0,1,0,-3.259489215335145,-2.587781091599411,16.924594046266296,0.3088502287864685,3.694617509841919,0.04512059688568115,2.585219770660656,0.14404228329658508,8.253014904322079,0.2059871256351471
ppo_rnn,10,70059,7,1874,82,169,1,1,0,1,0,75.91100930346686,36.25573694469488,-69.04399175344939,1.3547427654266357,0.5527147054672241,0.4180154502391815,23.95052106996598,0.5498865842819214,31.506180490218927,1.3236916065216064
ppo_rnn,10,70059,7,1875,83,153,1,1,0,1,0,137.29228012897065,36.367943292379856,174.08170073465365,4.111501216888428,2.5060465335845947,0.6093860268592834,34.915247433282765,1.1932413578033447,68.36769374259141,1.6974680423736572
ppo_rnn,10,70059,7,1876,84,79,1,1,0,1,0,-12.49166467114462,5.8952592160430655,9.003323137479027,0.3780481815338135,2.5163414478302,0.035402100533246994,2.0283909464528938,0.2803271412849426,16.06156207859475,0.44090938568115234
ppo_rnn,10,70059,7,1877,85,88,1,1,0,1,0,-4.968894319292576,-1.5466963375493874,39.519105707478595,0.27138614654541016,3.113948106765747,0.04415158927440643,2.5296997242185615,0.15285752713680267,8.758091171745244,0.2317233681678772
ppo_rnn,10,70059,7,1878,86,95,1,1,0,1,0,1.3146611510657142,7.500012161537561,102.45014645565828,1.588468313217163,1.6799921989440918,0.01942586712539196,1.113020199666892,0.07067173719406128,4.049192272077434,0.1626562476158142
ppo_rnn,10,70059,7,1879,87,100,1,1,0,1,0,3.3363971453894887,7.448744761627446,69.48049548292657,1.2926840782165527,1.6957588195800781,0.007405619602650404,0.42431074791121787,0.14900842308998108,8.53755375495564,0.20038923621177673
ppo_rnn,10,70059,7,1880,88,161,1,1,0,1,0,25.48283473667061,10.818664475463358,-70.80650840839284,0.5157362818717957,1.2358896732330322,0.13478320837020874,7.722508988845312,0.5856209993362427,33.55361165620029,0.9789425730705261
ppo_rnn,10,70059,7,1881,89,113,1,1,0,1,0,4.522650740058963,-5.515637301973757,31.149391898544973,1.0406697988510132,2.9442925453186035,0.012440087273716927,0.7127644975583864,0.020868942141532898,1.195702307612541,0.15196308493614197
ppo_rnn,10,70059,7,1882,90,220,1,1,0,1,0,5.0723307040832495,4.1890369802388605,124.33185957508805,1.6117931604385376,1.538373589515686,0.007284549530595541,0.41737394375712944,0.1500300019979477,8.596085914821712,0.19242122769355774
ppo_rnn,10,70059,7,1883,91,107,1,1,0,1,0,-4.229485360503676,0.4990682622744917,-52.48591931842432,10.867898941040039,8.67322826385498,0.014172470197081566,0.8120227275677158,0.12245290726423264,7.01603477534739,0.1373082995414734
ppo_rnn,10,70059,7,1884,92,89,1,1,0,1,0,7.96008004365128,-6.42798665054738,9.728839491496123,0.926690936088562,2.486947536468506,0.005666642915457487,0.32467472306342215,0.07387002557516098,4.232440697980175,0.21374230086803436
ppo_rnn,10,70059,7,1885,93,95,1,1,0,1,0,3.9411284341240775,-0.7881082075710912,31.279220134288575,0.2870376706123352,3.2567214965820312,0.020127713680267334,1.1532330451270478,0.09115409106016159,5.222744703098447,0.16567668318748474
ppo_rnn,10,70059,7,1886,94,307,1,1,0,1,0,-7.493222953502569,-4.432096092042934,81.38062479081306,7.492616176605225,5.713962078094482,0.10683443397283554,6.121162173312537,0.42686375975608826,24.457491861110174,0.577070951461792
ppo_rnn,10,70059,7,1887,95,86,1,1,0,1,0,-0.5364840385478216,-4.427069072813805,38.80831524131205,0.8770484924316406,3.737941265106201,0.06192096695303917,3.547810069778189,0.09622936695814133,5.513536591917155,0.26933884620666504
ppo_rnn,10,70059,7,1888,96,266,1,1,0,1,0,6.361993362786717,2.2188142726353224,122.73660059253987,2.2357592582702637,1.271877408027649,0.007352013606578112,0.42123935057968065,0.14698857069015503,8.421824737206236,0.18893131613731384
ppo_rnn,10,70059,7,1889,97,138,1,1,0,1,0,6.169054179112197,11.423505047224666,-46.857406310226935,2.404003858566284,3.1889171600341797,0.10305885970592499,5.9048377025803624,0.32350319623947144,18.53536780351416,0.49258726835250854
ppo_rnn,10,70059,7,1890,98,167,1,1,0,1,0,-6.037955528182972,2.449141911826492,19.207857983909857,0.44726571440696716,0.8298335075378418,0.02022099308669567,1.158577561430877,0.1795831322669983,10.289355550638634,0.2642211616039276
ppo_rnn,10,70059,7,1891,99,424,1,1,0,1,0,9.211794171326156,2.2518314070831638,113.79096523279077,0.693382740020752,0.7229557633399963,0.01788182184100151,1.0245529214942424,0.0544893853366375,3.1220118080513632,0.15162557363510132
ppo_rnn,10,70059,7,1892,100,176,1,1,0,1,0,-7.015382919168477,4.17828626248526,44.20520287437596,0.44278472661972046,0.8503835797309875,0.04447159171104431,2.5480345132718143,0.2823464572429657,16.177260360492888,0.3505097031593323
ppo_rnn,10,70059,7,1893,101,109,1,1,0,1,0,-6.109699835224786,-2.4600292333634926,-63.48121248582421,8.300094604492188,7.028756618499756,0.009211212396621704,0.5277635945250078,0.10521987080574036,6.028654518080707,0.1790159046649933
ppo_rnn,10,70059,7,1894,102,143,1,1,0,1,0,7.356605509723973,9.317470858164594,93.58548981870885,0.49682697653770447,1.8937691450119019,0.013594360090792179,0.7788994583834745,0.10242672264575958,5.868618916959077,0.1859283745288849
ppo_rnn,10,70059,7,1895,103,271,1,1,0,1,0,-5.546455115508855,-1.159178724799544,-38.46649159410959,12.369544982910156,9.941600799560547,0.007959003560245037,0.45601731313163685,0.10493379831314087,6.012263771619969,0.14467652142047882
ppo_rnn,10,70059,7,1896,104,146,1,1,0,1,0,1.9785282176342736,2.194116308596556,87.69040818758421,0.39058437943458557,1.8808380365371704,0.023196665570139885,1.329071035945443,0.10049236565828323,5.757788425505042,0.13651306927204132
ppo_rnn,10,70059,7,1897,105,80,1,1,0,1,0,2.922678926983476,2.732895290705502,27.219656219956477,0.2092439830303192,2.3721184730529785,0.01010417565703392,0.5789266206068692,0.06561661511659622,3.7595551121152817,0.13202817738056183
ppo_rnn,10,70059,7,1898,106,130,1,1,0,1,0,23.940209191866554,10.783502661616131,-62.695194316139144,0.26244500279426575,2.4784343242645264,0.11551234871149063,6.618370062811846,0.5551802515983582,31.8094852855971,0.8675094842910767
ppo_rnn,10,70059,7,1899,107,347,1,1,0,1,0,16.936000462180218,14.115788033125272,-59.88645660488982,1.326232671737671,1.4188849925994873,0.13270296156406403,7.60331962650765,0.416205495595932,23.846818307797676,0.7180415391921997
ppo_rnn,10,70059,7,1900,108,174,1,1,0,1,0,4.433953903497177,5.525609378161976,113.38014301459285,1.1747397184371948,2.4423375129699707,0.0028111920692026615,0.16106944096596135,0.0972558856010437,5.572351777746958,0.13347575068473816
ppo_rnn,10,70059,7,1901,109,191,1,1,0,1,0,7.242759916638201,-12.709247177344546,-72.58055442265528,1.7941741943359375,1.9950145483016968,0.15556952357292175,8.913477121589388,0.45279210805892944,25.943076788608167,0.6932231187820435
ppo_rnn,10,70059,7,1902,110,142,1,1,0,1,0,12.992180933523155,-6.119644590656325,-36.145046899005656,0.9996505975723267,0.3695983588695526,0.03285006806254387,1.882170256701261,0.06791955232620239,3.8915036947093498,0.281259685754776
ppo_rnn,10,70059,7,1903,111,227,1,1,0,1,0,0.9669908619337252,5.576562589370271,127.93907372106854,1.0201438665390015,0.48274409770965576,0.035532303154468536,2.0358510071304288,0.24379482865333557,13.968414748951199,0.349245548248291
ppo_rnn,10,70059,7,1904,112,71,1,1,0,1,0,17.09187903941825,-8.920841773061953,-10.567135929088467,1.0169075727462769,2.667855978012085,0.024165792390704155,1.3845979125767078,0.039658866822719574,2.2722856892132364,0.33522921800613403
ppo_rnn,10,70059,7,1905,113,94,1,1,0,1,0,-2.4631984411383785,2.0859670932785743,37.07581043758164,0.08419568836688995,3.513739585876465,0.036821141839027405,2.1096960242288447,0.14867784082889557,8.518612786613549,0.22885867953300476
ppo_rnn,10,70059,7,1906,114,135,1,1,0,1,0,3.8373642002532438,-2.414239645167727,0.7746117537711461,0.8048901557922363,0.5006253719329834,0.024295354261994362,1.3920212609874538,0.10979483276605606,6.290780529839695,0.17650270462036133
ppo_rnn,10,70059,7,1907,115,368,1,1,0,1,0,29.479151099288394,30.35629765287977,-75.0182762581895,0.8024521470069885,0.19944290816783905,0.27644291520118713,15.839012317320933,0.9632591605186462,55.19068447503313,1.4933778047561646
ppo_rnn,10,70059,7,1908,116,149,1,1,0,1,0,-5.042988211408875,-2.06748460138452,-34.450558928195534,9.673423767089844,7.63684606552124,0.011805419810116291,0.6764007304997972,0.11283279210329056,6.464842778195592,0.14950421452522278
ppo_rnn,10,70059,7,1909,117,446,1,1,0,1,0,6.4125367626448115,-0.10241185641517118,122.84795999676776,2.646585702896118,0.9237037301063538,0.009471552446484566,0.5426799806203751,0.13351626694202423,7.649918592120063,0.1590488851070404
ppo_rnn,10,70059,7,1910,118,212,1,1,0,1,0,1.2466597876890673,0.8847690447051118,51.91092667333597,0.5917913913726807,0.21357375383377075,0.023232219740748405,1.3311081398653992,0.15074940025806427,8.637304398915445,0.16280482709407806
ppo_rnn,10,70059,7,1911,119,87,1,1,0,1,0,7.375333888428148,-1.5482262999234704,8.546438123518534,0.9179244637489319,3.077641248703003,0.019748693332076073,1.1315167788261098,0.034926578402519226,2.0011455352971246,0.1410103142261505
ppo_rnn,10,70059,7,1912,120,178,1,1,0,1,0,4.765054153702716,4.453529225658434,114.61288287675343,1.389984369277954,2.555312395095825,0.004175422713160515,0.23923409914716084,0.08416549116373062,4.822327424327388,0.12010844796895981
ppo_rnn,10,70059,7,1913,121,354,1,1,0,1,0,2.3345040167969984,5.921077331105714,133.7299266654588,1.526685357093811,0.4868694841861725,0.0409635454416275,2.347038267697618,0.18126602470874786,10.38577818492535,0.299638569355011
ppo_rnn,10,70059,7,1914,122,113,1,1,0,1,0,-3.917373036190773,11.690824990960625,51.46775667922886,1.1770648956298828,2.191666841506958,0.05239486321806908,3.0020045305605927,0.1674780398607254,9.595784845143335,0.332195907831192
ppo_rnn,10,70059,7,1915,123,95,1,1,0,1,0,-9.91564516529597,7.414279627075562,56.948054582436974,1.0942153930664062,3.172804117202759,0.029870856553316116,1.7114740109457103,0.6032102704048157,34.56140265314109,0.6398885846138
ppo_rnn,10,70059,7,1916,124,118,1,1,0,1,0,7.9713635161601415,-5.65699489703634,-3.889942996484002,0.9734588861465454,0.7733678817749023,0.012997551821172237,0.7447048633557461,0.08581341803073883,4.916746678753175,0.20471253991127014
ppo_rnn,10,70059,7,1917,125,78,1,1,0,1,0,13.548936973527574,-6.052599453763479,-8.724788023125909,1.4605352878570557,4.265160083770752,0.01532900333404541,0.8782871951827697,0.02176852524280548,1.2472446226367497,0.24048426747322083
ppo_rnn,10,70059,7,1918,126,342,1,1,0,1,0,-131.34121826740858,29.337656900442408,-100.24467837266116,4.427401542663574,2.7757456302642822,0.5886194705963135,33.72541140439362,1.5857739448547363,90.85815430198774,1.9769487380981445
ppo_rnn,10,70059,7,1919,127,178,1,1,0,1,0,5.9640802021201145,4.584655197344339,117.09841603647774,1.6718556880950928,2.099133014678955,0.004520234186202288,0.25899034128014337,0.09397128969430923,5.384158294885127,0.13257572054862976
ppo_rnn,10,70059,7,1920,128,359,1,1,0,1,0,6.851922831951732,1.1792594809593815,126.93159349773498,1.5868109464645386,0.48870202898979187,0.01037340983748436,0.594352602847343,0.15049923956394196,8.622971246942175,0.1694348156452179
ppo_rnn,10,70059,7,1921,129,125,1,1,0,1,0,5.861996194785103,11.536394413826637,-40.99950822894384,6.307819843292236,7.748593330383301,0.05545327439904213,3.1772385832459706,0.23990218341350555,13.745382605567249,0.4540536403656006
ppo_rnn,10,70059,7,1922,130,277,1,1,0,1,0,24.76267325096281,-5.203852826741015,-78.60729478022108,0.9496423006057739,1.3505529165267944,0.13708928227424622,7.854637290791916,0.8403545618057251,48.14876968603374,1.1006237268447876
ppo_rnn,10,70059,7,1923,131,168,1,1,0,1,0,14.79555578008162,-1.9641574996205668,-26.941394313170157,0.13378915190696716,0.947962760925293,0.02984962984919548,1.710257810386625,0.06833647936582565,3.915391854444646,0.2880230247974396
ppo_rnn,10,70059,7,1924,132,72,1,1,0,1,0,8.176583379962345,-0.8222591534211551,-6.1758707079038695,1.1571109294891357,3.5476646423339844,0.040275830775499344,2.307635119819226,0.13542944192886353,7.759535444335951,0.2821895182132721
ppo_rnn,10,70059,7,1925,133,142,1,1,0,1,0,164.4278020787309,32.956974141632166,-164.00648868996782,4.243515968322754,2.7042877674102783,0.5314435958862305,30.449475093537085,0.8989191055297852,51.50427087053175,1.488952875137329
