method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,70059,7,1811,19,60,1,1,0,1,0,2.0636187143142926,-0.9361320672636076,1.4170866678592255,0.643993616104126,3.2972471714019775,0.022432604804635048,1.285293578790481,0.06571538001298904,3.765213923842637,0.12455572187900543
ppo_gru,10,70059,7,1812,20,311,1,1,0,1,0,-1.721057406681473,2.823641184018291,-9.334095538604405,0.6580767631530762,0.8413216471672058,0.012194512411952019,0.6986940944247486,0.3259521424770355,18.675682087181023,0.31545716524124146
ppo_gru,10,70059,7,1813,21,284,1,1,0,1,0,-0.4535382212671867,4.4511386594489295,19.11192114682786,0.8726561069488525,2.218177556991577,0.016700662672519684,0.9568774862070519,0.12666253745555878,7.257228818621227,0.18890991806983948
ppo_gru,10,70059,7,1814,22,129,1,1,0,1,0,11.009172111793353,14.574872367998509,106.37015594486867,0.3903351426124573,1.1725354194641113,0.06679040938615799,3.8268085697778123,0.13527542352676392,7.750710839928295,0.3072202801704407
ppo_gru,10,70059,7,1815,23,96,1,1,0,1,0,-1.2816849977528928,6.903859590400509,68.87400200538612,0.5504745841026306,1.5868985652923584,0.0042043449357151985,0.24089122043368227,0.12020713835954666,6.887361695347166,0.15500524640083313
ppo_gru,10,70059,7,1816,24,109,1,1,0,1,0,-1.3365450771664351,10.270828662514974,52.779644773491555,0.9388117790222168,4.012423515319824,0.038165684789419174,2.1867326606603608,0.21332420408725739,12.222576562187275,0.31519389152526855
ppo_gru,10,70059,7,1817,25,96,1,1,0,1,0,0.39587776429393906,1.559892263025852,27.040882848620562,0.1447135955095291,3.427751302719116,0.017605621367692947,1.008727800074146,0.09215106070041656,5.279866855787733,0.17082169651985168
ppo_gru,10,70059,7,1818,26,163,1,1,0,1,0,-0.7117740134070287,5.776263660323103,66.4591203224364,0.28172993659973145,1.2036231756210327,0.018774904310703278,1.0757227777652738,0.12301085144281387,7.048002621983988,0.12840130925178528
ppo_gru,10,70059,7,1819,27,335,1,1,0,1,0,7.526677220057291,2.509124633117544,55.88287292099515,1.2136784791946411,1.7500807046890259,0.0050188954919576645,0.2875615295064092,0.07749635726213455,4.4402141987583175,0.1438659131526947
ppo_gru,10,70059,7,1820,28,128,1,1,0,1,0,30.04540110223913,19.87371946571606,-79.15966583877837,1.308356761932373,1.263062834739685,0.17603376507759094,10.085991790743382,0.8839092254638672,50.644268091757105,1.2512407302856445
ppo_gru,10,70059,7,1821,29,132,1,1,0,1,0,5.487934054700185,-10.651010652096224,-69.48276310573101,2.0861916542053223,1.266369342803955,0.0996304452419281,5.708404023371735,0.37525373697280884,21.500455375054244,0.5744167566299438
ppo_gru,10,70059,7,1822,30,1,1,1,0,1,0,9.988823812063488,13.531697576062461,-47.52151926360562,12.174625396728516,13.566530227661133,0.0737207904458046,4.223890154912966,0.28371044993400574,16.255411384976174,0.525193989276886
ppo_gru,10,70059,7,1823,31,85,1,1,0,1,0,0.1993185803593121,2.6366715856783625,4.74041083117731,0.7629398703575134,4.5686140060424805,0.020362574607133865,1.1666895850090309,0.29907435178756714,17.135698118038466,0.3693225383758545
ppo_gru,10,70059,7,1824,32,93,1,1,0,1,0,-4.49411420970665,6.485455862223867,37.3551788350135,0.953950822353363,2.4661130905151367,0.02193099446594715,1.2565534234235365,0.4141526520252228,23.72919903519547,0.3865516185760498
ppo_gru,10,70059,7,1825,33,196,1,1,0,1,0,5.546441455130514,7.538001673701173,-40.692914697480305,0.6716609001159668,0.222542405128479,0.035943321883678436,2.0594006456149865,0.3698750138282776,21.19227723970327,0.418195903301239
ppo_gru,10,70059,7,1826,34,117,1,1,0,1,0,2.981445874602266,0.8792502518557415,-22.541113242281142,1.1612530946731567,2.327678680419922,0.007113957777619362,0.4075997562918561,0.1871783435344696,10.724529100774948,0.2275211215019226
ppo_gru,10,70059,7,1827,35,217,1,1,0,1,0,2.7063121944558124,-1.8786981727253673,-54.131229927210356,0.4579467177391052,1.2582310438156128,0.04790206253528595,2.744586013243625,0.17024526000022888,9.754334880120487,0.2644236087799072
ppo_gru,10,70059,7,1828,36,104,1,1,0,1,0,-2.6801252491779834,1.9253210439998742,47.701931880342336,1.166287899017334,2.37916898727417,0.006707568187266588,0.3843153479265917,0.07246429473161697,4.151898253513739,0.1728668361902237
ppo_gru,10,70059,7,1829,37,342,1,1,0,1,0,23.727257553923895,10.994282299402725,-66.68413407445331,0.2789129316806793,1.1398231983184814,0.12550979852676392,7.19118174312085,0.5827785730361938,33.390752625630505,0.9088562726974487
ppo_gru,10,70059,7,1830,38,67,1,1,0,1,0,-0.842039381257512,-0.748329185844937,-6.495031787440225,1.0324456691741943,2.301379680633545,0.01450529508292675,0.8310921888435683,0.17577312886714935,10.071058435896795,0.22820109128952026
ppo_gru,10,70059,7,1831,39,136,1,1,0,1,0,7.53671759813721,-1.3403699831016422,-38.34546064201697,0.4734680652618408,0.7856844067573547,0.013733815401792526,0.7868896591344787,0.07948772609233856,4.554311228182911,0.19673939049243927
ppo_gru,10,70059,7,1832,40,94,1,1,0,1,0,4.52138032487334,1.6175663803774398,-54.829111335845575,0.30648282170295715,2.0925872325897217,0.008485955186188221,0.48620941730573775,0.09465082734823227,5.423092934475139,0.1374211311340332
ppo_gru,10,70059,7,1833,41,133,1,1,0,1,0,26.38275314095481,11.10409808087819,-74.09969777709283,1.3865123987197876,1.505064845085144,0.13668905198574066,7.831705784427244,0.6834521889686584,39.15892592688173,0.9992327690124512
ppo_gru,10,70059,7,1834,42,135,1,1,0,1,0,-5.899876423921994,6.119904137844785,95.01895528019777,0.8608356714248657,2.9096245765686035,0.009783871471881866,0.5605745426372797,0.13863781094551086,7.943361448110382,0.2040777951478958
ppo_gru,10,70059,7,1835,43,201,1,1,0,1,0,-1.9254166666482544,3.394535715604637,-17.444644649671066,0.3429921567440033,0.7681724429130554,0.012986288405954838,0.7440595172008857,0.1651817262172699,9.464215764935027,0.20054322481155396
ppo_gru,10,70059,7,1836,44,1,1,1,0,1,0,-9.226998172418606,6.566120396321718,14.34517310621098,16.50410270690918,16.139389038085938,0.03607404604554176,2.06689058837014,0.26030853390693665,14.914580364105555,0.4084984064102173
ppo_gru,10,70059,7,1837,45,85,1,1,0,1,0,0.7324831469705074,0.7357479773937735,-19.885754259033625,0.8542265295982361,2.743504762649536,0.009312138892710209,0.5335462567919227,0.19941964745521545,11.425904151170633,0.2591298520565033
ppo_gru,10,70059,7,1838,46,1,1,1,0,1,0,-5.27089796363386,5.223605733820691,-34.76737042265741,22.044422149658203,22.978790283203125,0.03880462422966957,2.2233411939511596,0.3389892280101776,19.422652065381126,0.4490867853164673
ppo_gru,10,70059,7,1839,47,135,1,1,0,1,0,3.0417564449734784,2.741474008303038,50.720779870839586,0.7484458088874817,1.9774670600891113,0.0018703850219026208,0.1071651678195042,0.08795081824064255,5.039210689911035,0.11793790012598038
ppo_gru,10,70059,7,1840,48,175,1,1,0,1,0,3.9704572664201123,6.004036808764688,-39.86219976986668,0.8136761784553528,0.9073982238769531,0.02875080704689026,1.6472999013817977,0.15972092747688293,9.151335044340497,0.21486902236938477
ppo_gru,10,70059,7,1841,49,161,1,1,0,1,0,2.7054789113770705,-1.5233097698312639,-57.20355829890881,0.38143330812454224,0.8995751142501831,0.06274855881929398,3.595227590873945,0.09782133251428604,5.604749499414444,0.20974060893058777
ppo_gru,10,70059,7,1842,50,73,1,1,0,1,0,2.9037456426042008,4.833151139727743,-42.50067452548592,0.8629422783851624,3.116649866104126,0.033056024461984634,1.8939706891529273,0.19749478995800018,11.315617940416084,0.24723416566848755
ppo_gru,10,70059,7,1843,51,189,1,1,0,1,0,-0.5339158874198967,2.5820710534532805,-17.98280891475471,0.4657121002674103,1.172242283821106,0.009178745560348034,0.5259033818323842,0.17802460491657257,10.200058511203533,0.22023364901542664
ppo_gru,10,70059,7,1844,52,155,1,1,0,1,0,2.9237171157373183,4.32823623552372,78.40796253948344,0.9024054408073425,1.389990210533142,0.005246658809483051,0.3006114063285119,0.11976899206638336,6.862257761939607,0.1527717560529709
ppo_gru,10,70059,7,1845,53,170,1,1,0,1,0,3.614645391797468,2.2162461215073974,53.32474851077193,2.1634411811828613,1.888286828994751,0.0012565836077556014,0.07199693732971846,0.10229012370109558,5.860792373943889,0.12837903201580048
ppo_gru,10,70059,7,1846,54,62,1,1,0,1,0,1.686141479644368,1.8013940916991629,-44.710486608795165,2.831411123275757,4.9399800300598145,0.03743293508887291,2.144749195379585,0.10135569423437119,5.8072535092479205,0.1605132818222046
ppo_gru,10,70059,7,1847,55,90,1,1,0,1,0,-0.23551858296037967,2.2768162390670703,-27.771726750190265,1.122971773147583,2.4975035190582275,0.016574187204241753,0.9496309756627858,0.17686058580875397,10.133365129052944,0.24413147568702698
ppo_gru,10,70059,7,1848,56,361,1,1,0,1,0,7.23135350072428,4.663216033177825,74.55158309258087,1.1022065877914429,1.5416855812072754,0.009272824972867966,0.5312937351088466,0.08090496808290482,4.635513212791077,0.13359156250953674
ppo_gru,10,70059,7,1849,57,204,1,1,0,1,0,9.472324907027124,10.940678974796464,112.41692241708097,0.8389619588851929,0.9074918627738953,0.04312894865870476,2.4711067329801955,0.05530405417084694,3.168688893952407,0.19693735241889954
ppo_gru,10,70059,7,1850,58,128,1,1,0,1,0,4.801786911059044,7.0710353005257405,89.24684437489003,0.2969342768192291,1.57994544506073,0.011477426625788212,0.6576081053287418,0.0753999650478363,4.320099772674943,0.12961220741271973
ppo_gru,10,70059,7,1851,59,77,1,1,0,1,0,-0.8320946258259734,1.6139737008740132,23.93458111599046,0.33151882886886597,3.6265556812286377,0.033133041113615036,1.8983834182435786,0.18352656066417694,10.51529735460901,0.2050674706697464
ppo_gru,10,70059,7,1852,60,119,1,1,0,1,0,3.1325706401779683,-0.2436601684510349,-21.65848887697541,0.5487762093544006,1.7471853494644165,0.02484377846121788,1.4234436529858032,0.07831072807312012,4.486874209186436,0.13515742123126984
ppo_gru,10,70059,7,1853,61,145,1,1,0,1,0,13.75033193139457,15.16430403299227,107.11273411143246,1.0589882135391235,2.1773736476898193,0.08960103243589401,5.133760998591521,0.21038563549518585,12.054208984051876,0.4067952036857605
ppo_gru,10,70059,7,1854,62,122,1,1,0,1,0,-0.735433788691953,4.073934632345805,83.48618086663123,0.32648712396621704,1.6018106937408447,0.014818976633250713,0.8490648177882518,0.11721879988908768,6.716142513233287,0.1540747880935669
ppo_gru,10,70059,7,1855,63,1,1,1,0,1,0,-14.362808654647953,1.2761935256602024,2.6218773959361146,18.103586196899414,19.815128326416016,0.022129744291305542,1.2679409495955345,0.28613272309303284,16.394197413816247,0.5755813121795654
ppo_gru,10,70059,7,1856,64,193,1,1,0,1,0,36.62637032981645,2.886123754545568,-71.2394877602583,1.4174638986587524,1.2438726425170898,0.1756383776664734,10.063337760813742,0.7705066800117493,44.14678085131026,1.1790292263031006
ppo_gru,10,70059,7,1857,65,383,1,1,0,1,0,-0.5845685703047113,4.648025692463717,1.6667164216448516,0.40619903802871704,1.0830286741256714,0.01730712316930294,0.9916251131141398,0.21897433698177338,12.546305330731077,0.2576335072517395
ppo_gru,10,70059,7,1858,66,78,1,1,0,1,0,2.8430799023961475,1.1393848365848471,22.102942946646483,0.5564240217208862,2.4920926094055176,0.009790847077965736,0.5609742154254311,0.19288764894008636,11.051648204468016,0.2326640635728836
ppo_gru,10,70059,7,1859,67,123,1,1,0,1,0,2.573314750937324,5.099077724873019,67.70997384627586,0.8379001021385193,2.2183403968811035,0.0028016623109579086,0.16052342603875702,0.0957118421792984,5.483884606296014,0.1296667754650116
ppo_gru,10,70059,7,1860,68,141,1,1,0,1,0,3.057616144226248,9.735888246719576,102.64833122461538,0.7019461393356323,2.043283700942993,0.013809737749397755,0.7912396892229835,0.08478493243455887,4.857818794802067,0.1513834297657013
ppo_gru,10,70059,7,1861,69,136,1,1,0,1,0,2.0555181099586575,-2.3600352639145057,5.295623248429306,2.49853253364563,1.4967519044876099,0.007360527757555246,0.42172717549680766,0.11905945837497711,6.821604475999691,0.15768906474113464
ppo_gru,10,70059,7,1862,70,93,1,1,0,1,0,-3.6897911330459485,0.6735659351899774,39.619140658062605,0.14241893589496613,1.9241024255752563,0.035676389932632446,2.0441065714028586,0.025072919204831123,1.4365724505093314,0.13934051990509033
ppo_gru,10,70059,7,1863,71,1,1,1,0,1,0,13.7663145740524,7.528412088106474,-55.164227737283085,12.015473365783691,13.18087387084961,0.08808211237192154,5.046733289508158,0.27321919798851013,15.654306926690861,0.5047414302825928
ppo_gru,10,70059,7,1864,72,171,1,1,0,1,0,12.994025084599057,28.067269035576718,120.63082595066825,0.6369017362594604,1.070618748664856,0.16751958429813385,9.598165166069085,0.4662792384624481,26.71583243847236,0.8151757717132568
ppo_gru,10,70059,7,1865,73,118,1,1,0,1,0,-1.6767977808597903,1.8286328861091738,20.634834765687263,0.5571420192718506,2.2379167079925537,0.006808075588196516,0.3900739978097058,0.11519972234964371,6.6004578917134875,0.20016171038150787
ppo_gru,10,70059,7,1866,74,269,1,1,0,1,0,17.23226674761869,10.115797028734026,-68.20743018390624,0.42458754777908325,1.1014940738677979,0.09178149700164795,5.258692415587047,0.6274409294128418,35.94971714912163,0.7801016569137573
ppo_gru,10,70059,7,1867,75,114,1,1,0,1,0,4.141908674965772,1.0413169804818039,-28.2933346367258,1.042124629020691,1.5749949216842651,0.002946369582787156,0.16881454197942525,0.11404941976070404,6.5345504082042725,0.12477363646030426
ppo_gru,10,70059,7,1868,76,1,1,1,0,1,0,-9.542990044180076,5.728370373862974,13.59050550481627,19.88723373413086,20.46104621887207,0.04058538004755974,2.3253709866596335,0.30376511812210083,17.404459231689298,0.4406449794769287
ppo_gru,10,70059,7,1869,77,120,1,1,0,1,0,-6.68512961242002,15.741427697101667,-72.56536408194117,0.6862035989761353,1.220057487487793,0.06548511236906052,3.7520205596871112,0.32102203369140625,18.393207661224096,0.47693419456481934
ppo_gru,10,70059,7,1870,78,249,1,1,0,1,0,12.974722970004603,11.061259134403869,-61.21774243639535,0.6165457963943481,1.8613301515579224,0.07587729394435883,4.34744870388532,0.29735785722732544,17.037350224179452,0.518569827079773
ppo_gru,10,70059,7,1871,79,167,1,1,0,1,0,35.4694728881997,9.172165413761743,-71.24642723245503,0.642111599445343,0.3411555886268616,0.1909448802471161,10.940335757790672,0.9193869233131409,52.67699044536084,1.282994031906128
ppo_gru,10,70059,7,1872,80,367,1,1,0,1,0,-1.3693299851824963,1.3875665902664305,-42.58017792742487,0.5052518248558044,0.8678995370864868,0.033426541835069656,1.9151997708669732,0.10822125524282455,6.20062117902188,0.21988829970359802
ppo_gru,10,70059,7,1873,81,11,1,1,0,1,0,-14.03413995178694,-3.50843595020377,22.397255797982332,20.54374885559082,21.35955047607422,0.016539860516786575,0.9476642013469395,0.14462637901306152,8.28648112370785,0.39806145429611206
ppo_gru,10,70059,7,1874,82,230,1,1,0,1,0,-2.0769375831958174,-0.8535140990631334,74.77077752342493,1.0092570781707764,0.9637459516525269,0.022427868098020554,1.2850221854926787,0.1251859962940216,7.172629241787803,0.22812114655971527
ppo_gru,10,70059,7,1875,83,292,1,1,0,1,0,6.445267029147512,18.705934702562303,108.86508744489093,0.6108647584915161,0.30030104517936707,0.09605313837528229,5.50343943788976,0.24579961597919464,14.083280601544242,0.48123621940612793
ppo_gru,10,70059,7,1876,84,1,1,1,0,1,0,-16.54797741543179,8.746207496363068,44.973366929570616,19.689647674560547,20.930421829223633,0.06677518784999847,3.8259364399981663,0.8327429890632629,47.712658692433834,0.8981806039810181
ppo_gru,10,70059,7,1877,85,134,1,1,0,1,0,1.6854038192140064,2.855729412739011,-27.322464227343506,0.17905908823013306,0.8254490494728088,0.034086134284734726,1.9529916344314768,0.08493378758430481,4.866347566641298,0.14020594954490662
ppo_gru,10,70059,7,1878,86,94,1,1,0,1,0,4.14059727864513,-1.6378930233473976,-35.66622331743108,0.2196594923734665,1.9457240104675293,0.01256483979523182,0.7199122905248048,0.09693634510040283,5.554043455676738,0.17157335579395294
ppo_gru,10,70059,7,1879,87,110,1,1,0,1,0,1.979334179956335,1.683668951164823,-15.92047427600438,0.6228805780410767,1.4912201166152954,0.023721881210803986,1.3591636754897556,0.1077258288860321,6.17223533971813,0.16166263818740845
ppo_gru,10,70059,7,1880,88,147,1,1,0,1,0,16.325641097569537,-2.3252832614174808,-59.542269712234535,1.206324815750122,0.6099950671195984,0.0838690996170044,4.805345439616621,0.1880454570055008,10.774211043023975,0.44433265924453735
ppo_gru,10,70059,7,1881,89,50,1,1,0,1,0,-1.827662999247032,1.5468602620894678,3.7020854735519713,0.3363625109195709,3.487673044204712,0.03754935413599014,2.151419515434337,0.15676379203796387,8.981903664241868,0.16790741682052612
ppo_gru,10,70059,7,1882,90,180,1,1,0,1,0,1.654094232058668,-2.951092513930729,-52.9150191228412,0.2788175344467163,0.6096723079681396,0.03335081785917282,1.9108611066401342,0.19075126945972443,10.929242676804925,0.29697728157043457
ppo_gru,10,70059,7,1883,91,90,1,1,0,1,0,2.717322459397873,1.4989123341159782,-11.588440455302134,0.6871636509895325,2.830893039703369,0.019580617547035217,1.1218867457049206,0.1374071091413498,7.8728474288928165,0.1976434290409088
ppo_gru,10,70059,7,1884,92,453,1,1,0,1,0,9.580050650616565,6.467765672273535,86.93138292549902,1.5661048889160156,1.878922700881958,0.030137058347463608,1.726726250249172,0.0163497943431139,0.9367742117672946,0.14103108644485474
ppo_gru,10,70059,7,1885,93,201,1,1,0,1,0,22.577709395854068,-7.143790475564717,-79.40019778058952,2.7594802379608154,1.5784275531768799,0.17295029759407043,9.909322117671831,0.5994020700454712,34.343208845010444,0.8967114686965942
ppo_gru,10,70059,7,1886,94,174,1,1,0,1,0,20.952411241336176,10.877554366487207,-63.79589296126504,0.09515999257564545,1.1666538715362549,0.09698158502578735,5.556635512466759,0.6803486347198486,38.98110536693503,0.8930298686027527
ppo_gru,10,70059,7,1887,95,138,1,1,0,1,0,-2.475328857104321,2.905043378546503,10.328584742136602,0.12684734165668488,1.8709838390350342,0.01977749727666378,1.1331671232843141,0.06880977749824524,3.9425098398837126,0.10182752460241318
ppo_gru,10,70059,7,1888,96,156,1,1,0,1,0,0.7029357486210323,1.9796347082798156,17.8698375858827,0.2292802482843399,0.8580670952796936,0.013666779734194279,0.7830487983042572,0.10632767528295517,6.092127039150813,0.1744520366191864
ppo_gru,10,70059,7,1889,97,134,1,1,0,1,0,8.263258480529807,-1.5192116563292561,-42.19440884310255,0.17716407775878906,1.0092815160751343,0.016319848597049713,0.9350584469034462,0.0735727846622467,4.215410048171572,0.1834111213684082
ppo_gru,10,70059,7,1890,98,12,1,1,0,1,0,-16.249088337352035,-3.908193261946276,-1.3293323974029017,19.51852798461914,18.450481414794922,0.00841494370251894,0.4821407589945258,0.1301041841506958,7.4544206488277265,0.4092918932437897
ppo_gru,10,70059,7,1891,99,85,1,1,0,1,0,-5.1129839900231655,-1.747339974607682,4.517118286831253,1.622998595237732,3.509167432785034,0.016844099387526512,0.965095804604164,0.12146935611963272,6.959681445826553,0.17452073097229004
ppo_gru,10,70059,7,1892,100,6,1,1,0,1,0,-14.022938441548119,-2.1016901887479436,7.9380595137671595,16.663015365600586,18.13254165649414,0.013349750079214573,0.7648843370934314,0.14058741927146912,8.055065776891356,0.3708352744579315
ppo_gru,10,70059,7,1893,101,138,1,1,0,1,0,-1.4288892347450075,6.563798132003914,100.59949303966498,1.506598711013794,0.6750085949897766,0.0131845623254776,0.7554197759770566,0.15664178133010864,8.974912965626359,0.27052363753318787
ppo_gru,10,70059,7,1894,102,110,1,1,0,1,0,4.549971496739015,-2.082237809991747,-43.24221450329587,0.39308518171310425,1.554404377937317,0.02801564335823059,1.6051781247703292,0.14604124426841736,8.367546931419438,0.23352161049842834
ppo_gru,10,70059,7,1895,103,125,1,1,0,1,0,1.05522324563195,4.351267633405003,-42.50941716762354,0.7458559274673462,1.5261608362197876,0.014165959320962429,0.8116496818451567,0.13517658412456512,7.745047759332707,0.1691094934940338
ppo_gru,10,70059,7,1896,104,130,1,1,0,1,0,27.73265806813779,16.99259540964294,-67.78690909708689,0.637451171875,1.0891056060791016,0.14064791798591614,8.058532097895137,0.6726747751235962,38.5414255994938,1.0446772575378418
ppo_gru,10,70059,7,1897,105,1,1,1,0,1,0,-6.222370635773316,7.025382316113375,9.632438201550562,12.335450172424316,12.019700050354004,0.04893604665994644,2.8038289396702,0.29136306047439575,16.69387367119785,0.4758766293525696
ppo_gru,10,70059,7,1898,106,184,1,1,0,1,0,4.973088055442964,5.709505391375399,63.255570356403666,0.435781329870224,1.7225565910339355,0.012369086034595966,0.7086964262165563,0.09536813944578171,5.464191890258398,0.11772283166646957
ppo_gru,10,70059,7,1899,107,126,1,1,0,1,0,5.739735808641875,2.6248553584142402,-44.46487300624151,0.2261112928390503,2.514291763305664,0.04173892363905907,2.391464165936908,0.05038638412952423,2.8869271555466907,0.10237248986959457
ppo_gru,10,70059,7,1900,108,115,1,1,0,1,0,1.4165402527256246,4.073388217212204,32.40218519610871,0.2680704593658447,0.9474385380744934,0.01551565621048212,0.88898161723657,0.10981083661317825,6.291697482735769,0.2079458236694336
ppo_gru,10,70059,7,1901,109,174,1,1,0,1,0,2.1186973597812755,2.5933545259621416,-21.34588477904227,0.6336867213249207,0.8860692977905273,0.0272501390427351,1.5613179582933865,0.08462710678577423,4.8487760512277935,0.1381104290485382
ppo_gru,10,70059,7,1902,110,343,1,1,0,1,0,8.007153707411009,2.9350279090028595,46.169401355131555,1.0712153911590576,1.7400585412979126,0.008830188773572445,0.5059325490295016,0.08242665976285934,4.722699723772643,0.14418238401412964
ppo_gru,10,70059,7,1903,111,278,1,1,0,1,0,4.158191845947083,3.244025667054236,75.99843572484302,0.35621482133865356,0.9718160033226013,0.00580923305824399,0.3328445364452566,0.11518917977809906,6.599853846858765,0.1321174055337906
ppo_gru,10,70059,7,1904,112,158,1,1,0,1,0,0.5690777012671224,-0.8751521383537337,-70.78202901040751,0.5085759162902832,0.9277653098106384,0.04233618453145027,2.4256846943391412,0.26106348633766174,14.957835952119247,0.3060304522514343
ppo_gru,10,70059,7,1905,113,2,1,1,0,1,0,-9.425838639536016,10.789226360140601,39.92293381196643,17.907304763793945,19.90567970275879,0.052708663046360016,3.0199839363335936,0.2873460054397583,16.463713371641344,0.4974774122238159
ppo_gru,10,70059,7,1906,114,87,1,1,0,1,0,0.8250185498458402,0.17325457848654344,-0.7714425459962602,1.1790717840194702,2.922703266143799,0.006093580275774002,0.3491364319260146,0.327686607837677,18.775059632057417,0.3110400438308716
ppo_gru,10,70059,7,1907,115,1,1,1,0,1,0,-10.206775148478595,-1.5934694729856347,-5.807641549370142,15.078206062316895,16.036781311035156,0.016474872827529907,0.9439406810322247,0.08460340648889542,4.84741812424343,0.3148583769798279
ppo_gru,10,70059,7,1908,116,139,1,1,0,1,0,33.440524214112386,12.332712508780084,-71.8242612362381,0.623796284198761,0.4836050271987915,0.16376107931137085,9.38281869304869,0.7999753952026367,45.83521385942117,1.1952989101409912
ppo_gru,10,70059,7,1909,117,371,1,1,0,1,0,4.94952390280642,2.562044938806803,69.28941411070629,1.2561755180358887,1.924295425415039,0.007442150730639696,0.4264038273658565,0.09051704406738281,5.186244599060722,0.10775481164455414
ppo_gru,10,70059,7,1910,118,68,1,1,0,1,0,1.1911303497368637,0.8600164391529855,-20.694394015249774,0.5968153476715088,1.9906033277511597,0.0040396167896687984,0.23145299289820892,0.12270207703113556,7.030311151373186,0.15072712302207947
ppo_gru,10,70059,7,1911,119,164,1,1,0,1,0,24.954546925126806,14.852505897381187,-68.61538372265275,0.9413157105445862,0.9191104769706726,0.13892509043216705,7.959821350236466,0.5454596281051636,31.252534585201335,0.9543988704681396
ppo_gru,10,70059,7,1912,120,420,1,1,0,1,0,6.966588047737906,5.542275039736807,66.15143396070567,0.8701292872428894,1.3302743434906006,0.01663973741233349,0.9533867259326465,0.09898772835731506,5.67157905846161,0.13546831905841827
ppo_gru,10,70059,7,1913,121,181,1,1,0,1,0,22.78683612786152,22.943862176880113,127.8231244297184,0.8499809503555298,1.1294069290161133,0.15862199664115906,9.088370945476735,0.5395663380622864,30.914873938297998,0.9007877111434937
ppo_gru,10,70059,7,1914,122,117,1,1,0,1,0,-6.719225916756724,4.668748486405536,64.65950207992145,0.250450074672699,2.896376609802246,0.022143801674246788,1.2687463783090671,0.21314243972301483,12.212162231250296,0.2638309597969055
ppo_gru,10,70059,7,1915,123,86,1,1,0,1,0,2.0855572819283736,2.2245106504031127,-6.801297469823597,0.7039624452590942,2.451260566711426,0.024728693068027496,1.4168497456723907,0.14198575913906097,8.135184749629252,0.1876010298728943
ppo_gru,10,70059,7,1916,124,4,1,1,0,1,0,-8.652005527330251,10.826942664737413,45.79675989439399,21.411054611206055,22.494029998779297,0.0636112317442894,3.6446551085763885,0.2442602515220642,13.995081515018223,0.49637722969055176
ppo_gru,10,70059,7,1917,125,261,1,1,0,1,0,7.92765030547206,3.432921378740109,69.78891950508766,1.5842442512512207,2.296329975128174,0.011817513033747673,0.6770936211745833,0.07169969379901886,4.1080898470641,0.11259039491415024
ppo_gru,10,70059,7,1918,126,182,1,1,0,1,0,-2.3721110383670885,1.8570191522997468,23.115340906182453,0.5139055848121643,0.5687013268470764,0.019747814163565636,1.131466406180981,0.14876528084278107,8.523622730369754,0.17701631784439087
ppo_gru,10,70059,7,1919,127,252,1,1,0,1,0,1.836173414952868,1.8505577933449147,-37.30147988775886,0.561195433139801,0.5722019076347351,0.040811359882354736,2.3383186774484503,0.09492373466491699,5.438729371919413,0.16986410319805145
ppo_gru,10,70059,7,1920,128,1,1,1,0,1,0,-9.999082756196847,-2.678813852857341,54.82618801488081,19.018234252929688,20.607213973999023,0.10100248456001282,5.787016085623996,0.3032466471195221,17.374753031441617,0.47781527042388916
ppo_gru,10,70059,7,1921,129,159,1,1,0,1,0,2.2719804651347015,2.3985711912117176,45.870239069484995,0.2952708303928375,1.7266110181808472,0.020160531625151634,1.1551133748612112,0.08276642858982086,4.742167043567649,0.16602954268455505
ppo_gru,10,70059,7,1922,130,2,1,1,0,1,0,-6.487873749190052,19.74303062613704,61.64217039141994,12.199346542358398,14.677407264709473,0.08182062953710556,4.687976749579591,0.5218265652656555,29.89845982753006,0.787387490272522
ppo_gru,10,70059,7,1923,131,138,1,1,0,1,0,-0.0945434784913165,5.02983326706743,1.616145701030077,0.515881359577179,0.45935529470443726,0.026293465867638588,1.5065046229869763,0.15499715507030487,8.880682822063218,0.21964150667190552
ppo_gru,10,70059,7,1924,132,54,1,1,0,1,0,-2.173816986383278,-0.5164852446580243,-12.433963233036353,0.985415518283844,3.5496082305908203,0.018099762499332428,1.0370400014009067,0.10583382099866867,6.063831272966742,0.17924711108207703
ppo_gru,10,70059,7,1925,133,175,1,1,0,1,0,5.6109867427871345,1.3951890813801646,-50.05950827615563,0.6128337979316711,0.7989642024040222,0.03505786880850792,2.0086679214508356,0.05050729960203171,2.893855101799199,0.1253173053264618
ppo_gru,10,70059,7,1926,134,207,1,1,0,1,0,3.3893447718354275,1.2938563948538555,3.521399649248454,0.307766318321228,0.9051797986030579,0.00787571631371975,0.45124530541847224,0.041340798139572144,2.3686532550997694,0.09876157343387604
ppo_gru,10,70059,7,1927,135,208,1,1,0,1,0,19.071240540131264,0.6627059344096572,-64.7440871426029,1.1154528856277466,0.6434259414672852,0.10272675007581711,5.88580922243953,0.28743553161621094,16.468842843708025,0.5289139747619629
