method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,50045,5,1503,223,114,1,1,0,1,0,-6.721466218804488,4.797825401340437,-21.459593768344643,0.47084757685661316,1.7355015277862549,0.034233659505844116,1.9614442069727793,0.29286324977874756,16.779828186807876,0.36243176460266113
ppo_rnn,10,50045,5,1504,224,50,1,1,0,1,0,-4.082335765024921,0.33261655220128095,-14.326909180370366,1.0335701704025269,3.3943135738372803,0.03912494331598282,2.2416941256943956,0.27432411909103394,15.717614242560417,0.28474539518356323
ppo_rnn,10,50045,5,1505,225,153,1,1,0,1,0,4.407206882707408,7.333014036330749,92.95265913172882,1.3956446647644043,1.5123602151870728,0.02112119272351265,1.2101552013396994,0.03786299750208855,2.169389956584052,0.1502801924943924
ppo_rnn,10,50045,5,1506,226,159,1,1,0,1,0,-0.9164064809406108,6.682151649941894,64.26362431562751,0.940894603729248,0.20879685878753662,0.025188429281115532,1.4431906903716623,0.12485365569591522,7.1535875281554535,0.24517804384231567
ppo_rnn,10,50045,5,1507,227,52,1,1,0,1,0,9.991146076381291,20.761343529494237,-85.59884033918622,6.268171787261963,7.823498725891113,0.1360040307044983,7.792456956135412,0.5857763886451721,33.5625148077834,0.7948657274246216
ppo_rnn,10,50045,5,1508,228,109,1,1,0,1,0,3.0213615001118206,-1.9295694216636223,66.20847970065363,0.5288360118865967,0.814764678478241,0.008853276260197163,0.5072553645726626,0.11288437992334366,6.467798542558915,0.15517061948776245
ppo_rnn,10,50045,5,1509,229,169,1,1,0,1,0,4.935808882953034,8.798226217081885,90.43259253556093,0.5069531798362732,1.8810069561004639,0.016514794901013374,0.9462280473522385,0.0982494056224823,5.629276281837137,0.17183417081832886
ppo_rnn,10,50045,5,1510,230,125,1,1,0,1,0,15.884192311133274,-5.63519293320566,-48.94536781874315,1.1516069173812866,1.0114589929580688,0.04366476088762283,2.5018065123086988,0.07154472172260284,4.099210601143084,0.3216818869113922
ppo_rnn,10,50045,5,1511,231,231,1,1,0,1,0,13.73424000571002,5.863990610022747,-49.497848160327145,0.734867513179779,1.2286255359649658,0.08957740664482117,5.132407340475389,0.25653281807899475,14.698247782523742,0.5056436657905579
ppo_rnn,10,50045,5,1512,232,98,1,1,0,1,0,-1.5157145994742096,-1.9817520669225197,52.10463083819753,0.5521863102912903,1.6352579593658447,0.022083476185798645,1.2652899824239234,0.12551160156726837,7.191285049732047,0.19022275507450104
ppo_rnn,10,50045,5,1513,233,389,1,1,0,1,0,105.93832406478379,-0.5872460044593563,-60.799734859190565,1.0691139698028564,0.8633653521537781,0.39865386486053467,22.841183943087312,0.7550434470176697,43.26080286312206,1.3669548034667969
ppo_rnn,10,50045,5,1514,234,194,1,1,0,1,0,-14.325051368916123,13.328212580309442,118.0807065221523,3.830017328262329,2.7693138122558594,0.16992411017417908,9.735934350496473,1.0329252481460571,59.182257271272334,1.2077980041503906
ppo_rnn,10,50045,5,1515,235,127,1,1,0,1,0,-13.531328745847281,12.854853150070879,67.43414348683407,2.4965662956237793,1.1734338998794556,0.05309486761689186,3.0421118282537307,0.20246261358261108,11.600253267471672,0.5160745978355408
ppo_rnn,10,50045,5,1516,236,126,1,1,0,1,0,-6.85102124698129,7.487471934221418,76.79972619751223,0.7319967150688171,1.350363850593567,0.03782419115304947,2.1671665165658016,0.38099998235702515,21.829690983616366,0.4642602205276489
ppo_rnn,10,50045,5,1517,237,317,1,1,0,1,0,20.087340462197382,-5.262155321496244,-72.81824500577171,0.07182846963405609,1.2430298328399658,0.12957227230072021,7.4239443447511295,0.5141626596450806,29.459350380884526,0.7688107490539551
ppo_rnn,10,50045,5,1518,238,110,1,1,0,1,0,13.454024664821077,-3.9969310796430815,-31.54067977571666,0.4379070997238159,1.1496552228927612,0.028158893808722496,1.613385770996863,0.019772768020629883,1.132896156873335,0.22893762588500977
ppo_rnn,10,50045,5,1519,239,486,1,1,0,1,0,4.517077305696232,-3.497179798451589,80.4464188368954,2.0532093048095703,0.801722526550293,0.00979998242110014,0.5614976320314363,0.11240744590759277,6.440472236350163,0.15366491675376892
ppo_rnn,10,50045,5,1520,240,103,1,1,0,1,0,8.783240782042878,7.629280321769222,112.5869668066576,1.734156608581543,0.43577131628990173,0.028456218540668488,1.6304212232822268,0.1946725696325302,11.153916626910616,0.24060100317001343
ppo_rnn,10,50045,5,1521,241,128,1,1,0,1,0,3.6866765667844223,4.369873068704118,94.47909712819995,0.050321802496910095,1.0574655532836914,0.006274041719734669,0.35947611102979743,0.10054918378591537,5.761043864418199,0.1668124943971634
ppo_rnn,10,50045,5,1522,242,137,1,1,0,1,0,12.757809822343336,16.76032799672749,-55.4420798327192,0.46548691391944885,2.259416103363037,0.10464116185903549,5.995496937868057,0.34917157888412476,20.006057795979643,0.5941399931907654
ppo_rnn,10,50045,5,1523,243,104,1,1,0,1,0,12.093287057614456,-1.7787588447897407,-3.316261747716291,0.5780124068260193,1.7840529680252075,0.026210054755210876,1.5017255182803773,0.02171233296394348,1.244025042216735,0.21915698051452637
ppo_rnn,10,50045,5,1524,244,60,1,1,0,1,0,-3.1762155489743495,2.4419292320629586,-6.534428318572859,0.22570273280143738,2.7583770751953125,0.045947302132844925,2.63258649222446,0.20654582977294922,11.834204322017532,0.21638134121894836
ppo_rnn,10,50045,5,1525,245,87,1,1,0,1,0,5.600085760871795,5.433838956473684,125.76065318718467,2.216965436935425,2.82698392868042,0.01771586947143078,1.0150445511176442,0.14799925684928894,8.479732788536898,0.17203468084335327
ppo_rnn,10,50045,5,1526,246,166,1,1,0,1,0,34.965200021777655,15.69479116544882,-81.9130516969939,0.2603992521762848,1.5766319036483765,0.2030820995569229,11.63574719926729,0.82000333070755,46.982730036212914,1.3240303993225098
ppo_rnn,10,50045,5,1527,247,116,1,1,0,1,0,-3.452756248089826,7.634006812674872,72.11929808762598,0.9022989869117737,2.2833423614501953,0.021758943796157837,1.2466956461822098,0.07642596960067749,4.37888550331395,0.1993449181318283
ppo_rnn,10,50045,5,1528,248,107,1,1,0,1,0,37.43334351987512,13.187401400380459,-88.82334532559256,2.2521209716796875,2.4413259029388428,0.21592500805854797,12.371591653083089,0.79830402135849,45.739451192163,1.268019437789917
ppo_rnn,10,50045,5,1529,249,291,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,50045,5,1530,250,365,1,1,0,1,0,35.10191308820463,12.35773832189901,-76.26694412149456,0.5645679235458374,0.4608435332775116,0.20192819833755493,11.569633529422504,0.7170895934104919,41.0862072351734,1.2469537258148193
ppo_rnn,10,50045,5,1531,251,85,1,1,0,1,0,0.7663745456321107,2.140048531126735,-93.97079445016762,20.51024627685547,20.364408493041992,0.019926168024539948,1.141685329674672,0.14287875592708588,8.186349696701816,0.14451828598976135
ppo_rnn,10,50045,5,1532,252,133,1,1,0,1,0,9.83983006550883,-4.083210029238683,7.02249997628363,0.7973958253860474,1.1998077630996704,0.028513478115200996,1.6337019552396543,0.032564107328653336,1.8657859135428698,0.215897798538208
ppo_rnn,10,50045,5,1533,253,10,1,1,0,1,0,42.95456791658995,5.878334007279774,-73.81206485076525,16.478008270263672,17.187288284301758,0.2203533947467804,12.625319520370722,0.6953302025794983,39.8394859757818,1.3113093376159668
ppo_rnn,10,50045,5,1534,254,260,1,1,0,1,0,15.129907200332084,18.146255341593115,-71.0488435201449,1.1009231805801392,0.7803500294685364,0.1516983062028885,8.691672704708747,0.64192134141922,36.77938364269767,0.9166104793548584
ppo_rnn,10,50045,5,1535,255,249,1,1,0,1,0,4.30661185661146,2.321062204510413,140.55353153311165,3.290739059448242,1.8142850399017334,0.04262669384479523,2.4423296519030506,0.33300644159317017,19.079863653958405,0.3442402184009552
mpc,10,50045,5,1280,0,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1281,1,200,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1282,2,214,1,1,0,1,0,1.850762699020015,-0.7760324331185088,13.413808510988042,2.150007724761963,2.8368141651153564,0.005985623691231012,0.342950975261054,0.10576841980218887,6.060084060433344,0.12596994638442993
mpc,10,50045,5,1283,3,234,1,1,0,1,0,2.4901367072249085,0.17466159745556606,32.69983117975953,2.694300889968872,2.3982434272766113,0.004410894587635994,0.2527256437486401,0.113529272377491,6.504748158421392,0.13393115997314453
mpc,10,50045,5,1284,4,200,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1285,5,409,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1286,6,901,1,1,0,1,0,-1.1494525354214458,2.875058848090147,-34.40449613243297,9.515146255493164,8.038488388061523,0.004532250575721264,0.25967882968456596,0.1102558970451355,6.317197567115188,0.13015969097614288
mpc,10,50045,5,1287,7,39,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1288,8,63,1,1,0,1,0,-4.837426838148171,0.12288876354686941,2.7836299358603567,0.8139588832855225,3.7278409004211426,0.010813114233314991,0.6195458089617879,0.12817543745040894,7.343911603151505,0.19191530346870422
mpc,10,50045,5,1289,9,224,1,1,0,1,0,-0.09804053534636303,2.273278201077004,50.59302801260367,2.165611982345581,2.7995073795318604,0.0035227530170232058,0.20183888014240714,0.12002641707658768,6.877007128565427,0.1373336911201477
mpc,10,50045,5,1290,10,515,1,1,0,1,0,3.362734354829058,0.35590749727102444,-30.843945838862002,3.721494197845459,1.9196279048919678,0.006822878960520029,0.3909221685664039,0.11125825345516205,6.374628358977594,0.13359546661376953
mpc,10,50045,5,1291,11,113,1,1,0,1,0,0.1940183535633822,0.22890695984380732,15.129155879523385,0.7860286831855774,3.5488507747650146,0.007564364466816187,0.43340615864729476,0.10601156204938889,6.074015085019231,0.1260184347629547
mpc,10,50045,5,1292,12,417,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1293,13,823,1,1,0,1,0,2.381031265423125,-0.6918298610305915,13.014392708704037,3.278870105743408,2.201727867126465,0.004172743763774633,0.23908060665382067,0.1030144989490509,5.902296018435472,0.12109725177288055
mpc,10,50045,5,1294,14,901,1,1,0,1,0,-3.2726031785415697,0.8103473035086528,25.333759027845915,13.661275863647461,12.506989479064941,0.004885828122496605,0.27993733084538247,0.10754889994859695,6.162098058329362,0.12434618175029755
mpc,10,50045,5,1295,15,110,1,1,0,1,0,3.14442784857711,0.5614415497750481,-48.63773609852578,2.5538008213043213,2.449317216873169,0.005664611700922251,0.3245583430432675,0.11219143122434616,6.428095506687277,0.1476588398218155
mpc,10,50045,5,1296,16,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1297,17,530,1,1,0,1,0,-1.5306317326215175,2.8270562786032976,5.919615670623331,3.285604238510132,2.1584959030151367,0.005557550583034754,0.3184241928383614,0.10893553495407104,6.241546391868127,0.12572024762630463
mpc,10,50045,5,1298,18,901,1,1,0,1,0,-123.58611220074938,44.46216825133018,-49.52642567181448,19.748607635498047,19.57015609741211,0.4368765652179718,25.03118335516164,0.8879412412643433,50.875285580054445,1.428236961364746
mpc,10,50045,5,1299,19,330,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1300,20,99,1,1,0,1,0,7.138326324228706,-7.294491769411878,80.53712374907317,2.0615625381469727,2.6988508701324463,0.06502727419137955,3.7257883644060312,0.14796410501003265,8.477718736505391,0.28530633449554443
mpc,10,50045,5,1301,21,197,1,1,0,1,0,0.0436585691747215,0.7436163553176283,17.3668078138896,1.8484556674957275,3.035795211791992,0.006126370746642351,0.3510151875150177,0.10916697233915329,6.254806777254884,0.12371458113193512
mpc,10,50045,5,1302,22,557,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1303,23,656,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1304,24,168,1,1,0,1,0,-0.2932200210686474,0.17951103176627511,-39.04727623961411,1.6277493238449097,3.0885424613952637,0.006004610564559698,0.3440388429689372,0.10881731659173965,6.23477297864559,0.1264551728963852
mpc,10,50045,5,1305,25,650,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1306,26,514,1,1,0,1,0,-1.163386121328272,2.3508145085349885,-38.07984824557351,2.4690449237823486,2.435939311981201,0.007582199294120073,0.43442801898015215,0.11330600082874298,6.4919556409927806,0.12850502133369446
mpc,10,50045,5,1307,27,216,1,1,0,1,0,1.46768470923068,0.2291528466539278,15.693015316264617,1.8845458030700684,2.967682361602783,0.0060819960199296474,0.34847270295733335,0.10855678468942642,6.219845600214527,0.11853979527950287
mpc,10,50045,5,1308,28,232,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1309,29,901,1,1,0,1,0,-3.4274025858907384,0.053903852929740634,7.023387900875732,8.755879402160645,7.120572090148926,0.006691363640129566,0.3833868957667196,0.10648129880428314,6.100929018556843,0.12523670494556427
mpc,10,50045,5,1310,30,215,1,1,0,1,0,0.6329263096284016,1.5815712834514726,4.956599978786553,2.294586420059204,2.537177085876465,0.006550959777086973,0.37534234698704616,0.10935530811548233,6.2655976223698575,0.12364880740642548
mpc,10,50045,5,1311,31,436,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1312,32,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1313,33,72,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1314,34,133,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1315,35,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1316,36,393,1,1,0,1,0,2.813354919128252,-1.7706719008124456,16.66462338607727,3.671010971069336,2.116630792617798,0.005626666359603405,0.3223842351335143,0.10856655985116959,6.220405675726468,0.1284770667552948
mpc,10,50045,5,1317,37,88,1,1,0,1,0,-1.6507337789870218,-0.1515345769259029,-15.949324995058515,1.1079307794570923,4.0415472984313965,0.011265345849096775,0.645456771908466,0.11358152329921722,6.507741915711973,0.14343112707138062
mpc,10,50045,5,1318,38,345,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1319,39,111,1,1,0,1,0,-1.9670534998286522,1.9748262551041267,13.901402055456911,1.672881007194519,3.3503761291503906,0.004321029409766197,0.24757674833150828,0.12317267060279846,7.057274176895457,0.16056056320667267
mpc,10,50045,5,1320,40,126,1,1,0,1,0,-0.1980891463087098,-0.19508386307390418,61.220037379956466,1.2883539199829102,3.3361563682556152,0.006953017320483923,0.3983785473450893,0.11945245414972305,6.844121475259108,0.13390445709228516
mpc,10,50045,5,1321,41,486,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1322,42,127,1,1,0,1,0,-0.6154410253531689,1.6207082673956457,38.745504821704614,1.9942413568496704,3.095211982727051,0.006885640788823366,0.3945181564427098,0.10905316472053528,6.248286081031637,0.1257442831993103
mpc,10,50045,5,1323,43,664,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1324,44,220,1,1,0,1,0,0.999010788762745,-1.3510797197202222,51.59974325475019,2.251699924468994,2.554413080215454,0.004963386338204145,0.28438108927198974,0.11155450344085693,6.391602232838722,0.1282961070537567
mpc,10,50045,5,1325,45,430,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1326,46,119,1,1,0,1,0,-2.9689056472861224,-0.7078944659584615,25.147376825774607,2.1026124954223633,2.229368209838867,0.014425751753151417,0.8265346917590244,0.1002507135272026,5.74394277828378,0.12269854545593262
mpc,10,50045,5,1327,47,716,1,1,0,1,0,-4.392043862749979,-1.5605752819428533,-50.75356477885565,2.5080020427703857,2.043910264968872,0.0047555542550981045,0.27247318806260146,0.12617750465869904,7.229438486435738,0.1501133143901825
mpc,10,50045,5,1328,48,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1329,49,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1330,50,229,1,1,0,1,0,6.118756666064223,0.831356965395612,-66.21498204074348,2.8051986694335938,2.063204288482666,0.024905098602175713,1.4269570382618344,0.08266458660364151,4.736331927582342,0.15876545011997223
mpc,10,50045,5,1331,51,224,1,1,0,1,0,-2.5812241099961986,0.05450490957670175,21.177506955623116,2.284816265106201,2.2366089820861816,0.00422345194965601,0.2419859716915884,0.10948554426431656,6.273059604038097,0.1345452219247818
mpc,10,50045,5,1332,52,134,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1333,53,374,1,1,0,1,0,1.4278237252344856,2.2071619699112803,-13.992885609200062,2.774512529373169,2.174415111541748,0.00807371735572815,0.4625899294647461,0.10692013055086136,6.12607222555213,0.13055650889873505
mpc,10,50045,5,1334,54,72,1,1,0,1,0,1.2328628055656417,-3.3692093741622298,-46.229629963232725,1.7255343198776245,3.6456215381622314,0.009566242806613445,0.5481053386163338,0.11211644113063812,6.423798890812516,0.14886751770973206
mpc,10,50045,5,1335,55,49,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1336,56,88,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1337,57,72,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1338,58,36,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1339,59,293,1,1,0,1,0,1.767147523200719,1.8997351553690065,-8.239899233568362,2.3973233699798584,2.214160919189453,0.005624154582619667,0.322240320913268,0.11920022964477539,6.82967007563583,0.14283068478107452
mpc,10,50045,5,1340,60,639,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1341,61,372,1,1,0,1,0,-3.579251351518462,-1.4038634216260808,-27.47278303059715,2.724388837814331,1.9938820600509644,0.006899695377796888,0.39532342507368373,0.10882741957902908,6.235351837177749,0.13187271356582642
mpc,10,50045,5,1342,62,270,1,1,0,1,0,-2.5007371608167683,0.9669088996636851,13.89510462104216,2.9314651489257812,2.222205877304077,0.006337295286357403,0.36310027343642964,0.11001290380954742,6.303275080265763,0.12212434411048889
mpc,10,50045,5,1343,63,172,1,1,0,1,0,-2.3126064303179374,0.6495373296898725,-25.777803286166783,2.341916561126709,2.2317135334014893,0.0044961594976484776,0.25761096323291816,0.11401833593845367,6.532769436378192,0.12831416726112366
mpc,10,50045,5,1344,64,102,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1345,65,166,1,1,0,1,0,2.5489582963570587,0.832982550418075,-32.36314383481292,2.518852472305298,2.6415669918060303,0.005415064748376608,0.31026035587205075,0.1071278378367424,6.13797297640723,0.13315264880657196
mpc,10,50045,5,1346,66,901,1,1,0,1,0,-3.867977108113241,-0.7157082023689562,-32.230856730968114,34.18193817138672,31.70075798034668,0.006840718910098076,0.39194432238395216,0.10464848577976227,5.99591656761519,0.12185052037239075
mpc,10,50045,5,1347,67,171,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1348,68,565,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1349,69,353,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1350,70,200,1,1,0,1,0,0.8325180975545142,1.3186773022976819,15.681581579594015,2.239184856414795,2.5569233894348145,0.005639270879328251,0.32310642091653735,0.11155255883932114,6.391490815377886,0.12498317658901215
mpc,10,50045,5,1351,71,206,1,1,0,1,0,-0.5186709051924283,2.9907076111168034,58.78920037510561,3.0634944438934326,2.263380527496338,0.005220083054155111,0.2990887277108486,0.11923947185277939,6.831918488533233,0.133316770195961
mpc,10,50045,5,1352,72,398,1,1,0,1,0,2.3015961653758765,-0.024602341390385928,46.27466823061979,2.409790515899658,2.396672487258911,0.0055480641312897205,0.31788065919081643,0.1106351837515831,6.338929094620053,0.12462340295314789
mpc,10,50045,5,1353,73,242,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1354,74,721,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1355,75,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1356,76,46,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1357,77,166,1,1,0,1,0,-2.8805503201828375,1.978678481796014,23.518745538941747,2.9223990440368652,2.1283202171325684,0.007634224835783243,0.4374088629443338,0.12113958597183228,6.940787008148183,0.13558612763881683
mpc,10,50045,5,1358,78,197,1,1,0,1,0,-2.2693303517367367,-0.4610787501108808,-12.604390113206511,2.4877047538757324,2.313011646270752,0.005128381308168173,0.2938346046918163,0.10778939723968506,6.175877538093039,0.12708540260791779
mpc,10,50045,5,1359,79,342,1,1,0,1,0,1.6662519687812907,-2.5134686334296723,39.62393545085995,2.749630928039551,2.3079679012298584,0.007246494758874178,0.41519356594716156,0.11277910321950912,6.461766631748148,0.13631293177604675
mpc,10,50045,5,1360,80,140,1,1,0,1,0,-2.290476617407096,-0.6935237479447547,-9.922202146899183,2.354184627532959,2.8778436183929443,0.008583259768784046,0.49178455921576064,0.10330325365066528,5.918840444152535,0.1256224811077118
mpc,10,50045,5,1361,81,288,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1362,82,231,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1363,83,32,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1364,84,432,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1365,85,85,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1366,86,493,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1367,87,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1368,88,175,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1369,89,487,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1370,90,405,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1371,91,196,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1372,92,901,1,1,0,1,0,-0.7320460148636266,3.5711780679195066,-38.27284207076139,12.360623359680176,10.824213027954102,0.007375871296972036,0.42260629554818235,0.11234544962644577,6.436920111094934,0.1335819661617279
mpc,10,50045,5,1373,93,901,1,1,0,1,0,4.305682950884338,1.592444944610133,-36.1169065196252,31.343711853027344,29.103328704833984,0.007327710743993521,0.4198468991234972,0.108652263879776,6.225316154852885,0.12719178199768066
mpc,10,50045,5,1374,94,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1375,95,901,1,1,0,1,0,-3.5526409345120924,1.9928579545129603,45.93552201757198,22.61550521850586,21.16270637512207,0.00762732420116663,0.43701348570484,0.10713149607181549,6.1381825778373855,0.12158584594726562
mpc,10,50045,5,1376,96,334,1,1,0,1,0,1.7088996699588503,-1.445718820859919,41.113162576732854,2.6350619792938232,2.54022216796875,0.005086572840809822,0.29143915596427233,0.1125776395201683,6.450223612050826,0.12909743189811707
mpc,10,50045,5,1377,97,891,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1378,98,599,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1379,99,317,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1380,100,79,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1381,101,901,1,1,0,1,0,-3.5570122555809003,-1.3841924768164442,-40.7531842867165,17.241212844848633,15.858386039733887,0.004067599307745695,0.23305627308416363,0.11619830876588821,6.657672678843392,0.13544654846191406
mpc,10,50045,5,1382,102,125,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1383,103,69,1,1,0,1,0,1.4765776155300365,1.1037858906307405,18.462424798273005,1.567590594291687,3.6707587242126465,0.008876318112015724,0.508575565434032,0.10609130561351776,6.078584054687147,0.14998894929885864
mpc,10,50045,5,1384,104,159,1,1,0,1,0,1.177989065773759,-2.7964570311216406,47.8982998189802,1.8714542388916016,2.785259246826172,0.0062162852846086025,0.3561669110573527,0.10347667336463928,5.9287766618476105,0.13336578011512756
mpc,10,50045,5,1385,105,901,1,1,0,1,0,3.6234016943134244,-1.1059578907868046,41.66848427701157,11.730046272277832,9.78679084777832,0.005537043791264296,0.3172492402185605,0.11181408166885376,6.406474969756425,0.1260586977005005
mpc,10,50045,5,1386,106,167,1,1,0,1,0,-3.2822747264063077,-1.5959829826001994,8.59191352301248,2.8919355869293213,1.9580587148666382,0.006658554542809725,0.38150707296065867,0.10485715419054031,6.007872386870474,0.12969107925891876
mpc,10,50045,5,1387,107,31,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1388,108,196,1,1,0,1,0,2.1852370626755393,1.0788557001601942,-13.80377133146075,2.5425922870635986,2.512354850769043,0.007520779967308044,0.43090895077328817,0.11412122845649719,6.538664743405559,0.13221685588359833
mpc,10,50045,5,1389,109,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1390,110,336,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1391,111,579,1,1,0,1,0,-2.597507280977509,1.2772180540357043,62.74617484810412,3.034738302230835,2.059014320373535,0.004305769689381123,0.24670243075689377,0.10749420523643494,6.158964282160795,0.12254457175731659
mpc,10,50045,5,1392,112,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1393,113,211,1,1,0,1,0,1.4008854591479551,-2.0369399954162226,15.416556579419181,2.6897501945495605,2.1589112281799316,0.00740394089370966,0.4242145649738823,0.10445833951234818,5.985021989002196,0.12594668567180634
mpc,10,50045,5,1394,114,343,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1395,115,366,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
