method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,60052,6,1603,67,251,1,1,0,1,0,26.355787554111604,44.650380944099055,86.398546207968,2.385453462600708,2.222402811050415,0.30685341358184814,17.58140552742223,0.655376136302948,37.5502866037495,1.1645853519439697
ppo,10,60052,6,1604,68,221,1,1,0,1,0,-5.961566692505549,32.46619772901007,-72.59978823535803,2.4910314083099365,1.8904095888137817,0.2002885788679123,11.475690253804503,0.6761903166770935,38.74285129321206,1.0211207866668701
ppo,10,60052,6,1605,69,160,1,1,0,1,0,-6.276465733999817,-0.8117679828560155,29.222390628009276,0.7606773376464844,0.3890592157840729,0.058158569037914276,3.3322405483927127,0.13338515162467957,7.642406237806695,0.25439125299453735
ppo,10,60052,6,1606,70,315,1,1,0,1,0,4.174775545251873,3.800098688141654,-1.2283548807134332,0.3323940932750702,0.48284241557121277,0.020581021904945374,1.1792056932196677,0.09464150667190552,5.422558899059408,0.18720386922359467
ppo,10,60052,6,1607,71,104,1,1,0,1,0,12.376767228926665,2.3036179013702007,-10.65964401120712,0.9936195015907288,1.631134033203125,0.02485697530210018,1.4241997762712648,0.11676615476608276,6.690207858067924,0.27585479617118835
ppo,10,60052,6,1608,72,69,1,1,0,1,0,-7.568191109832629,-1.831433263668879,6.35838702290495,1.1703734397888184,2.4242236614227295,0.05033046379685402,2.88372315649572,0.14067424833774567,8.060040715928062,0.18228283524513245
ppo,10,60052,6,1609,73,30,1,1,0,1,0,-8.73648130698497,29.785321159023386,58.55793016980898,5.864702224731445,9.304195404052734,0.19072262942790985,10.92760172385683,0.8383444547653198,48.03359903624898,1.128042221069336
ppo,10,60052,6,1610,74,145,1,1,0,1,0,-8.936141396802782,-7.334270791138032,53.50714188236795,1.3105995655059814,0.7712906002998352,0.08515351265668869,4.8789368859421005,0.22346659004688263,12.803692471866544,0.4190289080142975
ppo,10,60052,6,1611,75,75,1,1,0,1,0,20.10321382182849,-14.96594167911676,-75.01160999355957,3.6121325492858887,6.661168098449707,0.20691154897212982,11.855158488617485,0.6906014680862427,39.56854944688032,0.9793863296508789
ppo,10,60052,6,1612,76,85,1,1,0,1,0,12.183390913145265,3.24084279890101,7.828052486994934,0.8373096585273743,3.3628368377685547,0.03250974416732788,1.8626711338379323,0.08493262529373169,4.86628097229689,0.28971925377845764
ppo,10,60052,6,1613,77,100,1,1,0,1,0,11.415527386274091,-4.177193432218059,-52.70295540949065,0.7574369311332703,0.33428576588630676,0.04542169347405434,2.6024713344002275,0.06364773213863373,3.6467464271228818,0.31973814964294434
ppo,10,60052,6,1614,78,232,1,1,0,1,0,6.327719473531593,0.7999517555918934,29.285925047668734,0.43983951210975647,0.9689185619354248,0.030544908717274666,1.7500943551121955,0.08117140084505081,4.650778685586055,0.21154183149337769
ppo,10,60052,6,1615,79,138,1,1,0,1,0,7.922937474944751,-3.672415131797436,-51.31058036604853,1.4712268114089966,0.40847572684288025,0.041055526584386826,2.3523083989725175,0.14763708412647247,8.458981820064754,0.26606398820877075
ppo,10,60052,6,1616,80,82,1,1,0,1,0,-5.877746611011153,-2.984751686160552,18.25639897214874,1.359518051147461,1.1630561351776123,0.07021068036556244,4.0227756616887635,0.12272023409605026,7.031351474561143,0.1850665807723999
ppo,10,60052,6,1617,81,154,1,1,0,1,0,19.194361530109912,-9.382070787334575,-67.46982439505821,2.66526198387146,2.827946424484253,0.19117027521133423,10.953249937963873,0.5939960479736328,34.03346659633954,0.9018701314926147
ppo,10,60052,6,1618,82,117,1,1,0,1,0,-12.281021637141427,-0.9280451232863125,9.43892528198576,2.028061866760254,0.7513948678970337,0.028869668021798134,1.6541101335928294,0.18639710545539856,10.67976745604927,0.32014554738998413
ppo,10,60052,6,1619,83,149,1,1,0,1,0,-8.6344109600283,1.9046528915714158,-32.49898263702613,1.387691617012024,1.672269344329834,0.02785661071538925,1.596066225530709,0.20158962905406952,11.550234938406021,0.3129425346851349
ppo,10,60052,6,1620,84,250,1,1,0,1,0,0.8611229297985276,5.904029178937362,9.843354443120557,0.5571601390838623,0.3332355320453644,0.02872150018811226,1.6456207420630324,0.1400889903306961,8.026507902197885,0.18923243880271912
ppo,10,60052,6,1621,85,181,1,1,0,1,0,12.093806151991377,53.28925884784454,-77.94465714770313,2.1695048809051514,2.0778133869171143,0.41316813230514526,23.672790210387628,1.24076247215271,71.09045303256862,1.6481752395629883
ppo,10,60052,6,1622,86,59,1,1,0,1,0,6.322788076950844,1.7002116693345941,-4.774643739297414,1.0462228059768677,3.192235231399536,0.02040729857981205,1.1692520798865493,0.07558000832796097,4.330415492755777,0.18247844278812408
ppo,10,60052,6,1623,87,206,1,1,0,1,0,0.48360471399358285,2.535161314233633,18.36077792304488,0.8631898164749146,0.9179495573043823,0.037617217749357224,2.155307814062778,0.08909054100513458,5.1045119941314105,0.14950819313526154
ppo,10,60052,6,1624,88,121,1,1,0,1,0,21.51898909336707,-1.7932388458301678,-66.02838127261873,0.7383408546447754,0.5684330463409424,0.13850124180316925,7.935536612642486,0.4921652376651764,28.198990941267706,0.7618646621704102
ppo,10,60052,6,1625,89,156,1,1,0,1,0,-11.700564840717064,-2.638652340537666,32.41305885726737,0.9990520477294922,0.10369841754436493,0.04750969633460045,2.7221050859207625,0.2464316338300705,14.119492556976358,0.3834904432296753
ppo,10,60052,6,1626,90,141,1,1,0,1,0,-21.681055821993134,13.271644953603396,64.77512352219142,0.7346618175506592,0.665788471698761,0.11485052853822708,6.580450560087228,0.8983520269393921,51.47177966065,1.1022104024887085
ppo,10,60052,6,1627,91,481,1,1,0,1,0,4.571145083166054,3.8698075988108043,-6.35820943798653,0.9391705989837646,0.7124020457267761,0.0195931326597929,1.1226038088460661,0.08254145085811615,4.7292767690565425,0.20155158638954163
ppo,10,60052,6,1628,92,180,1,1,0,1,0,-3.0711945602962336,-4.8049697792122705,38.23942878534169,0.4322916567325592,0.6049484014511108,0.0646209642291069,3.7025085183936888,0.08166282624006271,4.678935286665787,0.24349042773246765
ppo,10,60052,6,1629,93,130,1,1,0,1,0,-3.7218110598749683,-4.089712369328535,44.02962603157162,0.7192834615707397,0.9822835922241211,0.062176331877708435,3.5624414021974142,0.08280961215496063,4.744641279594486,0.2088586688041687
ppo,10,60052,6,1630,94,222,1,1,0,1,0,-3.889888354970642,5.086387233395135,6.821774376955295,0.13663500547409058,0.3448306918144226,0.02852829173207283,1.6345507129657342,0.15909907221794128,9.115705362535126,0.26140400767326355
ppo,10,60052,6,1631,95,33,1,1,0,1,0,-22.771809711687492,10.49968098084542,65.9089895659269,7.682895183563232,8.57685661315918,0.18616770207881927,10.666623610765226,0.8338454961776733,47.7758276969727,1.0736987590789795
ppo,10,60052,6,1632,96,120,1,1,0,1,0,-12.830824544570774,-14.399800959192742,70.02273054075555,3.661505699157715,3.626079797744751,0.18915021419525146,10.837508967383423,0.5601251721382141,32.0928083625584,0.8727157711982727
ppo,10,60052,6,1633,97,113,1,1,0,1,0,-5.420342502673739,3.893112204258888,-21.51795090461323,1.0225600004196167,2.7039992809295654,0.05871382728219032,3.3640545023295743,0.19245480000972748,11.026847787591699,0.2368033081293106
ppo,10,60052,6,1634,98,132,1,1,0,1,0,7.135553267425681,5.033371305057496,15.709107241949166,0.802891194820404,1.4771828651428223,0.026059521362185478,1.4931005901842378,0.10715919733047485,6.139769743045767,0.22024378180503845
ppo,10,60052,6,1635,99,99,1,1,0,1,0,1.2777371484126254,0.08925691207372663,13.42886224791875,0.43530935049057007,2.308272123336792,0.06560118496417999,3.758671029504588,0.10855412483215332,6.2196932016186715,0.229019433259964
ppo,10,60052,6,1636,100,188,1,1,0,1,0,11.8480149645193,2.304382882557242,-45.10762112789639,0.7462656497955322,0.6910946369171143,0.05122344195842743,2.9348870363512276,0.12002751976251602,6.8770703078152495,0.32486581802368164
ppo,10,60052,6,1637,101,143,1,1,0,1,0,-9.999192039223567,-5.8803147621390774,55.86918522189844,0.8975854516029358,0.43286481499671936,0.06654831022024155,3.8129373093471624,0.16984659433364868,9.731493019988672,0.3677188754081726
ppo,10,60052,6,1638,102,89,1,1,0,1,0,1.7126562740023572,4.770135814445205,-17.449562385873477,0.581020176410675,3.5974676609039307,0.05394949018955231,3.091078094743787,0.1630072146654129,9.339625430511177,0.24680939316749573
ppo,10,60052,6,1639,103,224,1,1,0,1,0,52.22279311083875,-6.620324777574939,-85.45251036640786,5.276981830596924,4.9830803871154785,0.38871848583221436,22.271928656901768,0.7412712574005127,42.47171452340507,1.3738820552825928
ppo,10,60052,6,1640,104,71,1,1,0,1,0,-6.640323571464736,-0.13055223579562372,12.453142404225748,1.359268307685852,2.305196523666382,0.028535598888993263,1.6349693822175149,0.10703105479478836,6.132427716574827,0.15838928520679474
ppo,10,60052,6,1641,105,51,1,1,0,1,0,-0.11115449855278751,4.221794567498241,-54.92019873861687,12.537044525146484,13.033038139343262,0.02922741323709488,1.674607424570332,0.10082308202981949,5.77673707780995,0.15591374039649963
ppo,10,60052,6,1642,106,103,1,1,0,1,0,6.65815036519847,-1.61226615358151,8.670419717332607,4.01406192779541,2.558746337890625,0.0048220157623291016,0.2762811519270158,0.0831654965877533,4.765031955587913,0.18742822110652924
ppo,10,60052,6,1643,107,291,1,1,0,1,0,-123.6330492607257,71.78546576175243,-172.22831524299235,6.736398696899414,6.56695032119751,5.177379608154297,296.64200048433713,0.9685072302818298,55.49137672305377,1.5425376892089844
ppo,10,60052,6,1644,108,1,1,1,0,1,0,10.651092614366265,-15.007414587757077,-77.81805276124777,23.725988388061523,23.844661712646484,0.11098452657461166,6.3589449639827755,0.5909593105316162,33.859474357422634,0.9132028222084045
ppo,10,60052,6,1645,109,378,1,1,0,1,0,25.148018863556587,7.3037944870614355,-74.00090592093777,3.7388248443603516,3.359473705291748,0.22230611741542816,12.737202287843763,0.9718512892723083,55.68297718965097,1.2426902055740356
ppo,10,60052,6,1646,110,191,1,1,0,1,0,-16.383834309298045,22.74473484181756,58.95312491518592,0.8875159621238708,0.5153673887252808,0.12240174412727356,7.013103343532985,0.9159035086631775,52.477405487623905,1.1286886930465698
ppo,10,60052,6,1647,111,91,1,1,0,1,0,9.318659311080177,1.1696972161213637,-17.59725839648583,1.781410813331604,1.0006499290466309,0.032882288098335266,1.8840163287678684,0.04018454626202583,2.3024049024622886,0.16016140580177307
ppo,10,60052,6,1648,112,90,1,1,0,1,0,-9.525668684444923,-2.9844238370803913,22.181271556048188,2.35040283203125,0.5603220462799072,0.06084553152322769,3.486192158511154,0.13483311235904694,7.725368276786608,0.21209228038787842
ppo,10,60052,6,1649,113,77,1,1,0,1,0,-13.028189690827462,-0.08170272285169253,-0.2474304328728819,1.877177357673645,1.4393669366836548,0.04076042398810387,2.335400265682151,0.20670290291309357,11.843203950022671,0.36175960302352905
ppo,10,60052,6,1650,114,193,1,1,0,1,0,3.8313672941619727,-2.9259027762717222,46.81953974146838,1.1170793771743774,1.1114753484725952,0.045327287167310715,2.5970622514644006,0.09342260658740997,5.352721068569674,0.2199256718158722
ppo,10,60052,6,1651,115,92,1,1,0,1,0,-6.126474779826337,1.3401240962915217,0.6863247285595613,0.5027097463607788,1.8014436960220337,0.025507193058729172,1.4614545094905704,0.148265540599823,8.494989723595413,0.22951781749725342
ppo,10,60052,6,1652,116,62,1,1,0,1,0,14.091691125733467,0.3285730802126334,1.8725373420940157,1.2603559494018555,2.592372417449951,0.004718771670013666,0.27036570117768227,0.13827890157699585,7.922797456066766,0.40306639671325684
ppo,10,60052,6,1653,117,77,1,1,0,1,0,-5.982385109095748,-0.5469752091129612,45.91642480865262,2.699971914291382,1.8278764486312866,0.06844627112150192,3.921682458670228,0.13020654022693634,7.460285220003828,0.2643435299396515
ppo,10,60052,6,1654,118,88,1,1,0,1,0,-5.226911545378978,0.975432975747861,-0.03941019151097357,0.5435278415679932,2.590036630630493,0.05710906162858009,3.272108203270155,0.1449994295835495,8.307855346941759,0.16736245155334473
ppo,10,60052,6,1655,119,93,1,1,0,1,0,-2.953660665058654,-2.4058794936236314,13.904940093446978,1.37003755569458,2.5978612899780273,0.06650134921073914,3.8102466417010006,0.0995580330491066,5.704255110337774,0.16886112093925476
ppo,10,60052,6,1656,120,263,1,1,0,1,0,-148.10157358489275,84.61523845719103,148.29325601376,4.9212493896484375,5.448177337646484,5.143044948577881,294.67476939959005,0.7282342314720154,41.724747960299545,1.4066365957260132
ppo,10,60052,6,1657,121,159,1,1,0,1,0,-5.821465852250248,-2.6977198164799363,28.96323959052065,0.8664146661758423,0.5475218296051025,0.05959396809339523,3.4144828561888363,0.11090625822544098,6.3544605179058395,0.20797863602638245
ppo,10,60052,6,1658,122,119,1,1,0,1,0,-13.334455373210833,4.914266466310814,23.407153908282076,1.8547335863113403,0.6121240854263306,0.03755989298224449,2.1520233468456484,0.2813042104244232,16.117544016579465,0.4614509642124176
ppo,10,60052,6,1659,123,95,1,1,0,1,0,-2.3297092239996493,-3.1133778086102324,14.807645214912544,1.0831151008605957,2.6826999187469482,0.0718848705291748,4.118699692166069,0.091081902384758,5.218608596669181,0.1847282350063324
ppo,10,60052,6,1660,124,361,1,1,0,1,0,6.388139326929526,2.4416287037394784,-26.131607085173442,1.0509897470474243,0.43032094836235046,0.04396557807922363,2.5190420677924026,0.028413627296686172,1.6279809247578283,0.13660532236099243
ppo,10,60052,6,1661,125,271,1,1,0,1,0,-85.01313795747929,43.079942868994706,-111.51591118252956,5.58725643157959,4.796280860900879,0.4403947591781616,25.232761020588935,0.757784366607666,43.417845987613575,1.3550957441329956
ppo,10,60052,6,1662,126,188,1,1,0,1,0,-6.724307577499213,-2.3173602419802664,19.628392731107542,1.4513801336288452,0.7197555899620056,0.05789615213871002,3.317205167595399,0.12433920800685883,7.124111846792263,0.20000244677066803
ppo,10,60052,6,1663,127,128,1,1,0,1,0,10.958287202476757,6.112951005269712,-40.01918483775025,0.9121091961860657,0.7760326862335205,0.053478263318538666,3.0640787838415497,0.11840647459030151,6.7841912610473,0.27969858050346375
ppo,10,60052,6,1664,128,103,1,1,0,1,0,5.737987280214352,-4.3553794072853504,46.56545670434391,0.8320423364639282,1.680750846862793,0.05297868698835373,3.0354551685773186,0.13419507443904877,7.688811396801408,0.3705333173274994
ppo,10,60052,6,1665,129,214,1,1,0,1,0,-9.595883029112654,2.0196596168160905,-36.1466315028931,0.5480771660804749,0.47984784841537476,0.0303936954587698,1.7414304735934458,0.21531175076961517,12.336454598671605,0.35842210054397583
ppo,10,60052,6,1666,130,353,1,1,0,1,0,16.742979316235658,3.690282906666189,-69.6202957948584,3.460446357727051,1.820420265197754,0.15235786139965057,8.729462433839135,0.49738809466362,28.49823860427889,0.7763713598251343
ppo,10,60052,6,1667,131,167,1,1,0,1,0,18.5014661595688,0.8166720586800846,-64.86085605665343,0.39492180943489075,0.24912473559379578,0.13399586081504822,7.67739729692467,0.5101519823074341,29.22955549644862,0.7315481901168823
ppo,10,60052,6,1668,132,92,1,1,0,1,0,0.680846916845211,-5.011296133660015,48.98307046296162,1.1813832521438599,0.8395395278930664,0.06484638154506683,3.71542397922736,0.0883978009223938,5.064820911090821,0.25534653663635254
ppo,10,60052,6,1669,133,379,1,1,0,1,0,-11.003448413268881,19.017705517416704,60.87106935488218,1.5784518718719482,1.1504647731781006,0.10881920158863068,6.234880981011841,0.6042391657829285,34.62035401586746,0.8479305505752563
ppo,10,60052,6,1670,134,134,1,1,0,1,0,-2.493524481053235,-3.0020730458957043,-42.01370935842069,0.26157695055007935,1.7784554958343506,0.02810599096119404,1.6103546611092583,0.196835458278656,11.277841017890388,0.30495354533195496
ppo,10,60052,6,1671,135,200,1,1,0,1,0,14.77338498603576,6.147894253063497,-59.16409579826927,2.82718563079834,3.1772847175598145,0.12555336952209473,7.193678177262489,0.3749122619628906,21.480890298176742,0.6074573993682861
ppo,10,60052,6,1672,136,77,1,1,0,1,0,-5.500119112179488,0.5846095514397314,-8.317271616486266,1.5627323389053345,1.5279299020767212,0.011582826264202595,0.6636470597720909,0.11815819889307022,6.769966111440279,0.35813108086586
ppo,10,60052,6,1673,137,5,1,1,0,1,0,55.40585250936145,54.71073049715092,111.66773262740061,15.993097305297852,16.89511489868164,0.5519038438796997,31.621760951353885,0.8625537753105164,49.420690928368096,1.5696516036987305
ppo,10,60052,6,1674,138,162,1,1,0,1,0,9.26751485457512,2.7402582346307756,-41.292441382067345,0.7544199824333191,0.6044495105743408,0.044857729226350784,2.5701585632105433,0.08368048816919327,4.7945387996891915,0.2105655074119568
ppo,10,60052,6,1675,139,100,1,1,0,1,0,-5.575961532723309,3.4230722459569503,-29.362122638049396,0.823657214641571,1.420456051826477,0.03665490821003914,2.1001715388746733,0.21349410712718964,12.232311289301835,0.2415599226951599
ppo,10,60052,6,1676,140,183,1,1,0,1,0,8.311944068933657,-2.0102749368964927,-39.41703536052193,1.1725550889968872,0.37531718611717224,0.04380328208208084,2.5097431921242532,0.027868494391441345,1.5967471100135946,0.14492706954479218
ppo,10,60052,6,1677,141,212,1,1,0,1,0,-12.549420750766249,-6.5565581314837,58.30671581213591,1.268416166305542,0.6820924282073975,0.14330317080020905,8.210666877694354,0.4179033637046814,23.944098984598874,0.6087771654129028
ppo,10,60052,6,1678,142,283,1,1,0,1,0,-5.37804997133302,11.693761972303731,39.14511186928538,0.712755560874939,0.849750280380249,0.05861381068825722,3.3583239736159336,0.2476353794336319,14.188462099667854,0.44524797797203064
ppo,10,60052,6,1679,143,87,1,1,0,1,0,14.876247634936151,1.2961240176582998,-5.466350656922945,1.9880926609039307,1.4574322700500488,0.015030581504106522,0.8611888838127005,0.05755745619535446,3.2977993195029236,0.2733165919780731
ppo,10,60052,6,1680,144,195,1,1,0,1,0,-4.000701344064929,0.6699459349298706,19.636288429788078,0.3040265738964081,0.9775012731552124,0.04620285704731941,2.6472287102576746,0.09658108651638031,5.5336886381764545,0.16626809537410736
ppo,10,60052,6,1681,145,271,1,1,0,1,0,-84.17827027485029,26.245138489557394,-100.50876080673054,6.615760803222656,5.436240196228027,0.36403340101242065,20.857577479805133,0.6669817566871643,38.21523967039609,1.3215224742889404
ppo,10,60052,6,1682,146,160,1,1,0,1,0,-22.966388140762813,56.89581729566471,59.65966700368872,4.274374961853027,4.952384948730469,0.4195619821548462,24.03913082161585,1.0147758722305298,58.14237463051624,1.4842064380645752
ppo,10,60052,6,1683,147,63,1,1,0,1,0,-15.591914856170089,11.347539683275784,-58.68472580156109,1.2819379568099976,2.1251654624938965,0.10417541116476059,5.968811388780817,0.4388027787208557,25.141547259318,0.5994778871536255
ppo,10,60052,6,1684,148,142,1,1,0,1,0,0.7880262453010511,-6.767638297593774,48.54834258266865,1.2814819812774658,1.0950547456741333,0.06476010382175446,3.7104806298155633,0.1497935950756073,8.58254079592393,0.33493420481681824
ppo,10,60052,6,1685,149,37,1,1,0,1,0,-43.15003427025737,10.78796960533332,64.27231231625177,18.432912826538086,19.11204719543457,0.31397104263305664,17.989215632196185,1.2264305353164673,70.26929353960384,1.6062111854553223
ppo,10,60052,6,1686,150,159,1,1,0,1,0,-24.64060411011634,-0.39288614143747347,68.40165344314471,0.19134050607681274,0.13992296159267426,0.17584531009197235,10.075194115439238,0.7434504628181458,42.59657379652749,1.0369051694869995
ppo,10,60052,6,1687,151,305,1,1,0,1,0,50.13417590416221,41.715366695474536,-65.9219942461066,4.188767433166504,3.967623472213745,0.3530828058719635,20.23015459510047,0.7199989557266235,41.252901416962146,1.413853645324707
ppo,10,60052,6,1688,152,84,1,1,0,1,0,-4.871523142484874,1.6382755139409184,-24.83354329379086,0.6056922674179077,2.1203689575195312,0.019214117899537086,1.1008878627102454,0.2061464488506317,11.811321480750697,0.23496869206428528
ppo,10,60052,6,1689,153,111,1,1,0,1,0,4.886276351092102,-0.5231515092879566,-14.079710973929265,0.5327320098876953,0.8606175780296326,0.030676960945129395,1.7576603904435713,0.07968240231275558,4.565465353984365,0.14327996969223022
ppo,10,60052,6,1690,154,430,1,1,0,1,0,-3.700938001771409,18.933175096248625,56.92513246758241,1.0075504779815674,1.1839768886566162,0.08982108533382416,5.146369100912541,0.3327949345111847,19.06774519082351,0.5901147127151489
ppo,10,60052,6,1691,155,191,1,1,0,1,0,67.14044535252353,44.31075661780934,106.16432136404117,4.275123119354248,4.039989948272705,0.3499632477760315,20.051417082257696,0.6769917607307434,38.78877065500206,1.3053524494171143
ppo,10,60052,6,1692,156,157,1,1,0,1,0,-9.638940541640414,7.484739858553413,-45.88702767446488,1.0499305725097656,0.49515244364738464,0.04175836220383644,2.3925779136584433,0.24368822574615479,13.962306852285916,0.41255730390548706
ppo,10,60052,6,1693,157,132,1,1,0,1,0,-4.789178381851201,-0.5175780749252262,7.512579709610385,0.6971649527549744,1.017720103263855,0.04844195023179054,2.7755192996643783,0.11826233565807343,6.775932708567108,0.17019884288311005
ppo,10,60052,6,1694,158,112,1,1,0,1,0,-14.142220865213222,-3.3911206210196307,44.35960613075327,2.3331332206726074,0.8280876874923706,0.05791042372584343,3.3180228693050964,0.16422943770885468,9.409653652524025,0.3586159348487854
ppo,10,60052,6,1695,159,107,1,1,0,1,0,-6.238380599187826,-0.2605990375926665,-14.572522782924025,0.9333482384681702,2.270630359649658,0.013913012109696865,0.7971568742000359,0.21068692207336426,12.071471433405435,0.3022801876068115
ppo,10,60052,6,1696,160,78,1,1,0,1,0,0.6942614083751161,5.044053720919396,31.393161350022726,1.154468297958374,2.6540160179138184,0.020294129848480225,1.1627679892083858,0.13957269489765167,7.996926352902561,0.19009551405906677
ppo,10,60052,6,1697,161,308,1,1,0,1,0,150.29081313842192,58.7726439965575,-173.0661335673428,9.1246337890625,8.426919937133789,0.6719499826431274,38.499898049340125,0.8754979968070984,50.16234018920476,1.3956034183502197
ppo,10,60052,6,1698,162,193,1,1,0,1,0,7.2706134280735135,0.8027521331515987,-33.39018571992939,0.8562437295913696,0.39666467905044556,0.04806132614612579,2.753711145974762,0.011095752008259296,0.635739760597065,0.15515440702438354
ppo,10,60052,6,1699,163,125,1,1,0,1,0,-7.881232339872653,17.107246965050777,-70.48013464909296,1.6443544626235962,2.152683973312378,0.1342071145772934,7.689501245907579,0.5024999380111694,28.7911256536255,0.7068547010421753
ppo,10,60052,6,1700,164,120,1,1,0,1,0,-5.079051610226542,2.6786635886956005,-2.224633593808173,0.4153696596622467,0.27973422408103943,0.03498334065079689,2.0043977725591087,0.15170513093471527,8.692063733038731,0.179365336894989
ppo,10,60052,6,1701,165,141,1,1,0,1,0,51.94453120405243,70.46027245898657,-41.8152513818968,3.8400323390960693,4.321011543273926,0.7374505400657654,42.252803545411574,0.31888794898986816,18.27093361470253,1.0627268552780151
ppo,10,60052,6,1702,166,61,1,1,0,1,0,5.654877538393637,-2.667065927484919,-18.428301173179623,1.5913043022155762,2.6265640258789062,0.05974726751446724,3.423266266018061,0.06693083047866821,3.834854105733264,0.15061748027801514
ppo,10,60052,6,1703,167,111,1,1,0,1,0,41.32653768640405,2.114175774550727,-78.32507136371616,7.250667572021484,7.71429443359375,0.29235127568244934,16.750494231869965,1.1436132192611694,65.52421085903424,1.5310972929000854
ppo,10,60052,6,1704,168,216,1,1,0,1,0,-28.285083768208423,1.961480065465922,76.2196518916814,2.6216542720794678,1.9222005605697632,0.23114821314811707,13.243817055377471,1.0371911525726318,59.42667559072124,1.3113908767700195
ppo,10,60052,6,1705,169,129,1,1,0,1,0,-2.604883885281123,-3.1793301152358753,28.66290251233685,0.7947701215744019,0.5975799560546875,0.0586622916162014,3.361101726174013,0.06104641035199165,3.49770166759286,0.179652601480484
ppo,10,60052,6,1706,170,175,1,1,0,1,0,-5.395917746201773,1.9880768220939515,-7.491255859021605,0.682182252407074,0.16905666887760162,0.02826923504471779,1.6197078581256503,0.15334142744541168,8.785816617133618,0.21641989052295685
ppo,10,60052,6,1707,171,125,1,1,0,1,0,-81.17795941776045,61.66938186507327,-143.18602304301797,3.766420602798462,4.426849365234375,1.001800298690796,57.39892902992786,0.8161720633506775,46.76321458647787,1.4867336750030518
ppo,10,60052,6,1708,172,13,1,1,0,1,0,0.6613945380890147,7.936966683499957,-74.40017145906003,10.974696159362793,11.596933364868164,0.09636685997247696,5.521414361351118,0.27980244159698486,16.03149900096294,0.29071179032325745
ppo,10,60052,6,1709,173,195,1,1,0,1,0,5.400043180460461,42.53197045226292,-74.21395318152881,2.4926416873931885,2.4169979095458984,0.2724674642086029,15.611235753784761,1.3181012868881226,75.52164070945194,1.598958134651184
ppo,10,60052,6,1710,174,142,1,1,0,1,0,45.792183667650086,1.1870049154781759,-82.67622971409445,4.625657081604004,5.102269649505615,0.32667189836502075,18.716921061842267,1.0078743696212769,57.74694765870751,1.500147819519043
ppo,10,60052,6,1711,175,213,1,1,0,1,0,-6.264881733167476,6.598918964716119,30.903272861992733,1.393329381942749,1.4141820669174194,0.036538321524858475,2.093491613866401,0.2728685736656189,15.634217632794561,0.3294248580932617
ppo,10,60052,6,1712,176,206,1,1,0,1,0,-7.688347797711493,4.778728192421081,16.64926912082308,0.5048566460609436,0.18546068668365479,0.025414297357201576,1.4561319778581323,0.22356532514095306,12.809349576046607,0.34928810596466064
ppo,10,60052,6,1713,177,71,1,1,0,1,0,-11.427466556943273,-3.7811517433840387,10.017578908469241,2.4401557445526123,0.8582836985588074,0.05869162082672119,3.3627821661532478,0.2707037031650543,15.510179689919838,0.38675013184547424
ppo,10,60052,6,1714,178,132,1,1,0,1,0,17.611888661688,41.928318333417195,81.79518995267615,1.6372309923171997,1.6164698600769043,0.27285805344581604,15.633614868600308,0.5992308259010315,34.33339727826772,1.0567450523376465
ppo,10,60052,6,1715,179,119,1,1,0,1,0,22.759187522101307,-2.272991333131863,-70.15829613540195,2.0274434089660645,1.738226294517517,0.17938679456710815,10.278106229075624,0.5996975302696228,34.360137468868324,0.8709404468536377
ppo,10,60052,6,1716,180,125,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,60052,6,1717,181,66,1,1,0,1,0,-7.940081249761483,-3.7527381564367857,29.164702850279348,1.3663427829742432,2.05171275138855,0.06454993784427643,3.698439006308831,0.09606236219406128,5.5039679237767904,0.22470888495445251
ppo,10,60052,6,1718,182,252,1,1,0,1,0,42.366474968673515,-5.954572578795457,-78.69335516376324,2.749260663986206,2.8550448417663574,0.31106945872306824,17.82296712025078,1.060679316520691,60.77244825345636,1.4878959655761719
ppo,10,60052,6,1719,183,73,1,1,0,1,0,8.450460305301515,-1.898915532668605,18.150694964553626,1.8112467527389526,1.7004753351211548,0.012664491310715675,0.7256219017841122,0.03549661487340927,2.0338062192476563,0.1904970109462738
ppo,10,60052,6,1720,184,229,1,1,0,1,0,-56.99881654834851,-27.439287782907407,-74.53819592180766,7.008762836456299,5.110146522521973,0.325738787651062,18.663457756113992,0.33302661776542664,19.08101966347543,1.0594545602798462
ppo,10,60052,6,1721,185,87,1,1,0,1,0,-4.98151650887876,1.2773546578191046,-27.186079009996693,0.72263503074646,1.8273282051086426,0.013865377753973007,0.794427626657234,0.16314725577831268,9.347649195238649,0.2391985058784485
ppo,10,60052,6,1722,186,105,1,1,0,1,0,-12.364349945015583,-2.070927016726206,7.572043336524516,2.009267568588257,1.5888659954071045,0.05521748214960098,3.163728682511097,0.24397999048233032,13.979023740279521,0.38066983222961426
ppo,10,60052,6,1723,187,107,1,1,0,1,0,-8.213889873208954,-0.15251812416638472,4.982459074984222,1.0690042972564697,2.600951671600342,0.04841724783182144,2.7741039564023047,0.1378640979528427,7.89903095907606,0.21939167380332947
