method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,70059,7,1812,20,98,1,1,0,1,0,-5.375427178691735,1.8337828487433634,2.791949106269432,0.6425037384033203,0.5902599692344666,0.04337194934487343,2.4850296467164434,0.1504155695438385,8.618177307918472,0.18831726908683777
ppo,10,70059,7,1813,21,79,1,1,0,1,0,3.2212401559830734,0.36776470567016656,-24.390400620440435,1.1106541156768799,2.1094276905059814,0.01115977019071579,0.6394077322639206,0.06445350497961044,3.6929138101571133,0.14421191811561584
ppo,10,70059,7,1814,22,118,1,1,0,1,0,-2.957430929480501,8.526029518278538,-45.06582037017591,1.3049800395965576,1.8333826065063477,0.04539177194237709,2.6007569569185542,0.2171182930469513,12.439961846674915,0.27268603444099426
ppo,10,70059,7,1815,23,114,1,1,0,1,0,13.7452229498954,1.8144124322572073,2.7168033650209518,0.996303379535675,1.4752633571624756,0.002157921902835369,0.12363981755130636,0.07027222961187363,4.026302173734606,0.30074775218963623
ppo,10,70059,7,1816,24,150,1,1,0,1,0,7.418295778307529,-0.7351605811251525,32.176870915768326,0.3218187689781189,0.7516337037086487,0.03080555610358715,1.7650283502890167,0.04891712963581085,2.8027450740262836,0.24859914183616638
ppo,10,70059,7,1817,25,73,1,1,0,1,0,-8.401091697980664,5.514954283056755,17.957045441205423,1.0015292167663574,1.606278419494629,0.025697793811559677,1.4723751281997746,0.609014630317688,34.89396797892359,0.654188871383667
ppo,10,70059,7,1818,26,143,1,1,0,1,0,1.0315088288336656,8.88186871365786,41.89191342514103,0.5327081680297852,1.3028546571731567,0.03651678189635277,2.0922574840607444,0.16613619029521942,9.51890252829838,0.23848867416381836
ppo,10,70059,7,1819,27,129,1,1,0,1,0,-8.717138211255493,1.5260555058776089,-6.567814283235881,0.38346827030181885,1.252469778060913,0.0119561068713665,0.6850344631366635,0.16874094307422638,9.66814386921045,0.3087591826915741
ppo,10,70059,7,1820,28,101,1,1,0,1,0,-8.101273714173784,2.6129844896367582,-9.366880446620467,0.747367262840271,1.6827609539031982,0.026847125962376595,1.5382270097002775,0.18635901808738708,10.67758521060945,0.2789858877658844
ppo,10,70059,7,1821,29,162,1,1,0,1,0,13.822335785624844,3.5496629720339667,-43.894197040708605,1.0110881328582764,0.6624752879142761,0.05315416678786278,3.045509420478989,0.12812207639217377,7.340854239724278,0.36149367690086365
ppo,10,70059,7,1822,30,129,1,1,0,1,0,11.385105723710854,-0.03591313465592704,-8.708996625764838,0.7689809799194336,1.7358224391937256,0.027635036036372185,1.5833709315760651,0.0580548457801342,3.326297643484567,0.20221886038780212
ppo,10,70059,7,1823,31,145,1,1,0,1,0,-6.590982284900565,0.19815744820040992,1.5985101525931042,1.1313642263412476,1.1345880031585693,0.06320768594741821,3.6215336375754257,0.13956132531166077,7.99627492361047,0.15124353766441345
ppo,10,70059,7,1824,32,171,1,1,0,1,0,-3.4648320225424083,-0.6232001202503035,28.731204404036976,0.8630298376083374,0.572733998298645,0.04819667339324951,2.7614659720036654,0.07692760974168777,4.407627366228186,0.14405784010887146
ppo,10,70059,7,1825,33,149,1,1,0,1,0,11.795613753206961,-2.349926583942887,-32.72039004916127,1.4259297847747803,1.0628976821899414,0.03583637252449989,2.0532728987124274,0.08900570869445801,5.0996514607633,0.2857726514339447
ppo,10,70059,7,1826,34,145,1,1,0,1,0,-6.742940333555008,4.846743216176068,2.190168459256289,1.6889827251434326,1.208350658416748,0.02888890914618969,1.6552125688135517,0.17452894151210785,9.999771751529371,0.35772645473480225
ppo,10,70059,7,1827,35,98,1,1,0,1,0,-5.363679253319313,-1.1213121560409933,29.951677246448217,0.7928709983825684,0.6612650156021118,0.055535707622766495,3.1819616590570345,0.1312984675168991,7.522848045253853,0.20479366183280945
ppo,10,70059,7,1828,36,150,1,1,0,1,0,-8.007891367841369,0.34552560973260504,-8.638618356557027,1.5088682174682617,1.6737961769104004,0.06079394370317459,3.483236394147831,0.1661362200975418,9.518904235845671,0.18088720738887787
ppo,10,70059,7,1829,37,165,1,1,0,1,0,-4.720931131664433,3.5678722563612206,-53.28619892309638,3.3559820652008057,2.879446029663086,0.02633570320904255,1.5089246443872766,0.18434683978557587,10.562295886287867,0.22189779579639435
ppo,10,70059,7,1830,38,169,1,1,0,1,0,-3.157856000485355,-0.03536671952232603,19.25846968565965,0.6357467770576477,0.2906033992767334,0.05709974840283394,3.271574594741248,0.08506201207637787,4.873694288867292,0.156853586435318
ppo,10,70059,7,1831,39,95,1,1,0,1,0,8.100016959366501,2.177942420641966,6.624969306210548,0.4826074242591858,1.268044114112854,0.022689225152134895,1.2999968416394028,0.08817704021930695,5.052172254521603,0.20113851130008698
ppo,10,70059,7,1832,40,139,1,1,0,1,0,-9.301146706048264,-2.073495167854131,19.33051452102495,1.197847843170166,0.7543059587478638,0.05198734998703003,2.978655742326316,0.15582147240638733,8.92791272640021,0.2500138580799103
ppo,10,70059,7,1833,41,112,1,1,0,1,0,8.102790016169527,4.31173449848897,13.003478066410356,0.8285034894943237,0.2535960376262665,0.022996308282017708,1.3175914089413556,0.09393881261348724,5.3822974952231215,0.21449118852615356
ppo,10,70059,7,1834,42,153,1,1,0,1,0,3.245104836943098,1.295796168578139,10.468917808823685,1.4074517488479614,0.8263276219367981,0.023934977129101753,1.3713731722396822,0.06790564209222794,3.890706697010574,0.08525721728801727
ppo,10,70059,7,1835,43,115,1,1,0,1,0,-7.490873368428084,4.103482030695281,-15.420722994812888,0.6912345886230469,0.6094558238983154,0.04746359959244728,2.7194639371460836,0.1724822074174881,9.882502526122131,0.21466055512428284
ppo,10,70059,7,1836,44,134,1,1,0,1,0,5.343489214132756,-6.661852327728616,-65.63512630096606,1.4767839908599854,2.3283157348632812,0.09417164325714111,5.395637708445803,0.2172619253396988,12.448191370851136,0.38686537742614746
ppo,10,70059,7,1837,45,145,1,1,0,1,0,-7.651464776193424,3.875449335065235,-21.5126506778173,0.1812029927968979,1.8175867795944214,0.03763217478990555,2.1561647893602034,0.19513212144374847,11.180247006161016,0.2584953010082245
ppo,10,70059,7,1838,46,134,1,1,0,1,0,-1.9912050487338173,7.865509244403284,24.34646884369891,0.7105488777160645,0.7353198528289795,0.039679307490587234,2.273456853212482,0.1840742528438568,10.546677804976987,0.30982720851898193
ppo,10,70059,7,1839,47,140,1,1,0,1,0,9.895209239299293,2.1767403073480436,18.697396966099785,1.005505084991455,0.8362836837768555,0.015837686136364937,0.9074325728665661,0.12232255190610886,7.008565963489981,0.3039127588272095
ppo,10,70059,7,1840,48,155,1,1,0,1,0,-1.1242627977624389,-2.317906657113867,29.127355375897718,0.3637097477912903,0.8903328776359558,0.06116510555148125,3.504502401572077,0.06803771108388901,3.898273692837302,0.17320676147937775
ppo,10,70059,7,1841,49,107,1,1,0,1,0,-8.179848210385611,2.324245072663639,5.141971312860699,0.3631593585014343,0.3306962847709656,0.02989550493657589,1.7128862592783163,0.2756054699420929,15.791030238401593,0.34521210193634033
ppo,10,70059,7,1842,50,95,1,1,0,1,0,9.108098239347024,-0.028919020945833988,-18.54108125675487,0.09631603211164474,1.6225160360336304,0.03870241343975067,2.2174849470681086,0.03285544738173485,1.8824784689875578,0.15953637659549713
ppo,10,70059,7,1843,51,208,1,1,0,1,0,7.87977067939027,2.203500988516154,-20.005419173292246,0.6181702613830566,0.520806610584259,0.026874106377363205,1.5397728736085217,0.052397262305021286,3.002141988117639,0.1637895703315735
ppo,10,70059,7,1844,52,183,1,1,0,1,0,-5.779391886962969,1.3033913389351932,19.67966013101766,0.7189971208572388,0.4093436002731323,0.047769248485565186,2.7369763287345847,0.04778677597641945,2.737980579985988,0.12752650678157806
ppo,10,70059,7,1845,53,102,1,1,0,1,0,-5.513178433872552,-0.5918358915816049,30.39815305211361,0.4076603949069977,0.7130297422409058,0.061743855476379395,3.5376623296622545,0.1373305320739746,7.86845988612473,0.23981179296970367
ppo,10,70059,7,1846,54,145,1,1,0,1,0,-7.218102933734455,8.925103811104043,40.540109705368785,0.30253925919532776,0.7794744372367859,0.04118393361568451,2.3596655799256787,0.2224465310573578,12.745247396912392,0.40083807706832886
ppo,10,70059,7,1847,55,263,1,1,0,1,0,8.143716509676244,3.9244354517925664,-17.754298105882764,0.6366952061653137,0.5218971371650696,0.024556728079915047,1.4069968776295299,0.06755869835615158,3.8708282852048983,0.2250560075044632
ppo,10,70059,7,1848,56,114,1,1,0,1,0,-4.866496123255745,6.752461617258006,-20.969022261397647,0.3455906808376312,1.5063492059707642,0.05161495879292488,2.9573192985762535,0.1943090558052063,11.13308881881031,0.2372715175151825
ppo,10,70059,7,1849,57,97,1,1,0,1,0,-6.738842220053001,3.2742697446990525,-7.169854477437485,0.366300106048584,1.755954384803772,0.047628793865442276,2.7289288717884284,0.15708862245082855,9.000515075956507,0.1936434656381607
ppo,10,70059,7,1850,58,118,1,1,0,1,0,-2.0513653549432895,-1.1227328353883559,14.116744259609074,0.6692261695861816,1.3351210355758667,0.0629241093993187,3.6052858982004348,0.10523216426372528,6.029358881338864,0.17336402833461761
ppo,10,70059,7,1851,59,113,1,1,0,1,0,-8.456716758581248,0.29249602101662603,7.352575698113666,0.7344540357589722,1.5981718301773071,0.048053160309791565,2.7532432780166163,0.17917048931121826,10.265712850826635,0.26511356234550476
ppo,10,70059,7,1852,60,103,1,1,0,1,0,-9.589326047509442,-1.8953091927868382,14.507335457485423,1.6573710441589355,0.3708013892173767,0.048976197838783264,2.806129432760025,0.31199395656585693,17.87593694481152,0.4312194585800171
ppo,10,70059,7,1853,61,171,1,1,0,1,0,-1.6472367221319753,-3.5461932359356,44.24961276435939,0.8667018413543701,0.7646987438201904,0.06337001919746399,3.6308346476776907,0.08364978432655334,4.79277959909109,0.22134652733802795
ppo,10,70059,7,1854,62,83,1,1,0,1,0,-10.225080055454228,2.100310490535601,-7.803422824847868,0.3775036633014679,2.006575107574463,0.026183588430285454,1.5002091095629286,0.16084739565849304,9.215876916902532,0.2813059687614441
ppo,10,70059,7,1855,63,120,1,1,0,1,0,-5.921022689592354,4.381129220456299,-33.627930944559196,0.3657068908214569,1.5337066650390625,0.02933605946600437,1.680832394946858,0.18852806091308594,10.801862210105126,0.2506749927997589
ppo,10,70059,7,1856,64,96,1,1,0,1,0,12.26143265460183,1.9054998350284973,5.861326836246442,0.7941239476203918,2.0149004459381104,0.017066147178411484,0.9778182058720764,0.06837920099496841,3.9178396234884496,0.26713958382606506
ppo,10,70059,7,1857,65,128,1,1,0,1,0,-2.748973556011712,-3.2792148016581417,-50.23916957208365,2.965390682220459,3.0071582794189453,0.029404494911432266,1.6847534571389742,0.27957507967948914,16.01847212266843,0.30290135741233826
ppo,10,70059,7,1858,66,94,1,1,0,1,0,-1.0845930590630048,3.082682938480195,-13.892836998237716,1.5765682458877563,2.557288646697998,0.05242332071065903,3.003635024781522,0.15938666462898254,9.132183193907782,0.18619298934936523
ppo,10,70059,7,1859,67,152,1,1,0,1,0,-0.06689487273110488,-1.6614981571189618,40.71586413309155,1.974859595298767,1.7755502462387085,0.049416422843933105,2.831352467591236,0.05761927738785744,3.3013414129178096,0.16372951865196228
ppo,10,70059,7,1860,68,150,1,1,0,1,0,14.244701023520093,0.10306755457549241,-49.160983230462115,1.7135701179504395,1.3212192058563232,0.056131843477487564,3.2161177275489754,0.17735792696475983,10.161860678270237,0.40679383277893066
ppo,10,70059,7,1861,69,161,1,1,0,1,0,2.9634278355717725,-3.9170451871106127,35.96830892404241,0.5058040022850037,1.1181672811508179,0.04547432065010071,2.6054866494753766,0.1330316662788391,7.622153019370314,0.2658401131629944
ppo,10,70059,7,1862,70,131,1,1,0,1,0,-7.363012227165446,3.3625567699106376,-19.815977046472774,0.2971217930316925,0.07153590023517609,0.02409444749355316,1.380510151080161,0.205780491232872,11.790353653772405,0.2921108603477478
ppo,10,70059,7,1863,71,148,1,1,0,1,0,8.193959381210856,1.9345281390010516,-23.577826675262358,0.32546594738960266,0.33700427412986755,0.038734231144189835,2.219307967246267,0.05478464066982269,3.1389286925216036,0.19509737193584442
ppo,10,70059,7,1864,72,171,1,1,0,1,0,5.13175334986236,3.373075261232457,3.263819555268933,0.8855574727058411,0.24099697172641754,0.055936556309461594,3.2049285970280255,0.13958071172237396,7.997385683124244,0.2980075180530548
ppo,10,70059,7,1865,73,109,1,1,0,1,0,10.313531005205894,1.2138748796730061,0.9842029386421574,0.3650326430797577,1.042032241821289,0.013792253099381924,0.790237892570813,0.0605144277215004,3.4672213080914434,0.2415999472141266
ppo,10,70059,7,1866,74,163,1,1,0,1,0,-10.560196456891735,-1.6805680452816374,14.615238785993284,1.358034610748291,0.7782849073410034,0.05142097920179367,2.946205086692762,0.301678866147995,17.284925798572196,0.45776915550231934
ppo,10,70059,7,1867,75,154,1,1,0,1,0,3.8912817135613245,1.594166152280976,5.376820537282418,1.9085185527801514,1.1778059005737305,0.011149439960718155,0.6388158536836567,0.07230677455663681,4.142873012299214,0.13217367231845856
ppo,10,70059,7,1868,76,164,1,1,0,1,0,-1.623631588360411,5.3545404602098365,27.3830753260382,1.1722216606140137,1.2673327922821045,0.0323651060461998,1.8543839799405912,0.20622138679027557,11.815615108417697,0.25382906198501587
ppo,10,70059,7,1869,77,155,1,1,0,1,0,8.461730117432037,2.3378781302469847,9.426849507533179,0.7267771363258362,1.2146055698394775,0.02254757098853588,1.2918806559147236,0.08839497715234756,5.064659120984856,0.20493316650390625
ppo,10,70059,7,1870,78,6,1,1,0,1,0,-17.407543062099556,28.61618401841396,71.69273911358034,15.545662879943848,16.046531677246094,0.17936266958713531,10.276723969542342,0.9160712361335754,52.48701556378611,1.2368056774139404
ppo,10,70059,7,1871,79,222,1,1,0,1,0,-1.9083685144799027,6.265496450192777,-22.810714469199883,0.8333115577697754,0.9433907866477966,0.051346708089113235,2.9419496653964323,0.18691958487033844,10.70970332140779,0.2768869996070862
ppo,10,70059,7,1872,80,178,1,1,0,1,0,-2.988521950582399,-1.0055267892309372,-13.293638162730836,2.3017823696136475,1.9889769554138184,0.02545500360429287,1.45846427401628,0.13791531324386597,7.901965379098227,0.15047834813594818
ppo,10,70059,7,1873,81,2,1,1,0,1,0,7.539750202128696,8.83263671012041,-74.50983697637376,11.469759941101074,13.028931617736816,0.07327629625797272,4.198422513932104,0.4003266394138336,22.937026865068223,0.4932970106601715
ppo,10,70059,7,1874,82,124,1,1,0,1,0,6.157825348116695,-2.8589669224055974,-35.186306905589305,0.1776781976222992,1.2624093294143677,0.055367063730955124,3.172299075815582,0.04089681804180145,2.343215069309703,0.16126517951488495
ppo,10,70059,7,1875,83,100,1,1,0,1,0,13.505237423217832,1.654654307570609,-23.106379697991397,0.7589110732078552,1.6975034475326538,0.030023295432329178,1.7202081153468642,0.1953631490468979,11.1934839127725,0.3923288583755493
ppo,10,70059,7,1876,84,90,1,1,0,1,0,12.515160521889465,0.08578717597536015,-6.948993480435953,0.11996905505657196,2.2245967388153076,0.03576643764972687,2.049265925547157,0.05142165720462799,2.9462439333936663,0.2233980894088745
ppo,10,70059,7,1877,85,113,1,1,0,1,0,5.464807034170522,1.8332774147447826,12.28256525989385,1.0916602611541748,1.0831036567687988,0.05175219848752022,2.965182553858231,0.12389227747917175,7.098504613820239,0.3052212595939636
ppo,10,70059,7,1878,86,118,1,1,0,1,0,-6.382142420838255,-1.3628276450926442,32.19587250203931,0.6722971796989441,0.201654851436615,0.05503197759389877,3.153100054388911,0.11280129849910736,6.463038327594239,0.20522719621658325
ppo,10,70059,7,1879,87,108,1,1,0,1,0,-10.302452438372134,-0.4926615448330197,3.184521059005085,1.3768428564071655,0.542528510093689,0.055295679718256,3.1682090731632138,0.16070230305194855,9.207563722908981,0.23721899092197418
ppo,10,70059,7,1880,88,167,1,1,0,1,0,10.77762869892992,-3.76563355358977,-44.168552079289675,0.29447078704833984,0.9953684210777283,0.07529675215482712,4.314186109514181,0.0747586190700531,4.283353354940274,0.2516896426677704
ppo,10,70059,7,1881,89,131,1,1,0,1,0,-10.315730326118638,-0.4218461435183275,7.4667491402796,1.5154004096984863,0.6138507127761841,0.05325021967291832,3.0510128454027265,0.15545055270195007,8.906660592797715,0.2380782663822174
ppo,10,70059,7,1882,90,220,1,1,0,1,0,-3.0535999929942808,6.7938935447633035,-25.893479369950118,0.5867801904678345,0.9531330466270447,0.05560283362865448,3.185807695889986,0.19975043833255768,11.444857072343773,0.29340142011642456
ppo,10,70059,7,1883,91,122,1,1,0,1,0,-12.237144501913265,-2.6099655460236124,28.23014172652484,1.5712566375732422,0.30205440521240234,0.05260661244392395,3.0141368675172395,0.2866747975349426,16.425255991519588,0.411652147769928
ppo,10,70059,7,1884,92,103,1,1,0,1,0,-8.166515681125746,3.7724774031381227,-17.06663466024588,0.9583089351654053,2.0506644248962402,0.04029669985175133,2.3088308298108013,0.19287867844104767,11.051134232732972,0.2921305298805237
ppo,10,70059,7,1885,93,121,1,1,0,1,0,8.50562091303854,3.3251273332589677,14.844719481727372,0.3429035246372223,1.825079321861267,0.02679533138871193,1.5352593992276127,0.08690366894006729,4.979213454467996,0.2006341814994812
ppo,10,70059,7,1886,94,205,1,1,0,1,0,-7.094285264460464,8.193713494400736,31.34614232777636,0.9824336171150208,0.1604480743408203,0.03827345743775368,2.1929075785568752,0.20992980897426605,12.028092048213038,0.4337286353111267
ppo,10,70059,7,1887,95,103,1,1,0,1,0,-5.421435332940941,-2.1213611335575804,17.69211606367897,0.4665585160255432,1.4702816009521484,0.06253483146429062,3.582981915465758,0.09272207319736481,5.312583461912094,0.15659275650978088
ppo,10,70059,7,1888,96,190,1,1,0,1,0,-4.6301169364599435,4.004457948108436,-6.549618659286967,0.17807738482952118,0.19986039400100708,0.0417373888194561,2.391376227251344,0.15570907294750214,8.921472711786533,0.19019554555416107
ppo,10,70059,7,1889,97,128,1,1,0,1,0,11.872535343639644,0.6377757439391106,-19.655440280220795,0.22821657359600067,1.6308072805404663,0.03699285164475441,2.119534271398013,0.052035875618457794,2.981436056205334,0.20295730233192444
ppo,10,70059,7,1890,98,159,1,1,0,1,0,-6.657699572713249,2.311540920807415,-1.3405339076417226,0.4499511420726776,0.7501665353775024,0.017644044011831284,1.0109292554210056,0.3551759421825409,20.35008247164214,0.44418245553970337
ppo,10,70059,7,1891,99,223,1,1,0,1,0,-6.2037925212308815,6.837634076208065,-27.069583303512957,0.5719617605209351,0.6592971086502075,0.04636259004473686,2.6563807368586687,0.20094764232635498,11.513451808404565,0.3050820827484131
ppo,10,70059,7,1892,100,183,1,1,0,1,0,-3.248178422069604,-1.1749154806472535,39.69345311623234,2.2216451168060303,1.7369800806045532,0.05001495033502579,2.8656455667534004,0.11210174113512039,6.4229566431104885,0.17600014805793762
ppo,10,70059,7,1893,101,124,1,1,0,1,0,9.091692124960653,1.877427757539745,20.978038111102062,0.8617453575134277,0.796221137046814,0.019889695569872856,1.1395956119537654,0.0779479369521141,4.466087809107972,0.2597680687904358
ppo,10,70059,7,1894,102,134,1,1,0,1,0,-8.200174853355568,-2.1836524587880968,32.764089599471006,1.360854983329773,0.9865062236785889,0.0583285391330719,3.3419791174886817,0.1918477863073349,10.992068464337994,0.31589049100875854
ppo,10,70059,7,1895,103,183,1,1,0,1,0,6.375312231668242,6.689377990083768,38.45529008387077,0.23614923655986786,0.8361632227897644,0.03307844698429108,1.8952554050471244,0.11293342709541321,6.470608738515552,0.18996112048625946
ppo,10,70059,7,1896,104,132,1,1,0,1,0,-6.100520060980289,0.05656762670604561,3.0786394664915475,0.8586670756340027,0.4232240617275238,0.05771071836352348,3.3065805948980325,0.12842676043510437,7.358311349469185,0.16377708315849304
ppo,10,70059,7,1897,105,100,1,1,0,1,0,-10.845206590578027,0.31078726761392017,-0.8257562102762016,1.1424546241760254,0.7968637943267822,0.04439954832196236,2.5439067311355994,0.12876801192760468,7.3778636197419925,0.2358822077512741
ppo,10,70059,7,1898,106,157,1,1,0,1,0,31.113068952538843,17.019205826649312,-73.91112991448712,2.5309383869171143,1.9621332883834839,0.23428311944007874,13.423433955075883,0.9022700190544128,51.696264073006226,1.2290650606155396
ppo,10,70059,7,1899,107,175,1,1,0,1,0,10.989159657525216,7.03833235477972,-58.274094828659926,1.9422798156738281,1.477995753288269,0.08425406366586685,4.827402254880708,0.29759570956230164,17.05097815912092,0.4182327389717102
ppo,10,70059,7,1900,108,190,1,1,0,1,0,-10.833841155799124,-1.6322649474713071,35.8043843839621,1.1670981645584106,0.4639573395252228,0.06882601231336594,3.9434400262713036,0.18172591924667358,10.412128200969613,0.31100356578826904
ppo,10,70059,7,1901,109,184,1,1,0,1,0,11.183546841303778,3.1043209777707954,-37.70517138846329,0.9198942184448242,0.6022088527679443,0.05408793315291405,3.0990102922476988,0.12767603993415833,7.3152982331710295,0.2706124782562256
ppo,10,70059,7,1902,110,134,1,1,0,1,0,13.886949375173165,-2.3275235634652454,-33.18784819595694,1.5638879537582397,0.4285069704055786,0.03855505585670471,2.2090419794803267,0.15053962171077728,8.625284973523517,0.3419918417930603
ppo,10,70059,7,1903,111,191,1,1,0,1,0,-3.624767732147427,1.366980400108012,13.166787889465361,0.3041597604751587,0.2774784564971924,0.04418525844812393,2.531628825772267,0.12644116580486298,7.244545157332514,0.15667815506458282
ppo,10,70059,7,1904,112,103,1,1,0,1,0,-9.393436222113476,1.8658574170857434,-19.864225502769745,1.060949683189392,1.656803846359253,0.023400425910949707,1.340745643505993,0.2371927797794342,13.590145212337553,0.3402523398399353
ppo,10,70059,7,1905,113,130,1,1,0,1,0,-7.99215461199366,-0.2034986561313599,-29.795484480508364,3.25547194480896,2.6356518268585205,0.030736709013581276,1.7610837025999229,0.17311814427375793,9.91893902402321,0.21636110544204712
ppo,10,70059,7,1906,114,116,1,1,0,1,0,-1.335889379006114,1.3099756412950856,-5.530554435121065,0.7906138300895691,0.7634825706481934,0.010166225954890251,0.5824818407915666,0.14918166399002075,8.547479727366962,0.17771874368190765
ppo,10,70059,7,1907,115,233,1,1,0,1,0,7.275271617087462,1.7571617866341604,-34.156751510858264,0.8003571033477783,0.6955789923667908,0.04768955335021019,2.7324101338310194,0.02255290374159813,1.2921862001583757,0.14224015176296234
ppo,10,70059,7,1908,116,139,1,1,0,1,0,-6.832989547572456,-2.749574612658673,20.97139916722881,0.8278287053108215,0.39918816089630127,0.06816527992486954,3.9055828490228617,0.09341403096914291,5.352229721836256,0.17675244808197021
ppo,10,70059,7,1909,117,243,1,1,0,1,0,-4.561377912652936,5.132559312184422,-14.135336034529848,0.16537593305110931,0.3263641893863678,0.045139238238334656,2.586287841492117,0.17290599644184113,9.906783848621526,0.2080865055322647
ppo,10,70059,7,1910,118,158,1,1,0,1,0,2.151250041365556,2.5587254668701767,-3.6550937720622834,0.259633868932724,0.5605568289756775,0.031123647466301918,1.783253642872138,0.11486503481864929,6.581281708731853,0.13527418673038483
ppo,10,70059,7,1911,119,104,1,1,0,1,0,-7.839431582152175,3.2709229520057463,-6.494977145926865,0.8625376224517822,0.8351358771324158,0.05168280377984047,2.961206529987637,0.17001958191394806,9.741404478248008,0.21195243299007416
ppo,10,70059,7,1912,120,172,1,1,0,1,0,-6.903477099806988,-1.8655842095189428,35.936248016078366,0.9248644113540649,0.7129660248756409,0.05952316150069237,3.41042593726526,0.14867816865444183,8.518631569633767,0.2653995156288147
ppo,10,70059,7,1913,121,232,1,1,0,1,0,-2.3029348824531994,6.103224815891614,-16.462845937616752,0.7179612517356873,0.9344359040260315,0.06370106339454651,3.649802083002816,0.18385609984397888,10.534178558795864,0.2193525731563568
ppo,10,70059,7,1914,122,105,1,1,0,1,0,-0.5853881930051128,-0.8832390823310289,16.363453024814728,0.14596249163150787,1.1223312616348267,0.062164321541786194,3.5617532606385356,0.09062129259109497,5.192217599489898,0.20005148649215698
ppo,10,70059,7,1915,123,119,1,1,0,1,0,8.541834576017946,1.4036585159509805,17.147613383045552,0.37128007411956787,1.7125506401062012,0.012845773249864578,0.7360085917992918,0.09770500659942627,5.598084515444981,0.2961669862270355
ppo,10,70059,7,1916,124,131,1,1,0,1,0,-3.673945094171519,3.043108822429141,19.55095204629794,2.5057380199432373,1.8255490064620972,0.015619064681231976,0.8949064861764388,0.19506020843982697,11.176126694544205,0.24106338620185852
ppo,10,70059,7,1917,125,112,1,1,0,1,0,-8.380928979550786,3.626994373816851,-28.428900231372214,1.3591898679733276,2.312530994415283,0.0460953563451767,2.6410693737302045,0.22438092529773712,12.856080022800542,0.30916473269462585
ppo,10,70059,7,1918,126,164,1,1,0,1,0,29.947906982026367,65.00609319916458,-60.00213268867316,1.8704266548156738,3.465397596359253,0.6680222153663635,38.27485356147196,0.5229926109313965,29.965269322896543,1.2304688692092896
ppo,10,70059,7,1919,127,187,1,1,0,1,0,2.4792084045528884,13.05428101345691,47.413165142612534,0.8585380911827087,1.2874301671981812,0.06896919757127762,3.9516439372381353,0.2288646399974823,13.112977951636708,0.3878435492515564
ppo,10,70059,7,1920,128,248,1,1,0,1,0,-5.904029178937362,7.149377570305787,-29.881162373457006,1.400322675704956,1.3039090633392334,0.052014756947755814,2.980226045505184,0.2146289199590683,12.29733127510577,0.25672197341918945
ppo,10,70059,7,1921,129,137,1,1,0,1,0,-7.562726958496619,1.8306819428601777,4.197861584646517,0.3269347548484802,1.0785883665084839,0.03742784634232521,2.1444576316793897,0.18648771941661835,10.684959253592126,0.24502688646316528
ppo,10,70059,7,1922,130,137,1,1,0,1,0,26.068974250484427,-0.4946832808273435,-80.92010611621413,2.7974398136138916,3.148923873901367,0.25872883200645447,14.824070112319133,0.9691567420959473,55.52859100874658,1.2138190269470215
ppo,10,70059,7,1923,131,149,1,1,0,1,0,-2.360253829967946,0.5018276586991769,-16.189856936869685,0.12389577925205231,0.9750326871871948,0.009047960862517357,0.5184099706217926,0.14950628578662872,8.566079186250553,0.2021273374557495
ppo,10,70059,7,1924,132,95,1,1,0,1,0,-10.066783591250013,1.5508900736997753,4.475631717812595,0.8021149039268494,1.1395701169967651,0.0384569950401783,2.2034235085577563,0.1249159649014473,7.157157582657255,0.23673398792743683
ppo,10,70059,7,1925,133,88,1,1,0,1,0,9.28325161042283,-0.25109141426800874,-7.747415273653763,1.4043567180633545,0.8861976265907288,0.030930031090974808,1.7721602417212736,0.09583824872970581,5.491127168137166,0.19973349571228027
ppo,10,70059,7,1926,134,156,1,1,0,1,0,3.1843434740866647,1.7013454807368162,13.871103336298736,0.4988304376602173,0.6334826946258545,0.036625832319259644,2.098505613047425,0.16569577157497406,9.493668394409767,0.24174273014068604
ppo,10,70059,7,1927,135,125,1,1,0,1,0,6.35837336252661,-0.12022498977056444,24.80217906512216,0.11258164793252945,1.4346251487731934,0.017973119392991066,1.02978388590312,0.03710982948541641,2.1262366079645,0.18013958632946014
ppo,10,70059,7,1928,136,142,1,1,0,1,0,7.367315246342554,-0.4860499217164474,-32.0111978472605,1.0172085762023926,1.44741952419281,0.05135683715343475,2.942530018032472,0.03483771160244942,1.9960538427142918,0.15355628728866577
ppo,10,70059,7,1929,137,95,1,1,0,1,0,-4.876659444740724,7.57436560084232,-42.37997142247346,0.3973976969718933,1.5059731006622314,0.05085058882832527,2.913524125618132,0.24193993210792542,13.8621370054658,0.29428115487098694
ppo,10,70059,7,1930,138,1,1,1,0,1,0,10.565933815794546,19.239481759767017,-75.95302862724077,21.157806396484375,22.518184661865234,0.15343117713928223,8.790958895804991,0.6948853135108948,39.813995709799315,0.9443017244338989
