method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
sac,10,50045,5,1407,127,2,1,1,0,1,0,4.093701199803823,1.908559759776663,5.534379341056272,14.724300384521484,14.860474586486816,0.036612674593925476,2.097751730917785,0.19163751602172852,10.980020864415739,0.13243143260478973
sac,10,50045,5,1408,128,2,1,1,0,1,0,6.999605182185747,4.444909526925878,0.23262258275229428,15.314798355102539,15.780964851379395,0.02235575020313263,1.2808901344882324,0.19660310447216034,11.264528125424388,0.1206573024392128
sac,10,50045,5,1409,129,2,1,1,0,1,0,-5.1822694289637745,4.182602942040709,-16.055548097030552,15.276848793029785,17.381994247436523,0.03088369593024254,1.7695054325682544,0.08697913587093353,4.983537391099437,0.074373260140419
sac,10,50045,5,1410,130,2,1,1,0,1,0,-6.340724153711297,-0.11262981941351026,-21.663078764097662,21.66179084777832,20.70096778869629,0.024736739695072174,1.4173107834413665,0.06900167465209961,3.9535047369001406,0.05923757702112198
sac,10,50045,5,1411,131,2,1,1,0,1,0,-4.441494432340872,7.96498411947535,-2.174144835463439,18.68613052368164,17.72234535217285,0.019553372636437416,1.1203257273144553,0.06167849525809288,3.5339174650063834,0.050392620265483856
sac,10,50045,5,1412,132,2,1,1,0,1,0,-11.385993648302955,6.2721217336876895,-6.266193129488118,19.462278366088867,21.11896514892578,0.04160916805267334,2.3840297184687604,0.2267143577337265,12.989775853161664,0.1549663543701172
sac,10,50045,5,1413,133,1,1,1,0,1,0,6.515795562517064,18.074975487414864,60.94939796428388,15.711414337158203,15.707232475280762,0.0838768407702446,4.805788975025848,0.6490445137023926,37.18751135126802,0.4083991050720215
sac,10,50045,5,1414,134,2,1,1,0,1,0,1.303282055908473,1.4183844038015279,16.79732030127228,14.275440216064453,15.92070198059082,0.011809147894382477,0.6766143339939188,0.10429506748914719,5.975667191160218,0.06395667791366577
sac,10,50045,5,1415,135,2,1,1,0,1,0,0.0402298142113751,10.914847199355476,34.2405169508393,18.12639808654785,18.97428321838379,0.0451052226126194,2.584338889701136,0.11663252115249634,6.68255121600834,0.10342147946357727
sac,10,50045,5,1416,136,2,1,1,0,1,0,-3.3656576757938232,4.754289775570776,-0.9607207482756536,22.180482864379883,21.33647918701172,0.01860218122601509,1.06582647398816,0.11192706227302551,6.412948281542304,0.07456570863723755
sac,10,50045,5,1417,137,1,1,1,0,1,0,-14.490943003477392,0.9817577309192927,-16.633436742326992,10.961374282836914,12.827629089355469,0.02349086105823517,1.345927195765094,0.3517577648162842,20.154235334928487,0.19936974346637726
sac,10,50045,5,1418,138,2,1,1,0,1,0,0.27399986874423155,5.283438190950004,-15.658468219442693,18.83154296875,17.46236801147461,0.02801290899515152,1.605021457306242,0.25960636138916016,14.874348842346889,0.157816082239151
sac,10,50045,5,1419,139,2,1,1,0,1,0,-5.191121354128111,3.5130804788393784,-0.5168130937381848,13.356010437011719,14.546734809875488,0.02395852841436863,1.3727225614875829,0.19457797706127167,11.14849687180421,0.12124751508235931
sac,10,50045,5,1420,140,2,1,1,0,1,0,8.1419270001137,5.171122560238314,25.003929192826,23.641502380371094,22.79591178894043,0.0097067691385746,0.5561569043481623,0.1287594586610794,7.3773735536690435,0.0740865021944046
sac,10,50045,5,1421,141,2,1,1,0,1,0,2.316786506089985,-0.33502077878912545,-15.826326948484926,16.763439178466797,19.071779251098633,0.04220767691731453,2.4183217504138677,0.06181108579039574,3.54151434291073,0.07311321794986725
sac,10,50045,5,1422,142,2,1,1,0,1,0,2.5151761807221753,4.795953929507854,-5.8264928714793776,22.87900161743164,20.668418884277344,0.028231244534254074,1.6175311622145319,0.17648427188396454,10.111803929390506,0.11647337675094604
sac,10,50045,5,1423,143,1,1,1,0,1,0,5.375850650420276,14.32811129366429,47.243639847412815,11.125462532043457,12.926653861999512,0.08062899857759476,4.619701324862498,0.5896416902542114,33.78398027652648,0.3754498362541199
sac,10,50045,5,1424,144,2,1,1,0,1,0,-11.643300534715676,-2.7128008741673244,20.023942646321323,16.04970932006836,16.33811378479004,0.022935792803764343,1.314124127442222,0.32099419832229614,18.391612812052898,0.18343289196491241
sac,10,50045,5,1425,145,2,1,1,0,1,0,-0.07361577887439744,9.737582133633738,22.671774761103485,20.394105911254883,21.59674644470215,0.05386871099472046,3.086449787807457,0.08198010921478271,4.697114262028599,0.09485876560211182
sac,10,50045,5,1426,146,2,1,1,0,1,0,-4.92802246729922,7.762031878477591,9.686301073345282,19.346254348754883,20.03556251525879,0.010477632284164429,0.6003241091726382,0.11493077874183655,6.585048558059116,0.0679430216550827
sac,10,50045,5,1427,147,1,1,1,0,1,0,-0.8496345516145661,-6.709718293432066,-36.932868238631606,12.605552673339844,12.895284652709961,0.00819106213748455,0.4693132902072716,0.2566542625427246,14.705206037740693,0.136518195271492
sac,10,50045,5,1428,148,2,1,1,0,1,0,12.648417512596414,5.279189813286256,12.750679104849844,19.784090042114258,21.244140625,0.006257601082324982,0.35853413189371747,0.1912831813097,10.959718980881522,0.10189919173717499
sac,10,50045,5,1429,149,2,1,1,0,1,0,-12.152067665611586,0.3863291598342612,-9.305463385603712,21.8681697845459,21.81309700012207,0.022156862542033195,1.2694947109100068,0.2612142264842987,14.966472726324728,0.1527639776468277
sac,10,50045,5,1430,150,2,1,1,0,1,0,-0.1276562355875383,5.638457763628926,0.3929134621941535,20.547758102416992,19.19011688232422,0.022639121860265732,1.2971261344755876,0.12110287696123123,6.938683736770642,0.08319056034088135
sac,10,50045,5,1431,151,2,1,1,0,1,0,13.886826431768105,-2.428665004694794,-7.122917417461157,17.890304565429688,20.565658569335938,0.03825574368238449,2.1918926551348936,0.13182462751865387,7.552994792702997,0.10416805744171143
sac,10,50045,5,1432,152,2,1,1,0,1,0,-10.101317027693598,-1.5221622980507017,-2.7071181567778737,14.696126937866211,16.232988357543945,0.020658835768699646,1.1836640992003935,0.2639399766921997,15.122646709244362,0.1526288241147995
sac,10,50045,5,1433,153,2,1,1,0,1,0,1.0601819629693792,5.723971732037485,16.38521400751039,15.92072582244873,16.51017951965332,0.03474296256899834,1.9906251229846008,0.033747248351573944,1.9335749007250116,0.05161658674478531
sac,10,50045,5,1434,154,1,1,1,0,1,0,-5.5838299106471645,14.56957214120258,-38.16492508187519,14.148713111877441,16.728437423706055,0.04828684777021408,2.7666325832239567,0.3413221538066864,19.556318867438275,0.21894791722297668
sac,10,50045,5,1435,155,1,1,1,0,1,0,11.569056378437638,-0.5936937030358483,-10.998476035553113,10.909116744995117,14.061376571655273,0.04437611997127533,2.54256438552028,0.22705672681331635,13.00939215645794,0.1579044759273529
sac,10,50045,5,1436,156,2,1,1,0,1,0,-10.352012290989746,11.151800122041559,-18.589766845158724,19.26521873474121,18.972219467163086,0.020780306309461594,1.1906238485212248,0.08401044458150864,4.81344390953814,0.06278552860021591
sac,10,50045,5,1437,157,2,1,1,0,1,0,-9.690686054792431,-0.767617640061053,9.75420681407355,21.051389694213867,20.028398513793945,0.015539392828941345,0.8903416252941959,0.27922362089157104,15.99833501744794,0.15515120327472687
sac,10,50045,5,1438,158,2,1,1,0,1,0,5.598446515470991,6.284238489275292,-1.4879020691739178,21.25553321838379,21.842622756958008,0.031752582639455795,1.8192889738811848,0.14718717336654663,8.433203832363478,0.10534617304801941
sac,10,50045,5,1439,159,2,1,1,0,1,0,-9.803793987447841,0.939014407093353,-6.325369888457108,17.881702423095703,20.56727409362793,0.016741592437028885,0.9592225889698935,0.22940681874752045,13.144042505755571,0.1314450055360794
sac,10,50045,5,1440,160,2,1,1,0,1,0,-5.424495257689107,-2.55499618358335,-1.1172686840523458,11.676470756530762,14.920917510986328,0.027918169274926186,1.5995932711850802,0.20047147572040558,11.486169471538595,0.12815390527248383
sac,10,50045,5,1441,161,2,1,1,0,1,0,5.899343669166734,1.3067927731418596,7.44568483687928,17.49008560180664,17.14798355102539,0.030263880267739296,1.7339926110307136,0.0589778833091259,3.3791837982279755,0.059752821922302246
sac,10,50045,5,1442,162,1,1,1,0,1,0,11.252026317922326,13.170804040697329,-21.97896135283241,13.094040870666504,13.244723320007324,0.0518694706261158,2.971901752454231,0.747130274772644,42.80741149092203,0.4254346191883087
sac,10,50045,5,1443,163,2,1,1,0,1,0,-0.31294560739164423,1.7368761247992226,0.6776640486919852,13.355892181396484,14.614395141601562,0.014716241508722305,0.8431785287450232,0.13028447329998016,7.464750456173724,0.07985848188400269
sac,10,50045,5,1444,164,2,1,1,0,1,0,-0.7687651118416152,5.535963944943715,-5.095116215154412,12.864522933959961,14.623839378356934,0.047077447175979614,2.697339033433708,0.12202147394418716,6.9913154669674675,0.1080881804227829
sac,10,50045,5,1445,165,1,1,1,0,1,0,-12.46428927295121,5.215832978545217,-14.872887181864506,12.283886909484863,14.329160690307617,0.017990706488490105,1.0307915522491085,0.35128894448280334,20.12737390847012,0.19363518059253693
sac,10,50045,5,1446,166,2,1,1,0,1,0,-5.0996514607633,-1.5543461494198016,-4.787703060990478,17.895586013793945,16.770343780517578,0.01913706585764885,1.0964731059071842,0.15238910913467407,8.731252797175324,0.09533162415027618
sac,10,50045,5,1447,167,2,1,1,0,1,0,2.2351794058866727,5.67792259665326,-2.6382698499441455,18.242412567138672,19.72041893005371,0.041661445051431656,2.387024969863223,0.016154365614056587,0.925576970396705,0.049738626927137375
sac,10,50045,5,1448,168,2,1,1,0,1,0,-2.318890204354349,6.463640238014847,1.1230880052251966,22.0465145111084,22.410295486450195,0.025741366669535637,1.47487166906312,0.05594344809651375,3.205323467339417,0.05371309071779251
sac,10,50045,5,1449,169,2,1,1,0,1,0,9.102360880444213,5.723029165932024,5.119158481032857,16.877729415893555,17.67945098876953,0.025549214333295822,1.4638621511730001,0.18159611523151398,10.404690978737115,0.11634726822376251
sac,10,50045,5,1450,170,2,1,1,0,1,0,-12.05813890414557,5.529980699230784,-6.510386052694414,17.565221786499023,19.86393928527832,0.0289160143584013,1.6567655830760835,0.12770968675613403,7.317226054064265,0.09277085959911346
sac,10,50045,5,1451,171,2,1,1,0,1,0,-0.8564647407845789,-1.2197761631158972,-0.15672552069511259,22.396039962768555,19.665794372558594,0.01669973134994507,0.9568241253541613,0.32577356696128845,18.665450463804344,0.1795865148305893
sac,10,50045,5,1452,172,1,1,1,0,1,0,-2.2285677827701003,12.183937328278866,59.567568732920265,20.469762802124023,21.86981964111328,0.04696803167462349,2.691069986992694,0.053727470338344574,3.0783572943014614,0.07383176684379578
sac,10,50045,5,1453,173,1,1,1,0,1,0,6.048351076099731,4.662259806694024,2.8142018625853336,9.416747093200684,12.265708923339844,0.049991901963949203,2.8643249923660608,0.4201967418193817,24.075499871398872,0.26009026169776917
sac,10,50045,5,1454,174,2,1,1,0,1,0,10.615821517492318,7.93808683452384,27.18490421745945,21.09213638305664,21.523475646972656,0.030800729990005493,1.7647518343493371,0.13915522396564484,7.973007030429176,0.10037834197282791
sac,10,50045,5,1455,175,2,1,1,0,1,0,-12.088902076167308,9.3100669331043,10.03830170241106,12.829790115356445,12.314227104187012,0.04947991296648979,2.834990183654502,0.042419012635946274,2.4304303951518307,0.07068941742181778
sac,10,50045,5,1456,176,2,1,1,0,1,0,-8.834180332872831,3.3562183543608657,12.610714868377942,22.19487190246582,23.74397087097168,0.026731206104159355,1.5315852910626748,0.14526550471782684,8.323100329169227,0.09936396032571793
sac,10,50045,5,1457,177,1,1,1,0,1,0,-14.575965198265711,0.9573056536906471,-29.162790397311742,13.829834938049316,13.89083194732666,0.021153733134269714,1.2120196295397014,0.1936109960079193,11.093092938578007,0.11795923113822937
sac,10,50045,5,1458,178,2,1,1,0,1,0,-0.686748200288102,6.48714974913803,13.491713648661207,20.527389526367188,22.841190338134766,0.0379982553422451,2.1771396599710777,0.028469009324908257,1.631154081235828,0.052232760936021805
sac,10,50045,5,1459,179,2,1,1,0,1,0,-5.798625699665725,5.358720535981884,-2.0442619582064765,20.930883407592773,21.152021408081055,0.033562567085027695,1.9229934435967808,0.20925289392471313,11.989307672784767,0.13818901777267456
sac,10,50045,5,1460,180,2,1,1,0,1,0,-3.2306384962810113,1.1213667975543535,20.169616920939355,15.167899131774902,14.994112968444824,0.030698265880346298,1.7588810733142994,0.19148629903793335,10.971356769453577,0.12644141912460327
sac,10,50045,5,1461,181,2,1,1,0,1,0,-1.1615283098740283,3.9355823205180274,-1.1974277841516154,12.423604011535645,14.119111061096191,0.008936597034335136,0.5120292932765313,0.16915462911128998,9.691846333177686,0.09351391345262527
sac,10,50045,5,1462,182,2,1,1,0,1,0,-2.854103827716548,3.4392461339115408,1.3593169278592576,14.74152946472168,16.314191818237305,0.009546304121613503,0.5469629361167963,0.09600190073251724,5.500503737207124,0.05754725635051727
sac,10,50045,5,1463,183,2,1,1,0,1,0,2.032869202670895,12.291840656786727,32.526972752244845,24.535703659057617,22.766202926635742,0.05595500394701958,3.2059855688020846,0.15463104844093323,8.859706457348462,0.1332705318927765
sac,10,50045,5,1464,184,2,1,1,0,1,0,9.601565746502105,5.204207996577855,-1.6714975540638604,22.04365348815918,21.152873992919922,0.02701202593743801,1.5476750823131091,0.22868742048740387,13.102824021661837,0.1413557380437851
sac,10,50045,5,1465,185,2,1,1,0,1,0,12.484110481922587,1.1736723862183112,8.179055908441889,17.93194007873535,18.96142578125,0.035520438104867935,2.035171189864601,0.16716726124286652,9.577978541977112,0.11910407245159149
sac,10,50045,5,1466,186,2,1,1,0,1,0,10.318667307461743,2.032418410185674,-6.403616535588775,20.19290542602539,21.59452247619629,0.03947218507528305,2.2615896129729967,0.1477872133255005,8.467583589550738,0.1133657917380333
sac,10,50045,5,1467,187,2,1,1,0,1,0,-0.23114726189157153,11.04548139742114,-2.875577942467068,17.37891960144043,17.333093643188477,0.006203236524015665,0.35541927214750074,0.14143969118595123,8.103897360588714,0.07692307978868484
sac,10,50045,5,1468,188,1,1,1,0,1,0,12.942265911068702,10.510568302382422,0.7355430717186732,9.951098442077637,12.844064712524414,0.02479889616370201,1.4208720867632936,0.33462396264076233,19.172540783259016,0.19211088120937347
sac,10,50045,5,1469,189,2,1,1,0,1,0,0.7119789190821292,3.7390504573400802,10.51521283101803,16.457918167114258,14.356802940368652,0.007337395567446947,0.4204017986327078,0.110905721783638,6.354429782054574,0.06279025971889496
sac,10,50045,5,1470,190,2,1,1,0,1,0,-9.694510960727639,4.621456256592368,1.3206307364003054,15.052044868469238,16.328062057495117,0.021268026903271675,1.218568180128157,0.3155761659145355,18.08118242182311,0.1790561079978943
sac,10,50045,5,1471,191,2,1,1,0,1,0,-2.670836191906766,5.0107633789047545,-0.9420333507064986,16.78760528564453,15.076736450195312,0.020825562998652458,1.1932168658065967,0.1111890971660614,6.37066599548534,0.07642011344432831
sac,10,50045,5,1472,192,1,1,1,0,1,0,8.357856600534483,11.342990777288556,47.126652367308836,21.006027221679688,22.1131534576416,0.03128635138273239,1.7925758905938534,0.23398208618164062,13.406186019874307,0.1482774019241333
sac,10,50045,5,1473,193,2,1,1,0,1,0,-2.616140037033304,6.981286614831773,2.173653061843198,10.042707443237305,12.754629135131836,0.02345816232264042,1.3440536962201006,0.15717168152332306,9.005274010260713,0.1020440012216568
sac,10,50045,5,1474,194,5,1,1,0,1,0,0.887624063778177,-5.918345255437709,8.069595296803264,17.813968658447266,18.653656005859375,0.017719918861985207,1.015276564106013,0.11316440999507904,6.483843083806098,0.07430212199687958
sac,10,50045,5,1475,195,2,1,1,0,1,0,0.006051547604631297,2.1691451369909895,-1.04984105656598,22.901611328125,22.223344802856445,0.026996813714504242,1.546803486141992,0.20105808973312378,11.51977997867058,0.12752586603164673
sac,10,50045,5,1476,196,1,1,1,0,1,0,-3.8787414862451812,1.9424784791949463,-3.147528754460296,12.630818367004395,12.414003372192383,0.04751879349350929,2.7226263147317993,0.6569322347640991,37.63944447808026,0.37598490715026855
sac,10,50045,5,1477,197,2,1,1,0,1,0,17.43651672455875,1.9017022498499703,-5.028180361288287,14.215317726135254,15.900732040405273,0.04463580623269081,2.5574433122969182,0.26737725734710693,15.31958838377251,0.17832443118095398
sac,10,50045,5,1478,198,2,1,1,0,1,0,13.12905792449021,1.3930717227374607,-2.0051386346406432,23.078187942504883,23.781387329101562,0.06918838620185852,3.964202520687673,0.13550567626953125,7.763903350310174,0.13694122433662415
sac,10,50045,5,1479,199,2,1,1,0,1,0,-5.428538729677754,4.554520402726243,9.284904516201973,21.25421714782715,20.341537475585938,0.025524571537971497,1.4624502230055114,0.2354726791381836,13.491590705256147,0.1432609111070633
sac,10,50045,5,1480,200,2,1,1,0,1,0,-13.594166486211398,3.4883825148006125,13.735715326570743,21.351036071777344,22.36968231201172,0.029943641275167465,1.7156442683208264,0.20444487035274506,11.713828214311581,0.1321660727262497
sac,10,50045,5,1481,201,1,1,1,0,1,0,-6.109863759764866,25.794305023201535,-77.2704901558662,20.49617576599121,21.48006248474121,0.14260412752628326,8.170614648401399,0.49495741724967957,28.35897104710233,0.39008283615112305
sac,10,50045,5,1482,202,1,1,1,0,1,0,-8.159685491955733,3.656910602381507,-13.892509149157556,13.032855033874512,12.082103729248047,0.04895012453198433,2.804635542322496,0.07558044791221619,4.330440679078341,0.08674034476280212
sac,10,50045,5,1483,203,2,1,1,0,1,0,-9.215031680992743,-6.291328225633765,9.324710858684808,21.05205535888672,21.431861877441406,0.03194974735379219,1.8305856798815627,0.2196645736694336,12.585852979799096,0.1417820304632187
sac,10,50045,5,1484,204,2,1,1,0,1,0,1.9595402917416382,4.109041804679671,-2.4379540619660114,21.933879852294922,20.644500732421875,0.027614809572696686,1.5822120405729845,0.08366195112466812,4.793476705273254,0.06944578886032104
sac,10,50045,5,1485,205,1,1,1,0,1,0,15.317409553427275,4.69254486547386,-20.227755491154504,13.054555892944336,14.150708198547363,0.04208378866314888,2.4112234763189315,0.11065337806940079,6.339971552242126,0.09741047769784927
sac,10,50045,5,1486,206,2,1,1,0,1,0,-1.2129459739458843,-0.9370609729907293,14.196630152141543,21.676475524902344,20.991350173950195,0.029558364301919937,1.6935695238101682,0.14009912312030792,8.027088468277336,0.0996079295873642
sac,10,50045,5,1487,207,2,1,1,0,1,0,7.527278276704252,4.070328292464039,1.73548276620854,17.787269592285156,18.677919387817383,0.014040585607290268,0.8044662971898603,0.13280773162841797,7.609322509014445,0.08044445514678955
sac,10,50045,5,1488,208,2,1,1,0,1,0,-16.20898146654572,2.7397664610105346,15.79662928597371,17.35786247253418,18.44490623474121,0.050497300922870636,2.8932822196825643,0.2784932255744934,15.956486448403274,0.18974390625953674
sac,10,50045,5,1489,209,2,1,1,0,1,0,-5.842284268840447,4.550094440144075,-8.528078575029541,21.679780960083008,22.65953254699707,0.0372902937233448,2.1365764471508415,0.03848021849989891,2.2047541147854393,0.05653040111064911
sac,10,50045,5,1490,210,2,1,1,0,1,0,11.444063916626405,-1.1673203102901992,17.67024579795659,20.501659393310547,19.97624397277832,0.011027193628251553,0.6318116547723672,0.2238924503326416,12.828092468902769,0.12297341972589493
sac,10,50045,5,1491,211,2,1,1,0,1,0,6.4582990300838965,3.1209593185889464,4.036354931532395,18.825063705444336,20.801414489746094,0.05101205036044121,2.922775189962091,0.036154620349407196,2.0715071559188343,0.0690893605351448
sac,10,50045,5,1492,212,2,1,1,0,1,0,-4.846661253906028,3.206090796403985,-3.8462844273092807,17.389545440673828,18.79651641845703,0.062120694667100906,3.5592536248457223,0.04667452350258827,2.6742532074824763,0.08545795828104019
sac,10,50045,5,1493,213,2,1,1,0,1,0,4.413094505771959,2.1316610588259595,11.503404600135475,19.80466651916504,21.983457565307617,0.023657381534576416,1.3554681162619555,0.13395263254642487,7.674920499576894,0.09063369780778885
sac,10,50045,5,1494,214,2,1,1,0,1,0,2.2687566158464554,-0.2768275670606168,7.257649729028829,16.525196075439453,15.153243064880371,0.017138948664069176,0.9819894237425443,0.0956740453839302,5.481719009442297,0.06497596949338913
sac,10,50045,5,1495,215,2,1,1,0,1,0,-5.80146705836045,6.09556134364286,8.681361680382967,22.53445053100586,22.8464412689209,0.02195766381919384,1.2580814648069154,0.18050174415111542,10.341988134609105,0.1122085377573967
sac,10,50045,5,1496,216,2,1,1,0,1,0,7.6879516467396325,-3.2046291359216026,11.817989452927922,13.334427833557129,15.612215042114258,0.04491507634520531,2.5734443110881426,0.1273820847272873,7.298455840451424,0.10860611498355865
sac,10,50045,5,1497,217,1,1,1,0,1,0,-8.107721412750276,3.361177071698295,-23.564330221462413,18.949888229370117,20.754201889038086,0.014972591772675514,0.8578663169466066,0.44509151577949524,25.50186535124556,0.23751835525035858
sac,10,50045,5,1498,218,1,1,1,0,1,0,-17.04395843220144,2.6379556612423247,-52.80513503947404,20.113412857055664,19.977283477783203,0.040860988199710846,2.341162170577291,0.538959801197052,30.880121935800975,0.31034088134765625
sac,10,50045,5,1499,219,2,1,1,0,1,0,8.552626274906567,6.666264629932445,2.5247930870735535,12.095688819885254,14.21198844909668,0.009491754695773125,0.5438374842412808,0.242591992020607,13.899497286452124,0.13078774511814117
sac,10,50045,5,1500,220,2,1,1,0,1,0,4.216726567134092,8.27590799087267,3.141176678532184,11.93088436126709,14.037111282348633,0.025585448369383812,1.4659382085155666,0.17028871178627014,9.756824484072958,0.11072980612516403
sac,10,50045,5,1501,221,2,1,1,0,1,0,0.2653665096333354,3.8189636706292296,-9.420046639119846,19.097816467285156,20.616073608398438,0.019570887088775635,1.1213292315139183,0.10941672325134277,6.269116450452883,0.07427924871444702
sac,10,50045,5,1502,222,2,1,1,0,1,0,16.298306680511146,-5.440122730510096,-16.117456931667547,21.865283966064453,23.197956085205078,0.05926697701215744,3.395747647295491,0.2429402619600296,13.919451684112317,0.18073710799217224
sac,10,50045,5,1503,223,2,1,1,0,1,0,2.2583064264163357,-0.05334377741779958,15.130057464493825,12.884757041931152,13.717794418334961,0.060007285326719284,3.438164189258328,0.049245789647102356,2.8215759055680087,0.08463017642498016
sac,10,50045,5,1504,224,2,1,1,0,1,0,12.564870638668816,4.648886296299139,12.16570072319493,16.116514205932617,15.30351448059082,0.03218560665845871,1.8440994225978444,0.20303620398044586,11.633117576436833,0.13370370864868164
sac,10,50045,5,1505,225,2,1,1,0,1,0,11.574821058097129,-1.637565174267237,3.617937542977414,14.619935035705566,16.471927642822266,0.05484461039304733,3.142364704560943,0.1966886818408966,11.26943134747481,0.15318894386291504
sac,10,50045,5,1506,226,2,1,1,0,1,0,6.27815962091398,6.062557869573358,25.74467686869222,18.917795181274414,19.73670768737793,0.035785969346761703,2.050385009353981,0.02526950091123581,1.4478357526157997,0.04842071980237961
sac,10,50045,5,1507,227,2,1,1,0,1,0,4.659773617836139,-1.061588981938402,16.494688279527352,21.49056053161621,22.603214263916016,0.03693563863635063,2.1162562074832305,0.06905002146959305,3.956274805495404,0.07146064937114716
sac,10,50045,5,1508,228,2,1,1,0,1,0,-1.776354618201896,5.418156842139335,0.13355751903042934,15.787895202636719,16.753583908081055,0.032737355679273605,1.8757123128410138,0.08358321338891983,4.788965365326461,0.07452896237373352
sac,10,50045,5,1509,229,1,1,1,0,1,0,4.505520625620571,0.7513071483230626,-24.406956998988544,16.445411682128906,18.206192016601562,0.07096907496452332,4.066228471414739,0.19289635121822357,11.052146808277426,0.1674172580242157
sac,10,50045,5,1510,230,2,1,1,0,1,0,-16.10335942122064,-1.0141601483418332,-8.927562679205247,13.949380874633789,17.416297912597656,0.02498425543308258,1.4314923905924286,0.3172304928302765,18.175968372029963,0.18359950184822083
sac,10,50045,5,1511,231,1,1,1,0,1,0,-10.432280674115736,18.72277794905555,48.32451728356733,13.754317283630371,15.152511596679688,0.10182648152112961,5.834227633827593,0.5167167782783508,29.605690598946634,0.3601848781108856
sac,10,50045,5,1512,232,1,1,1,0,1,0,10.131766011013514,-3.021743990705341,39.00535253848858,19.922548294067383,20.305438995361328,0.04898936673998833,2.8068839552198996,0.10361234843730927,5.936550270896731,0.10079553723335266
sac,10,50045,5,1513,233,2,1,1,0,1,0,18.577267598977603,1.2963289233334,1.736097483233841,21.1568603515625,23.469650268554688,0.022144868969917297,1.2688075298464798,0.2228187471628189,12.766573808822109,0.13355425000190735
sac,10,50045,5,1514,234,1,1,1,0,1,0,-18.487150083068453,6.847278303316123,31.242473716553906,9.542851448059082,12.324507713317871,0.038975320756435394,2.2331213845123834,0.26754412055015564,15.329148941063234,0.17274737358093262
sac,10,50045,5,1515,235,2,1,1,0,1,0,-11.16862970815647,-1.0005544115151679,-6.36389215537598,16.671875,16.758079528808594,0.008284123614430428,0.4746453200715244,0.35990893840789795,20.621263179806448,0.18823859095573425
sac,10,50045,5,1516,236,1,1,1,0,1,0,22.469355274860987,15.295074834841333,-58.04924500118311,21.449329376220703,23.255176544189453,0.10770591348409653,6.171094271239915,0.3539106249809265,20.27758513624433,0.2846612334251404
sac,10,50045,5,1517,237,1,1,1,0,1,0,19.96945139712296,-1.2929411495050738,-14.400565940379783,9.488807678222656,13.433955192565918,0.043252453207969666,2.47818302240374,0.14502540230751038,8.309343474407175,0.11576515436172485
sac,10,50045,5,1518,238,1,1,1,0,1,0,-0.3747998005152797,10.056128496144794,38.791089504225276,11.063952445983887,12.624539375305176,0.03475004434585571,1.991030878909982,0.2647188901901245,15.167275165281225,0.16710948944091797
sac,10,50045,5,1519,239,2,1,1,0,1,0,11.971163275254629,1.177442650640158,-10.545989663418109,15.005255699157715,14.704306602478027,0.04542529210448265,2.602677520735797,0.1814728081226349,10.397626001814384,0.1361616998910904
sac,10,50045,5,1520,240,1,1,1,0,1,0,12.015655127508092,2.6270956604620044,-43.450289386171136,13.389065742492676,13.877573013305664,0.09493754804134369,5.439520820089489,0.09935342520475388,5.692531944401094,0.14461426436901093
sac,10,50045,5,1521,241,1,1,1,0,1,0,-25.091997651984144,3.4165835662454382,-74.1641201213444,17.087066650390625,16.51616096496582,0.1031029224395752,5.907362311252328,0.9191958904266357,52.6660450672159,0.5627008676528931
sac,10,50045,5,1522,242,2,1,1,0,1,0,-11.869243192459699,-5.951621937074011,23.01784678596969,18.1626033782959,19.411766052246094,0.03488269820809364,1.9986313853523252,0.10006400942802429,5.733245421383071,0.08491469919681549
sac,10,50045,5,1523,243,2,1,1,0,1,0,0.1527640109765052,7.334147847732972,-3.1141427897972735,14.412053108215332,14.124427795410156,0.018326371908187866,1.0500237641262777,0.0960325226187706,5.502258242050171,0.06634263694286346
sac,10,50045,5,1524,244,2,1,1,0,1,0,-3.143867773065169,2.2120523853570098,-15.35755740536861,19.335037231445312,20.4838809967041,0.030228951945900917,1.7319913656038999,0.07650498300790787,4.383412638073199,0.0684814453125
sac,10,50045,5,1525,245,2,1,1,0,1,0,-4.747432265644083,11.938064178536747,-1.8075002808171543,17.682302474975586,17.91766357421875,0.030048750340938568,1.7216665741780734,0.37374693155288696,21.414121783945284,0.21692222356796265
sac,10,50045,5,1526,246,2,1,1,0,1,0,-7.764845916415636,4.5817728575145935,6.804207130410022,13.662886619567871,14.76906681060791,0.032861873507499695,1.8828466588725037,0.07552437484264374,4.327227928847497,0.07062406092882156
sac,10,50045,5,1527,247,2,1,1,0,1,0,5.524093076166233,-1.306382961791659,-18.697301343451404,19.251441955566406,18.88144302368164,0.03105269744992256,1.7791885063772168,0.11572837829589844,6.630747646248379,0.08891688287258148
sac,10,50045,5,1528,248,2,1,1,0,1,0,8.7428060621564,4.068279235713035,3.9860437581060815,16.762636184692383,18.427974700927734,0.051546938717365265,2.9534220353245266,0.061259206384420395,3.509893982148156,0.08217654377222061
