method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_baseline,10,50045,5,1533,253,219,1,1,0,1,0,43.444292480079866,45.79671891325898,94.00404381104723,3.416097640991211,2.2782094478607178,0.34313544631004333,19.66021287490334,0.7541297078132629,43.20844946313391,0.7202003002166748
ppo_baseline,10,50045,5,1534,254,49,1,1,0,1,0,-5.114404669370528,0.7955940949014253,12.508753804447991,15.230303764343262,15.575885772705078,0.019354991614818573,1.1089593320402023,0.1786450892686844,10.23560964583345,0.10867753624916077
ppo_baseline,10,50045,5,1535,255,101,1,1,0,1,0,2.852355299289025,1.5565318099542058,2.9157940963001034,1.6681122779846191,0.6996906399726868,0.02658643200993538,1.5232903464808116,0.13333410024642944,7.639481209294637,0.0932534784078598
ppo_baseline,10,60052,6,1536,0,160,1,1,0,1,0,-2.6570665305400203,6.618562588769076,-31.514615773843893,1.0518244504928589,1.8016395568847656,0.05522088333964348,3.163923556345854,0.2178940773010254,12.484411010246067,0.16416792571544647
ppo_baseline,10,60052,6,1537,1,121,1,1,0,1,0,-2.6489795865627253,-0.34103134525873663,19.372096712691985,0.35964223742485046,0.16281169652938843,0.058800108730793,3.3689980651847824,0.0912221223115921,5.226642606680409,0.10441116988658905
ppo_baseline,10,60052,6,1538,2,138,1,1,0,1,0,-56.816204610699046,9.62536212557043,-88.37725201052069,4.692112922668457,3.080784797668457,0.27457743883132935,15.732128394546695,0.6532325148582458,37.427466142094325,0.6011936664581299
ppo_baseline,10,60052,6,1539,3,100,1,1,0,1,0,3.14967343385968,-0.12820265072113934,-12.676626193868566,1.227825403213501,0.8911007046699524,0.04709014296531677,2.6980664485803145,0.11196979880332947,6.4153969043597545,0.1030750423669815
ppo_baseline,10,60052,6,1540,4,149,1,1,0,1,0,-3.9956743248357993,1.3581831164570355,8.627102657616385,0.8593388199806213,0.3307532072067261,0.06234181299805641,3.57192277198245,0.12473039329051971,7.14652511255366,0.12470701336860657
ppo_baseline,10,60052,6,1541,5,119,1,1,0,1,0,15.254681096089879,7.923319965538272,-52.76344356478028,12.249992370605469,10.790393829345703,0.12089327722787857,6.926674556662467,0.30530843138694763,17.492884568231574,0.273547500371933
ppo_baseline,10,60052,6,1542,6,97,1,1,0,1,0,40.00790136524139,19.89457886344128,-74.44137116013356,3.600287437438965,4.096480369567871,0.2852480411529541,16.343508872438292,1.0885262489318848,62.36795995300383,0.8295111656188965
ppo_baseline,10,60052,6,1543,7,228,1,1,0,1,0,10.45038067541627,6.19218119964186,-46.836751818176815,1.9919790029525757,1.2910312414169312,0.06786263734102249,3.888242706267492,0.21155692636966705,12.121319007741835,0.17364110052585602
ppo_baseline,10,60052,6,1544,8,114,1,1,0,1,0,-6.4745958614435475,-0.4927708278597399,-30.74171156736525,0.9108691811561584,1.2142466306686401,0.023249506950378418,1.332098624016757,0.23172135651111603,13.276655751133246,0.13911017775535583
ppo_baseline,10,60052,6,1545,9,227,1,1,0,1,0,12.966390139217186,-1.0122476953742297,-40.182125830590074,1.5268300771713257,0.9295079708099365,0.05056167021393776,2.89697030839096,0.10651419311761856,6.102813723880944,0.10381876677274704
ppo_baseline,10,60052,6,1546,10,77,1,1,0,1,0,-11.003339130242162,3.10676618549366,-11.110764345508121,0.9402746558189392,1.7474843263626099,0.04746019467711449,2.7192688498679147,0.21845117211341858,12.516330191784828,0.15668578445911407
ppo_baseline,10,60052,6,1547,11,141,1,1,0,1,0,-14.703498490448188,1.0635697367977055,19.366509617950914,1.694322943687439,1.3867594003677368,0.03417367860674858,1.958007554603205,0.18675610423088074,10.700336570734763,0.12755173444747925
ppo_baseline,10,60052,6,1548,12,138,1,1,0,1,0,17.747140067632593,-13.802897067246988,-79.96628385900019,4.507153034210205,3.2605295181274414,0.22326813638210297,12.792321914445765,0.7568421363830566,43.363860172413794,0.6016892194747925
ppo_baseline,10,60052,6,1549,13,1,1,1,0,1,0,-1.3379111150004377,-17.24886410730182,70.9543410227886,21.03529930114746,23.327707290649414,0.12971389293670654,7.432058609485105,0.5437226295471191,31.15301189880508,0.4015752077102661
ppo_baseline,10,60052,6,1550,14,176,1,1,0,1,0,-2.2429385007838074,5.6621858408055505,-14.953100923477136,0.43408387899398804,0.36292439699172974,0.05391478165984154,3.0890894424782553,0.17693164944648743,10.137436775571917,0.14238061010837555
ppo_baseline,10,60052,6,1551,15,82,1,1,0,1,0,-10.400588596366877,-0.9508852758708352,27.011977488053066,2.7104544639587402,1.2215681076049805,0.060808468610048294,3.4840686100095146,0.15262173116207123,8.74458105756696,0.1371193379163742
ppo_baseline,10,60052,6,1552,16,227,1,1,0,1,0,14.765325362815144,6.795000035408846,-64.58469784813147,2.5096628665924072,1.524048089981079,0.12581931054592133,7.208915475527141,0.3849911391735077,22.05836742457569,0.31831488013267517
ppo_baseline,10,60052,6,1553,17,124,1,1,0,1,0,-20.668712503970525,21.58021490908707,64.40096575945813,1.191525936126709,0.6142147183418274,0.1385551393032074,7.938624711920978,0.819908857345581,46.97731711129568,0.5485095977783203
ppo_baseline,10,60052,6,1554,18,175,1,1,0,1,0,-32.29680903759375,9.849952405858788,67.22642377379564,8.479727745056152,7.739177227020264,0.25974711775779724,14.882413588209381,1.0997930765151978,63.013501622029246,0.8096436262130737
ppo_baseline,10,60052,6,1555,19,129,1,1,0,1,0,-0.3532710442513995,-0.6894802759561072,27.27040452548967,0.7687620520591736,0.788663923740387,0.05049676448106766,2.8932514838312993,0.07779667526483536,4.457421152824872,0.08939510583877563
ppo_baseline,10,60052,6,1556,20,74,1,1,0,1,0,12.901831191182225,-1.9403337997955623,-16.33258056976627,1.297344446182251,2.466677665710449,0.03843368962407112,2.2020882065750187,0.042731814086437225,2.4483525980905325,0.059799596667289734
ppo_baseline,10,60052,6,1557,21,81,1,1,0,1,0,-8.307108295001289,1.803497789963527,-5.485693752652421,1.592914342880249,2.5113613605499268,0.02404690533876419,1.3777861862617953,0.15965215861797333,9.147394878963045,0.10387298464775085
ppo_baseline,10,60052,6,1558,22,131,1,1,0,1,0,11.924936554951982,2.147479776943709,-7.229905500620237,0.9034519791603088,1.1419514417648315,0.018022391945123672,1.0326069951861567,0.18354544043540955,10.51637908581881,0.10979510843753815
ppo_baseline,10,60052,6,1559,23,107,1,1,0,1,0,12.949697156885675,-2.42675255172719,-42.330247645315765,4.7173895835876465,2.1792972087860107,0.040601421147584915,2.3262900739898233,0.04731074348092079,2.7107059270828344,0.06425679475069046
ppo_baseline,10,60052,6,1560,24,144,1,1,0,1,0,8.04604480454506,1.4182068188831076,10.794649530341593,1.1483720541000366,0.6561762094497681,0.041224632412195206,2.3619974491970037,0.10861123353242874,6.222965289117931,0.09553024917840958
ppo_baseline,10,60052,6,1561,25,147,1,1,0,1,0,-11.519537506955045,1.0549773588218294,-11.38320693112159,1.1849164962768555,1.2809585332870483,0.01587149314582348,0.9093695718264994,0.17094621062278748,9.794496392440163,0.10134460031986237
ppo_baseline,10,60052,6,1562,26,246,1,1,0,1,0,21.442818823743092,8.577884314457274,-66.13679003512517,2.0139341354370117,1.7482177019119263,0.18280497193336487,10.473953365789276,0.7067410349845886,40.49327851332459,0.5361754894256592
ppo_baseline,10,60052,6,1563,27,153,1,1,0,1,0,9.181727678599762,4.054605196994669,-32.11889627009326,1.0075294971466064,0.6359944939613342,0.04743235558271408,2.717673787253305,0.09819105267524719,5.625932904238415,0.09652788192033768
ppo_baseline,10,60052,6,1564,28,266,1,1,0,1,0,19.012050120783933,-19.923456903252095,-86.94285764330465,12.909187316894531,11.049168586730957,0.25132134556770325,14.399652402578294,0.8303178548812866,47.573708739053686,0.666480302810669
ppo_baseline,10,60052,6,1565,29,282,1,1,0,1,0,-72.07080374451888,59.13232175825037,-130.4152631820083,7.555062770843506,6.555447101593018,0.8498895168304443,48.69508236679721,0.916990339756012,52.53967632228691,1.308384656906128
ppo_baseline,10,60052,6,1566,30,118,1,1,0,1,0,-3.3374626549000106,-1.9446504793510104,20.239926888255464,0.6403173804283142,1.667618989944458,0.06270045042037964,3.5924711826570217,0.08147518336772919,4.668184142025363,0.10343804210424423
ppo_baseline,10,60052,6,1567,31,132,1,1,0,1,0,-12.637666794842813,-3.292765896971447,33.671070419357,2.300081253051758,0.38586270809173584,0.06125248968601227,3.509509143677108,0.22844833135604858,13.08912522350773,0.17547665536403656
ppo_baseline,10,60052,6,1568,32,206,1,1,0,1,0,-13.24183800806546,14.603354256837463,59.937464457611476,0.9159382581710815,0.563835620880127,0.0981748104095459,5.625002290964001,0.6464424133300781,37.03842198206498,0.42139601707458496
ppo_baseline,10,60052,6,1569,33,175,1,1,0,1,0,-0.178363559985713,71.15738888643475,-81.065452541752,10.115812301635742,9.321615219116211,1.2577992677688599,72.06658951780099,0.4211265742778778,24.12877534692497,1.46836256980896
ppo_baseline,10,60052,6,1570,34,124,1,1,0,1,0,24.02408391487431,-2.4068630408641134,-89.50570854443352,1.5778164863586426,0.8710814118385315,0.20541924238204956,11.769655619266327,0.7111594080924988,40.74643264472194,0.5609989166259766
ppo_baseline,10,60052,6,1571,35,64,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,60052,6,1572,36,83,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,60052,6,1573,37,273,1,1,0,1,0,5.15307720045114,3.5742653134243527,-45.286681367177444,2.520334005355835,1.158816933631897,0.04776346683502197,2.736645064559839,0.0640016421675682,3.66702397810818,0.07976429164409637
ppo_baseline,10,60052,6,1574,38,361,1,1,0,1,0,-22.971087310911784,-0.5699792862375641,72.99102147101637,15.487688064575195,13.270686149597168,0.21543347835540771,12.343429075587833,0.9505760073661804,54.46399332847879,0.6907215118408203
ppo_baseline,10,60052,6,1575,39,171,1,1,0,1,0,10.261047831623516,-2.8689663193504957,-64.6705396656202,2.2542974948883057,1.431917667388916,0.11219662427902222,6.428393046802996,0.21855075657367706,12.522035961062729,0.22147199511528015
ppo_baseline,10,60052,6,1576,40,159,1,1,0,1,0,1.3005499802404679,-9.709592018415027,62.654377105659144,1.6361196041107178,1.2818523645401,0.11276169866323471,6.460769424129325,0.28255125880241394,16.18899462548697,0.2540373206138611
ppo_baseline,10,60052,6,1577,41,70,1,1,0,1,0,-3.592857088345127,-1.6978894050167896,26.218937883901226,0.39401718974113464,2.109956741333008,0.06733167171478271,3.857820616817432,0.06616143882274628,3.7907712110563554,0.10041239112615585
ppo_baseline,10,60052,6,1578,42,63,1,1,0,1,0,-11.72602778594287,23.341146960143075,72.2292368125065,5.585908889770508,6.235548973083496,0.16103380918502808,9.22655762521714,0.8678503036499023,49.724159648286346,0.5949589610099792
ppo_baseline,10,60052,6,1579,43,98,1,1,0,1,0,-10.701116919847438,-4.493895643653209,11.395706177302714,2.2137064933776855,1.2253082990646362,0.044779542833566666,2.5656788128886614,0.1135820522904396,6.5077722246764145,0.10157056897878647
ppo_baseline,10,60052,6,1580,44,56,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,60052,6,1581,45,82,1,1,0,1,0,3.593184937425288,-3.8455740876355993,-39.942085662399144,1.5748480558395386,3.128415584564209,0.05586504191160202,3.2008311238562523,0.1316085159778595,7.54061251351141,0.12166929990053177
ppo_baseline,10,60052,6,1582,46,137,1,1,0,1,0,11.145530008383487,-4.929661712700023,-51.71711322544769,0.6097449660301208,0.4772440493106842,0.06947413831949234,3.9805749110150166,0.11978551745414734,6.8632045969133,0.1293669044971466
ppo_baseline,10,60052,6,1583,47,134,1,1,0,1,0,17.790457127348812,1.09817147513299,-65.70566849471396,1.220842719078064,0.7454939484596252,0.12556250393390656,7.194201540507642,0.3230142593383789,18.507353782633352,0.2870696187019348
ppo_baseline,10,60052,6,1584,48,121,1,1,0,1,0,12.016529391721853,-5.16380059744806,-55.97133753112515,1.7811729907989502,0.3616761565208435,0.07599113136529922,4.353971107655859,0.1403406411409378,8.040926431535782,0.14616145193576813
ppo_baseline,10,60052,6,1585,49,138,1,1,0,1,0,12.409442853916007,2.900644736721015,-8.412675698813006,0.9095785617828369,1.6899994611740112,0.013211118057370186,0.7569413073363827,0.10866948962211609,6.2263031171879515,0.06754586100578308
ppo_baseline,10,60052,6,1586,50,106,1,1,0,1,0,-14.378108278388781,5.455244769332504,35.26257279786167,2.082491397857666,0.6689623594284058,0.05007113888859749,2.8688649337300034,0.38105639815330505,21.832923370641076,0.24059933423995972
ppo_baseline,10,60052,6,1587,51,50,1,1,0,1,0,-7.594910809865719,-2.210481441847907,-46.11608489847043,0.36833032965660095,2.689706802368164,0.040832556784152985,2.339533170460243,0.2665458619594574,15.271952936953548,0.17410549521446228
ppo_baseline,10,60052,6,1588,52,124,1,1,0,1,0,-3.6748739998986406,-0.726308655960816,17.733848519507745,1.0563396215438843,0.228428453207016,0.0668826475739479,3.8320934286481094,0.10497479885816574,6.0146129298076305,0.11937004327774048
ppo_baseline,10,60052,6,1589,53,171,1,1,0,1,0,4.714811282168102,-0.2066132223928857,-36.02336024875271,0.7209787368774414,0.5838419198989868,0.044950809329748154,2.575491660291854,0.045762598514556885,2.62200375443576,0.0678321123123169
ppo_baseline,10,60052,6,1590,54,133,1,1,0,1,0,1.045619999658912,8.146175377777448,38.7073787057576,0.7701200246810913,1.3358738422393799,0.040691863745450974,2.331472053135747,0.17676173150539398,10.127701194683711,0.12907272577285767
ppo_baseline,10,60052,6,1591,55,169,1,1,0,1,0,26.694728861484315,-6.284388753437032,-68.55899368086513,5.725677967071533,5.2850542068481445,0.25014880299568176,14.332470661902049,0.8649061918258667,49.555474466354546,0.6826019287109375
ppo_baseline,10,60052,6,1592,56,1,1,1,0,1,0,13.951139492992946,14.188666151569308,-41.37407580302734,17.398590087890625,20.90625,0.06616204977035522,3.7908062157758518,0.5677706003189087,32.53085912988258,0.35004734992980957
ppo_baseline,10,60052,6,1593,57,373,1,1,0,1,0,10.887307876621986,11.875813834441251,-52.46805154355557,1.5873496532440186,1.0277190208435059,0.0865510031580925,4.95900719358216,0.35575032234191895,20.382992030610552,0.26442617177963257
ppo_baseline,10,60052,6,1594,58,96,1,1,0,1,0,7.160824967354729,5.4284704277860545,41.63788502952991,1.7518858909606934,1.6747108697891235,0.04453709349036217,2.551787488777325,0.12074661254882812,6.918271289549235,0.10491040349006653
ppo_baseline,10,60052,6,1595,59,72,1,1,0,1,0,10.262222624160758,60.96652807872228,-69.26343207110357,3.362063407897949,5.8747172355651855,0.6156721711158752,35.27541696859588,0.9381682276725769,53.75307991890718,1.0847562551498413
ppo_baseline,10,60052,6,1596,60,99,1,1,0,1,0,0.4048389724849958,-2.573355732072344,-31.28725243675251,0.5612671375274658,2.0538792610168457,0.033672165125608444,1.9292729487649614,0.409207284450531,23.445850345024784,0.23827581107616425
ppo_baseline,10,60052,6,1597,61,138,1,1,0,1,0,9.629268993775677,3.9452811891394455,17.459247594116555,0.6078349947929382,1.7367315292358398,0.02205267921090126,1.263525445740533,0.11114712804555893,6.368261342010673,0.07762624323368073
ppo_baseline,10,60052,6,1598,62,58,1,1,0,1,0,0.41971512449728354,-3.5019882516272776,-34.57027848396752,2.747035503387451,4.3219194412231445,0.009382527321577072,0.5375792166925508,0.10585756599903107,6.065191761272044,0.062311310321092606
ppo_baseline,10,60052,6,1599,63,227,1,1,0,1,0,-40.13966937470928,82.27264749641674,-105.7545100138404,2.3754146099090576,1.9765746593475342,2.792829990386963,160.01737134673525,0.5871545076370239,33.641475209683335,3.08640718460083
ppo_baseline,10,60052,6,1600,64,284,1,1,0,1,0,-7.968385553682015,22.397515345170792,64.70892532875567,1.5039759874343872,1.3728446960449219,0.1300661712884903,7.452242672256139,0.57215416431427,32.78201884604229,0.4161432385444641
ppo_baseline,10,60052,6,1601,65,87,1,1,0,1,0,-10.02727777709066,1.7996455632716397,-5.646667651011281,0.8285709023475647,2.047203540802002,0.0025226338766515255,0.1445362743888579,0.15419034659862518,8.834456101760571,0.07961780577898026
ppo_baseline,10,60052,6,1602,66,229,1,1,0,1,0,12.601780980943566,2.1980504975584836,-53.66688634667621,1.1060113906860352,0.5658535957336426,0.08631053566932678,4.945229421365775,0.18367327749729156,10.523703609930003,0.17814716696739197
ppo_baseline,10,60052,6,1603,67,183,1,1,0,1,0,10.049434910758182,-8.46879253303383,62.33871308297784,1.8706411123275757,1.710106372833252,0.09690222889184952,5.5520887409136455,0.24555037915706635,14.069000383537038,0.2196774184703827
ppo_baseline,10,60052,6,1604,68,203,1,1,0,1,0,-26.08106368531535,-1.6925345367074998,71.56110770789586,4.767646312713623,3.644763708114624,0.21616441011428833,12.385308380483767,0.9094903469085693,52.10995838575014,0.670909583568573
ppo_baseline,10,60052,6,1605,69,142,1,1,0,1,0,-24.866874616940525,7.811564410338523,75.42934436319756,2.531862497329712,0.2023249864578247,0.14250634610652924,8.165012185734696,0.7283239960670471,41.729891092744566,0.5066683292388916
ppo_baseline,10,60052,6,1606,70,155,1,1,0,1,0,28.2183528200174,49.21767380057322,93.87935187755947,4.208125114440918,2.908503293991089,0.3254563510417938,18.64727533042294,0.6074629426002502,34.805062821592124,0.629187822341919
ppo_baseline,10,60052,6,1607,71,100,1,1,0,1,0,-4.221890190146621,-4.348385293575258,-54.71731479951081,1.9177565574645996,2.060708522796631,0.03583699092268944,2.0533083303187465,0.2319880872964859,13.291938299401151,0.1518310308456421
ppo_baseline,10,60052,6,1608,72,141,1,1,0,1,0,-4.075724141908349,6.205623011928445,-30.46249343409513,0.48534753918647766,0.6607252955436707,0.05305105447769165,3.0396015202903395,0.22437427937984467,12.855699239754314,0.16523820161819458
ppo_baseline,10,60052,6,1609,73,79,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_baseline,10,60052,6,1610,74,127,1,1,0,1,0,-4.239812606528735,-0.3265513442183096,-23.523130520388893,1.060855746269226,1.4941864013671875,0.012412666343152523,0.7111933939667248,0.20450596511363983,11.717328686261213,0.11466564983129501
ppo_baseline,10,60052,6,1611,75,166,1,1,0,1,0,-29.045475068127605,43.3142729990395,63.60910094784353,5.478360652923584,4.410611629486084,0.2828720211982727,16.20737295699618,1.2536535263061523,71.82905602903546,0.9096987843513489
ppo_baseline,10,60052,6,1612,76,113,1,1,0,1,0,10.788652624250322,-2.7293026112020753,-49.44927185495001,3.027768135070801,1.1583300828933716,0.0289781354367733,1.6603248586856005,0.0433913953602314,2.4861438213248017,0.05067383497953415
ppo_baseline,10,60052,6,1613,77,86,1,1,0,1,0,-10.22628216874815,1.571148414778033,5.796303435347921,1.4064056873321533,2.05674409866333,0.04125238209962845,2.3635873891697354,0.11882459372282028,6.808147722674296,0.10066467523574829
ppo_baseline,10,60052,6,1614,78,235,1,1,0,1,0,6.172906405804084,4.884992275528139,-0.9244934249179059,0.6804666519165039,0.8506540060043335,0.03186630457639694,1.8258047609059653,0.12876898050308228,7.377919115028998,0.09625079482793808
ppo_baseline,10,60052,6,1615,79,90,1,1,0,1,0,-12.544448373050479,-1.3417360209356448,-3.5811638044860654,2.580482006072998,1.0073992013931274,0.04864078015089035,2.7869114148697247,0.1886959820985794,10.811483385324735,0.14298877120018005
ppo_baseline,10,60052,6,1616,80,154,1,1,0,1,0,36.082564328478384,44.42793534321008,-61.110808994749625,2.9113786220550537,2.2949256896972656,0.3108411729335785,17.809887307990206,1.1289875507354736,64.68622177995454,0.8753349781036377
ppo_baseline,10,60052,6,1617,81,171,1,1,0,1,0,2.1389830216162133,-6.0262622443239104,53.11705611849018,1.3173364400863647,1.0372987985610962,0.08271801471710205,4.739393132990978,0.13978461921215057,8.00906872169955,0.15261033177375793
ppo_baseline,10,60052,6,1618,82,110,1,1,0,1,0,-6.343948002999543,1.3124891509096501,-13.239597706017696,1.6798954010009766,0.6924415826797485,0.013770593330264091,0.7889968792151334,0.16155506670475006,9.256423481136666,0.09454812854528427
ppo_baseline,10,60052,6,1619,83,201,1,1,0,1,0,-7.356673811615674,-2.4195398719636567,48.61631662528862,0.9363099336624146,0.6992670893669128,0.07597437500953674,4.353011039190649,0.21186049282550812,12.138712084463272,0.1819046139717102
ppo_baseline,10,60052,6,1620,84,165,1,1,0,1,0,-9.808219950030011,-3.7618086476545627,52.48518165799396,1.4239317178726196,1.1399855613708496,0.06940001249313354,3.9763278140117384,0.20055367052555084,11.490878886971318,0.16967684030532837
ppo_baseline,10,60052,6,1621,85,224,1,1,0,1,0,11.410473046288281,5.259109057126418,-48.794939732462794,1.9543591737747192,1.8886600732803345,0.07302383333444595,4.1839574539304865,0.15152296423912048,8.681626350213305,0.1487853229045868
ppo_baseline,10,60052,6,1622,86,94,1,1,0,1,0,7.840783959607838,-3.062451918158617,-64.76496020070644,4.049570083618164,4.266997337341309,0.07170943915843964,4.108648215028749,0.129018172621727,7.392196771715264,0.13621851801872253
ppo_baseline,10,60052,6,1623,87,99,1,1,0,1,0,-2.1519603810392374,-2.542811126104047,-41.219440320218254,6.084917068481445,4.395151615142822,0.008792977780103683,0.5038005161522527,0.11901146918535233,6.818854897971938,0.06829871237277985
ppo_baseline,10,60052,6,1624,88,247,1,1,0,1,0,5.870602233139319,3.4210095288276063,-41.811699683528396,1.4293417930603027,1.0240405797958374,0.04160245507955551,2.383645093441124,0.05518089234828949,3.1616322413227262,0.06919290125370026
ppo_baseline,10,60052,6,1625,89,16,1,1,0,1,0,11.073621776801593,11.210512428146988,-61.66033869461217,11.487418174743652,13.013008117675781,0.11774943768978119,6.746545819663129,0.39824554324150085,22.817788837632726,0.3168722093105316
ppo_baseline,10,60052,6,1626,90,91,1,1,0,1,0,-8.834945314059874,2.087619999057717,-13.836884088556971,1.0438581705093384,1.7655065059661865,0.03067244030535221,1.7574013768636396,0.19064274430274963,10.923024643339275,0.12599381804466248
ppo_baseline,10,60052,6,1627,91,99,1,1,0,1,0,0.8777339498599986,-0.47211633580962137,-26.313235475582424,1.165693759918213,0.22181209921836853,0.03474438935518265,1.9907068718112295,0.12652789056301117,7.249514119953697,0.09800833463668823
ppo_baseline,10,60052,6,1628,92,27,1,1,0,1,0,16.029675340454546,-3.9096685828069986,-75.95827421252335,8.67012882232666,11.444246292114258,0.12084029614925385,6.923638964463219,0.3992270231246948,22.874023492616733,0.32045382261276245
ppo_baseline,10,60052,6,1629,93,68,1,1,0,1,0,-1.0706594731561787,-0.19950982565607245,15.324075818057208,0.5971927642822266,1.3782461881637573,0.06280143558979034,3.5982572066576686,0.12492169439792633,7.157485858624238,0.1252622902393341
ppo_baseline,10,60052,6,1630,94,123,1,1,0,1,0,-13.030102143795066,0.7358299396638137,2.872094545990362,2.219726085662842,1.2055109739303589,0.019479624927043915,1.1161002948174505,0.15763384103775024,9.031753799899207,0.09829654544591904
ppo_baseline,10,60052,6,1631,95,185,1,1,0,1,0,2.582289619506721,7.210562404890761,30.821187648547518,0.21056219935417175,0.6448687314987183,0.034627944231033325,1.9840350576525965,0.1559588611125946,8.935784519418648,0.11260737478733063
ppo_baseline,10,60052,6,1632,96,149,1,1,0,1,0,-5.811193247738549,-0.8976098003447357,2.982538704869468,2.680931806564331,1.5274423360824585,0.020080246031284332,1.1505133491769135,0.20724616944789886,11.874330829617712,0.12370333075523376
ppo_baseline,10,60052,6,1633,97,108,1,1,0,1,0,-3.869452428973964,-1.7078341604483283,20.218261528208185,0.36405491828918457,1.2123329639434814,0.05674664303660393,3.251343147532847,0.10059512406587601,5.763676048569593,0.10704420506954193
ppo_baseline,10,60052,6,1634,98,72,1,1,0,1,0,13.43436738038978,-0.39813172672004327,6.828426981206888,1.0319215059280396,2.5650479793548584,0.003494495991617441,0.20021987184506287,0.14953434467315674,8.567686842026445,0.07826166599988937
ppo_baseline,10,60052,6,1635,99,138,1,1,0,1,0,-5.045009947403198,-1.8288651125409543,-38.66921160867557,0.2907118797302246,1.419010043144226,0.03164171427488327,1.8129366845096613,0.23842871189117432,13.660958906104954,0.15085607767105103
ppo_baseline,10,60052,6,1636,100,286,1,1,0,1,0,-7.201655838213065,1.5114935425671416,-7.764080935228594,0.9658421874046326,0.9124566912651062,0.04033702611923218,2.3111413547409696,0.17111584544181824,9.80421575162909,0.1258949488401413
ppo_baseline,10,60052,6,1637,101,90,1,1,0,1,0,-2.6150472067661017,-2.2291141979037015,17.69177455422047,0.7551509141921997,0.6689504384994507,0.06720716506242752,3.850686911116177,0.09833624958992004,5.634252074647491,0.11637528985738754
ppo_baseline,10,60052,6,1638,102,112,1,1,0,1,0,-3.8024072920811185,-4.106268747876646,-38.17945972442897,0.8967167735099792,1.5748889446258545,0.042600806802511215,2.4408464336361,0.09340259432792664,5.351574450562758,0.08930210769176483
ppo_baseline,10,60052,6,1639,103,243,1,1,0,1,0,3.9255419424381084,3.210120608014293,-21.51784162158651,1.4749038219451904,0.921643078327179,0.028964845463633537,1.65956339931485,0.0791134387254715,4.532866141736363,0.06852156668901443
ppo_baseline,10,60052,6,1640,104,393,1,1,0,1,0,15.336465781211611,-0.855481193544097,-70.34675471498095,4.0192718505859375,2.8127853870391846,0.1426258534193039,8.171859450377635,0.4019266664981842,23.028701664108134,0.343589186668396
ppo_baseline,10,60052,6,1641,105,158,1,1,0,1,0,6.259212676156365,-10.03317906053355,-63.842775379728,0.878388524055481,1.4559413194656372,0.11338192969560623,6.496306044607255,0.31256103515625,17.908428154693272,0.26966243982315063
ppo_baseline,10,60052,6,1642,106,118,1,1,0,1,0,0.5050241872307428,1.160285215445086,-30.93962312875554,8.620469093322754,9.153559684753418,0.015583854168653488,0.8928890724111991,0.1257251352071762,7.203519626082832,0.0784464180469513
ppo_baseline,10,60052,6,1643,107,80,1,1,0,1,0,-4.36576129482377,3.726182380943776,7.288686108617367,0.7213060855865479,1.7428830862045288,0.029115820303559303,1.6682136204552596,0.3874618113040924,22.199926510218788,0.22284673154354095
ppo_baseline,10,60052,6,1644,108,113,1,1,0,1,0,-7.03325069403723,5.900532122082315,-38.58724933863542,0.46873530745506287,1.2330938577651978,0.03525378927588463,2.0198933373517516,0.22596627473831177,12.946913854798895,0.1482369303703308
ppo_baseline,10,60052,6,1645,109,75,1,1,0,1,0,-4.30691238493494,1.5821040382067335,4.537690816611331,0.7697767615318298,1.3168097734451294,0.056066952645778656,3.2123997567629616,0.15991398692131042,9.162396535701332,0.13602393865585327
ppo_baseline,10,60052,6,1646,110,78,1,1,0,1,0,-9.708389905121104,2.7064761189958926,-12.756293520347594,0.9732587933540344,1.423858642578125,0.01654585264623165,0.9480075250744384,0.32330799102783203,18.52418336874826,0.17819984257221222
ppo_baseline,10,60052,6,1647,111,95,1,1,0,1,0,12.004959051267852,-3.2318952510882935,-19.917282412242404,2.5953407287597656,2.2649455070495605,0.06044268608093262,3.4631108148715652,0.03982914984226227,2.2820421875557764,0.08035726100206375
ppo_baseline,10,60052,6,1648,112,139,1,1,0,1,0,41.90103855787216,12.442050177013648,-73.912933084428,3.274580478668213,2.198249340057373,0.3064004182815552,17.555450808576182,1.1403114795684814,65.3350351095924,0.8765561580657959
ppo_baseline,10,60052,6,1649,113,335,1,1,0,1,0,-2.8466179403862144,8.2381370447625,27.78489535491005,0.9320285320281982,0.9609129428863525,0.032612938433885574,1.8685837297816361,0.18408730626106262,10.547425710691103,0.12465658783912659
ppo_baseline,10,60052,6,1650,114,191,1,1,0,1,0,-8.880407053175478,0.21714537409304538,4.845882612340646,1.2773674726486206,0.4501497447490692,0.044264573603868484,2.5361732494478524,0.17265670001506805,9.892500215519737,0.1305929273366928
