method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,50045,5,1446,166,270,1,1,0,1,0,30.31971515968518,28.847221997278815,-75.39125922838556,2.5959115028381348,2.138913631439209,0.25691846013069153,14.720343444488734,0.903498113155365,51.7666286818357,0.708667516708374
ppo_gru,10,50045,5,1447,167,136,1,1,0,1,0,-3.711046681743028,-0.6419421593328184,-24.28073510312671,0.48535284399986267,1.295643925666809,0.005357059184461832,0.30693688187145773,0.1846844106912613,10.58163727447005,0.09769926220178604
ppo_gru,10,50045,5,1448,168,145,1,1,0,1,0,-3.2373047609109435,-0.4453419942631714,-15.087956178449867,0.5222230553627014,1.4940646886825562,0.008645694702863693,0.49536181743270197,0.196891650557518,11.281060598310404,0.1070915162563324
ppo_gru,10,50045,5,1449,169,156,1,1,0,1,0,24.229180835271453,23.571734146522704,-72.87556395328647,2.1676793098449707,2.2596540451049805,0.16890156269073486,9.677346695343395,0.6126236319541931,35.100748540951145,0.4752133786678314
ppo_gru,10,50045,5,1450,170,82,1,1,0,1,0,-2.817056881658399,5.697538899949537,-48.14126330813589,0.9919067025184631,3.9087438583374023,0.048979710787534714,2.8063307098971286,0.25637808442115784,14.689382196981066,0.17716875672340393
ppo_gru,10,50045,5,1451,171,238,1,1,0,1,0,30.488516454832876,24.080569579310314,-73.13598540596071,6.769567489624023,6.379762172698975,0.2544555068016052,14.579226613594392,1.0218418836593628,58.54722726337957,0.7653764486312866
ppo_gru,10,50045,5,1452,172,131,1,1,0,1,0,-2.5364727105542753,-0.10104581858116864,-4.460291112936747,0.6677775979042053,1.6404480934143066,0.007949437014758587,0.45546919045074336,0.5400323271751404,30.941573147763577,0.27796560525894165
ppo_gru,10,50045,5,1453,173,2,1,1,0,1,0,0.7249426181268134,24.648158299338373,66.21279638020907,9.015527725219727,12.103644371032715,0.11489595472812653,6.583053289047826,0.705719530582428,40.43475062232675,0.4677557349205017
ppo_gru,10,50045,5,1454,174,124,1,1,0,1,0,-7.399785965656794,19.035819179095576,41.46841437584356,1.915186882019043,1.4478814601898193,0.0854942575097084,4.898460127910935,0.3349599540233612,19.191791671434697,0.2529742419719696
ppo_gru,10,50045,5,1455,175,188,1,1,0,1,0,-17.646763607590085,0.8128744735015575,40.290343347799755,0.9129634499549866,0.39226266741752625,0.06044931709766388,3.463490744144147,0.30781689286231995,17.636608823841566,0.21435776352882385
ppo_gru,10,50045,5,1456,176,115,1,1,0,1,0,10.952795730384068,-6.903859590400509,-45.18313569936005,1.057127833366394,3.321254253387451,0.06199175864458084,3.551866134928119,0.12141865491867065,6.956776480995182,0.12270108610391617
ppo_gru,10,50045,5,1457,177,119,1,1,0,1,0,-1.9682556131225744,1.199394878632579,-25.162485204218676,0.554302990436554,1.3152180910110474,0.015011483803391457,0.8600946661633233,0.15078501403331757,8.639344917929987,0.09040398895740509
ppo_gru,10,50045,5,1458,178,89,1,1,0,1,0,1.6817428378188797,0.34118160942047693,5.769761320233251,0.5329474210739136,3.1562716960906982,0.01813673973083496,1.03915864070408,0.07616695761680603,4.364045209794805,0.056220218539237976
ppo_gru,10,50045,5,1459,179,296,1,1,0,1,0,-1.256222052527085,3.0606487482177336,38.11182719126751,2.116878032684326,2.2878682613372803,0.008304880931973457,0.47583462676075283,0.13693369925022125,7.845723040151403,0.07677172869443893
ppo_gru,10,50045,5,1460,180,147,1,1,0,1,0,-2.5557065232570313,19.233744400864207,44.93142956806674,0.6785034537315369,0.6704071164131165,0.08268603682518005,4.737560934746122,0.3240610957145691,18.567333088829816,0.2447165846824646
ppo_gru,10,50045,5,1461,181,69,1,1,0,1,0,10.3387207428649,-3.8167233685814654,-28.231371160575446,0.735948383808136,1.7080284357070923,0.01857512816786766,1.0642764479333904,0.09137281775474548,5.235276819564951,0.0642615407705307
ppo_gru,10,50045,5,1462,182,10,1,1,0,1,0,13.183754079363672,7.834691430868186,-77.4149623171903,12.809305191040039,15.073665618896484,0.15158459544181824,8.685157558014202,0.5577153563499451,31.95473608848659,0.43044227361679077
ppo_gru,10,50045,5,1463,183,247,1,1,0,1,0,30.85872636822591,23.449378137731095,-71.77410032697354,16.691648483276367,15.576142311096191,0.2728700339794159,15.634301302611895,1.0276492834091187,58.87996675898591,0.7866946458816528
ppo_gru,10,50045,5,1464,184,206,1,1,0,1,0,-56.36781635206605,16.79389154630893,-92.13609635607547,5.752004623413086,4.14064884185791,0.266596257686615,15.274840399425171,0.6618812680244446,37.92300319656792,0.5975369215011597
ppo_gru,10,50045,5,1465,185,9,1,1,0,1,0,-1.1867726890463954,11.721738427144103,65.32260416530296,15.950026512145996,17.969392776489258,0.11014334857463837,6.31074901476505,0.47982993721961975,27.492230286711468,0.35005831718444824
ppo_gru,10,50045,5,1466,186,138,1,1,0,1,0,4.320080989654725,5.347081893636182,-38.008377146098496,0.8507062792778015,2.074718952178955,0.059108391404151917,3.3866613612652587,0.14480772614479065,8.29687154898273,0.13151225447654724
ppo_gru,10,50045,5,1467,187,133,1,1,0,1,0,-58.88252807992467,28.05166888351241,-98.2608635886093,4.362517356872559,5.2105255126953125,0.2639774680137634,15.12479480373833,0.5383696556091309,30.846309084314825,0.5331622958183289
ppo_gru,10,50045,5,1468,188,28,1,1,0,1,0,-13.459256589725307,12.885356774904155,64.81798978942243,3.684326410293579,6.816643714904785,0.09418195486068726,5.396228519809009,0.534801721572876,30.641881522456345,0.36158281564712524
ppo_gru,10,50045,5,1469,189,294,1,1,0,1,0,21.555544265804983,42.26448658398688,-81.30538342691621,6.884795665740967,5.573154449462891,0.37248125672340393,21.341603957979963,0.9627429842948914,55.16110975592697,0.8538527488708496
ppo_gru,10,50045,5,1470,190,91,1,1,0,1,0,-4.600118745625248,1.9382027807745184,13.63247018707683,0.26392117142677307,2.651036024093628,0.019857680425047874,1.137761279274794,0.1589771807193756,9.108721494108787,0.09934627264738083
ppo_gru,10,50045,5,1471,191,148,1,1,0,1,0,20.74496473586455,8.539403028673421,-57.01974424796543,1.8745242357254028,1.059626817703247,0.10767021775245667,6.169049056470319,0.4289942681789398,24.579561001956645,0.3221673369407654
ppo_gru,10,50045,5,1472,192,1,1,1,0,1,0,-8.922754226029557,11.282584584268964,42.66371114097413,21.689237594604492,22.1131534576416,0.05868968740105629,3.3626713890226467,0.367098867893219,21.03321579431201,0.2422391176223755
ppo_gru,10,50045,5,1473,193,38,1,1,0,1,0,-0.9361320672636076,-1.6678365726687336,-13.662686943964966,0.5935905575752258,4.015375137329102,0.02768722176551819,1.586360953606944,0.2347228229045868,13.448627107829473,0.14504863321781158
ppo_gru,10,50045,5,1474,194,125,1,1,0,1,0,-1.9416451961162047,0.8850422522719122,-19.791934780594328,0.3626580536365509,1.0236530303955078,0.01950262114405632,1.1174178809970283,0.15616580843925476,8.94764172781779,0.097585529088974
ppo_gru,10,50045,5,1475,195,168,1,1,0,1,0,41.53231762571819,17.83201199825917,-65.99373855314842,0.5485337972640991,1.648168683052063,0.2285713106393814,13.096171417410245,0.7129641771316528,40.84983829366135,0.5850533843040466
ppo_gru,10,50045,5,1476,196,158,1,1,0,1,0,7.95464321307195,4.688105242513352,42.438369539877066,0.9287375211715698,0.47868993878364563,0.021855948492884636,1.252253605897602,0.1422719806432724,8.15158403382645,0.09299194067716599
ppo_gru,10,50045,5,1477,197,83,1,1,0,1,0,35.64750859910525,-0.1303336697421833,-72.96430177098327,0.34898510575294495,1.5731557607650757,0.1686445027589798,9.66261824617191,0.5638088583946228,32.30386803810096,0.4505489468574524
ppo_gru,10,50045,5,1478,198,152,1,1,0,1,0,-13.671702793669382,-4.932830920474909,16.813166340146708,1.1236945390701294,2.250965118408203,0.06282822787761688,3.599792291673629,0.1477041244506836,8.46282294769924,0.13668029010295868
ppo_gru,10,50045,5,1479,199,349,1,1,0,1,0,-0.16109684176392075,7.067879753129195,-0.5060487156062448,0.8953964114189148,1.041448950767517,0.0049788919277489185,0.28526949411176744,0.47168025374412537,27.02528781919813,0.2408190220594406
ppo_gru,10,50045,5,1480,200,152,1,1,0,1,0,-1.0502235471595005,-0.4020112741686105,-6.368208834931428,0.8834105730056763,1.4832888841629028,0.01572139747440815,0.9007697233312186,0.09837548434734344,5.636500060658071,0.06490913778543472
ppo_gru,10,50045,5,1481,201,184,1,1,0,1,0,-16.409297254523853,17.260598372295902,55.08647286377166,0.9249927401542664,1.17562735080719,0.12290799617767334,7.042109449390737,0.650254487991333,37.256837771343655,0.44803524017333984
ppo_gru,10,50045,5,1482,202,87,1,1,0,1,0,-28.75871640601379,68.8500690225344,66.99706602146661,3.8039932250976562,3.9212071895599365,0.8742243647575378,50.089366448112344,0.38995590806007385,22.342827728033793,1.0692023038864136
ppo_gru,10,50045,5,1483,203,203,1,1,0,1,0,-3.0138756127814865,1.0676815106780533,-14.46772036029935,1.7126458883285522,0.9994179606437683,0.010557294823229313,0.6048884364463522,0.13431458175182343,7.695658661444345,0.07771458476781845
ppo_gru,10,50045,5,1484,204,273,1,1,0,1,0,-32.39051923300633,16.94381419859071,78.06109821267351,3.1139373779296875,2.9702565670013428,0.25006937980651855,14.327920048367528,1.076518177986145,61.679948167719274,0.7883284687995911
ppo_gru,10,50045,5,1485,205,108,1,1,0,1,0,4.963949262333487,-2.7664041987735843,35.22359973845758,0.6021170616149902,1.2902770042419434,0.02509922720491886,1.4380797878817886,0.021208196878433228,1.215140172216751,0.035703323781490326
ppo_gru,10,50045,5,1486,206,2,1,1,0,1,0,-9.916027655889492,6.71739542605916,14.268251515778296,20.25174331665039,20.89183807373047,0.03365373983979225,1.9282172576513712,0.2059651017189026,11.800931055475816,0.13663628697395325
ppo_gru,10,50045,5,1487,207,116,1,1,0,1,0,3.0766177304972238,-0.06378030646957907,23.565928485728193,0.5466443300247192,1.5596656799316406,0.013495925813913345,0.7732595897588951,0.13498510420322418,7.734076767978375,0.08098848164081573
ppo_gru,10,50045,5,1488,208,111,1,1,0,1,0,10.782341529457229,1.4042595725979417,-37.78773471515041,0.6133977770805359,1.8875757455825806,0.07120826840400696,4.079933245984369,0.045286450535058975,2.594722484786848,0.0938514918088913
ppo_gru,10,50045,5,1489,209,24,1,1,0,1,0,6.785478751705847,-0.2256284690422012,-78.77498958472324,23.514453887939453,21.41236114501953,0.05435832962393761,3.1145028688325804,0.1972648799419403,11.302445066828067,0.15299077332019806
ppo_gru,10,50045,5,1490,210,197,1,1,0,1,0,3.9271811878389116,0.46840071290113444,-26.191166334735954,0.5909951329231262,0.5040642619132996,0.042804889380931854,2.4525395040517504,0.0838450938463211,4.80397001027251,0.08472743630409241
ppo_gru,10,50045,5,1491,211,87,1,1,0,1,0,-1.6323742304980273,1.4963441829880535,-27.97843559523153,0.4860255718231201,3.4365010261535645,0.025227928534150124,1.4454538308644636,0.18159787356853485,10.404791724027373,0.1160268634557724
ppo_gru,10,50045,5,1492,212,107,1,1,0,1,0,-4.60705821782198,4.507856550316715,23.1731379669391,1.0544664859771729,1.6321293115615845,0.05945885181427002,3.40674126365145,0.16191016137599945,9.276768907126842,0.14041393995285034
ppo_gru,10,50045,5,1493,213,98,1,1,0,1,0,12.73845306623552,-4.079111915736675,4.488431492317199,1.5050182342529297,2.4957401752471924,0.0035543334670364857,0.20364830664329195,0.07774386554956436,4.454395379022556,0.04242626577615738
ppo_gru,10,50045,5,1494,214,256,1,1,0,1,0,-1.5536358097461205,3.488724024259113,16.30587453011152,0.35954737663269043,1.375206470489502,0.03698129951953888,2.118872383378757,0.11999578028917313,6.875251769948734,0.09697918593883514
ppo_gru,10,50045,5,1495,215,183,1,1,0,1,0,-5.835399438157074,8.777926894868607,53.74923110730988,0.7412037253379822,1.7152329683303833,0.10129117965698242,5.803557096246474,0.3857424855232239,22.101416399366986,0.29416242241859436
ppo_gru,10,50045,5,1496,216,68,1,1,0,1,0,14.402806242427548,-4.825897478829189,-4.290847780007071,1.3229002952575684,1.6177146434783936,0.015380271710455418,0.8812246567735511,0.05275623872876167,3.022709822142663,0.04175839200615883
ppo_gru,10,50045,5,1497,217,153,1,1,0,1,0,-4.758142002262662,4.069604292412017,11.30817047289983,0.49276652932167053,0.7933536767959595,0.01447856705635786,0.8295607857264573,0.2501109540462494,14.330302076840571,0.13953404128551483
ppo_gru,10,50045,5,1498,218,149,1,1,0,1,0,15.202744337641102,18.693558399786237,-60.15671352996888,1.501268982887268,1.337441325187683,0.13321620225906372,7.632726152205494,0.8061609864234924,46.189622130169376,0.5362967252731323
ppo_gru,10,50045,5,1499,219,69,1,1,0,1,0,1.7646066928294744,-0.9864569010682616,-16.328701022317702,0.5750325918197632,2.1483988761901855,0.029879065230488777,1.7119443335030893,0.37300023436546326,21.371339186531614,0.21637918055057526
ppo_gru,10,50045,5,1500,220,62,1,1,0,1,0,7.289177882237608,-1.0958492108151858,7.816905618269473,1.1121145486831665,3.2607226371765137,0.012314819730818272,0.7055871960403195,0.10010727494955063,5.735724353164962,0.06236845627427101
ppo_gru,10,50045,5,1501,221,151,1,1,0,1,0,-30.640351560082262,12.082959811589397,68.82515249244219,1.2908462285995483,1.6877332925796509,0.19342900812625885,11.082665801036336,1.2140908241271973,69.5622801680483,0.8004744052886963
ppo_gru,10,50045,5,1502,222,159,1,1,0,1,0,0.03274392688104113,0.746143525310533,3.3159475590144702,0.2893623113632202,0.9015657901763916,0.013684193603694439,0.784046539531608,0.11463852226734161,6.568303495535183,0.07100345194339752
ppo_gru,10,50045,5,1503,223,101,1,1,0,1,0,16.84037781380004,0.3812338387134317,-67.36813653869507,2.632859945297241,2.3225181102752686,0.12602682411670685,7.220805127324842,0.3994940519332886,22.889323116357563,0.32577383518218994
ppo_gru,10,50045,5,1504,224,130,1,1,0,1,0,38.04704967717911,43.7424575581076,-52.76027435700539,3.2144479751586914,3.642122507095337,0.3366411030292511,19.288114414204802,0.8893691897392273,50.957101001027446,0.7813256978988647
ppo_gru,10,50045,5,1505,225,161,1,1,0,1,0,25.926769711964763,3.983666852274917,-96.81521306964108,2.7165420055389404,2.469320297241211,0.236265167593956,13.536996949084745,0.8738446235656738,50.067608880511266,0.6731874942779541
ppo_gru,10,50045,5,1506,226,132,1,1,0,1,0,3.7348020796763324,-1.9504971212805413,27.06753424676195,0.3614051043987274,1.4202508926391602,0.012005114927887917,0.6878424179374792,0.09236633777618408,5.29220132365513,0.05818828195333481
ppo_gru,10,50045,5,1507,227,168,1,1,0,1,0,-3.2249557788915606,5.11555214115109,20.043572609995937,0.5822315812110901,0.6468662619590759,0.021852616220712662,1.252062680765959,0.2794027030467987,16.008595669128592,0.16155396401882172
ppo_gru,10,50045,5,1508,228,70,1,1,0,1,0,-1.4311841783061319,0.888143158155098,1.2049956337519896,0.2562699019908905,3.00395131111145,0.009510916657745838,0.5449353837895073,0.18017470836639404,10.323250364394822,0.09959827363491058
ppo_gru,10,50045,5,1509,229,105,1,1,0,1,0,-4.233528832492324,3.573937464344192,12.444905196086713,0.13861346244812012,2.275294065475464,0.022591637447476387,1.294405478030101,0.18471165001392365,10.583197972695398,0.11494746059179306
ppo_gru,10,50045,5,1510,230,65,1,1,0,1,0,7.09205862279104,-1.6180035124843206,-10.814935192176529,0.16745790839195251,3.5323729515075684,0.029386552050709724,1.6837254069471816,0.13943685591220856,7.989143352343331,0.09910497814416885
ppo_gru,10,50045,5,1511,231,150,1,1,0,1,0,-1.5354948273105666,-1.1360653646482208,37.9471513303785,1.1597803831100464,0.545820415019989,0.09000324457883835,5.156806056851144,0.08827893435955048,5.058010358714672,0.1341427117586136
ppo_gru,10,50045,5,1512,232,119,1,1,0,1,0,1.8910744755014304,1.7443073706161965,-16.270726376642635,0.4796295762062073,2.098766565322876,0.026311755180358887,1.5075525234160443,0.08380893617868423,4.80189832851988,0.0682162195444107
ppo_gru,10,50045,5,1513,233,114,1,1,0,1,0,-1.2666585815788647,-1.9301158367972233,-8.841393012636365,0.7195848822593689,2.8071255683898926,0.019188901409506798,1.099443064257376,0.3677400052547455,21.06995025921563,0.2030588984489441
ppo_gru,10,50045,5,1514,234,58,1,1,0,1,0,-2.7406680459809762,6.105574400966098,-29.650192696483852,0.4994179904460907,2.4282290935516357,0.034159865230321884,1.9572161064331297,0.18444618582725525,10.567987995187426,0.1263829618692398
ppo_gru,10,50045,5,1515,235,85,1,1,0,1,0,23.81624125843082,28.358644905569463,-66.75691657024896,6.257691383361816,6.804715156555176,0.24684616923332214,14.143243686041432,1.0064910650253296,57.66769014357869,0.7500916719436646
ppo_gru,10,50045,5,1516,236,72,1,1,0,1,0,-26.469838052872475,22.79773710977686,62.745573791457154,9.552977561950684,10.944693565368652,0.210834801197052,12.079944283070837,0.9356628060340881,53.60952983312102,0.6786662340164185
ppo_gru,10,50045,5,1517,237,53,1,1,0,1,0,-7.098601944015912,0.3788159517472472,-21.767061564021937,0.4810023605823517,3.160426616668701,0.022354451939463615,1.2808157494593029,0.1996334344148636,11.438153241673405,0.12217117100954056
ppo_gru,10,50045,5,1518,238,120,1,1,0,1,0,1.207905294338415,5.077931459202659,4.795844646481133,3.226903200149536,1.6050552129745483,0.004959119949489832,0.28413664320489734,0.11116763949394226,6.369436561434738,0.060542941093444824
ppo_gru,10,50045,5,1519,239,169,1,1,0,1,0,-1.2158966156673299,1.3952437228935246,-17.859045886994082,0.4422565698623657,0.7347686886787415,0.01203071977943182,0.689309467866004,0.18625277280807495,10.671497804511677,0.10515710711479187
ppo_gru,10,50045,5,1520,240,196,1,1,0,1,0,1.1229923825768164,4.6765212416810105,16.838479021210777,0.6616626977920532,0.9457942247390747,0.01958838477730751,1.1223317752180293,0.11663342267274857,6.682602869313938,0.0779050961136818
ppo_gru,10,50045,5,1521,241,51,1,1,0,1,0,-52.906385763730306,45.76407060902631,-117.39468232191622,12.09597396850586,11.879249572753906,0.4232642650604248,24.251256006668935,0.6593655943870544,37.778865714513145,0.7529470920562744
ppo_gru,10,50045,5,1522,242,89,1,1,0,1,0,33.35051598122996,24.747155061168538,-55.91549390447113,3.1410388946533203,5.535648822784424,0.21146561205387115,12.116087082837605,0.6396809220314026,36.65101706743645,0.5313060879707336
ppo_gru,10,50045,5,1523,243,112,1,1,0,1,0,-2.8848669997382856,-1.2711938271877532,-15.259311964347146,1.1403225660324097,1.069878101348877,0.01784377358853817,1.0223729172102447,0.1531582772731781,8.77532288524754,0.09442291408777237
ppo_gru,10,50045,5,1524,244,129,1,1,0,1,0,-28.212629121492927,63.65355181896197,58.04143126477261,0.9952869415283203,2.393458127975464,0.6004580855369568,34.403714075773,0.6221626996994019,35.64729686324098,0.9115394353866577
ppo_gru,10,50045,5,1525,245,120,1,1,0,1,0,-23.839887373337405,27.298299018060003,68.9733129559181,4.135568141937256,4.600447177886963,0.19202706217765808,11.002340215076048,0.8299004435539246,47.549792831674885,0.6069772839546204
ppo_gru,10,50045,5,1526,246,82,1,1,0,1,0,-3.275116688156134,6.098266098554185,18.899611546667185,0.1721164733171463,1.8967803716659546,0.023022182285785675,1.3190738801563657,0.23202836513519287,13.294246049566969,0.1390363574028015
ppo_gru,10,50045,5,1527,247,143,1,1,0,1,0,1.9805499536285973,2.306636844983346,-29.434085511144648,0.6599747538566589,1.1406489610671997,0.014793122187256813,0.8475834671511525,0.1274203509092331,7.300648331174998,0.07850329577922821
ppo_gru,10,50045,5,1528,248,99,1,1,0,1,0,-4.940426090831963,0.001953434102623647,-37.4758955984043,0.3014293611049652,2.114284038543701,0.020409896969795227,1.1694009566661143,0.2279474139213562,13.060424768615336,0.13438360393047333
ppo_gru,10,50045,5,1529,249,268,1,1,0,1,0,21.953389124579882,3.102340222911492,-48.86903362457909,1.416218876838684,0.599064826965332,0.07189081609249115,4.119040347850923,0.19373689591884613,11.100306472115186,0.16875925660133362
ppo_gru,10,50045,5,1530,250,115,1,1,0,1,0,2.08920460294516,1.2660028834185435,7.115540813157543,0.34850186109542847,1.747137188911438,0.02990293689072132,1.7133120788843843,0.22357989847660065,12.81018456667264,0.1416928917169571
ppo_gru,10,50045,5,1531,251,4,1,1,0,1,0,3.986398927942922,6.932778611346342,9.336007991572009,16.669872283935547,18.756601333618164,0.03505897894501686,2.0087315275874817,0.11256077140569687,6.449257140283269,0.0913393646478653
ppo_gru,10,50045,5,1532,252,158,1,1,0,1,0,-4.766228946239958,1.637428570483837,-25.855886008758368,2.155008554458618,1.4103915691375732,0.008953990414738655,0.5130258605651186,0.14365720748901367,8.230951685755645,0.08078259229660034
ppo_gru,10,50045,5,1533,253,222,1,1,0,1,0,-15.94200303226826,15.81257094749652,62.364667801823884,0.8304749131202698,0.6900427341461182,0.13612966239452362,7.79965512174696,0.7110031843185425,40.73748168181464,0.49163126945495605
ppo_gru,10,50045,5,1534,254,5,1,1,0,1,0,7.621125075900228,24.514409535011186,-72.71633858335512,18.94894027709961,20.053144454956055,0.19470569491386414,11.155814565726233,0.8026788234710693,45.990108889418714,0.5960451364517212
ppo_gru,10,50045,5,1535,255,79,1,1,0,1,0,9.338179991728072,3.1707513976383392,-24.72497060674434,0.8184964656829834,1.3391828536987305,0.039774082601070404,2.2788870670460537,0.08143988996744156,4.666161979144217,0.08049403131008148
ppo_gru,10,60052,6,1536,0,3,1,1,0,1,0,-7.478961518515582,2.5752272039049275,8.151489264951717,17.64815330505371,18.42740249633789,0.01812824048101902,1.0386716695605993,0.10079801082611084,5.775300603650131,0.06852724403142929
ppo_gru,10,60052,6,1537,1,106,1,1,0,1,0,1.6066380777054194,-1.6505698544469414,28.635704699061858,0.23367436230182648,1.1628721952438354,0.013625269755721092,0.7806704517300648,0.1101456955075264,6.310883484114335,0.06869811564683914
ppo_gru,10,60052,6,1538,2,167,1,1,0,1,0,-3.8890687322702404,4.947024053570195,-39.40872985049119,1.0018539428710938,0.9062376022338867,0.020021220669150352,1.147131445042405,0.15603519976139069,8.940158401808397,0.09803882241249084
ppo_gru,10,60052,6,1539,3,8,1,1,0,1,0,-6.2196932016186715,14.626768145312266,59.00459722077113,10.545662879943848,12.327372550964355,0.11085748672485352,6.351666116761658,0.4871939420700073,27.91415668495254,0.3544544577598572
ppo_gru,10,60052,6,1540,4,144,1,1,0,1,0,3.7472330239657556,1.1399722328534683,15.32609755405153,0.3311850130558014,0.8622681498527527,0.0021422156132757664,0.12273991344773073,0.10233650356531143,5.863449744417847,0.053310468792915344
ppo_gru,10,60052,6,1541,5,173,1,1,0,1,0,35.09502825752126,22.45068153767017,-83.8316245140938,7.744075298309326,6.905559062957764,0.23519966006278992,13.475947864509525,0.8569371700286865,49.09888315052836,0.6636682748794556
ppo_gru,10,60052,6,1542,6,136,1,1,0,1,0,1.0392679237308002,-1.7256472938037215,-31.82514349426935,0.719825804233551,0.8949086666107178,0.03700318932533264,2.1201265768651005,0.17753684520721436,10.17211193844078,0.12577161192893982
ppo_gru,10,60052,6,1543,7,174,1,1,0,1,0,-4.144681731768798,0.28313866185370856,-26.587098740543254,1.2715582847595215,0.7686072587966919,0.005806340835988522,0.33267882431660445,0.17861269414424896,10.233753541926498,0.09511268883943558
ppo_gru,10,60052,6,1544,8,119,1,1,0,1,0,3.7021537754436715,3.8903391474558626,-9.075750463437844,0.5899036526679993,1.760668396949768,0.018535152077674866,1.0619859866839088,0.08657938987016678,4.9606336323782685,0.061824847012758255
ppo_gru,10,60052,6,1545,9,185,1,1,0,1,0,-1.9940464074285427,-0.26939632124364293,-32.531221129908594,0.5040575265884399,1.4755492210388184,0.003174747573211789,0.18189963696443584,0.1629026234149933,9.333632793288137,0.08462605625391006
ppo_gru,10,60052,6,1546,10,86,1,1,0,1,0,-7.009809484805746,1.8838481353595569,26.554778285390753,0.49931347370147705,2.1331787109375,0.031729165464639664,1.8179472685961005,0.15378905832767487,8.811463977467016,0.1086236983537674
ppo_gru,10,60052,6,1547,11,129,1,1,0,1,0,-4.495808096620813,1.9753999909944078,18.336612713761372,0.6499232053756714,2.182684898376465,0.03869708627462387,2.2171797229895733,0.1503211110830307,8.612765236774882,0.11385764181613922
ppo_gru,10,60052,6,1548,12,153,1,1,0,1,0,25.373469747680367,13.676825435546892,-66.04242414155227,1.2490838766098022,0.7715316414833069,0.1398095190525055,8.010495377462437,0.4773147702217102,27.34812183296066,0.3784669041633606
ppo_gru,10,60052,6,1549,13,89,1,1,0,1,0,1.7252784635885408,-4.294618044428917,-27.085374700874024,0.5867999792098999,3.6849305629730225,0.014323719777166843,0.8206886901597281,0.14429911971092224,8.267730546888872,0.08647327870130539
ppo_gru,10,60052,6,1550,14,144,1,1,0,1,0,0.603693099980747,1.4025656856837785,6.280372602205064,0.2451188862323761,0.2214718610048294,0.016826895996928215,0.9641101229295665,0.16490864753723145,9.448569509093819,0.09928122162818909
ppo_gru,10,60052,6,1551,15,75,1,1,0,1,0,0.26410975482605303,-0.3473151192951484,0.6083376286163557,0.12211720645427704,3.1515979766845703,0.024641256779432297,1.4118400153595978,0.18598239123821259,10.656006081700442,0.11763244867324829
ppo_gru,10,60052,6,1552,16,172,1,1,0,1,0,3.831080426216832,-0.8355370411676598,-17.06144371647667,0.28816595673561096,0.17043644189834595,0.04013490676879883,2.299560769003213,0.09742676466703415,5.582142427035348,0.0888482928276062
ppo_gru,10,60052,6,1553,17,102,1,1,0,1,0,13.283351897840799,2.9582368918025628,53.684699480031604,1.4822742938995361,1.5210835933685303,0.04916742816567421,2.817086123405783,0.09139133989810944,5.236338060207242,0.09486310184001923
ppo_gru,10,60052,6,1554,18,257,1,1,0,1,0,-34.25876721630158,17.396382532995755,77.97771526328599,7.427506923675537,6.5088582038879395,0.27792930603027344,15.924176238534528,1.2012721300125122,68.82782309640766,0.8785653710365295
ppo_gru,10,60052,6,1555,19,90,1,1,0,1,0,2.8975301704594894,0.062031778042055806,19.311704180050732,0.2747120261192322,1.000816822052002,0.018080979585647583,1.0359638197198064,0.12430034577846527,7.121885205122839,0.08023115247488022
ppo_gru,10,60052,6,1556,20,1,1,1,0,1,0,-6.24586648651816,10.386081274569769,29.191586474852517,15.56650161743164,18.339059829711914,0.035085808485746384,2.0102687470375575,0.2631298303604126,15.076228743644956,0.16665072739124298
ppo_gru,10,60052,6,1557,21,92,1,1,0,1,0,-2.787004049310343,1.5192662978426164,-35.57726693368084,1.77487051486969,1.0098878145217896,0.024521291255950928,1.404966497177038,0.27598288655281067,15.812654617313852,0.16251273453235626
ppo_gru,10,60052,6,1558,22,118,1,1,0,1,0,-0.7048345412102959,1.5878687178662243,7.015983975815438,0.289285808801651,1.967679738998413,0.021895455196499825,1.2545171732772264,0.32102134823799133,18.39316838763637,0.18240612745285034
ppo_gru,10,60052,6,1559,23,74,1,1,0,1,0,-5.222321658256729,14.435113037201708,-47.14258036845331,0.2855371832847595,3.0935230255126953,0.06475020200014114,3.709913297227629,0.27826547622680664,15.943437371993964,0.20388293266296387
ppo_gru,10,60052,6,1560,24,128,1,1,0,1,0,5.070022100143785,4.00161658941371,2.708866685205397,0.5933436751365662,1.9326494932174683,0.00011559982522157952,0.006623382097646473,0.14943063259124756,8.561744577448534,0.07483091950416565
ppo_gru,10,60052,6,1561,25,122,1,1,0,1,0,-1.3363265111129947,-0.7582739412764756,-10.062193704127765,0.5596623420715332,1.0026261806488037,0.01886153779923916,1.0806865110228747,0.09822546690702438,5.6279046944744335,0.0679742693901062
ppo_gru,10,60052,6,1562,26,222,1,1,0,1,0,-5.204180675821175,1.926249949726996,6.9192411764113775,0.19504624605178833,0.3691686987876892,0.025105752050876617,1.438453634017141,0.14130304753780365,8.096068256252588,0.09575727581977844
