method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,50045,5,1443,163,107,1,1,0,1,0,-2.4739628192703185,6.951343065510438,-19.082305446586684,0.9618666768074036,1.3585925102233887,0.041119348257780075,2.355965111499413,0.2265748381614685,12.98178197051181,0.15440677106380463
ppo,10,50045,5,1444,164,116,1,1,0,1,0,-5.462416467961018,3.207525136129688,-3.9003248840224214,0.6604293584823608,0.7355872988700867,0.017293153330683708,0.990824700320779,0.1293584555387497,7.411693546701065,0.0819723829627037
ppo,10,50045,5,1445,165,57,1,1,0,1,0,1.7324911433520742,1.399683345854033,-9.083728124388418,0.5235299468040466,3.807746171951294,0.047548361122608185,2.724320415089374,0.11481913924217224,6.578652085901399,0.1049579307436943
ppo,10,50045,5,1446,166,268,1,1,0,1,0,23.270659407908543,7.157860665254943,-54.438479156834205,0.7926596999168396,0.6014143824577332,0.09340500831604004,5.351712761893451,0.3483245372772217,19.95752588683212,0.2675672769546509
ppo,10,50045,5,1447,167,138,1,1,0,1,0,0.4135952750009521,-0.9684252016594279,-26.78156788659186,0.3837604820728302,0.8993247151374817,0.05359635129570961,3.070844726544682,0.2698957324028015,15.463886375272784,0.18854421377182007
ppo,10,50045,5,1448,168,163,1,1,0,1,0,-3.012618857974204,2.491871575274092,3.5099795729561927,0.24050527811050415,0.7898731231689453,0.03540649265050888,2.0286425962351267,0.08794758468866348,5.039025421029797,0.07938028872013092
ppo,10,50045,5,1449,169,167,1,1,0,1,0,23.02846089993989,7.903430454675195,-59.02088039175244,0.936669111251831,1.2002477645874023,0.08511380106210709,4.87666157917484,0.3195370137691498,18.308122287185956,0.24488231539726257
ppo,10,50045,5,1450,170,88,1,1,0,1,0,1.0192418090843227,-3.2029898905207994,-42.28489518922688,0.4511925280094147,3.248598337173462,0.03504328057169914,2.0078320770511557,0.22162742912769318,12.698316313351587,0.14585699141025543
ppo,10,50045,5,1451,171,416,1,1,0,1,0,4.805871364182712,17.67228119432925,69.35927328553718,1.7178564071655273,1.2165796756744385,0.11121178418397903,6.371965865861759,0.24824202060699463,14.223220078580402,0.23533278703689575
ppo,10,50045,5,1452,172,124,1,1,0,1,0,-0.632598460548241,0.7287265429270005,7.626930736694739,0.3047947585582733,1.711825966835022,0.02492811530828476,1.4282757983801757,0.16094444692134857,9.221437544660569,0.10540033876895905
ppo,10,50045,5,1453,173,48,1,1,0,1,0,-8.953298831997854,0.3325482503095808,-3.385765752710341,0.38762542605400085,3.4693045616149902,0.026533160358667374,1.5202381056954621,0.06223360449075699,3.5657228812067823,0.05764996260404587
ppo,10,50045,5,1454,174,125,1,1,0,1,0,-32.81475594273416,6.970986689563394,67.01725606065317,0.2294720709323883,2.1022074222564697,0.14958812296390533,8.570768111115767,0.2980988621711731,17.07980668006025,0.2986375689506531
ppo,10,50045,5,1455,175,179,1,1,0,1,0,-36.669222936669115,29.860753768217005,66.84087325552676,1.7752681970596313,1.6049283742904663,0.26211902499198914,15.018313862125124,0.6798374652862549,38.95181751577402,0.602037787437439
ppo,10,50045,5,1456,176,125,1,1,0,1,0,37.285087433750824,6.043733868220802,-66.03247938612073,0.5854321718215942,2.5953474044799805,0.13163915276527405,7.542367872128103,0.49083152413368225,28.122574784833603,0.37705492973327637
ppo,10,50045,5,1457,177,135,1,1,0,1,0,10.996153771235308,4.991707151120419,-30.250375079231212,0.3266105651855469,0.2604694068431854,0.022092368453741074,1.265799471847324,0.503056526184082,28.823015806860287,0.2736206352710724
ppo,10,50045,5,1458,178,101,1,1,0,1,0,-0.7808955278075578,1.8839983995212972,10.169318391070245,0.5261502265930176,3.1794166564941406,0.03746965527534485,2.1468531070873604,0.10218537598848343,5.854790772097563,0.08856233954429626
ppo,10,50045,5,1459,179,161,1,1,0,1,0,3.5200882529278115,8.439395398846095,37.11326719498999,0.05943331867456436,1.686021089553833,0.06504631787538528,3.7268794871259407,0.16164623200893402,9.261646868304434,0.1458694338798523
ppo,10,50045,5,1460,180,137,1,1,0,1,0,-23.945509418662482,37.70723410559263,68.10344738398196,0.6878281235694885,1.6143757104873657,0.2817973792552948,16.14580050917581,0.701335608959198,40.18357041559953,0.6324651837348938
ppo,10,50045,5,1461,181,59,1,1,0,1,0,4.624830370042354,0.8889354600988195,-26.68119142654935,0.2896614968776703,3.0342185497283936,0.051207564771175385,2.933977340531147,0.16300469636917114,9.33948114276496,0.13270992040634155
ppo,10,50045,5,1462,182,120,1,1,0,1,0,-10.82526243820159,-5.220573129829206,32.8457923223227,3.6558260917663574,1.0496906042099,0.023740781471133232,1.36024658063832,0.14686724543571472,8.414873312178457,0.09717440605163574
ppo,10,50045,5,1463,183,261,1,1,0,1,0,8.406583170073354,30.17843952689264,-83.87867085709685,13.557954788208008,12.376230239868164,0.21118950843811035,12.100267510946209,0.2055712789297104,11.778366671779033,0.31397515535354614
ppo,10,50045,5,1464,184,266,1,1,0,1,0,15.51836737918739,11.23305205240803,-43.05758082965208,0.15988165140151978,0.9635012745857239,0.06534877419471741,3.7442089577107325,0.4432605504989624,25.396958768236043,0.2869790494441986
ppo,10,50045,5,1465,185,116,1,1,0,1,0,-10.224096508213746,-1.4643515769157138,-45.81779687703764,0.8393512964248657,2.4900269508361816,0.05375390872359276,3.079872102193323,0.12817752361297607,7.34403113146198,0.1178426742553711
ppo,10,50045,5,1466,186,130,1,1,0,1,0,-2.5376748238481976,-1.0576547929764746,-17.164442969160465,0.09276213496923447,1.4388229846954346,0.023158323019742966,1.3268741696319317,0.3039473295211792,17.41489917583566,0.17513199150562286
ppo,10,50045,5,1467,187,113,1,1,0,1,0,-18.50075581989512,39.96309532428611,-91.09692405499304,1.3398020267486572,2.822719097137451,0.2916947603225708,16.71287867256341,0.5625534057617188,32.231935900856975,0.5729714632034302
ppo,10,50045,5,1468,188,59,1,1,0,1,0,-3.9527260953347594,0.54634683170932,14.618845125875051,0.5213467478752136,2.8322930335998535,0.02535557933151722,1.452767682805078,0.1331714391708374,7.630161416172155,0.09194129705429077
ppo,10,50045,5,1469,189,241,1,1,0,1,0,2.352481074692472,65.11761652793254,72.24062956804208,4.3680644035339355,4.481823921203613,0.7897301316261292,45.24820349648817,0.6502915024757385,37.258958545080944,1.1148759126663208
ppo,10,50045,5,1470,190,83,1,1,0,1,0,-2.4890438769577066,-2.5768527889273907,-3.986767758158103,0.5069184303283691,2.2156858444213867,0.005570203065872192,0.3191491267053083,0.1427907645702362,8.1813081633207,0.0769655853509903
ppo,10,50045,5,1471,191,166,1,1,0,1,0,11.14678676319077,26.379898121881748,-75.13805045547485,1.4202747344970703,0.5131031274795532,0.15909482538700104,9.115462037045944,0.35961735248565674,20.604556537096595,0.3389034867286682
ppo,10,50045,5,1472,192,135,1,1,0,1,0,-18.637578169348814,9.605363331680632,-73.75999148853307,0.23340290784835815,2.5680651664733887,0.12003128975629807,6.877286312547751,0.303952693939209,17.41520653434831,0.27200764417648315
ppo,10,50045,5,1473,193,38,1,1,0,1,0,2.3347908847421386,-2.6567933229732197,-7.598407866720765,0.49984732270240784,4.307239532470703,0.04512956365942955,2.585733528952288,0.10445622354745865,5.984900753144428,0.09735767543315887
ppo,10,50045,5,1474,194,127,1,1,0,1,0,-4.986324962054448,1.7344309170763579,7.562781600009979,0.9484118223190308,1.623786211013794,0.024119125679135323,1.3819241069600594,0.15739688277244568,9.018177091376513,0.10281756520271301
ppo,10,50045,5,1475,195,187,1,1,0,1,0,12.803913599240923,14.155102601987865,-63.60131453218971,0.9945284724235535,1.0382864475250244,0.0662708431482315,3.7970396171671346,0.20738594233989716,11.882339226419552,0.1699638068675995
ppo,10,50045,5,1476,196,172,1,1,0,1,0,-7.835497393190248,6.873793097674112,-12.917212777193095,0.2509346604347229,0.8111688494682312,0.041373029351234436,2.370499967496612,0.23710668087005615,13.585212108209511,0.1599263697862625
ppo,10,50045,5,1477,197,95,1,1,0,1,0,-28.168205571131168,12.762577294384005,-85.01029659878456,0.7034814357757568,3.0973620414733887,0.1725643128156662,9.887206818912977,0.507753849029541,29.09215258091547,0.4264412522315979
ppo,10,50045,5,1478,198,170,1,1,0,1,0,10.185301033728074,0.6098675909904385,57.95466054155677,3.212174654006958,3.8099396228790283,0.06222125515341759,3.565015316297451,0.3198983371257782,18.328824590560266,0.22217042744159698
ppo,10,50045,5,1479,199,258,1,1,0,1,0,10.021239889864368,7.4050315509393645,-53.445096443947556,1.6351654529571533,0.4163408875465393,0.06617844104766846,3.7917453667867287,0.4576449990272522,26.221126959530217,0.29500094056129456
ppo,10,50045,5,1480,200,177,1,1,0,1,0,-6.652563270457399,7.28502512722224,-30.590737065951288,0.41511932015419006,1.1416549682617188,0.03714899346232414,2.1284805385502605,0.10458479821681976,5.99226753905111,0.08944138884544373
ppo,10,50045,5,1481,201,152,1,1,0,1,0,-16.5739867757912,10.794799794503332,52.2483380183346,0.9213322401046753,2.2941734790802,0.09269919991493225,5.311272919365098,0.30177491903305054,17.290429223495934,0.24358665943145752
ppo,10,50045,5,1482,202,124,1,1,0,1,0,-26.015493869283226,12.423813571929713,66.74281905980206,0.6558583974838257,0.79788738489151,0.13596612215042114,7.790284955979348,0.8470852375030518,48.534408996761826,0.559508740901947
ppo,10,50045,5,1483,203,165,1,1,0,1,0,-26.574859041550592,10.710651863928776,49.76848757599973,0.683927595615387,0.7355923056602478,0.10076799243688583,5.7735806766397575,0.5516605973243713,31.607823950352472,0.3765982985496521
ppo,10,50045,5,1484,204,376,1,1,0,1,0,-17.58403515025269,7.062046771578004,58.61210723030552,2.661102771759033,1.9518941640853882,0.10103349387645721,5.788792788581846,0.3094661831855774,17.731106198555988,0.2557665705680847
ppo,10,50045,5,1485,205,131,1,1,0,1,0,-20.292396401459502,10.226801263125072,37.043640246590876,0.5812780857086182,1.8990110158920288,0.06396903842687607,3.665155921370182,0.6613624691963196,37.89327821330003,0.39465028047561646
ppo,10,50045,5,1486,206,129,1,1,0,1,0,40.121528392273724,20.90730467205741,-71.61356356072156,4.036898612976074,4.61971378326416,0.22915004193782806,13.129330278283364,0.7161254286766052,41.03096466516634,0.5872127413749695
ppo,10,50045,5,1487,207,117,1,1,0,1,0,-6.7987839602090325,9.813629459852661,23.760288348750077,0.17906786501407623,2.0701212882995605,0.06102907285094261,3.4967083019554464,0.06230461597442627,3.569791539517994,0.09218138456344604
ppo,10,50045,5,1488,208,129,1,1,0,1,0,-4.275056382646001,-0.9119258768450824,-20.420803957855743,0.4632693827152252,1.2269948720932007,0.009699273854494095,0.5557274562040978,0.1267850250005722,7.264246837993415,0.0730917900800705
ppo,10,50045,5,1489,209,170,1,1,0,1,0,-46.54201549511243,18.918558491424797,71.36721229773754,4.74379825592041,4.977980613708496,0.25319838523864746,14.507198853702024,0.7126078009605408,40.829419443137596,0.6095023155212402
ppo,10,50045,5,1490,210,225,1,1,0,1,0,-7.765993388196198,10.877622668378907,33.26366329574408,0.7415514588356018,0.36133742332458496,0.05546296015381813,3.177793536116034,0.4780784547328949,27.391877732331054,0.2945021986961365
ppo,10,50045,5,1491,211,104,1,1,0,1,0,0.1726945029746024,0.016378793629690577,-0.4812414685407584,0.2302047163248062,2.1629719734191895,0.02680417336523533,1.5357660071649573,0.10722863674163818,6.143748328237299,0.08041848987340927
ppo,10,50045,5,1492,212,111,1,1,0,1,0,9.938212110313692,-2.8484757518404575,1.1884529155822188,0.4782737195491791,1.9070721864700317,0.028811486437916756,1.65077657439104,0.5189212560653687,29.731997872173096,0.28827211260795593
ppo,10,50045,5,1493,213,84,1,1,0,1,0,-4.016492741425998,-1.3031591125034128,8.877483732210713,0.425709992647171,3.939870834350586,0.011266669258475304,0.6455325976804237,0.3097720742225647,17.74863246396624,0.1661527007818222
ppo,10,50045,5,1494,214,174,1,1,0,1,0,-22.6901752907275,15.237496340138126,66.28678098929865,2.5384984016418457,2.330458641052246,0.16062293946743011,9.203016524469044,0.5258269309997559,30.127663900602762,0.42353641986846924
ppo,10,50045,5,1495,215,182,1,1,0,1,0,-9.472611774972265,5.394237519665951,23.973199005557714,0.28597041964530945,1.7411209344863892,0.04694594070315361,2.6898042675621263,0.13886387646198273,7.956314048097664,0.11637787520885468
ppo,10,50045,5,1496,216,66,1,1,0,1,0,-3.9696649644763906,1.197127255828135,0.15097450141396185,0.08249638229608536,3.4873745441436768,0.02780865505337715,1.5933185684936597,0.43590348958969116,24.97543022851412,0.24576039612293243
ppo,10,50045,5,1497,217,132,1,1,0,1,0,-5.320894948358354,2.53894523903382,7.170387232192746,0.19488126039505005,1.8164819478988647,0.03648843988776207,2.0906336065855737,0.06425262987613678,3.681404514518819,0.06861475110054016
ppo,10,50045,5,1498,218,171,1,1,0,1,0,-2.487568556096984,4.073538481373944,-6.178766708111955,0.42453277111053467,0.6571475863456726,0.03570280969142914,2.045620312077663,0.1082470491528511,6.202099061203541,0.08982633054256439
ppo,10,50045,5,1499,219,59,1,1,0,1,0,13.356093412501433,2.5410079561631638,-33.15036411779191,0.35598060488700867,3.5999104976654053,0.06779453158378601,3.884340533817299,0.31591254472732544,18.100455508113598,0.22575080394744873
ppo,10,50045,5,1500,220,60,1,1,0,1,0,-1.2103231813045996,-1.0971606071358282,-16.832004001877603,0.2724568843841553,2.7284185886383057,0.0358516164124012,2.0541463091525425,0.09991206228733063,5.724539491512243,0.08580765128135681
ppo,10,50045,5,1501,221,113,1,1,0,1,0,-34.73693509971583,21.14188068891233,72.78658024877954,1.2482267618179321,3.5075843334198,0.19367128610610962,11.096547306750741,0.7111309766769409,40.74480364460489,0.5492367744445801
ppo,10,50045,5,1502,222,159,1,1,0,1,0,5.4569796373816875,0.8763952327826761,-9.053074235393401,0.3899517059326172,0.946995198726654,0.046350378543138504,2.6556810693555657,0.14043617248535156,8.0463999743819,0.11656846106052399
ppo,10,50045,5,1503,223,131,1,1,0,1,0,-9.030835139455839,6.124466704210353,17.369020795180685,1.109904408454895,1.3839056491851807,0.025294538587331772,1.4492703057849141,0.08374360203742981,4.79815495796789,0.06716634333133698
ppo,10,50045,5,1504,224,153,1,1,0,1,0,-7.98658117763093,8.970907059678147,48.69336115912636,1.9669572114944458,1.555457592010498,0.0515279620885849,2.9523347545860252,0.5159897208213806,29.564033275198728,0.309522807598114
ppo,10,50045,5,1505,225,104,1,1,0,1,0,30.801721609412983,-2.7390288005801735,-63.32996477684345,0.9234334230422974,1.037162184715271,0.11529601365327835,6.605974977015565,0.6241947412490845,35.76372426783301,0.42739337682724
ppo,10,50045,5,1506,226,117,1,1,0,1,0,-0.5452266806854379,2.3663873398426176,19.96398724578695,0.39989662170410156,1.715529441833496,0.03310839831829071,1.8969714900760901,0.10994086414575577,6.2991475115729605,0.0880788266658783
ppo,10,50045,5,1507,227,160,1,1,0,1,0,5.001406019741837,-2.6988126467471383,24.047743690159233,0.9464457035064697,1.5749084949493408,0.019356368109583855,1.1090381993807745,0.1603662669658661,9.18831027341236,0.09953950345516205
ppo,10,50045,5,1508,228,76,1,1,0,1,0,-0.9189199905551755,2.8394462417577007,21.948730935565933,0.18765975534915924,3.112901210784912,0.044429510831832886,2.5456234564947997,0.10855256766080856,6.219603982272638,0.09870579838752747
ppo,10,50045,5,1509,229,90,1,1,0,1,0,-2.2000995543094874,3.7423835896550464,-28.335244677472996,1.060064673423767,2.7255918979644775,0.05030418187379837,2.8822173132271436,0.028040023520588875,1.6065750051773025,0.06432419270277023
ppo,10,50045,5,1510,230,65,1,1,0,1,0,-8.56534408714113,-1.0585836987035961,-13.853221901051642,0.5034475326538086,3.846930980682373,0.02981588989496231,1.7083246534080998,0.06956774741411209,3.985938317060769,0.06459976732730865
ppo,10,50045,5,1511,231,114,1,1,0,1,0,-39.19814145800136,18.986368609504684,66.76003113651049,2.5021767616271973,3.0620501041412354,0.20235924422740936,11.594330639687623,0.6076990962028503,34.81859342633792,0.5062087774276733
ppo,10,50045,5,1512,232,117,1,1,0,1,0,12.288261637661641,-0.8017139443977567,-15.764308830821209,1.0030549764633179,1.1289631128311157,0.011083251796662807,0.6350235512295658,0.23681440949440002,13.568466191911932,0.1294904500246048
ppo,10,50045,5,1513,233,100,1,1,0,1,0,-5.057741420016102,2.429771495340336,18.804890483257445,0.2172156721353531,3.699585199356079,0.012102124281227589,0.6934006444571358,0.16973605751991272,9.725159727080777,0.09697015583515167
ppo,10,50045,5,1514,234,53,1,1,0,1,0,5.866107968665451,-3.1712978127719404,-4.60104765135237,0.8101626038551331,3.9245283603668213,0.04624412953853607,2.6495934498143803,0.09812050312757492,5.621890712910237,0.09530438482761383
ppo,10,50045,5,1515,235,134,1,1,0,1,0,7.82601709062227,8.550413293615483,31.934030370017695,0.6664837598800659,1.189432978630066,0.08310236036777496,4.761414516648745,0.19330057501792908,11.075307125979293,0.1797526478767395
ppo,10,50045,5,1516,236,140,1,1,0,1,0,-31.424511918313083,8.379795168148563,62.7047019394638,0.19522565603256226,1.98681640625,0.14707253873348236,8.426635751702864,0.33274754881858826,19.06503019062843,0.3134463131427765
ppo,10,50045,5,1517,237,55,1,1,0,1,0,-2.229933820604103,5.592763798081541,-17.04587088516904,0.3214308023452759,3.5696582794189453,0.04703804850578308,2.6950816559130186,0.06251834332942963,3.582037214926181,0.0782972201704979
ppo,10,50045,5,1518,238,84,1,1,0,1,0,-15.908179935498358,-4.941245713532364,20.829795685356107,0.784957230091095,1.5456844568252563,0.025128060951828957,1.4397318398872854,0.35632041096687317,20.415655702768845,0.203288272023201
ppo,10,50045,5,1519,239,160,1,1,0,1,0,9.064589934334043,6.812212112117278,48.19630097246785,0.8042817115783691,1.008702039718628,0.03448022902011871,1.9755715994973044,0.13629327714443207,7.809029556382802,0.10262686759233475
ppo,10,50045,5,1520,240,145,1,1,0,1,0,4.888175143681366,22.087861888959093,-69.00038782578804,2.3436079025268555,2.1548280715942383,0.13415120542049408,7.686297887186843,0.22208522260189056,12.724545947311729,0.24519380927085876
ppo,10,50045,5,1521,241,172,1,1,0,1,0,-10.074925176740669,17.54317695863767,58.504900581093,0.5697116851806641,0.8718077540397644,0.09494821727275848,5.440132122020205,0.7874753475189209,45.11901388343197,0.4886859059333801
ppo,10,50045,5,1522,242,140,1,1,0,1,0,-3.7179861539397607,4.002408891357432,-16.019484698212885,0.16420426964759827,1.0804435014724731,0.029674775898456573,1.7002394169780972,0.06761524826288223,3.874068356192423,0.06348240375518799
ppo,10,50045,5,1523,243,118,1,1,0,1,0,4.281954873707714,1.9032595329807331,14.048715575475747,0.15488481521606445,0.9078643918037415,0.03770720213651657,2.16046353966908,0.14483235776424408,8.298282836819986,0.11012338101863861
ppo,10,50045,5,1524,244,106,1,1,0,1,0,-9.763031418481207,23.147879927388395,59.338238301347914,0.7521001696586609,3.3448679447174072,0.09451545029878616,5.415336400898942,0.614396870136261,35.202347604855085,0.40171387791633606
ppo,10,50045,5,1525,245,145,1,1,0,1,0,-19.10552808976473,12.942334212960402,53.025313017558574,0.8697705864906311,1.830220341682434,0.10023374110460281,5.742970330100699,0.37397047877311707,21.42693009618635,0.28721898794174194
ppo,10,50045,5,1526,246,82,1,1,0,1,0,3.6005888624855817,0.4278703703662788,-10.25770103893021,0.4655277729034424,2.0509138107299805,0.0328684039413929,1.8832208251729734,0.144608274102211,8.285443788727655,0.1051725447177887
ppo,10,50045,5,1527,247,136,1,1,0,1,0,-4.864911519368302,6.263611317981853,-8.608456241182251,1.5251717567443848,1.4212392568588257,0.04646014794707298,2.661970392920678,0.11239071190357208,6.439513448545423,0.10265550017356873
ppo,10,50045,5,1528,248,93,1,1,0,1,0,-3.584606219827752,-2.9636054204901927,-26.72408501453703,0.3295581638813019,2.9219374656677246,0.025877874344587326,1.482692982714725,0.3485473096370697,19.970289802843578,0.20015153288841248
ppo,10,50045,5,1529,249,246,1,1,0,1,0,24.98958579556897,31.5826717787339,-78.3202082690271,0.602770984172821,0.6867792010307312,0.21960170567035675,12.58225090878556,0.5521159768104553,31.63391527298192,0.4956597089767456
ppo,10,50045,5,1530,250,131,1,1,0,1,0,2.7405724233325963,3.3459594102275063,24.647543582313073,0.4907667934894562,1.4047147035598755,0.04310832545161247,2.4699251102537834,0.13771840929985046,7.890683614136658,0.111967533826828
ppo,10,50045,5,1531,251,98,1,1,0,1,0,-2.61925460329483,-2.651165247097129,-51.478165887523964,3.6187143325805664,5.239302635192871,0.0379711389541626,2.1755860053783116,0.3535611629486084,20.25756243669244,0.2147517204284668
ppo,10,50045,5,1532,252,124,1,1,0,1,0,-1.8176636023021333,6.8794484943068825,33.690495477356514,0.20468533039093018,1.6869463920593262,0.053457897156476974,3.062911888710535,0.11663112789392471,6.682471388172416,0.11177346110343933
ppo,10,50045,5,1533,253,182,1,1,0,1,0,-35.61491493638595,18.713365948379273,70.40207924725804,1.0822123289108276,0.8720108866691589,0.2281232327222824,13.070498443867459,0.8192949295043945,46.942141637070115,0.6377707123756409
ppo,10,50045,5,1534,254,226,1,1,0,1,0,-8.464093362884862,2.099326943295119,19.011940837757212,0.6434119343757629,0.2556416988372803,0.028358545154333115,1.6248249504744592,0.12461251765489578,7.139771336124987,0.090664803981781
ppo,10,50045,5,1535,255,75,1,1,0,1,0,-5.47438295938688,0.29623896468179306,-11.786406658205783,0.5810548663139343,2.447749376296997,0.026813507080078125,1.536300789632628,0.17974558472633362,10.298663390930068,0.11668629944324493
ppo,10,60052,6,1536,0,188,1,1,0,1,0,6.225307617116422,0.19923661808927196,12.495421275188127,0.42724549770355225,0.5893709063529968,0.013014511205255985,0.7456765644868862,0.22453099489212036,12.864678377191941,0.1252800077199936
ppo,10,60052,6,1537,1,113,1,1,0,1,0,5.48546152622064,0.6598645757149318,19.679222998910777,0.5469939708709717,0.7421735525131226,0.04432719573378563,2.539761233196225,0.1761888563632965,10.094877866853569,0.13242162764072418
ppo,10,60052,6,1538,2,141,1,1,0,1,0,-17.986743103716638,1.2482717123331903,-65.02767659694182,1.3434439897537231,0.4418502748012543,0.0885225161910057,5.071966569623123,0.23712514340877533,13.586269933757217,0.20708508789539337
ppo,10,60052,6,1539,3,105,1,1,0,1,0,-9.087279822756825,1.0576547929764746,-48.15820217727752,0.2982464134693146,0.5256393551826477,0.05468922108411789,3.1334615529778316,0.2770406901836395,15.87326230091396,0.19320955872535706
ppo,10,60052,6,1540,4,116,1,1,0,1,0,4.001029193145089,0.35098976106861524,19.95815426423576,0.24413280189037323,1.4329919815063477,0.036247432231903076,2.076824885074512,0.15268169343471527,8.748016642719476,0.11258827894926071
ppo,10,60052,6,1541,5,122,1,1,0,1,0,24.50692364768085,37.103431722585164,-65.9154372645034,10.691644668579102,10.024736404418945,0.2460934817790985,14.10011787162197,0.5786727070808411,33.15550383514234,0.535429835319519
ppo,10,60052,6,1542,6,115,1,1,0,1,0,-2.520080256546245,1.8898723622075082,-11.926889989054606,0.88129061460495,1.3424803018569946,0.029498018324375153,1.6901119539862608,0.16276893019676208,9.325972736133968,0.1108824834227562
ppo,10,60052,6,1543,7,163,1,1,0,1,0,-11.052844341346415,18.263352104723815,65.07969531766064,0.9305569529533386,0.9511463642120361,0.12215916067361832,6.999204335458832,0.5060958862304688,28.997158309938932,0.3752070963382721
ppo,10,60052,6,1544,8,97,1,1,0,1,0,-2.0914175842362446,18.33438607209195,-54.96757293070008,0.7582170963287354,3.3811848163604736,0.09883987903594971,5.6631079163435025,0.22044047713279724,12.630308973559416,0.20906011760234833
ppo,10,60052,6,1545,9,211,1,1,0,1,0,4.375050352094988,0.755815073175271,-28.350489659700465,0.3330532908439636,0.8380458950996399,0.053252458572387695,3.051141124893076,0.16841726005077362,9.649598198066574,0.1374610960483551
ppo,10,60052,6,1546,10,67,1,1,0,1,0,-3.7074949833746214,-3.7198986069073645,-3.9434916795769017,0.41890913248062134,2.876500368118286,0.007936790585517883,0.4547446034293402,0.12639354169368744,7.2418164967590934,0.0711335614323616
ppo,10,60052,6,1547,11,142,1,1,0,1,0,-1.7673387684974793,3.066686635444025,28.972323742116767,0.5436527132987976,2.446521282196045,0.03822566568851471,2.190169313029935,0.12090250104665756,6.927203042549497,0.09867691993713379
ppo,10,60052,6,1548,12,135,1,1,0,1,0,41.236215264819805,29.33379101337218,-73.38903025433135,2.748410701751709,2.5823004245758057,0.24507664144039154,14.041857211775408,0.6825170516967773,39.10534650793756,0.5863351821899414
ppo,10,60052,6,1549,13,89,1,1,0,1,0,-4.81021536449484,-2.2687292950897753,-40.78935696856089,1.2010079622268677,3.944969415664673,0.027534715831279755,1.577623007224382,0.2480311393737793,14.211137473938651,0.15155029296875
ppo,10,60052,6,1550,14,138,1,1,0,1,0,6.606691719991594,-2.767223821473986,37.00065103595482,0.7048065066337585,1.5027492046356201,0.03756269812583923,2.152184069734555,0.2376706749200821,13.617526586946488,0.15639802813529968
ppo,10,60052,6,1551,15,68,1,1,0,1,0,1.4830116537281886,-1.9272198365891378,-5.9391090305145475,0.2468508929014206,4.012375831604004,0.03709797188639641,2.125557217585495,0.1216394305229187,6.969425991338046,0.09791769087314606
ppo,10,60052,6,1552,16,176,1,1,0,1,0,-0.10825849834470211,3.3099506529231992,5.710393315967501,0.35634398460388184,0.5138193964958191,0.04621066525578499,2.6476760876483105,0.09199510514736176,5.270931260806064,0.09220822155475616
ppo,10,60052,6,1553,17,118,1,1,0,1,0,15.437047146929219,10.626244386165757,54.67961215529234,1.057939052581787,1.7059015035629272,0.07554903626441956,4.328640924232044,0.29217082262039185,16.740155033013856,0.22163444757461548
ppo,10,60052,6,1554,18,221,1,1,0,1,0,-29.44993155001908,19.430180641393772,78.4634783170573,8.995166778564453,7.990199565887451,0.21618010103702545,12.38620740413327,0.8472242951393127,48.542376412428645,0.639792263507843
ppo,10,60052,6,1555,19,92,1,1,0,1,0,5.429358352378156,2.6405921142619495,-13.144138982177598,1.2620608806610107,1.498916506767273,0.030841868370771408,1.7671088899432261,0.1874188333749771,10.738308153651802,0.12455128133296967
ppo,10,60052,6,1556,20,67,1,1,0,1,0,-1.0850301911698856,-2.929181267073328,-4.8850195962848195,0.47300985455513,3.8961355686187744,0.019469110295176506,1.1154978507883142,0.28879186511039734,16.54655502853714,0.16386504471302032
ppo,10,60052,6,1557,21,83,1,1,0,1,0,-3.913438847228846,-1.1396717045299876,-21.616852043795017,0.8410045504570007,1.567060947418213,0.02801273949444294,1.6050117456310158,0.09884103387594223,5.663174083801087,0.0774332582950592
ppo,10,60052,6,1558,22,112,1,1,0,1,0,7.666941984852673,-1.5159878070410102,-45.20723260675186,0.5061825513839722,2.237760066986084,0.0579044409096241,3.3176800791861263,0.27261579036712646,15.61973421665955,0.19421233236789703
ppo,10,60052,6,1559,23,87,1,1,0,1,0,21.301242662627065,-0.38430742383993743,-52.70153473014329,0.9476897716522217,1.667898416519165,0.05246364325284958,3.0059453362682786,0.546901524066925,31.335149138307223,0.3259144127368927
ppo,10,60052,6,1560,24,140,1,1,0,1,0,5.397980463331117,0.9585214273629095,5.607776553877229,0.29167577624320984,1.4199947118759155,0.023126112297177315,1.3250286311738533,0.19657441973686218,11.262884611155354,0.12141332030296326
ppo,10,60052,6,1561,25,142,1,1,0,1,0,9.422724073274491,2.1156920765464697,23.452438062479263,0.9354177713394165,0.777618944644928,0.03853299096226692,2.207777754153639,0.19742129743099213,11.311407128792771,0.13724364340305328
ppo,10,60052,6,1562,26,240,1,1,0,1,0,6.650609836354776,2.5823579213984207,6.300767547066723,0.11944842338562012,0.8970661759376526,0.03141837939620018,1.800140538543054,0.19621512293815613,11.242298420996935,0.12952594459056854
