method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
pid_top_drop,10,60052,6,1637,101,229,1,1,0,1,0,-1.1217492881478741,-39.256389311243225,-71.45849094580558,1.2654223442077637,0.38167402148246765,0.3232322633266449,18.51984449107801,0.9800254702568054,56.15132326103874,0.8132449984550476
pid_top_drop,10,60052,6,1638,102,204,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1639,103,181,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1640,104,308,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1641,105,130,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1642,106,200,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1643,107,149,1,1,0,1,0,2.682447513495788,-1.8653656434655024,-35.30968744275642,1.0110901594161987,0.4742627441883087,0.012427369132637978,0.7120358017513106,0.1226826086640358,7.029195696104358,0.07376867532730103
pid_top_drop,10,60052,6,1644,108,992,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1645,109,128,1,1,0,1,0,-2.868911677837136,-0.21857971381874805,28.339206187191603,1.383221983909607,0.4326404333114624,0.004991121590137482,0.285970202151502,0.11262237280607224,6.452786640536873,0.0613023079931736
pid_top_drop,10,60052,6,1646,110,139,1,1,0,1,0,3.5157852337507034,-1.7895778644350409,-22.099883021898318,1.292686104774475,0.43988513946533203,0.0033570975065231323,0.19234751853766782,0.1288343369960785,7.381663766241458,0.06777426600456238
pid_top_drop,10,60052,6,1647,111,535,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1648,112,104,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1649,113,135,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1650,114,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1651,115,89,1,1,0,1,0,-1.8227999045579828,0.7795568107302353,-24.824199595006284,3.4303512573242188,0.4060378670692444,0.014703232795000076,0.8424331843518456,0.09124422818422318,5.227909179884623,0.060325346887111664
pid_top_drop,10,60052,6,1652,116,200,1,1,0,1,0,2.099231320646739,1.0459751694957526,-36.35847665019022,1.4371910095214844,0.49224188923835754,0.012062108144164085,0.69110788869098,0.11335647851228714,6.494847799219458,0.0687403455376625
pid_top_drop,10,60052,6,1653,117,573,1,1,0,1,0,143.64146005687442,-66.84068201023,-177.8887935365054,0.5168131589889526,0.41002508997917175,0.7227850556373596,41.412533183149094,0.8737191557884216,50.06042010640983,1.159644603729248
pid_top_drop,10,60052,6,1654,118,571,1,1,0,1,0,0.844184060656896,1.3586065881855762,7.689973382733956,0.9816490411758423,0.49913814663887024,0.003226705826818943,0.18487662560699616,0.12421944737434387,7.11725006799734,0.0653364285826683
pid_top_drop,10,60052,6,1655,119,188,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1656,120,523,1,1,0,1,0,1.34452273811701,1.0018248267007903,45.280930347896295,1.2664055824279785,0.4899054765701294,0.0023090385366231203,0.13229816288156857,0.12961876392364502,7.426608118527434,0.06711842119693756
pid_top_drop,10,60052,6,1657,121,46,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1658,122,522,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1659,123,216,1,1,0,1,0,1.4786266722810404,-2.2211365369531264,-16.6175360619392,1.5146777629852295,0.47581714391708374,0.00549095356836915,0.31460846496985145,0.12559379637241364,7.1959944651647705,0.06828784942626953
pid_top_drop,10,60052,6,1660,124,18,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1661,125,764,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1662,126,859,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1663,127,130,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1664,128,163,1,1,0,1,0,3.232591930383635,4.847385253958049,-17.172038139517518,1.6407074928283691,0.4792104959487915,0.02715611830353737,1.5559309667506562,0.09749127924442291,5.585838840036794,0.07590176165103912
pid_top_drop,10,60052,6,1665,129,202,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1666,130,320,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1667,131,177,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1668,132,145,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1669,133,411,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1670,134,197,1,1,0,1,0,-4.499250511962499,-1.3528282481477456,-2.906013265408645,1.4117454290390015,0.4940650165081024,0.009547395631670952,0.5470254750363842,0.10277784615755081,5.888736812272526,0.06093631684780121
pid_top_drop,10,60052,6,1671,135,180,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1672,136,927,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1673,137,935,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1674,138,514,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1675,139,251,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1676,140,123,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1677,141,311,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1678,142,258,1,1,0,1,0,-0.21508265696370152,-1.491890899649205,1.2826958657500547,0.0782453641295433,0.4794085621833801,0.002902053529396653,0.166275419155473,0.12259085476398468,7.0239385848775635,0.06419748067855835
pid_top_drop,10,60052,6,1679,143,160,1,1,0,1,0,-0.3780236498035257,-2.446751345616988,-2.322168695155955,2.8206803798675537,0.4835711419582367,0.014877872541546822,0.8524393047642084,0.1092592403292656,6.260093343672474,0.06950749456882477
pid_top_drop,10,60052,6,1680,144,211,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1681,145,960,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1682,146,601,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1683,147,234,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1684,148,830,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1685,149,359,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1686,150,190,1,1,0,1,0,4.773332342976771,3.1547687549805095,-20.631774840939098,1.0567550659179688,0.4456946849822998,0.02684970200061798,1.5383746058193732,0.1225474625825882,7.021452396019679,0.08812343329191208
pid_top_drop,10,60052,6,1687,151,500,1,1,0,1,0,0.09106008201461,-1.7528041259436922,25.569946969344954,1.2599165439605713,0.48685750365257263,0.018276618793606758,1.0471731206431494,0.12346567958593369,7.074062354988525,0.08000946044921875
pid_top_drop,10,60052,6,1688,152,914,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1689,153,229,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1690,154,795,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1691,155,359,1,1,0,1,0,0.1338170662188898,0.6559577075096846,4.903980201420775,1.3062721490859985,0.499430388212204,0.006669069640338421,0.3821095436702214,0.11771601438522339,6.7446308053745865,0.06552707403898239
pid_top_drop,10,60052,6,1692,156,949,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1693,157,997,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1694,158,733,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1695,159,389,1,1,0,1,0,-0.9871125992285827,-3.8914729588580848,-21.905140668282915,1.0710798501968384,0.48978984355926514,0.002081291750073433,0.11924923321460465,0.13529537618160248,7.751854042840625,0.06972897797822952
pid_top_drop,10,60052,6,1696,160,158,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1697,161,750,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1698,162,16,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1699,163,240,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1700,164,914,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1701,165,805,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1702,166,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1703,167,327,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1704,168,152,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1705,169,140,1,1,0,1,0,3.370698355401293,-1.3876895336714905,-2.5286043326304206,1.4954204559326172,0.4480939507484436,0.00766506465151906,0.43917585422695726,0.12809577584266663,7.339347329238644,0.07171295583248138
pid_top_drop,10,60052,6,1706,170,201,1,1,0,1,0,-5.237621281997558,-7.389294795091654,22.94106179932041,0.8325294852256775,0.4920593798160553,0.01562084536999464,0.8950085121271658,0.1194596067070961,6.844531286609309,0.07535064965486526
pid_top_drop,10,60052,6,1707,171,128,1,1,0,1,0,1.007575845981941,-2.96223938265619,-10.39698225648511,2.4196250438690186,0.47350838780403137,0.01267827395349741,0.7264115890460421,0.12397829443216324,7.103433022193227,0.07466742396354675
pid_top_drop,10,60052,6,1708,172,567,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1709,173,283,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1710,174,151,1,1,0,1,0,1.5600425271875924,-1.9247063269745732,-43.9109173437968,1.6246559619903564,0.431153804063797,0.004888404626399279,0.28008495364490466,0.12763908505439758,7.313180874528325,0.06870795041322708
pid_top_drop,10,60052,6,1711,175,951,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1712,176,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1713,177,192,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1714,178,151,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1715,179,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1716,180,112,1,1,0,1,0,-1.8480989252437101,-2.997756366340256,11.004705168076164,2.8097927570343018,0.40819957852363586,0.016901468858122826,0.9683828331422327,0.10661595314741135,6.108644144111196,0.07020944356918335
pid_top_drop,10,60052,6,1717,181,177,1,1,0,1,0,-2.9581412691541824,1.1063540417586655,56.22771551181075,0.9781320691108704,0.4928264617919922,0.01369540672749281,0.7846890042004123,0.12026720494031906,6.890803256915206,0.07382901012897491
pid_top_drop,10,60052,6,1718,182,213,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1719,183,445,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1720,184,107,1,1,0,1,0,-7.447269440766723,-0.20508326001880287,47.54340318970634,3.282622814178467,0.45942506194114685,0.009168422780930996,0.5253119301389434,0.10081877559423447,5.776490337226183,0.059577811509370804
pid_top_drop,10,60052,6,1721,185,967,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1722,186,209,1,1,0,1,0,-3.8676492590330804,-0.5599798892926654,45.24102838276508,1.2867660522460938,0.4927894175052643,0.010914969258010387,0.6253816719990349,0.11304854601621628,6.477204566819669,0.0674392431974411
pid_top_drop,10,60052,6,1723,187,550,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1724,188,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1725,189,39,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1726,190,637,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1727,191,507,1,1,0,1,0,117.56669380597381,31.71669375062789,41.233005075909894,0.39078277349472046,0.44482848048210144,0.40015268325805664,22.92705991152188,0.716046929359436,41.02646698559788,0.7581761479377747
pid_top_drop,10,60052,6,1728,192,781,1,1,0,1,0,1.0820932098267801,-1.0966141920022272,-57.20749248787074,1.4274847507476807,0.49935004115104675,0.008973374962806702,0.514136513357186,0.14255547523498535,8.167827077446388,0.08025111258029938
pid_top_drop,10,60052,6,1729,193,109,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1730,194,665,1,1,0,1,0,0.09289057271217341,2.4930327074329943,43.449333159687335,1.5855556726455688,0.4497913420200348,0.03696794435381889,2.118107188748304,0.08431555330753326,4.830925351831965,0.07912571728229523
pid_top_drop,10,60052,6,1731,195,91,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1732,196,927,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1733,197,967,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1734,198,173,1,1,0,1,0,-5.1599756915128525,7.619321905959344,-44.84539650528126,1.823311448097229,0.49888473749160767,0.009365377016365528,0.5365965765865681,0.047671131789684296,2.731354656160841,0.0332009419798851
pid_top_drop,10,60052,6,1735,199,242,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1736,200,259,1,1,0,1,0,0.13362582092212946,-0.19705095755486787,38.78820716439553,0.7327849268913269,0.48913270235061646,0.012169511057436466,0.6972616223288971,0.11457844823598862,6.5648615070803205,0.0694587379693985
pid_top_drop,10,60052,6,1737,201,85,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1738,202,549,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1739,203,417,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1740,204,364,1,1,0,1,0,-0.9431261809737007,-1.7577218621461015,24.396479488801745,1.3142063617706299,0.4950878918170929,0.011810483410954475,0.6766908534569641,0.11817475408315659,6.770914653961265,0.07089786231517792
pid_top_drop,10,60052,6,1741,205,212,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1742,206,190,1,1,0,1,0,-6.455908463874392,3.805945330071185,11.468912144826911,0.12767493724822998,0.4126371741294861,0.03841014578938484,2.200739244213941,0.09183293581008911,5.261639642213908,0.0843266099691391
pid_top_drop,10,60052,6,1743,207,713,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1744,208,376,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1745,209,96,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1746,210,871,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1747,211,250,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1748,212,340,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1749,213,275,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1750,214,165,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1751,215,943,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1752,216,527,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1753,217,219,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1754,218,330,1,1,0,1,0,-1.6901849516330154,-2.9746976477022935,-5.325320910940522,0.8644100427627563,0.46135443449020386,0.01201804168522358,0.6885830665756025,0.12177452445030212,6.977166303214963,0.07290530204772949
pid_top_drop,10,60052,6,1755,219,953,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1756,220,230,1,1,0,1,0,-1.1245906468425995,-0.4134859919742319,30.77942787196206,0.793996274471283,0.48399922251701355,0.01165776513516903,0.667940740799943,0.12178967893123627,6.978034591013201,0.07255260646343231
pid_top_drop,10,60052,6,1757,221,401,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1758,222,870,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1759,223,110,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1760,224,282,1,1,0,1,0,-0.9315968216547191,-0.8339524372802168,20.375697388576977,1.2266002893447876,0.49231138825416565,0.012044468894600868,0.6900972341372297,0.11765918880701065,6.741374939574606,0.07087406516075134
pid_top_drop,10,60052,6,1761,225,982,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1762,226,641,1,1,0,1,0,-5.449247863241233,3.2489843843916653,-11.958472783776745,1.042707085609436,0.47158482670783997,0.022855645045638084,1.309531999164152,0.07301536202430725,4.1834720836125925,0.05936332792043686
pid_top_drop,10,60052,6,1763,227,122,1,1,0,1,0,-1.844765792928744,-1.9686927452294554,-20.886896066817414,3.553598642349243,0.3773351013660431,0.015859531238675117,0.9086842050319709,0.10684524476528168,6.121781586092892,0.0692821517586708
pid_top_drop,10,60052,6,1764,228,250,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1765,229,97,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1766,230,803,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1767,231,86,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1768,232,246,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1769,233,972,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1770,234,594,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1771,235,789,1,1,0,1,0,2.239605368468841,2.2056593282938777,47.81098268063076,2.039339303970337,0.4955576956272125,0.007973581552505493,0.4568525705619354,0.12616218626499176,7.228560807127391,0.07105467468500137
pid_top_drop,10,60052,6,1772,236,275,1,1,0,1,0,11.765793147290685,-1.8418697927206584,65.61840599787789,0.7831774950027466,0.40890154242515564,0.09413477778434753,5.393525472444977,0.4054436981678009,23.23021273519102,0.2968566417694092
pid_top_drop,10,60052,6,1773,237,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1774,238,230,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1775,239,731,1,1,0,1,0,-1.1828931415978283,-2.2677457478492937,-55.4068906981153,0.9689863920211792,0.4847680926322937,0.004293022211641073,0.24597205408295197,0.13892100751399994,7.959587416257393,0.07375352829694748
pid_top_drop,10,60052,6,1776,240,102,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1777,241,196,1,1,0,1,0,0.22166695932359382,-1.5074090894434742,17.624456209760822,1.671740174293518,0.4001506268978119,0.00721772713586688,0.41354530256221994,0.12268320471048355,7.029229847050209,0.06855932623147964
pid_top_drop,10,60052,6,1778,242,131,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1779,243,658,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1780,244,50,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1781,245,142,1,1,0,1,0,2.7970717481469416,-3.335604843445767,-23.58154229817084,3.733166217803955,0.46678784489631653,0.00910935364663601,0.5219275180443492,0.12327306717634201,7.063026476837077,0.07074588537216187
pid_top_drop,10,60052,6,1782,246,501,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1783,247,630,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1784,248,350,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1785,249,334,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1786,250,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1787,251,231,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,60052,6,1788,252,712,1,1,0,1,0,-8.025595218170043,-2.536855201147796,65.79306759533344,1.8256416320800781,0.47563061118125916,0.06067521870136261,3.476433952621321,0.1730828583240509,9.916917288028886,0.14721664786338806
pid_top_drop,10,60052,6,1789,253,112,1,1,0,1,0,-1.8093034507580377,-1.9772168213136312,-1.5053873534491504,1.6157103776931763,0.4532839059829712,0.008647112175822258,0.49544303265080164,0.11020807176828384,6.314457380597544,0.06375114619731903
pid_top_drop,10,60052,6,1790,254,585,1,1,0,1,0,-2.1052965286297103,-2.5964690922236673,41.071826271875935,1.2865378856658936,0.46288445591926575,0.012853015214204788,0.7364235257913702,0.11786190420389175,6.7529896762582124,0.07178396731615067
pid_top_drop,10,60052,6,1791,255,258,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1792,0,394,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1793,1,103,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1794,2,633,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1795,3,291,1,1,0,1,0,0.7300379392476428,-2.2011923845766894,-11.753567108676362,0.3691740334033966,0.46478399634361267,0.005283668637275696,0.3027319132615364,0.12855440378189087,7.365624774522976,0.06956087052822113
pid_top_drop,10,70059,7,1796,4,429,1,1,0,1,0,2.813983296531893,-1.9875987088520506,-36.07734606395249,1.3096067905426025,0.4543956518173218,0.01763431541621685,1.0103718479517092,0.13250738382339478,7.592113847400598,0.08388800919055939
pid_top_drop,10,70059,7,1797,5,368,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1798,6,160,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1799,7,96,1,1,0,1,0,0.6808605772235511,-0.24081880975630957,-16.345967740539496,2.7357163429260254,0.36920085549354553,0.009859169833362103,0.5648888209543476,0.10514146834611893,6.0241623880409545,0.06242990493774414
pid_top_drop,10,70059,7,1800,8,796,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1801,9,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1802,10,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1803,11,854,1,1,0,1,0,-1.0146519219620742,2.3855528506536734,-48.92214517556511,1.5141099691390991,0.4741711914539337,0.016460243612527847,0.9431024887550172,0.12424604594707489,7.118774053955899,0.07858327031135559
pid_top_drop,10,70059,7,1804,12,133,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1805,13,592,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1806,14,949,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1807,15,271,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,70059,7,1808,16,129,1,1,0,1,0,3.8317771055121734,-3.530511121601251,-8.321041880908114,1.5584254264831543,0.41635820269584656,0.013013556599617004,0.7456218696126732,0.14079615473747253,8.067025438128047,0.08341163396835327
pid_top_drop,10,70059,7,1809,17,150,1,1,0,1,0,84.08057124896243,-18.184490740566847,40.242204174529505,0.7320302724838257,0.3895321488380432,0.31642717123031616,18.12994143476054,0.3226121962070465,18.48431726211019,0.4777332544326782
