method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,70059,7,1952,160,264,1,1,0,1,0,-28.61938054694553,6.366091476288725,78.92347789727931,1.4511489868164062,1.5353400707244873,0.2097797691822052,12.019495401368932,0.9384030699729919,53.76653539157211,1.267204761505127
ppo_gru,10,70059,7,1953,161,86,1,1,0,1,0,-6.754961466494231,-2.539751201355881,-4.393573825124062,2.598642587661743,0.5621534585952759,0.016978466883301735,0.9727944950158263,0.11288396269083023,6.46777463689682,0.17456525564193726
ppo_gru,10,70059,7,1954,162,111,1,1,0,1,0,1.2789529220848876,16.31024585118033,-72.85829723506468,0.5959595441818237,2.7507381439208984,0.08312725275754929,4.762840745524809,0.27745506167411804,15.897004038468925,0.4077179431915283
ppo_gru,10,70059,7,1955,163,148,1,1,0,1,0,-10.114649556953463,4.698104639458251,-31.88787195160675,1.4839104413986206,1.2800755500793457,0.007553837262094021,0.4328029942466445,0.17073890566825867,9.78261869347351,0.3374634385108948
ppo_gru,10,70059,7,1956,164,150,1,1,0,1,0,-6.793155884332942,24.782781327879327,-86.36617111130214,0.3693218529224396,0.9988687634468079,0.14465677738189697,8.288222821946203,0.48446065187454224,27.757550692567904,0.7093106508255005
ppo_gru,10,70059,7,1957,165,300,1,1,0,1,0,-15.965553524526465,0.5772466075144577,62.54624155071951,0.9775907397270203,0.09012331068515778,0.11730050295591354,6.720823754135684,0.45579591393470764,26.115182187766855,0.6831707954406738
ppo_gru,10,70059,7,1958,166,79,1,1,0,1,0,9.937419808369972,-2.1237107186320645,-1.2214700500300604,1.0888051986694336,2.4777231216430664,0.001808037399314344,0.10359291218252142,0.11170806735754013,6.400400797150168,0.2915033996105194
ppo_gru,10,70059,7,1959,167,56,1,1,0,1,0,-4.32303163137617,0.2541513390161745,-24.37215035497816,0.6529326438903809,2.5552539825439453,0.0038477221969515085,0.22045824262412636,0.21981345117092133,12.594383032298795,0.3180835247039795
ppo_gru,10,70059,7,1960,168,183,1,1,0,1,0,-15.272863059660452,18.054402957634785,64.20349133017471,0.9525353908538818,0.5458440184593201,0.10080844163894653,5.775898245202508,0.593005359172821,33.976704309242145,0.8421884775161743
ppo_gru,10,70059,7,1961,169,128,1,1,0,1,0,-0.8099648129151321,2.54432742809979,12.831521223866115,0.7089906334877014,2.036536693572998,0.015304328873753548,0.8768734527462828,0.11803048104047775,6.762648417518257,0.1138397604227066
ppo_gru,10,70059,7,1962,170,212,1,1,0,1,0,-11.154532197709564,5.98320473179615,-5.962659522772752,0.7625759840011597,1.1091833114624023,0.036078181117773056,2.067127510556975,0.16795772314071655,9.62326867258982,0.3127458691596985
ppo_gru,10,70059,7,1963,171,45,1,1,0,1,0,8.198672211738165,-1.3947382888949438,-13.992940250713422,1.2119228839874268,4.668763160705566,0.02225249633193016,1.2749741234499437,0.0769401416182518,4.408345389864684,0.20106226205825806
ppo_gru,10,70059,7,1964,172,1,1,1,0,1,0,15.290826457177586,4.253964758489001,-52.964305767892014,19.6961669921875,20.959402084350586,0.08108276128768921,4.645700013051328,0.2739744484424591,15.697579590177478,0.420965313911438
ppo_gru,10,70059,7,1965,173,159,1,1,0,1,0,-16.861947551198938,21.824462473806722,69.63458455060206,1.0898969173431396,0.8553703427314758,0.12650547921657562,7.248230044389735,0.6449530720710754,36.953089013669434,0.9596699476242065
ppo_gru,10,70059,7,1966,174,136,1,1,0,1,0,5.328845288552248,12.824089978049141,-58.517085638572304,0.5991160869598389,0.8680518865585327,0.0601249635219574,3.4449066531861887,0.28948792815208435,16.586436503100842,0.41829317808151245
ppo_gru,10,70059,7,1967,175,2,1,1,0,1,0,-7.453225365722974,22.499093918507224,58.126672025614376,12.353081703186035,14.3064546585083,0.10247569531202316,5.871424844047483,0.696402370929718,39.900916697176896,0.9261411428451538
ppo_gru,10,70059,7,1968,176,269,1,1,0,1,0,-116.98596380198265,12.793121900352302,41.377572859882385,1.5748599767684937,1.1560404300689697,0.45002222061157227,25.784373928148337,1.0577484369277954,60.60452122252243,1.5862174034118652
ppo_gru,10,70059,7,1969,177,358,1,1,0,1,0,26.567933229732198,-0.2577576788979412,19.60958239013333,2.732900381088257,2.7109408378601074,0.008763911202549934,0.5021351239335332,0.049469541758298874,2.834395957196711,0.47745829820632935
ppo_gru,10,70059,7,1970,178,307,1,1,0,1,0,-11.04513988796264,4.441029979477311,66.62083188122563,2.0941829681396484,0.7957816123962402,0.08445721119642258,4.839041751000056,0.43455663323402405,24.898261043724023,0.5965062379837036
ppo_gru,10,70059,7,1971,179,1,1,1,0,1,0,-11.188847068099708,2.7607488021408138,43.35827307767272,10.407870292663574,12.003251075744629,0.06396186351776123,3.6647448293595115,0.189425528049469,10.853283289271566,0.292280375957489
ppo_gru,10,70059,7,1972,180,181,1,1,0,1,0,-6.092105267922833,6.901550986461044,27.62379851314613,0.07546666264533997,0.344450980424881,0.03201548382639885,1.8343521023220017,0.30576714873313904,17.519167136157783,0.4009966552257538
ppo_gru,10,70059,7,1973,181,53,1,1,0,1,0,3.297410425607056,5.74242690317486,-52.34603704422246,1.9209628105163574,3.924870729446411,0.049973614513874054,2.8632771986586985,0.22186966240406036,12.712195257745053,0.2986767292022705
ppo_gru,10,70059,7,1974,182,171,1,1,0,1,0,-21.965410257519107,4.570311800087312,68.37231095047034,0.9056665301322937,0.6489241123199463,0.14110809564590454,8.084898335638679,0.6134618520736694,35.14877501610009,0.8992495536804199
ppo_gru,10,70059,7,1975,183,146,1,1,0,1,0,-10.869631347049992,2.239987859062362,27.916690685134615,1.1101454496383667,0.6307253837585449,0.05503372848033905,3.1532003727923454,0.1709698736667633,9.79585218499041,0.3514005243778229
ppo_gru,10,70059,7,1976,184,58,1,1,0,1,0,4.783837173920251,-1.611774379961269,11.296586472067489,0.061777014285326004,2.6674745082855225,0.010539508424699306,0.6038693508778451,0.04444906488060951,2.5467438209620936,0.1280047595500946
ppo_gru,10,70059,7,1977,185,206,1,1,0,1,0,-27.529118430871414,-2.208896837960464,75.34918526309829,2.5041890144348145,2.9328877925872803,0.21474599838256836,12.30403937464437,0.7674887776374817,43.97386778228222,1.1579771041870117
ppo_gru,10,70059,7,1978,186,88,1,1,0,1,0,-7.227555915545753,-1.1191264955065892,22.474395954468456,0.7854499220848083,1.4113099575042725,0.031354546546936035,1.7964831856859238,0.10151005536317825,5.816097750449441,0.16720452904701233
ppo_gru,10,70059,7,1979,187,98,1,1,0,1,0,5.024300813839719,7.534518277224466,28.398956682050876,1.0294009447097778,1.6042510271072388,0.025760818272829056,1.4759861638365959,0.11495837569236755,6.586629746851973,0.22419030964374542
ppo_gru,10,70059,7,1980,188,239,1,1,0,1,0,-24.59262886138617,0.7736965084223644,72.27447998556866,0.9997649788856506,1.1615238189697266,0.17542819678783417,10.051295283533364,0.6732720732688904,38.57564826233015,1.0346965789794922
ppo_gru,10,70059,7,1981,189,100,1,1,0,1,0,1.8473749251916889,-4.937311524570437,-27.850191963375373,1.665824294090271,3.393533945083618,0.03243684396147728,1.858494259717058,0.12858788669109344,7.367543203906103,0.26908639073371887
ppo_gru,10,70059,7,1982,190,145,1,1,0,1,0,-8.423767926025105,7.06559846994641,-69.74012463365709,0.6419627070426941,2.779374837875366,0.04796004295349121,2.74790804650119,0.26206156611442566,15.01502171094518,0.28526806831359863
ppo_gru,10,70059,7,1983,191,143,1,1,0,1,0,23.977788892679964,0.8483777968072838,-73.87839964798442,0.6786007285118103,0.966819167137146,0.10776414722204208,6.1744308186494665,0.41356131434440613,23.695317881817623,0.7786204814910889
ppo_gru,10,70059,7,1984,192,77,1,1,0,1,0,-0.141425896954284,1.7760814106350957,-2.083166715718869,0.12801571190357208,1.5770361423492432,0.017565429210662842,1.0064249591067937,0.2569447457790375,14.72184950120072,0.25298354029655457
ppo_gru,10,70059,7,1985,193,119,1,1,0,1,0,22.06365569854057,9.284931836958654,-72.37023923773225,1.2762391567230225,2.1176912784576416,0.10301455855369568,5.9022994335300565,0.39605551958084106,22.692309724843128,0.7806385159492493
ppo_gru,10,70059,7,1986,194,160,1,1,0,1,0,5.2256001490583355,17.959476988549948,-62.11227865161357,1.4012022018432617,1.048294186592102,0.08002132922410965,4.584884435568357,0.2911544144153595,16.681919132603035,0.4666587710380554
ppo_gru,10,70059,7,1987,195,362,1,1,0,1,0,-19.39660343143399,3.0402128222210556,11.748717674365652,0.6943108439445496,2.557783365249634,0.0479772724211216,2.7488952222796685,0.167275071144104,9.584155594307742,0.40649768710136414
ppo_gru,10,70059,7,1988,196,71,1,1,0,1,0,9.96864743325527,3.6765678868128036,-21.71017974861407,1.7904914617538452,2.398651123046875,0.02951883152127266,1.6913044623266626,0.11643563210964203,6.671270304820418,0.25861862301826477
ppo_gru,10,70059,7,1989,197,184,1,1,0,1,0,-2.071965205480048,13.811161596142703,-89.58706975782671,1.0870659351348877,1.4198309183120728,0.056511040776968,3.237844132411963,0.26314565539360046,15.077135451257274,0.4102097153663635
ppo_gru,10,70059,7,1990,198,128,1,1,0,1,0,11.769781977765973,11.299509793032254,-32.181734010457376,1.4807509183883667,0.525043785572052,0.09587589651346207,5.493284227254421,0.2429325133562088,13.919007721816266,0.5664396286010742
ppo_gru,10,70059,7,1991,199,163,1,1,0,1,0,-134.87682471013065,6.761586749989143,-38.54818065658294,1.4550546407699585,1.4757614135742188,0.4051937758922577,23.21589324359609,1.0184619426727295,58.3535709098422,1.5679759979248047
ppo_gru,10,70059,7,1992,200,122,1,1,0,1,0,-4.620663954648646,14.42508631950013,-43.942117647925414,0.29873576760292053,2.241966962814331,0.0607745386660099,3.482124567417,0.21130412817001343,12.106834737833177,0.33946692943573
ppo_gru,10,70059,7,1993,201,277,1,1,0,1,0,-26.15204301117012,12.825305751721404,80.53903620204078,2.4033894538879395,1.5835644006729126,0.1934242844581604,11.082395154790474,0.9551789164543152,54.72772059271132,1.2484885454177856
ppo_gru,10,70059,7,1994,202,209,1,1,0,1,0,-11.895416477359188,8.59765088191529,28.913570454876318,1.3225054740905762,1.3775290250778198,0.043079957365989685,2.4682997386747316,0.28090614080429077,16.0947363073935,0.4781648814678192
ppo_gru,10,70059,7,1995,203,80,1,1,0,1,0,13.09173777086526,-3.5973923339540157,-17.642993343168236,2.161120653152466,1.3207601308822632,0.02110171690583229,1.2090393191840487,0.053049057722091675,3.0394871146217417,0.2495400756597519
ppo_gru,10,70059,7,1996,204,147,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,70059,7,1997,205,121,1,1,0,1,0,-13.047751352610378,0.9289603686350942,27.296646112280857,3.5684518814086914,1.2158797979354858,0.027039777487516403,1.549265129007547,0.2010873556137085,11.521456790111818,0.3569795489311218
ppo_gru,10,70059,7,1998,206,273,1,1,0,1,0,-12.991033461742592,5.770553622176973,0.9036203668143469,0.9493052363395691,1.5425583124160767,0.03507137671113014,2.0094418672611627,0.16407465934753418,9.40078550566041,0.3509606122970581
ppo_gru,10,70059,7,1999,207,121,1,1,0,1,0,-17.92341358973228,10.412841955737878,52.65989789696289,1.0111994743347168,0.6485729813575745,0.08119059354066849,4.651878346042428,0.4715796411037445,27.019523139538638,0.7099062204360962
ppo_rnn,10,70059,7,1792,0,99,1,1,0,1,0,44.16603856967511,-2.7883154456309853,-84.06133743625968,2.3821840286254883,2.2967755794525146,0.2129366397857666,12.200370763421917,0.7846988439559937,44.9599319474732,1.3877724409103394
ppo_rnn,10,70059,7,1793,1,250,1,1,0,1,0,7.229140519433196,-0.9535080685121201,121.9297640062646,1.7060651779174805,0.758752703666687,0.00703240605071187,0.4029271865280533,0.06658048927783966,3.814781033536243,0.131821408867836
ppo_rnn,10,70059,7,1794,2,86,1,1,0,1,0,11.145816876328627,-9.161100507306323,9.126020655729137,0.3938099443912506,3.070831537246704,0.004962972365319729,0.28435737037287984,0.013884369283914566,0.7955157611693817,0.23359639942646027
ppo_rnn,10,70059,7,1795,3,124,1,1,0,1,0,-17.470107594896874,3.094403543095937,45.747787438045,1.6683415174484253,1.2922602891921997,0.03965413570404053,2.2720146160805514,0.3412436544895172,19.551821187869823,0.5173404216766357
ppo_rnn,10,70059,7,1796,4,52,1,1,0,1,0,-6.416238725174958,3.0589002197902104,20.720990771877805,0.9349159002304077,3.4415926933288574,0.040090106427669525,2.2969938985357574,0.46880781650543213,26.860709288504793,0.48819106817245483
ppo_rnn,10,70059,7,1797,5,143,1,1,0,1,0,8.356190034377,-5.331167552870053,14.209853398374687,0.7893278002738953,1.3992000818252563,0.0280507393181324,1.6071889751506632,0.054404694586992264,3.1171593855328923,0.2188403308391571
ppo_rnn,10,70059,7,1798,6,169,1,1,0,1,0,4.015987307427417,-2.521883426487128,-24.105171920700702,0.9145305156707764,0.3745304048061371,0.007393914740532637,0.42364010871208724,0.06745302677154541,3.864773749392505,0.1242743730545044
ppo_rnn,10,70059,7,1799,7,99,1,1,0,1,0,-14.528754930722583,5.680804936483005,11.44185093533532,1.9160457849502563,1.840575098991394,0.045130640268325806,2.58579521409823,0.26661208271980286,15.27574710703749,0.4413772225379944
ppo_rnn,10,70059,7,1800,8,225,1,1,0,1,0,9.189896584847096,-0.8353731166275795,-27.198865124122957,0.5956346988677979,0.7577582001686096,0.041304849088191986,2.3665935261781876,0.018480878323316574,1.058876329620849,0.18126316368579865
ppo_rnn,10,70059,7,1801,9,150,1,1,0,1,0,-1.3339769260385104,-1.5848907553880989,-0.48495709144924537,0.30353134870529175,1.323996663093567,0.011758260428905487,0.6736986969919696,0.11146685481071472,6.386580336251471,0.19749870896339417
ppo_rnn,10,70059,7,1802,10,121,1,1,0,1,0,7.588818281126067,4.361635860565083,135.6509583506599,1.4990670680999756,0.917187511920929,0.004977027885615826,0.28516269236470665,0.08359882980585098,4.789860120107733,0.18820026516914368
ppo_rnn,10,70059,7,1803,11,258,1,1,0,1,0,3.7177812482646604,-6.1136886657000735,122.47000464885593,1.7886230945587158,1.2568976879119873,0.01178098376840353,0.6750006484416503,0.09221155941486359,5.283333176791515,0.20872774720191956
ppo_rnn,10,70059,7,1804,12,170,1,1,0,1,0,-22.735473105303022,12.232964426141217,98.0161242502694,3.454880714416504,2.705132246017456,0.11299150437116623,6.473936321301818,0.7736364006996155,44.326100637779774,1.0131721496582031
ppo_rnn,10,70059,7,1805,13,89,1,1,0,1,0,-1.5223262225907819,3.403647187957434,49.66439549304874,0.6968315839767456,2.5155723094940186,0.027530966326594353,1.577408176430644,0.19591304659843445,11.224990721640124,0.21107706427574158
ppo_rnn,10,70059,7,1806,14,93,1,1,0,1,0,-12.161629930449603,2.989355233661141,41.804432362251504,0.48579642176628113,1.6031494140625,0.04153017699718475,2.379503864369981,0.20382317900657654,11.678207924016318,0.3345186710357666
ppo_rnn,10,70059,7,1807,15,149,1,1,0,1,0,4.552512327110259,4.909567296161845,103.29181700670061,1.0934467315673828,2.284670352935791,0.012883440591394901,0.7381667714944572,0.08087679743766785,4.6338991537128384,0.09793420135974884
ppo_rnn,10,70059,7,1808,16,241,1,1,0,1,0,5.43670763592509,3.692864718172454,127.19993796984645,1.1975878477096558,1.4500536918640137,0.025945264846086502,1.486554174029898,0.264480859041214,15.153636985056002,0.2775964140892029
ppo_rnn,10,70059,7,1809,17,189,1,1,0,1,0,2.7722781614597953,10.265460133827345,120.88966279945507,1.6117979288101196,1.0801433324813843,0.04877522960305214,2.7946148010364413,0.1620461493730545,9.284560445422533,0.33241140842437744
ppo_rnn,10,70059,7,1810,18,135,1,1,0,1,0,5.6277753477670265,0.8928969698174269,104.53802600190446,0.9728550314903259,1.765379786491394,0.005565573927015066,0.31888389658601496,0.15300831198692322,8.766730507271664,0.14432382583618164
ppo_rnn,10,70059,7,1811,19,66,1,1,0,1,0,5.3704138198409455,-3.239763629012148,40.41178411124258,1.2622318267822266,3.8580992221832275,0.013887905515730381,0.7957183723278077,0.22900602221488953,13.121078555992343,0.37349623441696167
ppo_rnn,10,70059,7,1812,20,3,1,1,0,1,0,-39.06366869362215,35.25037408000403,-111.82938954467647,11.148112297058105,12.743729591369629,0.22952789068222046,13.150979416631365,0.5794410705566406,33.199527819437655,1.1455963850021362
ppo_rnn,10,70059,7,1813,21,42,1,1,0,1,0,12.305760582315212,-0.6164792141070109,2.2233495182442105,1.2756420373916626,3.7178351879119873,0.01714841090142727,0.9825315700079141,0.08577707409858704,4.9146643248299675,0.2871451675891876
ppo_rnn,10,70059,7,1814,22,130,1,1,0,1,0,-5.918454538464429,4.787470834558698,-7.325254941433615,0.35063403844833374,0.7410264611244202,0.029273247346282005,1.677233525584496,0.22951911389827728,13.150476543953724,0.2945261597633362
ppo_rnn,10,70059,7,1815,23,142,1,1,0,1,0,-3.480787344443558,2.2264504241273966,60.89686014918814,3.1236114501953125,2.3678665161132812,0.013784929178655148,0.7898182628236803,0.09455704689025879,5.417719710032454,0.19515743851661682
ppo_rnn,10,70059,7,1816,24,134,1,1,0,1,0,4.646345465927894,5.219480299562004,112.8912927153167,1.8292875289916992,3.0430970191955566,0.0075928764417767525,0.43503977447811787,0.12453406304121017,7.135276217877473,0.14274583756923676
ppo_rnn,10,70059,7,1817,25,57,1,1,0,1,0,-1.6974522729099089,4.551952251598318,11.04538577477276,0.4651552736759186,2.9137470722198486,0.049237266182899475,2.8210875470423527,0.2092646360397339,11.989980446418013,0.22257983684539795
ppo_rnn,10,70059,7,1818,26,102,1,1,0,1,0,3.177404001889932,9.875838822813137,117.94393881421196,1.9582453966140747,2.474717378616333,0.016383320093154907,0.9386950957496549,0.17185713350772858,9.846688429209168,0.2515440881252289
ppo_rnn,10,70059,7,1819,27,146,1,1,0,1,0,6.347472380611269,-2.3994864365604993,-13.038298370799081,0.5360494256019592,1.4194246530532837,0.019774990156292915,1.1330234758683322,0.04763960465788841,2.729548284568784,0.14439351856708527
ppo_rnn,10,70059,7,1820,28,87,1,1,0,1,0,12.248974389555727,-4.36587057785049,-32.32391122822036,0.34027498960494995,2.1182568073272705,0.026590649038553238,1.5235319644227008,0.0671183317899704,3.845597139524048,0.2500862181186676
ppo_rnn,10,70059,7,1821,29,37,1,1,0,1,0,1.2719997895098147,13.781969367630069,-90.56263933735796,17.124624252319336,18.310152053833008,0.10929754376411438,6.262287968830163,0.458052396774292,26.244469131018736,0.5617559552192688
ppo_rnn,10,70059,7,1822,30,52,1,1,0,1,0,-10.708165675070891,17.353926077114956,-82.90550550415344,11.799823760986328,15.149145126342773,0.10488825291395187,6.009654212470201,0.4465506076812744,25.585465159139225,0.646658182144165
ppo_rnn,10,70059,7,1823,31,111,1,1,0,1,0,-2.1134927556337257,-3.795358536857665,49.526808162408,0.31746619939804077,3.0016634464263916,0.05352599173784256,3.0668134208304934,0.07736489921808243,4.4326822076510854,0.1993086040019989
ppo_rnn,10,70059,7,1824,32,139,1,1,0,1,0,3.5167961017478655,5.8242798901882935,108.03953614028984,0.7887165546417236,2.3879480361938477,0.0071369498036801815,0.4089171023475959,0.17651726305484772,10.113694184243307,0.1836542785167694
ppo_rnn,10,70059,7,1825,33,199,1,1,0,1,0,54.01101859781813,13.291548124844814,-82.41187407245828,2.0318169593811035,2.0446369647979736,0.30870458483695984,17.687469827496066,0.8967788219451904,51.38164165417334,1.5801994800567627
ppo_rnn,10,70059,7,1826,34,164,1,1,0,1,0,4.673515958446205,5.024191530813,100.70896731168195,1.1709988117218018,0.44241300225257874,0.009130819700658321,0.5231574323426276,0.09096992015838623,5.2121924877176005,0.14751167595386505
ppo_rnn,10,70059,7,1827,35,85,1,1,0,1,0,4.013036665705972,3.5587881047651035,100.83524384905715,1.6835838556289673,1.9372633695602417,0.026361705735325813,1.5104144793999854,0.13919927179813385,7.9755307853274955,0.161024272441864
ppo_rnn,10,70059,7,1828,36,137,1,1,0,1,0,-0.3557299123526041,2.3157756380928234,90.41357728891161,1.4148448705673218,2.953549385070801,0.005694815889000893,0.326288915543793,0.14178501069545746,8.12368271106695,0.1616012006998062
ppo_rnn,10,70059,7,1829,37,138,1,1,0,1,0,-0.6166431386470912,-0.8007303971572749,47.547146133371506,0.46718287467956543,2.150171995162964,0.01565486192703247,0.8969575172789995,0.1263227015733719,7.237757656844813,0.15194503962993622
ppo_rnn,10,70059,7,1830,38,141,1,1,0,1,0,5.488357526428726,3.3310559374585385,128.03660882241633,2.5723206996917725,2.614027976989746,0.024679888039827347,1.414053423537505,0.1768500804901123,10.132763218632336,0.18325895071029663
ppo_rnn,10,70059,7,1831,39,74,1,1,0,1,0,2.2553011431815304,-2.4750010080241607,23.351146357087973,0.7928891777992249,2.9056005477905273,0.04598754644393921,2.634892321399574,0.10770376026630402,6.170970900948031,0.20665103197097778
ppo_rnn,10,70059,7,1832,40,121,1,1,0,1,0,-7.447651931360244,3.467987569938954,45.07218610648236,0.3320252597332001,2.9337823390960693,0.026373524218797684,1.5110916286231688,0.3639235496520996,20.851283460484968,0.40616995096206665
ppo_rnn,10,70059,7,1833,41,103,1,1,0,1,0,5.573570966513805,2.109886415751959,87.08033569091867,1.2920161485671997,1.8160241842269897,0.007305135950446129,0.41855345872985245,0.11873086541891098,6.802777486439374,0.1447959691286087
ppo_rnn,10,70059,7,1834,42,144,1,1,0,1,0,3.0111298767351413,-1.7807805807840644,15.904150123888051,0.2935243844985962,1.367464303970337,0.011719781905412674,0.6714940399939364,0.1188308373093605,6.808505453832076,0.1627422571182251
ppo_rnn,10,70059,7,1835,43,115,1,1,0,1,0,-2.2988914104645515,2.435140024027966,-60.52018887684028,4.640630722045898,4.358886241912842,0.028269266709685326,1.6197096723946487,0.13249216973781586,7.591242144507776,0.1691378951072693
ppo_rnn,10,70059,7,1836,44,136,1,1,0,1,0,30.910062070027724,7.534955409331347,-74.89566070220944,0.6250448226928711,1.0244441032409668,0.14907830953598022,8.54155795335656,0.9264323115348816,53.08066145549777,1.22718346118927
ppo_rnn,10,70059,7,1837,45,119,1,1,0,1,0,8.72608575906821,-5.413457671990366,10.915434595624097,0.575311541557312,2.9422364234924316,0.02571703866124153,1.4734777768639087,0.03818517550826073,2.187849396589658,0.2069329023361206
ppo_rnn,10,70059,7,1838,46,133,1,1,0,1,0,-8.235801120066355,0.09211193114679196,68.35572725116555,0.7883367538452148,1.4576363563537598,0.06711741536855698,3.8455446324448035,0.2517804801464081,14.425958876166598,0.342865526676178
ppo_rnn,10,70059,7,1839,47,113,1,1,0,1,0,1.2024821241374248,6.586569982696736,90.97553793306358,0.6516298651695251,2.50858473777771,0.0019737763796001673,0.11308905625370107,0.09494840353727341,5.440142794190783,0.15358075499534607
ppo_rnn,10,70059,7,1840,48,147,1,1,0,1,0,3.626994373816851,3.6434278089599017,91.58831518464044,1.47306489944458,2.081671714782715,0.015976527705788612,0.9153876088155153,0.0418359600007534,2.3970239399212985,0.09669793397188187
ppo_rnn,10,70059,7,1841,49,131,1,1,0,1,0,0.5267988303047435,-1.2982960178143637,94.51382180994031,0.29003244638442993,0.4246119558811188,0.013264319859445095,0.7599895460577653,0.06511963158845901,3.7310800534654986,0.12030649185180664
ppo_rnn,10,70059,7,1842,50,101,1,1,0,1,0,15.997327564545365,-4.256259702050126,-28.862753847451422,0.9401171207427979,0.9674263000488281,0.02669968083500862,1.5297790261923236,0.016178850084543228,0.9269798272192021,0.2803128957748413
ppo_rnn,10,70059,7,1843,51,32,1,1,0,1,0,15.055417157243927,17.292645619881604,-68.2881356991391,18.873332977294922,18.742515563964844,0.10093069821596146,5.782903031083179,0.4360104501247406,24.981558615746913,0.7763926982879639
ppo_rnn,10,70059,7,1844,52,202,1,1,0,1,0,-16.42273906681044,2.853830620149748,103.07592838741485,0.8625733256340027,1.4757400751113892,0.09098261594772339,5.212919902864207,0.5249658226966858,30.078326029133176,0.7690922617912292
ppo_rnn,10,70059,7,1845,53,109,1,1,0,1,0,-14.038839121935908,11.192371445711435,81.86633320307101,0.19477054476737976,0.8315475583076477,0.06673965603113174,3.8239006167386793,0.39706915616989136,22.750386823355747,0.6585099697113037
ppo_rnn,10,70059,7,1846,54,137,1,1,0,1,0,2.418009909589574,2.9431694944935143,109.15037078614402,1.348006248474121,2.0811991691589355,0.017779210582375526,1.0186737294444481,0.10974014550447464,6.2876471805579515,0.17332592606544495
ppo_rnn,10,70059,7,1847,55,437,1,1,0,1,0,7.518084842081415,3.1377889047038576,125.41955354003424,0.5694987773895264,0.7102404236793518,0.020736904814839363,1.1881371260548113,0.10225769132375717,5.858934135602822,0.196909099817276
ppo_rnn,10,70059,7,1848,56,106,1,1,0,1,0,11.352266174181434,-4.64967859824286,-25.27389924995992,0.6935559511184692,0.9409040212631226,0.01976805552840233,1.1326261509577078,0.07550419121980667,4.326071492443649,0.23503842949867249
ppo_rnn,10,70059,7,1849,57,85,1,1,0,1,0,-9.510587626757534,2.7061482699157318,-1.83192503728912,0.6336184144020081,2.2112560272216797,0.020228654146194458,1.1590165078067562,0.24801850318908691,14.210413473886629,0.3635675013065338
ppo_rnn,10,70059,7,1850,58,98,1,1,0,1,0,-16.86260324935926,12.145428721738334,74.88814749412242,1.6196211576461792,1.6616992950439453,0.054148539900779724,3.1024828031104157,0.5081744194030762,29.116249488307275,0.6979049444198608
ppo_rnn,10,70059,7,1851,59,85,1,1,0,1,0,-9.51288257031866,0.6074906851592741,43.893527682169946,0.46989086270332336,3.2590932846069336,0.05121369659900665,2.9343286683865792,0.24690303206443787,14.146501686275528,0.334863543510437
ppo_rnn,10,70059,7,1852,60,79,1,1,0,1,0,-5.362641064565471,-4.444062583468797,-44.21559842229272,7.7474517822265625,6.4933552742004395,0.014030156657099724,0.8038687623591899,0.10493343323469162,6.012242854165636,0.1729249656200409
ppo_rnn,10,70059,7,1853,61,203,1,1,0,1,0,5.8476527975280765,3.012509574947484,124.17790711119596,2.1575260162353516,2.0820810794830322,0.015490037389099598,0.887513766895252,0.09268094599246979,5.31022704664844,0.1522495001554489
ppo_rnn,10,70059,7,1854,62,62,1,1,0,1,0,-2.9187993795349088,4.0496328192789,-22.081851322489484,0.2908923029899597,3.648322105407715,0.04527509585022926,2.594071909268404,0.2370314598083496,13.580902258843233,0.24963164329528809
ppo_rnn,10,70059,7,1855,63,7,1,1,0,1,0,-21.449594371399744,8.61868786455893,61.39958939285776,13.753860473632812,15.1321382522583,0.12371493130922318,7.088343426769376,0.5534960627555847,31.71298837300316,0.8716161847114563
ppo_rnn,10,70059,7,1856,64,80,1,1,0,1,0,-2.0030076156195995,-0.7760870746318689,52.82335798417964,1.3476216793060303,3.469256639480591,0.03114130347967148,1.7842652579212404,0.14389272034168243,8.244445578234652,0.2107873558998108
ppo_rnn,10,70059,7,1857,65,99,1,1,0,1,0,-2.782578086728175,-2.3140271096653,8.619398204232612,0.7861964106559753,3.075106620788574,0.0417100265622139,2.3898084853934147,0.17012172937393188,9.747257096593062,0.19655227661132812
ppo_rnn,10,70059,7,1858,66,14,1,1,0,1,0,33.11471053032444,-0.3719038003071943,-85.26820454184424,12.96517562866211,13.64061164855957,0.23776529729366302,13.622948049600186,0.7183452248573303,41.15814961770114,1.1932852268218994
ppo_rnn,10,70059,7,1859,67,127,1,1,0,1,0,-0.31966651353493675,-1.550138752891074,48.64874636346784,0.7265250086784363,1.9487093687057495,0.01338733360171318,0.7670377143118366,0.11834930628538132,6.780915758453456,0.1581294983625412
ppo_rnn,10,70059,7,1860,68,172,1,1,0,1,0,129.48493677553918,15.018124324375657,21.638968196327518,1.0545499324798584,0.3408428132534027,0.39576074481010437,22.67542037457298,0.8082935810089111,46.31181079932632,1.3916988372802734
