method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,60052,6,1734,198,233,1,1,0,1,0,4.0647685184796485,9.656958580670908,69.74919512487487,1.5521149635314941,0.3646032512187958,0.022889327257871628,1.311461847769798,0.11674285680055618,6.68887298297201,0.19895730912685394
ppo_gru,10,60052,6,1735,199,145,1,1,0,1,0,3.1601372836681394,8.68808258652626,93.56360589260812,1.6497455835342407,0.2741190791130066,0.005416215397417545,0.31032628320579725,0.10835958272218704,6.208546759780034,0.16765648126602173
ppo_gru,10,60052,6,1736,200,1,1,1,0,1,0,14.59160633146504,2.9002076046141343,-37.78003026176663,15.263686180114746,16.192508697509766,0.0425143726170063,2.4358941196010178,0.0689777135848999,3.952131868876968,0.34528475999832153
ppo_gru,10,60052,6,1737,201,114,1,1,0,1,0,-0.9294111611203151,3.5901796541904822,42.130901744199775,0.7355270981788635,3.6445343494415283,0.009784141555428505,0.560590017284618,0.27330008149147034,15.658941210042716,0.2613077759742737
ppo_gru,10,60052,6,1738,202,5,1,1,0,1,0,-7.758179651785704,11.454841955136684,62.90523629349538,17.36086082458496,18.6500301361084,0.08413100987672806,4.820351792109962,0.3409859538078308,19.537056026431546,0.5369409322738647
ppo_gru,10,60052,6,1739,203,1,1,1,0,1,0,-16.669554782658018,14.573069198057626,50.14024111214518,18.28082847595215,18.334768295288086,0.08954669535160065,5.130647712990465,0.9692027568817139,55.53122746176621,1.0944421291351318
ppo_gru,10,60052,6,1740,204,117,1,1,0,1,0,6.496042655437387,4.7299060002338305,85.8529233763107,0.41031181812286377,2.0968265533447266,0.018606659024953842,1.0660830329688586,0.09724977612495422,5.572001730551994,0.17430216073989868
ppo_gru,10,60052,6,1741,205,168,1,1,0,1,0,27.680721309689016,19.86131584218332,-74.4803305591593,0.25552433729171753,0.4253149628639221,0.16750726103782654,9.597459095263634,0.7782293558120728,44.589257581216614,1.1312289237976074
ppo_gru,10,60052,6,1742,206,217,1,1,0,1,0,13.472835005795291,12.146658155788936,115.78598152708146,0.6320255398750305,1.5363935232162476,0.06614542007446289,3.789853404386635,0.17705969512462616,10.144773252514158,0.35759803652763367
ppo_gru,10,60052,6,1743,207,130,1,1,0,1,0,24.141781734651968,15.949079108248394,-66.10362263651558,0.9704661965370178,0.6802407503128052,0.12497911602258682,7.160775875370069,0.520020067691803,29.794955140847687,0.8843418955802917
ppo_gru,10,60052,6,1744,208,192,1,1,0,1,0,22.349321530387183,31.52360430279163,119.53723070227917,0.682727038860321,1.6004482507705688,0.22268293797969818,12.758792515810173,0.6499893069267273,37.24164401553496,1.0910955667495728
ppo_gru,10,60052,6,1745,209,99,1,1,0,1,0,1.116804231188785,-0.47096886402905924,12.562589355486033,0.9219154119491577,1.9150958061218262,0.005642588250339031,0.3232964922745341,0.11461176723241806,6.5667705449533385,0.15118548274040222
ppo_gru,10,60052,6,1746,210,83,1,1,0,1,0,1.0715337373699403,6.314086415948247,65.0800231667408,1.2117397785186768,1.1766345500946045,0.00515471026301384,0.29534314268346357,0.09044771641492844,5.182272417171537,0.1420675665140152
ppo_gru,10,60052,6,1747,211,2,1,1,0,1,0,-17.390057777824325,19.36410539136307,-72.76169103944402,13.854666709899902,14.23514461517334,0.11680486798286438,6.692425962000886,0.7089570760726929,40.62024831490054,0.9662259817123413
ppo_gru,10,60052,6,1748,212,120,1,1,0,1,0,16.29482328403444,-3.5699076527338844,-81.10020454424902,1.5293424129486084,0.9341161847114563,0.1523405760526657,8.728472056409483,0.49719518423080444,28.487185650654517,0.699414849281311
ppo_gru,10,60052,6,1749,213,89,1,1,0,1,0,0.6539906130287209,-0.9617042955161353,43.55787852597717,0.7957698106765747,2.1050477027893066,0.01559204701334238,0.8933584878340788,0.14026154577732086,8.03639460102148,0.1969274878501892
ppo_gru,10,60052,6,1750,214,5,1,1,0,1,0,2.923963002547439,11.266998092582995,-55.03543769029332,11.5156831741333,12.875885963439941,0.07093550264835358,4.064304919389734,0.27803468704223633,15.93021412576082,0.4735550582408905
ppo_gru,10,60052,6,1751,215,101,1,1,0,1,0,-1.4364844051020618,1.1439474029504155,31.318643986177886,0.3727652132511139,2.8061165809631348,0.009529966861009598,0.5460268800353871,0.2504017651081085,14.346964323320817,0.21492266654968262
ppo_gru,10,60052,6,1752,216,246,1,1,0,1,0,29.299967916602277,12.932649004717323,-70.86125920477967,0.8689494132995605,0.8868409395217896,0.14660842716693878,8.400044117716712,0.8248074054718018,47.257983244669845,1.11128568649292
ppo_gru,10,60052,6,1753,217,121,1,1,0,1,0,7.106511303074787,10.87390704547042,95.0380798098738,0.6693471074104309,2.5390894412994385,0.03534778580069542,2.025278941512307,0.07391151785850525,4.234818030698163,0.19798073172569275
ppo_gru,10,60052,6,1754,218,3,1,1,0,1,0,-9.062254009637899,3.410682282802547,-31.765638886220202,20.18545913696289,19.382034301757812,0.006006999406963587,0.3441757135566019,0.1943725049495697,11.136724186996048,0.3986334204673767
ppo_gru,10,60052,6,1755,219,363,1,1,0,1,0,3.0246673116701066,1.9774900288804318,49.31318716592668,1.3054689168930054,1.8536057472229004,0.029572568833827972,1.6943833835384576,0.13934116065502167,7.983660417987103,0.19804586470127106
ppo_gru,10,60052,6,1756,220,1,1,1,0,1,0,-5.606232931124806,9.849843122832068,27.27074603494817,18.59392738342285,17.699176788330078,0.038138121366500854,2.185153392858207,0.3135039210319519,17.96245153593349,0.4570276141166687
ppo_gru,10,60052,6,1757,221,163,1,1,0,1,0,-4.252708003681719,3.243738799109096,56.26782238261706,1.0251176357269287,2.36383056640625,0.04176945239305496,2.393213334694666,0.15416064858436584,8.832754530883593,0.20456652343273163
ppo_gru,10,60052,6,1758,222,165,1,1,0,1,0,-0.336933231756729,4.470577377826786,52.41608746435011,0.7273364067077637,2.2787768840789795,0.010416748933494091,0.5968357501366128,0.1121571883559227,6.426133534848191,0.15717723965644836
ppo_gru,10,60052,6,1759,223,164,1,1,0,1,0,6.893750910428889,4.011014929711648,-42.77109537510507,5.195488452911377,5.6535820960998535,0.061853814870119095,3.5439625388413565,0.16880430281162262,9.671774114754312,0.4008031189441681
ppo_gru,10,60052,6,1760,224,102,1,1,0,1,0,-2.704659288676669,1.9393365921767405,48.80249392168483,0.7952962517738342,3.2980189323425293,0.006523780524730682,0.37378509053670966,0.1113257184624672,6.378493819160998,0.17895902693271637
ppo_gru,10,60052,6,1761,225,264,1,1,0,1,0,-5.9280714448158065,3.399248546131946,-39.68625409684715,0.5575070381164551,0.8546342849731445,0.02584754303097725,1.48095512645778,0.22947485744953156,13.147940836224356,0.3114205598831177
ppo_gru,10,60052,6,1762,226,53,1,1,0,1,0,-2.6228609431765966,3.971864285389135,25.58449527227708,0.49100932478904724,3.501439332962036,0.04254532977938652,2.4376678343511053,0.17264346778392792,9.891742064521866,0.1479569375514984
ppo_gru,10,60052,6,1763,227,142,1,1,0,1,0,11.60783819254497,-0.9566772762870059,-56.588076292420624,0.5353744626045227,0.6589990854263306,0.04351110756397247,2.4930028253553753,0.031986914575099945,1.8327152047987258,0.20701700448989868
ppo_gru,10,60052,6,1764,228,114,1,1,0,1,0,10.624659782278314,2.308084845087389,-59.323375809713966,0.5648159980773926,1.5315403938293457,0.023273510858416557,1.3334739466391623,0.09781192988157272,5.604210768243659,0.22440780699253082
ppo_gru,10,60052,6,1765,229,415,1,1,0,1,0,1.9415905546028447,2.4013032668797227,37.65155440347869,1.2796416282653809,2.494671583175659,0.008512204512953758,0.4877133929444628,0.11697632819414139,6.70224990846148,0.15805169939994812
ppo_gru,10,60052,6,1766,230,102,1,1,0,1,0,12.901243794913604,10.708903335501253,-63.13828234797621,1.1933008432388306,1.185598373413086,0.051455866545438766,2.9482039842420487,0.21709996461868286,12.438911705090026,0.3847636878490448
ppo_gru,10,60052,6,1767,231,2,1,1,0,1,0,-2.5719896942383413,8.516713140250639,17.416832119370774,20.72210121154785,23.167678833007812,0.022200772538781166,1.2720105684020986,0.28459763526916504,16.3062433603267,0.47869330644607544
ppo_gru,10,60052,6,1768,232,183,1,1,0,1,0,47.0089955286662,48.593654057622516,151.27225668063937,0.4504392743110657,0.28336310386657715,0.4503811299800873,25.80493792019195,0.708342969417572,40.58506259539122,1.3734562397003174
ppo_gru,10,60052,6,1769,233,143,1,1,0,1,0,32.061522681065156,17.256705164468997,-71.66530907387357,2.063354015350342,1.3325239419937134,0.16996292769908905,9.738158430844958,0.7442631125450134,42.643135196099465,1.1782526969909668
ppo_gru,10,60052,6,1770,234,141,1,1,0,1,0,8.271673273587261,0.08540468538183944,-49.277970710566095,0.27498337626457214,1.3432711362838745,0.015795104205608368,0.9049928079506964,0.06451545655727386,3.6964633740914046,0.15822958946228027
ppo_gru,10,60052,6,1771,235,10,1,1,0,1,0,-1.3190051513778425,6.430732386593725,-61.46532313342997,14.401144027709961,15.760213851928711,0.03995359688997269,2.2891724781624467,0.1663488894701004,9.531089293324975,0.27271172404289246
ppo_gru,10,60052,6,1772,236,26,1,1,0,1,0,12.06925845211435,0.8748242892735731,-60.897543168105145,6.652261257171631,10.342768669128418,0.06841385364532471,3.919825074102808,0.14990858733654022,8.589129367152053,0.34427309036254883
ppo_gru,10,60052,6,1773,237,136,1,1,0,1,0,2.534369012289911,0.8819823275237465,32.96327157604692,0.4285507798194885,0.8257283568382263,0.013739685527980328,0.787225992590249,0.05968639254570007,3.419778387229712,0.12691523134708405
ppo_gru,10,60052,6,1774,238,91,1,1,0,1,0,-3.281837594299427,3.8367358228496027,34.3129715975548,0.5521637201309204,2.2037999629974365,0.04052361473441124,2.3218320948959206,0.0936615914106369,5.366413890308257,0.14565369486808777
ppo_gru,10,60052,6,1775,239,6,1,1,0,1,0,17.29558260122471,-1.3238682460668916,-27.58654666141288,12.53996753692627,14.160545349121094,0.028054453432559967,1.6074017782319914,0.03552648052573204,2.035517395078156,0.3540504276752472
ppo_gru,10,60052,6,1776,240,18,1,1,0,1,0,-11.979946898527265,4.124314107663819,48.4776774455157,6.111204147338867,9.46002197265625,0.049107249826192856,2.813638158535396,0.18738695979118347,10.736481931822471,0.48308712244033813
ppo_gru,10,60052,6,1777,241,237,1,1,0,1,0,12.124651286283155,5.154224672231702,116.17956434781426,0.8652657270431519,0.4952620267868042,0.039368901401758194,2.255671894387415,0.1315351128578186,7.5364068245299745,0.25444886088371277
ppo_gru,10,60052,6,1778,242,188,1,1,0,1,0,2.465520705456183,2.582316940263401,15.716811695332941,0.9848092794418335,2.1008567810058594,0.011761948466300964,0.6739100059694169,0.11238791793584824,6.439353365986751,0.15299949049949646
ppo_gru,10,60052,6,1779,243,137,1,1,0,1,0,29.619839335812316,17.983546575185073,-66.61637859788678,1.3817602396011353,1.714875340461731,0.14655381441116333,8.3969150373032,0.6912608742713928,39.606330638274244,1.0799427032470703
ppo_gru,10,60052,6,1780,244,112,1,1,0,1,0,4.052474177973625,0.343353609576541,-9.489496002600536,0.4807385504245758,1.0414056777954102,0.0057318489998579025,0.32841075649813983,0.10799796134233475,6.1878273809327995,0.1511644572019577
ppo_gru,10,60052,6,1781,245,104,1,1,0,1,0,-3.145834867546133,-0.12022498977056444,33.8292576005345,0.19437327980995178,2.9260592460632324,0.00939631462097168,0.538369170758745,0.09199751913547516,5.271069572136756,0.20478832721710205
ppo_gru,10,60052,6,1782,246,60,1,1,0,1,0,-2.3801979823443835,0.5982016278880568,-1.3250157178474535,0.34665900468826294,3.2189595699310303,0.01755353808403015,1.0057436477370851,0.16715939342975616,9.57752774949189,0.19684889912605286
ppo_gru,10,60052,6,1783,247,76,1,1,0,1,0,1.290427639890509,1.1181429482661074,0.24210288532027197,0.34366607666015625,2.9655098915100098,0.01851382665336132,1.060764129874417,0.15092435479164124,8.647328555296086,0.22896328568458557
ppo_gru,10,60052,6,1784,248,225,1,1,0,1,0,-1.9355799881332334,2.24446846315789,-26.185046485239624,0.8582267165184021,1.1806371212005615,0.008039504289627075,0.46062966517295245,0.3630763292312622,20.802741306053687,0.326717734336853
ppo_gru,10,60052,6,1785,249,335,1,1,0,1,0,1.2787753371664672,3.7204996635543255,-20.266441682613454,0.2110036462545395,0.20785172283649445,0.02621600218117237,1.5020662806869374,0.11509502679109573,6.594459278074924,0.18727326393127441
ppo_gru,10,60052,6,1786,250,128,1,1,0,1,0,-0.9008882911463418,1.8601473789396126,10.635260235870174,0.2799944579601288,2.0811731815338135,0.018782244995236397,1.0761433680077586,0.17190426588058472,9.849388915252263,0.19984835386276245
ppo_gru,10,60052,6,1787,251,196,1,1,0,1,0,-0.8575029295384209,4.702325696365318,38.94110777915544,0.41573962569236755,0.6827012300491333,0.03570929914712906,2.045992130500605,0.1982414424419403,11.358397976508812,0.19095085561275482
ppo_gru,10,60052,6,1788,252,1,1,1,0,1,0,10.319036137676925,5.728561619159734,-40.360421088684085,14.86740493774414,13.863264083862305,0.04590708389878273,2.630282157153227,0.3958941400051117,22.683063356254223,0.5562021136283875
ppo_gru,10,60052,6,1789,253,99,1,1,0,1,0,12.316046847205252,6.759715278156559,-59.34730879256569,0.9705358743667603,0.45318347215652466,0.052853625267744064,3.0282896598077405,0.2760860025882721,15.818562730945914,0.38420939445495605
ppo_gru,10,60052,6,1790,254,1,1,1,0,1,0,-14.926709072524206,3.7964923482598874,13.66470867995929,18.023523330688477,21.4968204498291,0.04271567985415459,2.4474281746750535,0.2114972323179245,12.117898790514952,0.5095961689949036
ppo_gru,10,60052,6,1791,255,127,1,1,0,1,0,2.1904006856880693,5.318135551933668,68.57429330460596,0.7938997149467468,1.4751238822937012,0.009904593229293823,0.5674913898323869,0.10377617925405502,5.945937085250445,0.1506229192018509
ppo_rnn,10,60052,6,1536,0,111,1,1,0,1,0,-7.277662183296966,0.28129451077780515,75.3665612643468,1.0892254114151,2.8217852115631104,0.05852796137332916,3.3534051701964667,0.16454967856407166,9.428002101955618,0.3000792860984802
ppo_rnn,10,60052,6,1537,1,181,1,1,0,1,0,97.50377810024841,26.50999956519215,-51.75536228479976,1.9997146129608154,1.4826604127883911,0.4394020438194275,25.175882620275654,0.7671756744384766,43.95592829042718,1.4722974300384521
ppo_rnn,10,60052,6,1538,2,193,1,1,0,1,0,16.9381451415796,3.5140640260798603,-51.68498401559195,0.870304524898529,1.048038125038147,0.08421409875154495,4.825112433961461,0.24160362780094147,13.842868188043548,0.48089250922203064
ppo_rnn,10,60052,6,1539,3,67,1,1,0,1,0,-4.1715107148286075,-9.473486039186026,-101.49553189650062,12.628320693969727,10.754378318786621,0.08339773118495941,4.778338017864744,0.25250375270843506,14.467399341408358,0.34958595037460327
ppo_rnn,10,60052,6,1540,4,122,1,1,0,1,0,11.839053756328243,-2.1857834778091405,-1.630571060557144,1.0037108659744263,0.4836907684803009,0.017157144844532013,0.9830319880863233,0.08465629070997238,4.850448166913977,0.23826391994953156
ppo_rnn,10,60052,6,1541,5,132,1,1,0,1,0,22.013918261004537,-2.0637689784760327,-61.05594891533608,1.2060908079147339,2.4724369049072266,0.07445812970399857,4.266136582476787,0.2713235020637512,15.545691550962026,0.5507200956344604
ppo_rnn,10,60052,6,1542,6,143,1,1,0,1,0,-14.917310732226268,9.682681073085176,66.14886580957776,0.7299095392227173,1.3305118083953857,0.05889253690838814,3.3742938096690698,0.5971089601516724,34.21182332613608,0.7547112703323364
ppo_rnn,10,60052,6,1543,7,120,1,1,0,1,0,-0.19202393832573847,0.6500154429317735,38.99184242431029,0.6143590807914734,2.248711347579956,0.015324825420975685,0.8780478183967019,0.1619347184896469,9.278175926095864,0.1908886581659317
ppo_rnn,10,60052,6,1544,8,153,1,1,0,1,0,2.676751135727997,0.6357403475664468,109.68563905101959,1.5252612829208374,1.647735834121704,0.006691795773804188,0.38341165520246084,0.07860688120126724,4.503842533518863,0.10977066308259964
ppo_rnn,10,60052,6,1545,9,500,1,1,0,1,0,-4.394229523284383,-7.756103274278019,138.8309851451911,5.2573933601379395,4.115602016448975,0.09033533930778503,5.17583368321833,0.6042823791503906,34.622829959441596,0.6803276538848877
ppo_rnn,10,60052,6,1546,10,57,1,1,0,1,0,4.225824379108549,-5.248167094076058,21.97236339009418,1.3346219062805176,3.913050651550293,0.016630234196782112,0.9528422317897496,0.06334733963012695,3.629535204188096,0.20331481099128723
ppo_rnn,10,60052,6,1547,11,291,1,1,0,1,0,13.553171690812983,5.504900244598497,146.7008930314199,2.579800605773926,1.4207394123077393,0.12149621546268463,6.961220372823922,0.5084038376808167,29.129394187364966,0.6487098932266235
ppo_rnn,10,60052,6,1548,12,148,1,1,0,1,0,21.580078305303665,-4.791910457519206,-75.26410842679661,0.26427870988845825,1.2115108966827393,0.13779276609420776,7.8949439446314535,0.5580529570579529,31.974079184216066,0.8174471855163574
ppo_rnn,10,60052,6,1549,13,22,1,1,0,1,0,7.324653884786654,-23.699895816108825,-80.1759433457629,23.67389678955078,22.26997947692871,0.13624398410320282,7.806205273161002,0.44705379009246826,25.614295387625848,0.7974576950073242
ppo_rnn,10,60052,6,1550,14,263,1,1,0,1,0,-0.6399204233384946,2.3744742838199127,137.747553218287,1.7420458793640137,0.6797970533370972,0.05772479251027107,3.307386984106917,0.3165794909000397,18.138668708972524,0.38611969351768494
ppo_rnn,10,60052,6,1551,15,84,1,1,0,1,0,3.294801293344111,3.660612564911654,-95.00319120359337,15.049169540405273,14.212218284606934,0.06419064104557037,3.6778528161504123,0.2865646183490753,16.418943189179203,0.34245002269744873
ppo_rnn,10,60052,6,1552,16,198,1,1,0,1,0,3.7638440440272265,-0.2145908833434606,130.21587629975727,2.022731065750122,1.570892095565796,0.036363642662763596,2.0834832522982167,0.23478713631629944,13.452311994886696,0.248502716422081
ppo_rnn,10,60052,6,1553,17,125,1,1,0,1,0,16.82420392584545,-6.131775006622267,-50.254086705230954,0.930480420589447,1.2046658992767334,0.0609130784869194,3.490062314449612,0.14119985699653625,8.090155873752297,0.38329043984413147
ppo_rnn,10,60052,6,1554,18,122,1,1,0,1,0,1.647154759861935,3.6884524159686256,74.24676541030155,0.8772265911102295,2.0725574493408203,0.006673778872936964,0.38237936282286333,0.09307785332202911,5.3329681614899975,0.1221054345369339
ppo_rnn,10,60052,6,1555,19,82,1,1,0,1,0,3.6979600392932834,4.942393185312927,-16.419296651468752,0.2513918876647949,1.4883325099945068,0.053953226655721664,3.0912921784855842,0.21812598407268524,12.49769828950268,0.29300370812416077
ppo_rnn,10,60052,6,1556,20,37,1,1,0,1,0,18.075931713898665,-0.42725565334097765,-75.93357624848457,14.219409942626953,14.923524856567383,0.12134841084480286,6.952751792026752,0.4841907322406769,27.742085436739703,0.6563203930854797
ppo_rnn,10,60052,6,1557,21,118,1,1,0,1,0,12.651108607129398,-4.27986483582169,-30.036945328046656,1.1212280988693237,0.44266313314437866,0.019544964656233788,1.1198439855345579,0.06723718345165253,3.8524068381265506,0.2805158197879791
ppo_rnn,10,60052,6,1558,22,101,1,1,0,1,0,19.16227330138919,-7.545733447841627,-25.559510440293177,0.06999987363815308,3.0803613662719727,0.03258546069264412,1.8670093711779483,0.0840303972363472,4.8145871124504716,0.3482685089111328
ppo_rnn,10,60052,6,1559,23,195,1,1,0,1,0,7.147137268258023,-2.2463809161254935,-6.030852131446158,0.48113465309143066,0.17074593901634216,0.011664068326354027,0.6683018870523074,0.10197579115629196,5.842782445763034,0.1903466135263443
ppo_rnn,10,60052,6,1560,24,321,1,1,0,1,0,8.379453658690064,-4.268827250122949,137.9608190449315,2.6860084533691406,1.5332294702529907,0.04234454780817032,2.4261638747981,0.20407865941524506,11.692845873181303,0.2714933454990387
ppo_rnn,10,60052,6,1561,25,168,1,1,0,1,0,86.94520722837913,12.236215596186144,-78.42856239002019,3.3878259658813477,2.601747512817383,0.433025598526001,24.810539216666257,0.8861740827560425,50.77403485579818,1.6396875381469727
ppo_rnn,10,60052,6,1562,26,189,1,1,0,1,0,4.050739309924442,8.669736698415605,119.0151310421234,1.7029818296432495,0.9688335061073303,0.03107026219367981,1.780194892062736,0.06426328420639038,3.682014962675889,0.22114598751068115
ppo_rnn,10,60052,6,1563,27,67,1,1,0,1,0,-15.141887352136287,2.1066352457070328,26.96068276738627,0.9971131086349487,1.816933512687683,0.029498638585209846,1.690147492314286,0.21404632925987244,12.263951286858273,0.40814095735549927
ppo_rnn,10,60052,6,1564,28,196,1,1,0,1,0,8.082067222227709,2.2646721627227877,133.6118463550876,2.705333709716797,2.4374735355377197,0.01122057344764471,0.6428915022665973,0.03975937142968178,2.2780441790137917,0.09926075488328934
ppo_rnn,10,60052,6,1565,29,162,1,1,0,1,0,125.13416091575442,13.902167036643954,33.938226438552874,4.166441440582275,2.716266393661499,0.2638598680496216,15.118056822122114,0.5522827506065369,31.64347070763077,1.1725631952285767
ppo_rnn,10,60052,6,1566,30,125,1,1,0,1,0,15.22279777304426,11.959469991395567,-56.93532310982407,0.6145848631858826,2.864612102508545,0.09861378371715546,5.650153608808926,0.3063439726829529,17.55221671400418,0.5229129791259766
ppo_rnn,10,60052,6,1567,31,202,1,1,0,1,0,2.5623864482653036,0.8709310814466659,94.47762180733923,0.9192788600921631,1.1632472276687622,0.01025755237787962,0.5877144593868839,0.13264481723308563,7.5999882017399765,0.13589517772197723
ppo_rnn,10,60052,6,1568,32,120,1,1,0,1,0,-1.4899784466816015,7.501965595640185,-30.317748065204217,1.3645145893096924,0.8367167711257935,0.05633563548326492,3.227794149378524,0.23832480609416962,13.65500554246964,0.2788715958595276
ppo_rnn,10,60052,6,1569,33,291,1,1,0,1,0,0.37620681948430235,5.471664544097215,130.64240795304622,1.6378333568572998,0.7802172899246216,0.04760407656431198,2.7275126747527088,0.21754713356494904,12.46453259844039,0.3200881779193878
ppo_rnn,10,60052,6,1570,34,144,1,1,0,1,0,43.13224845765866,9.027925478869413,-79.02530235742587,1.898705244064331,1.7274647951126099,0.23326486349105835,13.365092186732925,0.7559385895729065,43.31209075359968,1.3594694137573242
ppo_rnn,10,60052,6,1571,35,162,1,1,0,1,0,-2.1781883074520865,2.5559114289321316,57.50616299989706,0.31273797154426575,0.5122641324996948,0.04943707585334778,2.8325357978649404,0.15792891383171082,9.04866022564228,0.1810840666294098
ppo_rnn,10,60052,6,1572,36,21,1,1,0,1,0,133.39650415093544,16.998237145897374,11.731095786307021,16.12240219116211,17.684518814086914,0.4050040543079376,23.205022997532012,0.8085155487060547,46.32452861156088,1.3723011016845703
ppo_rnn,10,60052,6,1573,37,112,1,1,0,1,0,-0.7008457107350083,2.6915589858485847,85.80054948575504,0.550187349319458,1.7826474905014038,0.020801320672035217,1.1918278828058513,0.1464707851409912,8.392157810546287,0.15687981247901917
ppo_rnn,10,60052,6,1574,38,209,1,1,0,1,0,-1.4539150478639342,0.2959111156016324,56.5219600612549,0.4229235053062439,0.1013997420668602,0.03628270700573921,2.0788459807386013,0.1294264793395996,7.415591023396204,0.18593934178352356
ppo_rnn,10,60052,6,1575,39,223,1,1,0,1,0,-100.82518981059889,-6.371705891786475,-91.41286128524115,2.8734164237976074,1.0856013298034668,0.5539816617965698,31.740811148587206,1.2494752407073975,71.58965789862651,1.8568649291992188
ppo_rnn,10,60052,6,1576,40,66,1,1,0,1,0,-11.236713033803158,3.1826359267941613,32.82842998145252,0.2862684428691864,3.0242350101470947,0.03873240575194359,2.2192033799746014,0.21807774901390076,12.494934624209764,0.3214796483516693
ppo_rnn,10,60052,6,1577,41,122,1,1,0,1,0,5.012293341278837,13.940675643184486,-77.26344140064273,0.43557098507881165,1.7436832189559937,0.10077494382858276,5.773978962045734,0.4317000210285187,24.73458922064301,0.5258756279945374
ppo_rnn,10,60052,6,1578,42,62,1,1,0,1,0,13.266809179671027,-12.128790380920183,-3.507507044476648,0.8770935535430908,2.2443292140960693,0.00899891834706068,0.51560004146942,0.01769426465034485,1.0138066860522852,0.276283860206604
ppo_rnn,10,60052,6,1579,43,260,1,1,0,1,0,3.8457106914189993,-2.478170215799046,136.19813846544795,2.165360689163208,1.1733734607696533,0.048836465924978256,2.798123383835712,0.30255430936813354,17.335085000289478,0.3337465524673462
ppo_rnn,10,60052,6,1580,44,213,1,1,0,1,0,7.714220554287501,-1.0495132074858193,-3.0165530469361315,0.47625434398651123,0.27142730355262756,0.019962424412369728,1.143762667677708,0.08662507683038712,4.963251302377676,0.21396693587303162
ppo_rnn,10,60052,6,1581,45,104,1,1,0,1,0,13.148414680598027,-6.964402387203502,-0.4425006355684461,0.6273370385169983,2.7850000858306885,0.018252700567245483,1.0458027072192098,0.06395559757947922,3.664385817541263,0.2885737121105194
ppo_rnn,10,60052,6,1582,46,123,1,1,0,1,0,6.597429983477056,6.7216574641012485,97.87859156114203,2.106549024581909,1.6239722967147827,0.01676270179450512,0.9604320660615147,0.11873869597911835,6.80322614449048,0.1563733071088791
ppo_rnn,10,60052,6,1583,47,332,1,1,0,1,0,6.16535221658205,-3.183920002358124,-43.209976010413406,0.8476415872573853,1.3927549123764038,0.057228680700063705,3.2789618712154396,0.04034104570746422,2.3113716601820458,0.20881152153015137
ppo_rnn,10,60052,6,1584,48,122,1,1,0,1,0,-1.2973124705738819,-1.83727990559841,-57.94438793704507,11.437406539916992,10.50621223449707,0.01028123777359724,0.5890715325976009,0.12703901529312134,7.278799409793773,0.15467596054077148
ppo_rnn,10,60052,6,1585,49,109,1,1,0,1,0,120.63549780006055,-16.532404584124162,10.721238657142296,21.2015438079834,21.570899963378906,0.43552014231681824,24.95346604769065,0.9913421273231506,56.79971994913722,1.5428831577301025
ppo_rnn,10,60052,6,1586,50,81,1,1,0,1,0,3.7686115160678955,-6.241276599395912,45.400349375344796,0.8834555149078369,3.0892813205718994,0.009259607642889023,0.5305364378846213,0.045722633600234985,2.619713933516513,0.17898215353488922
ppo_rnn,10,60052,6,1587,51,101,1,1,0,1,0,4.032857874677349,7.91174962508427,24.676312339097166,2.212085485458374,0.7543196082115173,0.01738601364195347,0.9961452042408073,0.12054912745952606,6.9069562274154634,0.22883889079093933
ppo_rnn,10,60052,6,1588,52,65,1,1,0,1,0,-2.2483480106064575,-0.5573570966513806,-2.945027305947758,0.6520471572875977,2.732333183288574,0.032419074326753616,1.857476134643903,0.2183878868818283,12.512704215109197,0.20886370539665222
ppo_rnn,10,60052,6,1589,53,247,1,1,0,1,0,12.410563004939888,-5.67262236985733,-6.925169780610949,0.896620512008667,1.2110761404037476,0.01357316318899393,0.7776849653716816,0.05555305257439613,3.1829554515812712,0.29466766119003296
ppo_rnn,10,60052,6,1590,54,69,1,1,0,1,0,-4.897969634951163,-3.7825724227314015,-78.63609085776186,15.555319786071777,13.93146800994873,0.015156392008066177,0.8683972947080028,0.1088944673538208,6.239193391699057,0.16714966297149658
ppo_rnn,10,60052,6,1591,55,99,1,1,0,1,0,15.64096927478912,-10.144975596868319,-8.049418917995046,0.7806930541992188,2.8956410884857178,0.01744205318391323,0.999356033480948,0.046189986169338226,2.646491263270725,0.30971378087997437
ppo_rnn,10,60052,6,1592,56,118,1,1,0,1,0,2.0063134271778855,7.4691533668674435,84.89882791152995,1.4579664468765259,2.505408525466919,0.0158045906573534,0.9055363415982413,0.07612868398427963,4.361852292184407,0.14428015053272247
ppo_rnn,10,60052,6,1593,57,171,1,1,0,1,0,3.592160409049786,12.638513738299894,106.36919971838488,1.7342188358306885,1.8510719537734985,0.03088218718767166,1.7694189879865714,0.06768640875816345,3.8781455522400976,0.24129542708396912
ppo_rnn,10,60052,6,1594,58,136,1,1,0,1,0,20.250185832388823,1.1136896649272592,-65.66113566132547,0.7730478644371033,1.2753138542175293,0.09066423773765564,5.194678175138395,0.7537471055984497,43.186527970992756,0.9153538942337036
