method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,50045,5,1511,231,299,1,1,0,1,0,7.426669590229965,4.11902754124623,-45.95691417005246,1.0586038827896118,1.2401446104049683,0.07313788682222366,4.190492237418896,0.20209698379039764,11.579304223513596,0.3302246332168579
ppo_rnn,10,50045,5,1512,232,92,1,1,0,1,0,9.201466925301098,-2.9651900243776357,19.604090918040637,1.0129423141479492,2.0957705974578857,0.015171793289482594,0.8692797231322567,0.07057461887598038,4.04362780233799,0.23540331423282623
ppo_rnn,10,50045,5,1513,233,560,1,1,0,1,0,31.774422509492837,-2.7202867614976585,-81.50804879996882,2.025535821914673,0.48277056217193604,0.23619483411312103,13.532967137474438,1.028994083404541,58.95701812301282,1.3548557758331299
ppo_rnn,10,50045,5,1514,234,344,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,50045,5,1515,235,95,1,1,0,1,0,6.89409241988739,-2.294902579989264,35.533826930559556,0.29095563292503357,2.8674917221069336,0.0175187885761261,1.0037526475940264,0.05685895308852196,3.2577780395046454,0.1826924979686737
ppo_rnn,10,50045,5,1516,236,104,1,1,0,1,0,2.1070723778139135,5.629332630897789,98.54907025082716,0.6198849678039551,1.0456428527832031,0.0034004871267825365,0.19483356065320703,0.053442128002643585,3.0620083827493896,0.11253008246421814
ppo_rnn,10,50045,5,1517,237,188,1,1,0,1,0,23.678435361736643,15.252659360095555,-63.52159256419733,0.7975714206695557,0.9916959404945374,0.1361846923828125,7.802808107822567,0.8796592354774475,50.4007616025624,1.118211030960083
ppo_rnn,10,50045,5,1518,238,124,1,1,0,1,0,8.93972041592787,-6.2375609764874245,-17.94838476133785,0.5446997284889221,0.2952450215816498,0.017262237146496773,0.9890533334482184,0.10366926342248917,5.9398112593385894,0.27075934410095215
ppo_rnn,10,50045,5,1519,239,408,1,1,0,1,0,5.008973869342211,0.790116283187075,54.45345093149488,1.1650993824005127,0.6475058794021606,0.013131518848240376,0.7523806086006652,0.12349755316972733,7.075888576817857,0.16109471023082733
ppo_rnn,10,50045,5,1520,240,90,1,1,0,1,0,9.361102106582635,13.313336428297154,102.64934209261253,2.086972713470459,1.3006716966629028,0.027539176866412163,1.5778786057097287,0.0792078822851181,4.538277359106306,0.21143421530723572
ppo_rnn,10,50045,5,1521,241,117,1,1,0,1,0,2.72669347893913,-0.46681610901369147,18.773444292318707,0.6210901141166687,1.1920815706253052,0.03760792687535286,2.1547754861943407,0.14694775640964508,8.419486251189154,0.20944660902023315
ppo_rnn,10,50045,5,1522,242,287,1,1,0,1,0,120.64339349874108,16.377782761693414,-35.75561683328821,4.226489067077637,3.071160316467285,0.3747946321964264,21.474150609013233,0.5922029614448547,33.93073030593879,1.2648272514343262
ppo_rnn,10,50045,5,1523,243,148,1,1,0,1,0,0.6806420111701107,0.2143723172900202,3.408592244916523,0.2735103666782379,0.9982088208198547,0.013109871186316013,0.7511402889360733,0.11330197751522064,6.491725122108293,0.1498662829399109
ppo_rnn,10,50045,5,1524,244,73,1,1,0,1,0,-6.027136508537672,11.186196954701742,-18.639435980803057,1.4657139778137207,1.9904046058654785,0.058638155460357666,3.359718826310497,0.34067827463150024,19.519427308183744,0.4573550820350647
ppo_rnn,10,50045,5,1525,245,138,1,1,0,1,0,7.383407172027104,3.4984911947722312,102.70783583266451,0.5594033598899841,0.9352173209190369,0.002625694964081049,0.1504412397305984,0.1331453174352646,7.628664750970275,0.16567771136760712
ppo_rnn,10,50045,5,1526,246,167,1,1,0,1,0,-127.1393405315301,21.987321504376506,-94.17389695532711,4.057478427886963,2.599626302719116,0.5153377056121826,29.52667555553334,1.484663963317871,85.06497909327969,1.94234299659729
ppo_rnn,10,50045,5,1527,247,105,1,1,0,1,0,-4.121623013130835,11.108004949083437,74.97918025538036,1.3465694189071655,2.8837969303131104,0.03328638896346092,1.9071696028371539,0.1248772069811821,7.154936917403354,0.2885214686393738
ppo_rnn,10,50045,5,1528,248,89,1,1,0,1,0,45.52008259149512,15.366177104101167,-85.85117484788317,2.4120116233825684,2.44828724861145,0.2621000409126282,15.0172261544998,0.8528991937637329,48.86752415277252,1.4723312854766846
ppo_rnn,10,50045,5,1529,249,265,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_rnn,10,50045,5,1530,250,407,1,1,0,1,0,41.429987731573064,11.802266357458553,-83.22160665894162,1.080580711364746,0.5396760106086731,0.2484356015920639,14.234311452018858,0.8075190782546997,46.26743506028875,1.4212520122528076
ppo_rnn,10,50045,5,1531,251,197,1,1,0,1,0,4.258827853178051,7.510325747184281,86.48761187474496,1.211531639099121,0.9955428242683411,0.03099103458225727,1.775655484307322,0.05196782946586609,2.977537298849726,0.1822938621044159
ppo_rnn,10,50045,5,1532,252,128,1,1,0,1,0,-7.68140832551476,0.33299904279480164,10.158499371424945,0.42798474431037903,2.5529844760894775,0.015470820479094982,0.8864127190567047,0.205142542719841,11.753801896429081,0.33475029468536377
ppo_rnn,10,50045,5,1533,253,157,1,1,0,1,0,0.439782220278781,13.363866167776909,100.62656790953491,4.582539081573486,3.7817907333374023,0.07104112207889557,4.070356466994365,0.3723115026950836,21.331877768601867,0.43021994829177856
ppo_rnn,10,50045,5,1534,254,371,1,1,0,1,0,4.398191033002991,0.8814632331468255,-15.160082976085201,1.9893155097961426,1.0864770412445068,0.017999179661273956,1.0312770292887083,0.09081684798002243,5.203422097936481,0.1490057110786438
ppo_rnn,10,50045,5,1535,255,244,1,1,0,1,0,1.334359416632031,4.749317397855006,129.05403380118142,2.8384556770324707,1.2258145809173584,0.03433293476700783,1.967132260447519,0.2642907500267029,15.142744540877125,0.34523922204971313
mpc,10,50045,5,1280,0,264,1,1,0,1,0,1.3120793395594494,-1.0941006823876624,58.52522722406296,2.3403003215789795,2.5022335052490234,0.009617273695766926,0.5510291931896282,0.12506181001663208,7.165513892219942,0.14363694190979004
mpc,10,50045,5,1281,1,488,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1282,2,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1283,3,246,1,1,0,1,0,1.9299245915004628,0.5105293197017731,52.02403460599138,2.2765519618988037,2.4420969486236572,0.006863249000161886,0.39323520145665813,0.11541040986776352,6.612529397297839,0.13303890824317932
mpc,10,50045,5,1284,4,84,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1285,5,319,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1286,6,567,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1287,7,49,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1288,8,72,1,1,0,1,0,-0.7860864715767675,0.5831752117140288,-53.03468403709983,1.3631610870361328,3.279658079147339,0.013309360481798649,0.7625701836252665,0.14553602039813995,8.338599735943278,0.16492217779159546
mpc,10,50045,5,1289,9,256,1,1,0,1,0,-1.851759906638837,0.6494007259064724,11.750479863171517,2.4466307163238525,2.7094695568084717,0.0068095987662673,0.3901612694846086,0.1086166575551033,6.223276062725166,0.12679098546504974
mpc,10,50045,5,1290,10,432,1,1,0,1,0,3.5204024416296322,0.3284501368075732,-28.42660528781109,3.9524428844451904,1.9169033765792847,0.005815134383738041,0.33318265748959863,0.11111904680728912,6.366652405574312,0.1264181286096573
mpc,10,50045,5,1291,11,122,1,1,0,1,0,0.724724052073373,0.07940777929056825,36.6282281412707,0.8374987244606018,3.1271486282348633,0.00784906093031168,0.4497180644478868,0.10685288161039352,6.122219145086596,0.12635056674480438
mpc,10,50045,5,1292,12,110,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1293,13,901,1,1,0,1,0,3.5719567094848883,0.3394604017496337,-12.365715982849585,9.800557136535645,8.032828330993652,0.004054209683090448,0.2322891041021537,0.10749875009059906,6.159224683122902,0.12072557955980301
mpc,10,50045,5,1294,14,901,1,1,0,1,0,-3.366258732440784,0.39160206587351104,4.569519498143591,10.689653396606445,9.546085357666016,0.007796165999025106,0.44668740812753166,0.11096006631851196,6.357543494542454,0.12733164429664612
mpc,10,50045,5,1295,15,156,1,1,0,1,0,4.935317109332794,-1.6351609476793927,-38.73068331120569,3.1672849655151367,1.8620588779449463,0.003628131467849016,0.20787662062635295,0.10424155741930008,5.972601289996528,0.13709236681461334
mpc,10,50045,5,1296,16,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1297,17,304,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1298,18,262,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1299,19,190,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1300,20,77,1,1,0,1,0,2.81239869264445,-1.0028493550762922,-3.0480812001449102,1.8124014139175415,3.2195370197296143,0.0062632146291434765,0.3588557644345163,0.10116264224052429,5.796192444773908,0.1345321089029312
mpc,10,50045,5,1301,21,205,1,1,0,1,0,0.11568974416167598,1.1414065725791709,26.026763681413748,1.780656099319458,3.0277528762817383,0.005477726925164461,0.31385063413709735,0.1085076630115509,6.217031135389659,0.1259099841117859
mpc,10,50045,5,1302,22,854,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1303,23,324,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1304,24,175,1,1,0,1,0,0.2896683227002408,-0.09967978074716609,17.91841389125983,1.7174243927001953,2.932875394821167,0.005997154861688614,0.34361166266112053,0.1109408587217331,6.356442980312435,0.12583762407302856
mpc,10,50045,5,1305,25,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1306,26,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1307,27,208,1,1,0,1,0,0.30496794644106934,1.5446062996633636,-50.83765806791685,1.8788090944290161,2.947420597076416,0.005906598176807165,0.3384231468107174,0.11271125078201294,6.457878973449941,0.1318989247083664
mpc,10,50045,5,1308,28,314,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1309,29,119,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1310,30,112,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1311,31,605,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1312,32,149,1,1,0,1,0,-2.619910301455151,0.8117133413426554,11.241835675680667,2.2489101886749268,2.661233425140381,0.0059172664768993855,0.3390343953805806,0.11254585534334183,6.448402512863371,0.12964580953121185
mpc,10,50045,5,1313,33,118,1,1,0,1,0,-1.654722609462309,1.6480017033190166,-12.311566243109723,2.170942544937134,2.7975802421569824,0.006471578497439623,0.3707941346909052,0.11682099103927612,6.69334974508613,0.1326388269662857
mpc,10,50045,5,1314,34,21,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1315,35,159,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1316,36,211,1,1,0,1,0,2.555460636446911,-0.4256164079401746,5.770799508987094,3.147409200668335,2.457523822784424,0.0061586457304656506,0.35286440787194573,0.11054154485464096,6.333563981027008,0.1331559717655182
mpc,10,50045,5,1317,37,92,1,1,0,1,0,0.7842423205008641,-0.21759616657826622,-21.17534861584539,0.843982994556427,3.69655704498291,0.0032282902393490076,0.1849674057579765,0.11041808873414993,6.326490466367813,0.12324400991201401
mpc,10,50045,5,1318,38,536,1,1,0,1,0,2.561020410431301,-1.3286766992425805,62.96463161851781,2.6790928840637207,2.2287087440490723,0.0037209291476756334,0.21319353602902444,0.11408613622188568,6.536654106468637,0.12770885229110718
mpc,10,50045,5,1319,39,111,1,1,0,1,0,3.4628239469264246,0.6056738548400507,-29.283438858810847,1.6204533576965332,3.2887163162231445,0.007841170765459538,0.44926599130219663,0.09881842136383057,5.6618784822929,0.14667659997940063
mpc,10,50045,5,1320,40,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1321,41,378,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1322,42,72,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1323,43,901,1,1,0,1,0,3.031224293273319,2.4204141361774187,-68.74237059970163,25.801494598388672,24.034761428833008,0.0012438335688784719,0.07126641391343122,0.12472506612539291,7.146219888475125,0.13920986652374268
mpc,10,50045,5,1324,44,194,1,1,0,1,0,0.9624692767031768,1.07669736038247,-21.746734921051978,2.4760899543762207,2.639522075653076,0.008808968588709831,0.5047167219963864,0.11801734566688538,6.761895816049086,0.13642793893814087
mpc,10,50045,5,1325,45,581,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1326,46,29,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1327,47,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1328,48,153,1,1,0,1,0,-0.10967917769206476,1.166678272508218,26.389528688611467,1.9415650367736816,2.7117221355438232,0.0016498646000400186,0.09453027835033266,0.1157294288277626,6.6308078372904395,0.1430385857820511
mpc,10,50045,5,1329,49,307,1,1,0,1,0,1.2616452227280752,3.1125581859098306,16.62659289277864,2.7283198833465576,2.166339159011841,0.004761104937642813,0.2727912187458302,0.1090046614408493,6.2455070478130885,0.12741011381149292
mpc,10,50045,5,1330,50,235,1,1,0,1,0,3.5763416909320367,-0.1653588798060087,-25.001238098293015,2.8065881729125977,2.1162259578704834,0.005304287653416395,0.3039132958641106,0.11112619191408157,6.367061790037689,0.13485050201416016
mpc,10,50045,5,1331,51,109,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1332,52,330,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1333,53,358,1,1,0,1,0,-0.7724807347501021,2.414389909329467,-28.634188397066115,2.3428657054901123,2.4564430713653564,0.005883512552827597,0.3371004379892621,0.11386732012033463,6.524116867360255,0.13212496042251587
mpc,10,50045,5,1334,54,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1335,55,118,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1336,56,104,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1337,57,677,1,1,0,1,0,2.5633290143707654,0.0023495850744843865,10.567245212115187,2.7646262645721436,2.048938512802124,0.0066930754110217094,0.3834849730143327,0.11095897108316422,6.357480742179454,0.12806318700313568
mpc,10,50045,5,1338,58,44,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1339,59,88,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1340,60,138,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1341,61,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1342,62,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1343,63,76,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1344,64,837,1,1,0,1,0,3.358021524301749,1.2302673336810368,-31.93032840748755,3.179924249649048,1.8872541189193726,0.0050489641726017,0.2892843380028391,0.10876438021659851,6.231739947767282,0.12978816032409668
mpc,10,50045,5,1345,65,174,1,1,0,1,0,2.7937386158319755,-3.2383429496647853,-1.0495132074858193,3.2078323364257812,2.0329065322875977,0.005665866192430258,0.3246302201121113,0.1051459014415741,6.0244163857007145,0.14530670642852783
mpc,10,50045,5,1346,66,356,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1347,67,100,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1348,68,499,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1349,69,574,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1350,70,180,1,1,0,1,0,1.653520496168387,1.3083773770293026,38.949563553347915,2.062397003173828,2.748504161834717,0.004792737774550915,0.27460364679469007,0.1107647567987442,6.346353083361034,0.13074594736099243
mpc,10,50045,5,1351,71,194,1,1,0,1,0,-9.214321341319062,5.152626407965919,72.37318987945369,2.7459278106689453,2.110407829284668,0.06121167540550232,3.507170657660025,0.33980584144592285,19.469440568743007,0.42711788415908813
mpc,10,50045,5,1352,72,336,1,1,0,1,0,1.3855175335154266,5.7438066013872024,-65.17706649446833,2.411978244781494,2.2844152450561523,0.030144324526190758,1.7271425716234254,0.17917431890964508,10.265932270653721,0.2236713171005249
mpc,10,50045,5,1353,73,437,1,1,0,1,0,2.341224922940291,-1.7201285009543512,67.21814558452158,2.954033851623535,2.426424503326416,0.0037825226318091154,0.21672258271537895,0.11628063768148422,6.662389778238932,0.13645558059215546
mpc,10,50045,5,1354,74,865,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1355,75,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1356,76,39,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1357,77,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1358,78,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1359,79,402,1,1,0,1,0,3.1923894369289396,-1.3847935334634052,1.9327249690601682,3.214735984802246,1.873757243156433,0.0072738053277134895,0.4167583462777556,0.1062278151512146,6.086405475060458,0.1305396556854248
mpc,10,50045,5,1360,80,154,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1361,81,568,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1362,82,213,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1363,83,101,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1364,84,652,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1365,85,371,1,1,0,1,0,1.9600047446051991,0.641177178145777,30.685020997254146,2.337573289871216,2.3647987842559814,0.006506963167339563,0.3728215269356354,0.10203159600496292,5.845979828068247,0.12500792741775513
mpc,10,50045,5,1366,86,113,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1367,87,661,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1368,88,407,1,1,0,1,0,2.9593297220697647,0.8140765867954798,48.92031468486755,2.586616277694702,2.3604509830474854,0.0033674912992864847,0.19294303899614154,0.11341964453458786,6.4984669457059185,0.13263127207756042
mpc,10,50045,5,1369,89,565,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1370,90,274,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1371,91,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1372,92,215,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1373,93,901,1,1,0,1,0,3.9609633034737946,1.0111412047286876,-29.26365863097449,31.413026809692383,29.156124114990234,0.008199016563594341,0.4697690452518113,0.11008452624082565,6.307378743296471,0.13076604902744293
mpc,10,50045,5,1374,94,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1375,95,901,1,1,0,1,0,-3.4343966996008315,1.8858562109755406,32.96354478361372,18.332077026367188,16.685405731201172,0.007167529780417681,0.4106692059522628,0.11007395386695862,6.306772990894457,0.12519381940364838
mpc,10,50045,5,1376,96,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1377,97,385,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1378,98,384,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1379,99,350,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1380,100,662,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1381,101,901,1,1,0,1,0,-4.007914023828462,-1.5875681895427438,-41.388227954987606,15.619281768798828,13.803510665893555,0.005697086453437805,0.3264190093031406,0.11465726047754288,6.569377115895345,0.12710054218769073
mpc,10,50045,5,1382,102,201,1,1,0,1,0,0.8423945510943526,2.38915919053544,45.58027021846127,2.1166632175445557,2.732914447784424,0.002512372797355056,0.14394835785192114,0.11728138476610184,6.719728362547543,0.14250414073467255
mpc,10,50045,5,1383,103,52,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1384,104,138,1,1,0,1,0,1.9135867790057923,-1.2869852245488227,3.672032641203915,1.3499866724014282,3.161965847015381,0.004227223340421915,0.24220205646536938,0.10996082425117493,6.3002911413721145,0.14064067602157593
mpc,10,50045,5,1385,105,205,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1386,106,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1387,107,548,1,1,0,1,0,-3.7002276620977277,9.482269662458663,-78.94082657777115,2.3745741844177246,2.56308650970459,0.07271570712327957,4.166303122473296,0.38407909870147705,22.00611135478321,0.4736413359642029
mpc,10,50045,5,1388,108,182,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1389,109,316,1,1,0,1,0,-2.500245387196528,-1.7491977860619254,-16.98713125830693,2.7895560264587402,2.041550397872925,0.003965924959629774,0.22723076205237744,0.10625031590461731,6.087694673266298,0.12548035383224487
mpc,10,50045,5,1390,110,458,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1391,111,831,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1392,112,278,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1393,113,220,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1394,114,511,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1395,115,69,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1396,116,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1397,117,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1398,118,478,1,1,0,1,0,2.5290141439806213,-2.071582714886527,29.46621472100039,2.7348945140838623,2.2644639015197754,0.004554129205644131,0.2609323828406749,0.10712932795286179,6.138058353771855,0.12981118261814117
mpc,10,50045,5,1399,119,159,1,1,0,1,0,2.2545225016161488,-2.8519728086955043,26.399268538367902,2.9963221549987793,2.2387681007385254,0.005023313220590353,0.28781464671209633,0.10826128721237183,6.202914841922535,0.12861034274101257
mpc,10,50045,5,1400,120,901,1,1,0,1,0,1.0316454326170659,1.4736679549436111,57.79647336037928,10.321125984191895,9.581595420837402,0.013748882338404655,0.7877529310125448,0.13297247886657715,7.618761830447403,0.14976823329925537
mpc,10,50045,5,1401,121,18,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1402,122,276,1,1,0,1,0,-0.21218665675561613,-2.9029533406604795,-59.82034037372409,2.6720030307769775,2.2849655151367188,0.007589179556816816,0.4348279585725681,0.10443925112485886,5.983928304961348,0.12402838468551636
mpc,10,50045,5,1403,123,179,1,1,0,1,0,-0.6520508393044373,1.572733018665476,39.80938874720414,2.148336410522461,2.83744215965271,0.004482382442802191,0.25682159613610567,0.11748107522726059,6.7311697831809605,0.13921281695365906
mpc,10,50045,5,1404,124,655,1,1,0,1,0,2.938675230019646,-0.7536294126408669,49.86897331906896,3.0385820865631104,2.2036876678466797,0.0046928646042943,0.2688813356523945,0.11614371091127396,6.654544452203526,0.1314011812210083
mpc,10,50045,5,1405,125,57,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1406,126,396,1,1,0,1,0,1.7230928030541368,1.4648433505359546,47.11487712117974,2.0204806327819824,2.21536922454834,0.005204841494560242,0.2982154506728655,0.11254643648862839,6.448435810035575,0.1279248297214508
mpc,10,50045,5,1407,127,739,1,1,0,1,0,2.4698373850116306,2.3260209218478423,49.244584745903076,3.1485350131988525,2.153172731399536,0.004119228571653366,0.2360144120054403,0.10560016334056854,6.050443675306694,0.12310607731342316
mpc,10,50045,5,1408,128,901,1,1,0,1,0,3.9080976392978957,0.7620578660766627,68.83031611545472,16.687572479248047,15.5772123336792,0.044045642018318176,2.5236293935937124,0.07367803156375885,4.221440251435047,0.1909649521112442
mpc,10,50045,5,1409,129,296,1,1,0,1,0,-2.6506188319635284,1.3960770059722662,37.64637712008782,2.4280214309692383,2.198817014694214,0.005368795711547136,0.3076093353395866,0.1146199181675911,6.567237559137838,0.13420438766479492
mpc,10,50045,5,1410,130,311,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1411,131,366,1,1,0,1,0,2.143135776631581,0.4878940727923508,73.17926148454191,2.722130060195923,2.3670408725738525,0.010483874008059502,0.6006817336087118,0.1460510641336441,8.368109568252319,0.15436704456806183
mpc,10,50045,5,1412,132,140,1,1,0,1,0,2.0309567497032917,-3.047425501984589,16.537773112811795,2.880122423171997,2.1992554664611816,0.0054983883164823055,0.3150344446584781,0.10967788100242615,6.284079687377089,0.13659289479255676
mpc,10,50045,5,1413,133,92,1,1,0,1,0,3.219928759662431,3.7000500771793075,36.790554417085225,1.7452590465545654,3.0320308208465576,0.007321223150938749,0.4194751874222604,0.10802452266216278,6.189349232457244,0.190595805644989
mpc,10,50045,5,1414,134,318,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
