method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,60052,6,1681,145,69,1,1,0,1,0,9.114122466194974,4.179761583345983,36.238921018958315,1.3989911079406738,1.6910697221755981,0.05509381368756294,3.1566430015774434,0.13503827154636383,7.7371230323482,0.3677571713924408
ppo,10,60052,6,1682,146,71,1,1,0,1,0,40.541762611147924,-0.4404242580607622,-74.13067951516801,2.2329609394073486,2.8248445987701416,0.3198510408401489,18.326114713007062,1.0982860326766968,62.92715437054195,1.466949462890625
ppo,10,60052,6,1683,147,212,1,1,0,1,0,97.44522971868305,14.590281274766058,-71.03758736839272,7.227162837982178,7.08338737487793,0.41322579979896545,23.67609431439862,0.486565500497818,27.878149635195527,1.220677137374878
ppo,10,60052,6,1684,148,149,1,1,0,1,0,11.160788650989296,-10.37539885870787,-72.03315574181377,2.133174419403076,1.535941243171692,0.15894174575805664,9.106691220378002,0.46582865715026855,26.690016030957008,0.699182391166687
ppo,10,60052,6,1685,149,275,1,1,0,1,0,2.3501997915096875,4.114437654123981,6.705920708253539,0.8424185514450073,0.44673648476600647,0.016941148787736893,0.9706563256404949,0.11141785979270935,6.383773128502595,0.12342807650566101
ppo,10,60052,6,1686,150,143,1,1,0,1,0,17.8474482257834,-2.4679522528007074,-56.45535205646893,1.9039058685302734,0.4255824685096741,0.07128958404064178,4.084592288771964,0.16229213774204254,9.298654540774855,0.48435866832733154
ppo,10,60052,6,1687,151,163,1,1,0,1,0,-3.749077175041659,5.695899654548733,-28.696971495916873,0.6406141519546509,0.788951575756073,0.04279567673802376,2.452011658494955,0.19408638775348663,11.120330879214372,0.23143617808818817
ppo,10,60052,6,1688,152,188,1,1,0,1,0,21.579354305251645,5.91333189658692,-73.16849710640997,3.6055543422698975,3.6547577381134033,0.18174980580806732,10.413496800124554,0.6980695128440857,39.99643689271952,0.9950495958328247
ppo,10,60052,6,1689,153,150,1,1,0,1,0,30.96106992274938,-15.136641766853717,-97.32605657804467,10.196354866027832,9.458372116088867,0.30282264947891235,17.350459756111174,1.059343695640564,60.69592281399554,1.4276401996612549
ppo,10,60052,6,1690,154,98,1,1,0,1,0,-9.2139934922389,-4.412534430260018,22.458754821269128,1.6418339014053345,0.4328080117702484,0.05109881982207298,2.927746713904214,0.109148770570755,6.2537638927459875,0.25755804777145386
ppo,10,60052,6,1691,155,127,1,1,0,1,0,24.091388598955614,10.904588255222118,-81.39450373520653,1.0380475521087646,1.3674428462982178,0.2319524735212326,13.289897780386609,0.9445380568504333,54.11804424701764,1.1341263055801392
ppo,10,60052,6,1692,156,306,1,1,0,1,0,-32.41270368743053,16.170841690220367,65.22179057315358,1.4749373197555542,1.4060691595077515,0.20267221331596375,11.612262447579846,1.139866590499878,65.3095448436099,1.4329326152801514
ppo,10,60052,6,1693,157,158,1,1,0,1,0,-6.420336838676966,45.53657066815153,-83.87949047979725,3.5721566677093506,3.1016640663146973,0.3320516049861908,19.025155546253895,0.8539644479751587,48.92855872319575,1.2969977855682373
ppo,10,60052,6,1694,158,160,1,1,0,1,0,36.24375679289068,16.196482220364597,-73.14849831252018,1.3566594123840332,1.5610021352767944,0.2822222113609314,16.170141595830444,0.9921576380729675,56.84644527324928,1.3701446056365967
ppo,10,60052,6,1695,159,237,1,1,0,1,0,11.692846726954949,-4.566568856422145,-65.70976660821597,3.0574536323547363,1.8081834316253662,0.14874385297298431,8.522395003866444,0.41103819012641907,23.550753512939718,0.6192282438278198
ppo,10,60052,6,1696,160,114,1,1,0,1,0,0.5879700045113777,6.207631087544429,-24.118395166933844,1.815234661102295,3.2288851737976074,0.04159694164991379,2.3833291971920114,0.18058040738105774,10.346495205687669,0.256997674703598
ppo,10,60052,6,1697,161,116,1,1,0,1,0,-0.9179364433146937,13.419791756700972,-59.21682485866177,0.4695836007595062,2.7902166843414307,0.06494991481304169,3.721355998521516,0.2885008156299591,16.52987912167855,0.3863510191440582
ppo,10,60052,6,1698,162,148,1,1,0,1,0,-40.841211764739626,14.603941653106084,62.68363763606348,1.1460785865783691,1.8334861993789673,0.2245909422636032,12.868113108570812,1.2579419612884521,72.07476525423749,1.573415756225586
ppo,10,60052,6,1699,163,123,1,1,0,1,0,-6.291328225633765,-2.4336920239239235,31.382560896430867,2.05517840385437,0.8337177634239197,0.029887409880757332,1.7124224467449902,0.0898594930768013,5.148569702485755,0.18354305624961853
ppo,10,60052,6,1700,164,30,1,1,0,1,0,35.822060913534095,6.880254456628944,-68.74909150584493,9.181869506835938,12.980887413024902,0.22604867815971375,12.951635223062667,0.9286600351333618,53.20830061561238,1.2754539251327515
ppo,10,60052,6,1701,165,247,1,1,0,1,0,19.490340947603247,3.501482817628697,-71.65312401639427,3.2738523483276367,1.4974726438522339,0.16091735661029816,9.219885384171683,0.5830386281013489,33.405652683304886,0.8005719184875488
ppo,10,60052,6,1702,166,93,1,1,0,1,0,15.535210625680643,1.3028176030449121,-7.790090295588003,1.7508022785186768,2.2404942512512207,0.0292196087539196,1.6741602606231076,0.23756703734397888,13.611588591236808,0.4781950116157532
ppo,10,60052,6,1703,167,35,1,1,0,1,0,3.772012950274562,-3.5284893856069273,-57.87854491344615,5.672659397125244,7.497729778289795,0.017957568168640137,1.0288928663815509,0.07147509604692459,4.095221343780973,0.17176106572151184
ppo,10,60052,6,1704,168,139,1,1,0,1,0,14.50010911734355,-19.194539115028334,-72.4005652776471,4.578526020050049,4.483774662017822,0.2153516709804535,12.338741858269913,0.6713021993637085,38.462782801390276,0.9990735054016113
ppo,10,60052,6,1705,169,72,1,1,0,1,0,2.412655041280284,-2.434074514517444,9.0847799735206,1.6426174640655518,2.7210750579833984,0.06273762881755829,3.5946013479044194,0.10635145753622055,6.09348966189023,0.26034772396087646
ppo,10,60052,6,1706,170,187,1,1,0,1,0,-3.8346457849635787,15.17013701454346,44.20867261047433,0.38376545906066895,0.45019102096557617,0.06324268132448196,3.6235387249836477,0.2492648959159851,14.281826516753696,0.4469636380672455
ppo,10,60052,6,1707,171,128,1,1,0,1,0,19.817110857874997,-3.462591720494644,-59.91186490860227,0.9837648868560791,0.8060958385467529,0.10541653633117676,6.039922622663935,0.3081689774990082,17.6567817875552,0.600751519203186
ppo,10,60052,6,1708,172,92,1,1,0,1,0,2.3760862084640357,-3.716292267025598,-26.603545836064644,1.720863938331604,1.5936967134475708,0.051719773560762405,2.9633247424039872,0.2406996339559555,13.79107315602005,0.310621440410614
ppo,10,60052,6,1709,173,141,1,1,0,1,0,8.770236101863173,1.8241113008786254,-8.220064364218645,0.5567380785942078,0.7416529059410095,0.022449785843491554,1.286277979804609,0.05577141419053078,3.195466650593442,0.1785503774881363
ppo,10,60052,6,1710,174,72,1,1,0,1,0,10.84735126997741,0.687786389041944,18.672043303900697,0.898394763469696,2.7319400310516357,0.020305393263697624,1.163413335363246,0.09127768129110336,5.229825901720457,0.2946847081184387
ppo,10,60052,6,1711,175,86,1,1,0,1,0,11.646893214219103,-2.5457617678254927,-29.78728825350435,2.67832350730896,0.8189893960952759,0.048650309443473816,2.7874574031165027,0.030186772346496582,1.7295746525764788,0.1782553344964981
ppo,10,60052,6,1712,176,176,1,1,0,1,0,9.718553226606083,3.5817785215113664,-56.084827954374084,1.720291256904602,1.0885378122329712,0.0956365168094635,5.479568780514212,0.25614023208618164,14.675754262039597,0.37736350297927856
ppo,10,60052,6,1713,177,63,1,1,0,1,0,-2.9845331201071117,-1.398672477856871,-36.689604221152436,1.5110830068588257,3.2177255153656006,0.006621478125452995,0.37938275072665245,0.11770262569189072,6.743863689753429,0.17320594191551208
ppo,10,60052,6,1714,178,197,1,1,0,1,0,31.059520269445944,11.86459866382409,-71.14342797977123,2.280245304107666,2.690380573272705,0.23759521543979645,13.61320307720187,0.8242842555046082,47.228008959497245,1.195422887802124
ppo,10,60052,6,1715,179,131,1,1,0,1,0,125.12973495317226,50.95770547276899,35.675867544539145,7.498787879943848,8.32811450958252,0.33789604902267456,19.36001752314482,0.6914546489715576,39.6174331107701,1.304213285446167
ppo,10,60052,6,1716,180,135,1,1,0,1,0,-0.12383132965233118,0.5216625280488939,16.59977757009717,0.5003532767295837,1.0519039630889893,0.03828500583767891,2.19356925313272,0.0900794044137001,5.161169693957135,0.16235508024692535
ppo,10,60052,6,1717,181,134,1,1,0,1,0,2.578601317354914,-4.926492504925137,56.74301230355319,0.506798505783081,0.8692710995674133,0.059072352945804596,3.384596509701799,0.10529425740242004,6.032916556122795,0.2584424912929535
ppo,10,60052,6,1718,182,148,1,1,0,1,0,10.84218764696488,1.4224142154118355,-40.75252858855618,0.539038896560669,0.6043675541877747,0.052285123616456985,2.995716914542773,0.19934304058551788,11.421514900855254,0.31207364797592163
ppo,10,60052,6,1719,183,164,1,1,0,1,0,-28.388848002079257,-9.269673194352846,73.02694826605062,3.5602293014526367,3.8424017429351807,0.24772842228412628,14.193793062315049,0.9478781819343567,54.30941931737223,1.3010973930358887
ppo,10,60052,6,1720,184,29,1,1,0,1,0,-0.08722151570106283,-7.195098856609852,-66.22858777757014,15.562167167663574,16.566720962524414,0.027707494795322418,1.5875225126526693,0.024881787598133087,1.4256214161139795,0.1526477038860321
ppo,10,60052,6,1721,185,108,1,1,0,1,0,9.578370424080742,48.85512735942895,-74.15472178104646,1.1875282526016235,2.0848488807678223,0.3927270472049713,22.50160230547991,1.3571677207946777,77.75998249292432,1.6782305240631104
ppo,10,60052,6,1722,186,198,1,1,0,1,0,61.96340784846398,1.6078811721343618,-86.1885861928818,6.763392925262451,6.34118127822876,0.40244171023368835,23.058211496417172,0.7571475505828857,43.38135911706737,1.493157982826233
ppo,10,60052,6,1723,187,136,1,1,0,1,0,8.933914755133358,-5.109159084087958,-39.93372551085505,0.8626204133033752,0.8294212818145752,0.05687704682350159,3.258814734154606,0.04536013305187225,2.598944182024151,0.22455529868602753
ppo,10,60052,6,1724,188,166,1,1,0,1,0,-19.076130955576993,-1.2423977496469794,59.58691182864974,0.28950753808021545,0.10380347818136215,0.12287206947803497,7.040051001129624,0.5989717245101929,34.318551862106695,0.781551718711853
ppo,10,60052,6,1725,189,62,1,1,0,1,0,-7.634143416458272,-6.815886753890744,23.054538562191,1.716537594795227,1.5447427034378052,0.08035898953676224,4.604230946392419,0.09593439102172852,5.496635715702781,0.24055194854736328
ppo,10,60052,6,1726,190,103,1,1,0,1,0,-0.8363566638680614,5.831588192600207,-32.07682230480598,0.8232266902923584,2.4051411151885986,0.0504150353372097,2.888568748825021,0.20391331613063812,11.683372400802496,0.27462393045425415
ppo,10,60052,6,1727,191,166,1,1,0,1,0,22.511169692959804,5.80098894511855,-74.21346140790857,1.8703246116638184,1.596177101135254,0.16311314702033997,9.345694907362379,0.65757155418396,37.67607478259904,0.871915340423584
ppo,10,60052,6,1728,192,75,1,1,0,1,0,6.13345523315809,0.8710950059867462,-2.208896837960464,0.9017739295959473,3.7261197566986084,0.009416763670742512,0.5395408150056668,0.06167079880833626,3.5334764909180945,0.1821727603673935
ppo,10,60052,6,1729,193,170,1,1,0,1,0,-40.51194200523165,26.79330215158594,62.06195381780892,1.3981319665908813,1.8440324068069458,0.24729789793491364,14.169125834127549,1.1732763051986694,67.22378049058685,1.5752185583114624
ppo,10,60052,6,1730,194,84,1,1,0,1,0,-9.972800188270638,2.3358017527393007,-9.838218140864706,1.4052485227584839,2.4050040245056152,0.031221454963088036,1.7888575996427218,0.20289570093154907,11.625067344726327,0.3414113521575928
ppo,10,60052,6,1731,195,152,1,1,0,1,0,-8.085810165892875,-5.589294061983175,48.32397086843373,2.0012824535369873,1.049879789352417,0.04070352390408516,2.332140131013939,0.0695142149925232,3.9828711352366106,0.2389247864484787
ppo,10,60052,6,1732,196,105,1,1,0,1,0,3.2292587980686687,-2.8772718293812316,-37.79675056485482,2.214219570159912,2.8376963138580322,0.05126926675438881,2.937512603756863,0.14287468791007996,8.18611661649639,0.2358091175556183
ppo,10,60052,6,1733,197,246,1,1,0,1,0,15.398483898875327,4.182848828850829,-58.77308112866438,1.9379053115844727,1.4131220579147339,0.11497176438570023,6.587396862473131,0.306041955947876,17.534912429741954,0.5434495210647583
ppo,10,60052,6,1734,198,201,1,1,0,1,0,-3.3862028848172216,-14.862396011299365,65.91330624548235,2.756348133087158,2.0937139987945557,0.14652377367019653,8.395193829632358,0.4041061997413635,23.153579720250768,0.7136451005935669
ppo,10,60052,6,1735,199,131,1,1,0,1,0,-0.7743385462043456,-7.640481832008044,57.184461089989455,0.4986947178840637,0.5328437685966492,0.07922178506851196,4.539073929918259,0.1829819530248642,10.484093635385806,0.3713229298591614
ppo,10,60052,6,1736,200,142,1,1,0,1,0,5.08843629014614,2.933334022088696,6.307283547534915,0.4103872776031494,1.2842892408370972,0.013487549498677254,0.772779662247996,0.0753263607621193,4.3158825577492825,0.16923224925994873
ppo,10,60052,6,1737,201,119,1,1,0,1,0,4.97128488550208,-1.5203044865964581,32.580125284365884,0.20165008306503296,2.9388492107391357,0.0209573432803154,1.2007673197689286,0.08842860162258148,5.066585661217622,0.27355897426605225
ppo,10,60052,6,1738,202,131,1,1,0,1,0,6.233203315796956,-0.13465034929763137,-23.88655122574693,0.2540590763092041,1.584825038909912,0.040497787296772,2.320352291723555,0.07615137100219727,4.363152162560826,0.15602867305278778
ppo,10,60052,6,1739,203,276,1,1,0,1,0,33.8737631131663,34.847351937838255,82.91834625979305,2.2066774368286133,1.764853596687317,0.23380571603775024,13.396080754997273,0.5998356342315674,34.36805024302178,1.0537270307540894
ppo,10,60052,6,1740,204,111,1,1,0,1,0,-17.74140270872978,14.245425023572114,57.98435820406799,1.2256274223327637,0.4430452585220337,0.0910324975848198,5.215777910145034,0.6649208068847656,38.09715594493032,0.8792666792869568
ppo,10,60052,6,1741,205,150,1,1,0,1,0,30.398125731356927,12.804200467186064,-69.9595103097979,1.129837155342102,1.3021432161331177,0.23042380809783936,13.202311703338596,0.792624831199646,45.41405756500901,1.1553049087524414
ppo,10,60052,6,1742,206,1,1,1,0,1,0,40.86723478547737,81.3456542222626,101.58965190326339,20.27810287475586,20.89463996887207,2.7761664390563965,159.0626201837942,0.734878420829773,42.10543196878479,1.3444633483886719
ppo,10,60052,6,1743,207,100,1,1,0,1,0,18.278856634139743,-8.8172414637312,-63.901788214156916,1.7044036388397217,1.3240933418273926,0.14864861965179443,8.51693853649325,0.42839616537094116,24.545292235343396,0.6926853060722351
ppo,10,60052,6,1744,208,165,1,1,0,1,0,-11.301572510161598,-11.368235156460923,71.30554934991066,2.1777684688568115,2.0732741355895996,0.15611793100833893,8.944898553092385,0.5401735305786133,30.94966350683546,0.7667465209960938
ppo,10,60052,6,1745,209,89,1,1,0,1,0,-3.5682684073330813,-1.2382996361449716,-33.319534243154784,0.9120577573776245,1.9184491634368896,0.00824266392737627,0.47226985498338797,0.19611479341983795,11.236549963036722,0.23146256804466248
ppo,10,60052,6,1746,210,65,1,1,0,1,0,-3.160915925233521,-3.3207423518118193,12.897118360654916,1.5088294744491577,1.8929150104522705,0.06723793596029282,3.8524499536956864,0.0836307629942894,4.79168975703165,0.19125211238861084
ppo,10,60052,6,1747,211,171,1,1,0,1,0,0.15822816231251538,3.3508908068082555,-6.046752811833948,0.46889182925224304,0.19762076437473297,0.03707728907465935,2.124372179764498,0.159673810005188,9.14863541207105,0.201960027217865
ppo,10,60052,6,1748,212,115,1,1,0,1,0,10.276921191254626,-9.210332510843774,-66.73975913505389,1.3707236051559448,0.9365891218185425,0.07282468676567078,4.172547196035157,0.20517407357692719,11.75560848146455,0.47586047649383545
ppo,10,60052,6,1749,213,98,1,1,0,1,0,-11.632864005663897,0.8067546240052261,4.965233337897449,1.2625094652175903,0.7795277237892151,0.02284962683916092,1.3091871813327722,0.34432652592658997,19.728456709995523,0.4581651985645294
ppo,10,60052,6,1750,214,111,1,1,0,1,0,-13.660883774024082,18.60230707247487,56.27754857199516,1.811761498451233,0.51741623878479,0.08929352462291718,5.116142098740649,0.49564749002456665,28.39850930466024,0.7516739964485168
ppo,10,60052,6,1751,215,115,1,1,0,1,0,-7.552345070958199,-0.7969054912220677,7.328055318993321,0.7044926881790161,2.3754594326019287,0.034742701798677444,1.9906101819457915,0.16132652759552002,9.243329154724107,0.20747774839401245
ppo,10,60052,6,1752,216,114,1,1,0,1,0,42.224147486748784,-5.228878639859942,-75.96106092970471,2.930992841720581,3.714778184890747,0.29995739459991455,17.186292744315335,1.0495275259017944,60.13349771698001,1.4551761150360107
ppo,10,60052,6,1753,217,116,1,1,0,1,0,-6.001345714231704,-5.036048739212141,55.039945615145534,0.9660822153091431,1.0308823585510254,0.04497021809220314,2.5766037004660967,0.032803185284137726,1.8794840713667418,0.186862975358963
ppo,10,60052,6,1754,218,221,1,1,0,1,0,17.07709851005434,-9.316828820382613,-73.48257652520384,3.632016658782959,3.145975112915039,0.20804919302463531,11.920340691414209,0.6810910701751709,39.02364378508587,0.9448211789131165
ppo,10,60052,6,1755,219,294,1,1,0,1,0,-9.122523598874091,11.524646488454215,44.0859341110892,0.8213522434234619,0.5469617247581482,0.05827835574746132,3.3391038212915176,0.34557992219924927,19.80027102647633,0.5473021864891052
ppo,10,60052,6,1756,220,208,1,1,0,1,0,-13.806721973182196,-15.85086098798361,74.35189568200639,2.7950117588043213,1.7133320569992065,0.20029161870479584,11.475864423628337,0.7910230159759521,45.32228031313155,1.0162564516067505
ppo,10,60052,6,1757,221,161,1,1,0,1,0,-18.91504777419141,1.64972291098986,51.424180072324184,0.7219358086585999,0.6267837285995483,0.08317790925502777,4.765743149035241,0.3514583110809326,20.137077899733413,0.6171555519104004
ppo,10,60052,6,1758,222,158,1,1,0,1,0,-9.289398780675842,-5.149484520947714,41.284846211710295,0.2307150810956955,1.1327080726623535,0.07011116296052933,4.017073734392272,0.15531042218208313,8.898631705428365,0.3407244086265564
ppo,10,60052,6,1759,223,178,1,1,0,1,0,-12.6202907935943,3.0048597630770697,23.123892303023307,0.20698174834251404,0.10136938840150833,0.04327523708343506,2.479488442308859,0.3943437933921814,22.594235038550917,0.5063971281051636
ppo,10,60052,6,1760,224,104,1,1,0,1,0,-7.51005253961748,-7.090569641551977,36.34108698856336,1.6125088930130005,0.5856336951255798,0.08046501874923706,4.610305972772322,0.10171675682067871,5.82794087158342,0.28438085317611694
ppo,10,60052,6,1761,225,235,1,1,0,1,0,12.279600957794065,3.7666034404519118,-38.78696406996659,0.26488763093948364,0.6979737877845764,0.05334533378481865,3.056462482586751,0.11439982801675797,6.554627322382702,0.32242560386657715
ppo,10,60052,6,1762,226,62,1,1,0,1,0,-9.4925559273487,-3.4475653043206163,-3.0911387126726706,1.6021437644958496,1.9637573957443237,0.047300104051828384,2.7100963326994107,0.1865377426147461,10.687825371722592,0.29809489846229553
ppo,10,60052,6,1763,227,143,1,1,0,1,0,22.259695788098277,6.955523141282485,-73.53923977455827,1.5899827480316162,0.8437034487724304,0.18920648097991943,10.840732816671668,0.6814023852348328,39.04148082410336,0.9205279350280762
ppo,10,60052,6,1764,228,100,1,1,0,1,0,6.5260135255154035,-5.997520808296496,-52.02862449311363,1.2166340351104736,1.1768476963043213,0.08768698573112488,5.024094200617327,0.18359804153442383,10.519392906790078,0.36982184648513794
ppo,10,60052,6,1765,229,379,1,1,0,1,0,-3.4455982098396523,4.686493317869229,0.16016793603679902,1.27402925491333,0.2713232934474945,0.02345532737672329,1.3438912657839013,0.15896886587142944,9.10824508841418,0.2759656310081482
ppo,10,60052,6,1766,230,102,1,1,0,1,0,10.672225219658284,-4.243582870950582,-47.97613665476167,0.6416201591491699,1.5339672565460205,0.07635634392499924,4.374896245951839,0.08844305574893951,5.067413821654486,0.26293131709098816
ppo,10,60052,6,1767,231,87,1,1,0,1,0,-25.814904873738293,17.299065997701415,69.10584594657303,4.5358781814575195,6.404841423034668,0.16586026549339294,9.503093201690739,0.9518805146217346,54.53873608856624,1.154494285583496
ppo,10,60052,6,1768,232,142,1,1,0,1,0,-10.451678411358571,19.235083117941528,60.59013001394121,0.6156564950942993,0.5086997151374817,0.09090922772884369,5.208715067656418,0.3890409469604492,22.290404318606654,0.6739583015441895
ppo,10,60052,6,1769,233,121,1,1,0,1,0,21.13772793389696,-2.634882076115819,-59.262013390210576,1.103447437286377,0.6207678914070129,0.10204202681779861,5.846577469620623,0.31413477659225464,17.998596897021194,0.6399195790290833
ppo,10,60052,6,1770,234,130,1,1,0,1,0,11.937599725673186,-1.305891188171418,-40.26539949695087,0.5244225263595581,1.7928175926208496,0.07097180932760239,4.066385138878826,0.073551706969738,4.214202385348949,0.22626277804374695
ppo,10,60052,6,1771,235,103,1,1,0,1,0,-6.603495191460028,-8.581463333582361,54.62617275522616,1.1203465461730957,0.3877077102661133,0.05815225467085838,3.3318787618101138,0.10660617798566818,6.108084068599255,0.31990551948547363
ppo,10,60052,6,1772,236,74,1,1,0,1,0,-10.892471499634514,1.672822610762843,-9.980231434087612,1.599959135055542,1.6025234460830688,0.0292852483689785,1.6779211335348458,0.2398090660572052,13.740047374051823,0.36273160576820374
ppo,10,60052,6,1773,237,136,1,1,0,1,0,-1.7255926522903615,1.642906382198187,7.446463478444661,0.12619315087795258,0.8432984948158264,0.03914537653326988,2.242864862806818,0.113750159740448,6.517404072066602,0.15285484492778778
ppo,10,60052,6,1774,238,83,1,1,0,1,0,1.4738045587270114,-1.9522456497080645,28.93724389053958,1.240355134010315,2.3270671367645264,0.0636911615729332,3.649234750414882,0.053113941103219986,3.0432046585209327,0.20557351410388947
ppo,10,60052,6,1775,239,104,1,1,0,1,0,1.1053841548965235,-2.995516064292492,31.12716646298575,1.0098627805709839,1.003456711769104,0.05203569307923317,2.9814255974781676,0.194870263338089,11.165243641875437,0.3004130721092224
ppo,10,60052,6,1776,240,69,1,1,0,1,0,-10.188688807556401,-5.760649847880455,16.453543219967198,2.3171064853668213,0.6163410544395447,0.0627625435590744,3.596028857440952,0.1512482762336731,8.665887886818304,0.2747862935066223
ppo,10,60052,6,1777,241,191,1,1,0,1,0,-35.340450614778156,6.211729201046436,69.58614484900832,3.0982227325439453,3.5957064628601074,0.24924799799919128,14.280858337438847,1.0538431406021118,60.38076422531281,1.3958793878555298
ppo,10,60052,6,1778,242,179,1,1,0,1,0,-5.7309795061259186,1.5485268282469509,9.805132704525164,0.6090835928916931,0.6886970400810242,0.04112455993890762,2.3562637188321895,0.13272148370742798,7.604380867149941,0.2632875144481659
ppo,10,60052,6,1779,243,139,1,1,0,1,0,21.27642175518324,5.089501799656661,-72.0143590612179,0.8522208333015442,0.9439095258712769,0.19281333684921265,11.047390435294158,0.6524444222450256,37.38231176149137,0.9027562141418457
ppo,10,60052,6,1780,244,116,1,1,0,1,0,-7.792713088229288,3.0530262571039994,-9.381852221281134,0.8939124941825867,0.6999495029449463,0.01425427757203579,0.816709944885637,0.23508499562740326,13.46937807630162,0.3786698281764984
ppo,10,60052,6,1781,245,106,1,1,0,1,0,11.102691061909168,2.5944610166076836,15.494885188820886,0.908770740032196,2.57362699508667,0.026286473497748375,1.5061039897034727,0.07676107436418533,4.3980855919576785,0.27232855558395386
ppo,10,60052,6,1782,246,76,1,1,0,1,0,-3.237523326964384,0.3429164774696602,-35.66682437407805,1.7302554845809937,1.7801252603530884,0.015582011081278324,0.8927834712833284,0.21198393404483795,12.14578474534882,0.22384214401245117
ppo,10,60052,6,1783,247,86,1,1,0,1,0,-2.2205901218195256,2.1894991007176277,-22.73476276562934,1.0458844900131226,2.041433572769165,0.03508082777261734,2.009983373196298,0.17524337768554688,10.040705928998905,0.18303143978118896
ppo,10,60052,6,1784,248,223,1,1,0,1,0,8.942834982189394,4.160199921563066,-17.574472885414668,0.8554913401603699,0.32460522651672363,0.02373681776225567,1.3600194768484168,0.3276076912879944,18.770538046826868,0.40594789385795593
ppo,10,60052,6,1785,249,305,1,1,0,1,0,11.455005879676765,3.2528502714618925,-28.53042416319528,0.9291486144065857,0.903766930103302,0.036548249423503876,2.0940604405582164,0.07115106284618378,4.076655608956409,0.2584477961063385
ppo,10,60052,6,1786,250,120,1,1,0,1,0,-5.028781417935248,2.1475480788354093,-5.783599283491697,0.037224769592285156,2.356616973876953,0.04369635134935379,2.503616512438752,0.15812693536281586,9.060006023627318,0.19375887513160706
ppo,10,60052,6,1787,251,194,1,1,0,1,0,-3.8759001275504557,-0.0834512512792158,30.905035050798595,0.59093177318573,0.4403868615627289,0.05686672776937485,3.258223495904577,0.0643579363822937,3.687438132876879,0.14728984236717224
ppo,10,60052,6,1788,252,200,1,1,0,1,0,31.72698001551793,-0.05011992812955356,-82.6161786909117,4.126100540161133,2.7365174293518066,0.28032201528549194,16.06126838046044,1.0218353271484375,58.54685160297522,1.3511672019958496
ppo,10,60052,6,1789,253,103,1,1,0,1,0,17.69165161081541,5.766428187918285,-70.24539470769795,0.9533967971801758,1.2054883241653442,0.11929865926504135,6.835309677456145,0.3939560651779175,22.57201984827545,0.64629065990448
ppo,10,60052,6,1790,254,98,1,1,0,1,0,18.194981911131986,0.9344108595927644,-22.69569408357687,1.796157956123352,2.234523057937622,0.034126829355955124,1.95532329025939,0.18867559731006622,10.810315422976663,0.46003013849258423
ppo,10,60052,6,1791,255,111,1,1,0,1,0,-2.2366547267473953,-2.9474315325356026,21.8763992322555,1.2686651945114136,0.27139219641685486,0.06332022696733475,3.627981763038741,0.07384929805994034,4.2312530988382395,0.18677854537963867
ppo_gru,10,60052,6,1536,0,159,1,1,0,1,0,-140.56006119395818,-6.833973094812938,-2.765420651533103,1.5140703916549683,1.5507755279541016,0.464500367641449,26.61391064813014,1.2446067333221436,71.31071297292318,1.7476732730865479
ppo_gru,10,60052,6,1537,1,148,1,1,0,1,0,21.927625651030596,-1.844820434442104,-67.64773716255871,1.0611177682876587,0.8673810362815857,0.09108054637908936,5.218530903267372,0.28524497151374817,16.343332995067165,0.7085018754005432
ppo_gru,10,60052,6,1538,2,146,1,1,0,1,0,18.88164814915005,6.419339631058144,-50.36724927939973,0.6988606452941895,0.548786997795105,0.10162819176912308,5.822866467916923,0.4077744483947754,23.363754886295816,0.7896804213523865
ppo_gru,10,60052,6,1539,3,123,1,1,0,1,0,-14.55924489517752,1.2554570713400437,56.5438713081123,0.42734768986701965,0.546224057674408,0.08906985074281693,5.10332652942359,0.35702380537986755,20.455957233966505,0.5179765224456787
ppo_gru,10,60052,6,1540,4,109,1,1,0,1,0,4.259264985284932,11.047025020173564,-36.57982942081199,0.8099422454833984,1.7980817556381226,0.0824880376458168,4.726216417421554,0.23592540621757507,13.517530056176563,0.40297427773475647
ppo_gru,10,60052,6,1541,5,109,1,1,0,1,0,27.963217933760742,4.747049775050562,-71.04081121768097,0.7045177817344666,1.9539209604263306,0.12001775205135345,6.8765106591901315,0.7020505666732788,40.22453447514668,1.035280466079712
ppo_gru,10,60052,6,1542,6,134,1,1,0,1,0,-15.076317536104165,2.4637994977853395,57.18752101473762,0.7046985626220703,0.27173635363578796,0.09128327667713165,5.230146493724625,0.31969326734542847,18.31707495764055,0.4978417158126831
ppo_gru,10,60052,6,1543,7,107,1,1,0,1,0,-9.308195461271717,2.723401327759184,26.028553190976293,0.6541936993598938,0.8475472331047058,0.03439537435770035,1.9707097854687246,0.17959995567798615,10.290319461085252,0.28033512830734253
ppo_gru,10,60052,6,1544,8,172,1,1,0,1,0,2.8471780158981552,9.238568512872607,69.67679511967273,0.576949417591095,0.382315993309021,0.02259894646704197,1.2948242540035875,0.12073228508234024,6.9174503861883645,0.20560216903686523
