method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,70059,7,1843,51,319,1,1,0,1,0,-1.466591878963478,4.996242396729308,-1.436593688128782,0.303696870803833,1.437942385673523,0.00947983656078577,0.5431546254068381,0.4469188451766968,25.606563613485395,0.4566376507282257
ppo_gru,10,70059,7,1844,52,273,1,1,0,1,0,2.2816793337561196,19.583258841072098,100.71402165166776,0.40051689743995667,0.31661930680274963,0.09629939496517181,5.517548901167714,0.2601912021636963,14.907857750414971,0.5063875913619995
ppo_gru,10,70059,7,1845,53,53,1,1,0,1,0,-1.0051442986374164,-2.15873592869589,3.4365277186218757,0.9070126414299011,3.3471362590789795,0.010253243148326874,0.5874675587205586,0.09446403384208679,5.412390454932551,0.136341392993927
ppo_gru,10,70059,7,1846,54,101,1,1,0,1,0,10.666924992862354,1.5419698466437386,-55.15411905731146,1.1355704069137573,0.8817927241325378,0.018998360261321068,1.088525860642757,0.05613582953810692,3.2163461119993477,0.1609865427017212
ppo_gru,10,70059,7,1847,55,128,1,1,0,1,0,9.99584524653026,1.6024443415550316,-48.137711609767486,0.5192842483520508,1.9123445749282837,0.045139919966459274,2.586326901636433,0.013866720721125603,0.7945045730071024,0.13753539323806763
ppo_gru,10,70059,7,1848,56,54,1,1,0,1,0,-0.677076652423364,1.0936089087674217,-41.562643665633054,4.392778396606445,7.119449138641357,0.016535285860300064,0.9474020928375402,0.11152990907430649,6.390193079435584,0.10319030284881592
ppo_gru,10,70059,7,1849,57,150,1,1,0,1,0,4.212614793253745,2.3765506613275966,25.511111719834467,0.5316596627235413,0.8734424114227295,0.006333732046186924,0.3628961148132697,0.05334392935037613,3.0563820144205915,0.11031544208526611
ppo_gru,10,70059,7,1850,58,137,1,1,0,1,0,4.650880711536782,3.2516891393029903,-34.17259754973269,0.4908943176269531,1.2046606540679932,0.041825879365205765,2.396446362049609,0.051292505115270615,2.9388440637581925,0.08727321773767471
ppo_gru,10,70059,7,1851,59,222,1,1,0,1,0,10.839592175080275,6.333006039949183,98.11849512554956,0.5397235155105591,1.2149940729141235,0.02382712811231613,1.3651938787532305,0.019978880882263184,1.144705553948287,0.13762420415878296
ppo_gru,10,70059,7,1852,60,128,1,1,0,1,0,-3.0252410475603875,8.71513013563951,87.556618442122,0.51685631275177,1.3002647161483765,0.010616615414619446,0.6082872559712268,0.12030424922704697,6.8929257381997875,0.21383732557296753
ppo_gru,10,70059,7,1853,61,147,1,1,0,1,0,-1.8305589994551175,3.153935471901768,37.20778335272462,0.6278694272041321,1.9089542627334595,0.0372513122856617,2.134342975292247,0.20589390397071838,11.796851724994026,0.19092708826065063
ppo_gru,10,70059,7,1854,62,194,1,1,0,1,0,0.8087217184861898,2.1756201563241615,26.540694435322187,0.9764752388000488,1.0252125263214111,0.02450704574584961,1.4041502895712212,0.10337803512811661,5.923125107196248,0.18098533153533936
ppo_gru,10,70059,7,1855,63,2,1,1,0,1,0,16.119355724256813,0.8821599124421668,-36.92860620058952,14.4932279586792,16.085063934326172,0.038945846259593964,2.231432620240098,0.04271030053496361,2.447119962388757,0.33650562167167664
ppo_gru,10,70059,7,1856,64,266,1,1,0,1,0,-2.1354586440044865,3.104676147607636,-9.701668998977812,0.15039382874965668,1.4714586734771729,0.017766190692782402,1.0179277447210358,0.16982677578926086,9.730357501039158,0.19845443964004517
ppo_gru,10,70059,7,1857,65,264,1,1,0,1,0,22.816793337561197,12.691693591177614,123.89357999642667,1.3922648429870605,1.2573556900024414,0.10022947192192078,5.7427257239510485,0.27866438031196594,15.96629289250412,0.5913900136947632
ppo_gru,10,70059,7,1858,66,154,1,1,0,1,0,9.631782503390241,5.0991460267647195,78.31518124979799,0.9864330887794495,2.262343406677246,0.008476458489894867,0.48566529668881103,0.0873073935508728,5.002345170752713,0.18409407138824463
ppo_gru,10,70059,7,1859,67,1,1,1,0,1,0,-29.86389565523521,8.892004714386161,71.77956447830954,18.443645477294922,19.843883514404297,0.20805197954177856,11.920500347086058,0.9731037020683289,55.754735157071124,1.1945868730545044
ppo_gru,10,70059,7,1860,68,99,1,1,0,1,0,-2.30331737304672,0.0742441562780386,26.650346292257574,0.607818067073822,2.1326286792755127,0.006978907622396946,0.399861952375025,0.08774836361408234,5.027610894266237,0.1443721503019333
ppo_gru,10,70059,7,1861,69,389,1,1,0,1,0,10.286237569282523,5.427049748438692,108.75585905968408,0.6031157374382019,0.5829760432243347,0.020630942657589912,1.1820659416563162,0.03174121677875519,1.8186377580325064,0.13304923474788666
ppo_gru,10,70059,7,1862,70,138,1,1,0,1,0,-3.725526682783455,3.589441993760121,15.508176736945732,0.9309785962104797,1.868903398513794,0.019182607531547546,1.0990824516135407,0.3956897556781769,22.671352996922238,0.44155216217041016
ppo_gru,10,70059,7,1863,71,104,1,1,0,1,0,2.699140495827299,8.619999260879572,91.45788589224988,0.4687960743904114,1.584378719329834,0.010278237983584404,0.5888996572904398,0.08114295452833176,4.649148831695361,0.13759547472000122
ppo_gru,10,70059,7,1864,72,147,1,1,0,1,0,1.5883468311081252,1.469843049008404,63.959407689995146,0.2475612610578537,1.369018316268921,0.02880285680294037,1.6502821327281545,0.029791606590151787,1.706933322529827,0.14763228595256805
ppo_gru,10,70059,7,1865,73,352,1,1,0,1,0,-0.34190560947249826,4.79446494826879,-11.597510946519911,0.6269938945770264,2.4435341358184814,0.03192339092493057,1.8290755677447552,0.12713229656219482,7.284144032819309,0.2043924480676651
ppo_gru,10,70059,7,1866,74,155,1,1,0,1,0,8.86033995739398,5.582914665298382,88.0325187027318,0.11287051439285278,1.3915504217147827,0.016686948016285896,0.9560916942873832,0.09377872943878174,5.373125404941441,0.21147319674491882
ppo_gru,10,70059,7,1867,75,156,1,1,0,1,0,-3.4392051527765206,-1.174205140973572,-54.2964658636113,0.6504541039466858,1.1151623725891113,0.036684032529592514,2.1018402394662723,0.21537041664123535,12.339815905516897,0.2844391167163849
ppo_gru,10,70059,7,1868,76,179,1,1,0,1,0,0.30272764439330513,5.7639146783037205,63.19655752197476,0.7121745944023132,1.1781175136566162,0.012540183961391449,0.7184996153053758,0.09026128053665161,5.17159042819646,0.1587347835302353
ppo_gru,10,70059,7,1869,77,209,1,1,0,1,0,0.9046995367032089,2.608121394947709,-7.629334963282583,0.17942094802856445,0.3125029504299164,0.016702771186828613,0.9569982951779966,0.11420971155166626,6.543734451317001,0.1819685697555542
ppo_gru,10,70059,7,1870,78,137,1,1,0,1,0,-1.0870519271642094,3.826791067418064,-5.180739466589691,0.7664790749549866,1.3582512140274048,0.013540064916014671,0.7757885740207981,0.18577925860881805,10.64436743935474,0.21075288951396942
ppo_gru,10,70059,7,1871,79,438,1,1,0,1,0,5.7061312779254125,2.579284336271915,61.49111392773594,0.7605506181716919,1.4735257625579834,0.003116294275969267,0.17855050973381564,0.09454242885112762,5.416882158085481,0.12223965674638748
ppo_gru,10,70059,7,1872,80,438,1,1,0,1,0,9.012912723073725,6.751751277584325,82.71267560350563,0.5397552847862244,1.2910287380218506,0.02136141061782837,1.2239186728475098,0.076967254281044,4.409898831014039,0.16050505638122559
ppo_gru,10,70059,7,1873,81,54,1,1,0,1,0,-0.3174808530005327,0.802916057691679,-1.5863660762488214,0.27519387006759644,3.371792793273926,0.012723105028271675,0.7289802204216429,0.21691960096359253,12.428577628875797,0.22838924825191498
ppo_gru,10,70059,7,1874,82,148,1,1,0,1,0,-1.2922854513447526,2.349940244321227,-31.0465019288879,0.3699149191379547,1.0123313665390015,0.012388112023472786,0.7097865350802608,0.20890383422374725,11.969308025121324,0.2498638927936554
ppo_gru,10,70059,7,1875,83,112,1,1,0,1,0,2.783684577373717,4.598957613466346,64.39949043859741,0.3837817311286926,1.5888276100158691,0.007907727733254433,0.4530794246540322,0.08016170561313629,4.59292741020287,0.14413312077522278
ppo_gru,10,70059,7,1876,84,245,1,1,0,1,0,2.4820497632476135,3.9383690376993923,-27.458357671070083,0.32726550102233887,0.37884432077407837,0.037478990852832794,2.147387996276737,0.06791574507951736,3.8912855555427326,0.12265966832637787
ppo_gru,10,70059,7,1877,85,2,1,1,0,1,0,-14.687324602493598,3.1222160733962285,-56.87068219951907,16.793312072753906,18.31010627746582,0.055004365742206573,3.1515180118224064,0.3265169858932495,18.708045231015834,0.596788763999939
ppo_gru,10,70059,7,1878,86,109,1,1,0,1,0,0.9821812026478336,0.7174294100397993,-43.22620453988136,0.13876351714134216,1.1786844730377197,0.010087668895721436,0.577980852850234,0.14126235246658325,8.093736600424675,0.1995891034603119
ppo_gru,10,70059,7,1879,87,53,1,1,0,1,0,2.681969400253887,1.5538133946645407,15.109703500767187,0.22831958532333374,3.7720699310302734,0.017959225922822952,1.0289878486996962,0.07395964115858078,4.2375752926887325,0.14403580129146576
ppo_gru,10,70059,7,1880,88,138,1,1,0,1,0,-3.123759696148652,0.572602078878849,14.481831531124595,0.2516469359397888,2.2087562084198,0.015631916001439095,0.8956428125854778,0.5312986373901367,30.441169583506348,0.507671058177948
ppo_gru,10,70059,7,1881,89,223,1,1,0,1,0,37.37393453447435,15.293900042304092,-73.53863871791131,0.5615870356559753,0.5907116532325745,0.21405750513076782,12.264591617092961,1.1342103481292725,64.98546602787114,1.476128339767456
ppo_gru,10,70059,7,1882,90,151,1,1,0,1,0,29.796304103208765,15.342626611842963,-59.70674066744844,1.7582141160964966,0.6767937541007996,0.12994132936000824,7.4450897566478424,0.6849246621131897,39.24329242350973,1.0509798526763916
ppo_gru,10,70059,7,1883,91,208,1,1,0,1,0,-2.4516144403060367,1.4206110454709522,-28.462723328142115,0.6213127374649048,0.19913770258426666,0.01033753901720047,0.5922973562374039,0.3398861587047577,19.474042408696302,0.3501410186290741
ppo_gru,10,70059,7,1884,92,212,1,1,0,1,0,2.7420204234366388,7.307441808078222,-43.34920258645494,0.6375520825386047,1.2598786354064941,0.039893556386232376,2.2857324106982873,0.18606232106685638,10.660585723538935,0.2657785415649414
ppo_gru,10,70059,7,1885,93,358,1,1,0,1,0,8.905583130456145,8.086192656486396,99.25588554689675,1.3839741945266724,1.4648956060409546,0.02540045790374279,1.4553390355841762,0.08639893680810928,4.950294433522162,0.17963731288909912
ppo_gru,10,70059,7,1886,94,148,1,1,0,1,0,-3.128841356891141,1.0222470923191285,55.28553189694251,0.504083514213562,2.322192430496216,0.03213341534137726,1.8411090804018484,0.22564271092414856,12.928375013844187,0.23927415907382965
ppo_gru,10,70059,7,1887,95,297,1,1,0,1,0,2.010671087868354,2.8497871481611003,15.980443336917093,0.6272876858711243,0.7392114996910095,0.024153856560587883,1.3839140398860603,0.11502768844366074,6.5906010749675135,0.1803206205368042
ppo_gru,10,70059,7,1888,96,1,1,1,0,1,0,-10.60549427146726,4.7728952108698905,49.69892892949232,18.72449493408203,18.488340377807617,0.06126128509640694,3.510013083571808,0.19521935284137726,11.185244997086173,0.29581308364868164
ppo_gru,10,70059,7,1889,97,91,1,1,0,1,0,1.1555997056744574,0.047442493974908566,-36.98210024216906,0.5984110832214355,2.792912244796753,0.005159507039934397,0.29561797775627724,0.18580006062984467,10.645559307364907,0.21957284212112427
ppo_gru,10,70059,7,1890,98,107,1,1,0,1,0,1.0040378079918744,2.4752468948342807,-21.08743042084899,1.2775025367736816,2.6883742809295654,0.023949313908815384,1.372194609209082,0.16497348248958588,9.45228427822866,0.20176228880882263
ppo_gru,10,70059,7,1891,99,1,1,1,0,1,0,14.718156076407036,1.1507912524987685,-33.70535796899046,17.321754455566406,19.77425765991211,0.04021463915705681,2.3041290983408937,0.18670892715454102,10.697633523370731,0.396605521440506
ppo_gru,10,70059,7,1892,100,22,1,1,0,1,0,3.9508409631238357,11.73086355987524,-40.01858378110329,16.512147903442383,18.62528419494629,0.07153235375881195,4.098501969016695,0.26585713028907776,15.2324915190238,0.42837661504745483
ppo_gru,10,70059,7,1893,101,76,1,1,0,1,0,-2.2698221253569772,1.6752678184857075,45.146061432545224,0.566165566444397,2.8176729679107666,0.018386419862508774,1.05346425847726,0.035560742020606995,2.0374804341343,0.11112287640571594
ppo_gru,10,70059,7,1894,102,136,1,1,0,1,0,7.7465683301966815,10.457060600424542,104.99715131791271,0.3230540156364441,1.1430732011795044,0.028359824791550636,1.624898268286331,0.014082860201597214,0.806888453024276,0.13082276284694672
ppo_gru,10,70059,7,1895,103,235,1,1,0,1,0,-0.4123385201936698,6.8625642666786115,115.57872626690659,2.0002307891845703,1.5079373121261597,0.037803929299116135,2.1660055978503108,0.21136106550693512,12.110097006935504,0.3277915120124817
ppo_gru,10,70059,7,1896,104,1,1,1,0,1,0,-12.145729250061814,-3.730335135959144,62.750874018253086,16.195615768432617,17.067020416259766,0.13098499178886414,7.504887209057658,0.3663274347782135,20.989015932645565,0.5911365747451782
ppo_gru,10,70059,7,1897,105,119,1,1,0,1,0,1.8920716831202522,5.045433419131739,-38.47075363215168,0.5542555451393127,1.5201371908187866,0.022117558866739273,1.2672427761963123,0.15657880902290344,8.971304918197301,0.192458838224411
ppo_gru,10,70059,7,1898,106,103,1,1,0,1,0,0.19729684436498832,0.34101768488039663,7.894892718212678,0.963567316532135,3.5187344551086426,0.009363203309476376,0.5364720323559211,0.16353340446949005,9.369773885507612,0.14646902680397034
ppo_gru,10,70059,7,1899,107,49,1,1,0,1,0,-5.361111102191388,-5.21177584617823,70.28145810651563,21.806560516357422,19.62331199645996,0.033074572682380676,1.895033423899099,0.15469679236412048,8.863473306675724,0.3055141568183899
ppo_gru,10,70059,7,1900,108,109,1,1,0,1,0,11.444036595869724,3.0342159161297846,-48.62762741855416,0.697174608707428,1.428486943244934,0.041278935968875885,2.365108813807356,0.07999152690172195,4.583176888275855,0.20030084252357483
ppo_gru,10,70059,7,1901,109,121,1,1,0,1,0,-1.7138447269179395,1.867305417189786,38.33781083014655,0.358370840549469,2.7135696411132812,0.013878591358661652,0.7951847104380476,0.07328663021326065,4.19901460595578,0.15307892858982086
ppo_gru,10,70059,7,1902,110,253,1,1,0,1,0,3.3739495254462186,4.034934252185033,53.56366852793897,1.066656231880188,1.0381447076797485,0.0094511853531003,0.5415130321285079,0.11402395367622375,6.533091309042828,0.14880970120429993
ppo_gru,10,70059,7,1903,111,100,1,1,0,1,0,-4.923377938663611,4.787593777963758,59.71089342246381,0.34564822912216187,2.15136456489563,0.045804671943187714,2.6244143843259513,0.16875053942203522,9.668693699438636,0.19338423013687134
ppo_gru,10,70059,7,1904,112,83,1,1,0,1,0,7.4701369141079255,3.616981316493612,-46.0139599100004,0.6880674362182617,1.8984886407852173,0.02185664139688015,1.2522933063721526,0.14451248943805695,8.27995573172955,0.23275253176689148
ppo_gru,10,70059,7,1905,113,217,1,1,0,1,0,22.922838854614813,14.453691151744144,-59.4244079679168,0.2271348237991333,0.7176771759986877,0.12395484000444412,7.102089182474026,0.6420720219612122,36.78801700180856,0.9564706087112427
ppo_gru,10,70059,7,1906,114,25,1,1,0,1,0,14.674401884583935,-5.282755172033002,-36.64671063316475,10.098556518554688,10.621892929077148,0.010827884078025818,0.6203920587277819,0.007437114138156176,0.42611525187342353,0.3156195878982544
ppo_gru,10,70059,7,1907,115,125,1,1,0,1,0,1.4124967807369768,-0.6807922753318509,-50.68493503807536,1.6235021352767944,2.796712636947632,0.02436969242990017,1.3962805242651914,0.12778997421264648,7.321826186470269,0.2161126583814621
ppo_gru,10,70059,7,1908,116,138,1,1,0,1,0,-2.466640856480065,1.028981658840761,69.98797853825852,0.7821670174598694,1.8103357553482056,0.01842896267771721,1.0559017822373085,0.08614056557416916,4.9354908522698056,0.19620391726493835
ppo_gru,10,70059,7,1909,117,108,1,1,0,1,0,4.824627063643567,-0.6318881208745596,-31.088138762068297,0.8803249597549438,2.7482824325561523,0.032664909958839417,1.8715614788163502,0.1719474047422409,9.85186058995816,0.23113489151000977
ppo_gru,10,70059,7,1910,118,100,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,70059,7,1911,119,277,1,1,0,1,0,0.30847866367445587,5.299885286471394,59.18901232836148,1.121613621711731,1.5293192863464355,0.01939687505364418,1.1113590763164038,0.11233527213335037,6.436336983694543,0.21758924424648285
ppo_gru,10,70059,7,1912,120,292,1,1,0,1,0,17.33354479263164,18.585914618466838,129.4961656065347,0.6548473834991455,0.5312482714653015,0.11910519748926163,6.82422513420686,0.33690083026885986,19.302995688858967,0.6360729336738586
ppo_gru,10,70059,7,1913,121,140,1,1,0,1,0,19.125567864789545,4.353740161884548,-67.97001280835659,0.33786556124687195,1.235840082168579,0.08127129077911377,4.656501957223703,0.49202993512153625,28.191238676559742,0.6945737600326538
ppo_gru,10,70059,7,1914,122,163,1,1,0,1,0,-3.520183875576192,5.805934002077639,80.6658318337929,0.8460887670516968,0.8696296811103821,0.024458972737193108,1.4013959090667079,0.1387735903263092,7.951141033575026,0.318494975566864
ppo_gru,10,70059,7,1915,123,164,1,1,0,1,0,1.6962774803726668,6.479049144782396,116.22969793632217,1.871052622795105,3.096613883972168,0.011369108222424984,0.6514019179724332,0.13566386699676514,7.772967011338781,0.16651415824890137
ppo_gru,10,70059,7,1916,124,88,1,1,0,1,0,-1.249719712437233,2.6593341533444645,13.91657873579268,0.49994632601737976,2.6823296546936035,0.01747477427124977,1.0012308136864108,0.10621421039104462,6.08562597972143,0.165627583861351
ppo_gru,10,70059,7,1917,125,227,1,1,0,1,0,3.138348980215799,3.6240027509603854,-22.881420587487856,0.463877409696579,0.3340698182582855,0.020875465124845505,1.1960760470261875,0.16521209478378296,9.465955755626087,0.21552404761314392
ppo_gru,10,70059,7,1918,126,166,1,1,0,1,0,0.9086747068001564,2.676245701729416,51.24615802179697,0.9362008571624756,1.8273550271987915,0.01297793723642826,0.7435810304330146,0.029873840510845184,1.7116449791183723,0.13604451715946198
ppo_gru,10,70059,7,1919,127,1,1,1,0,1,0,-18.7042954571615,18.585204278793157,52.58738860873403,15.619356155395508,17.595394134521484,0.10748495906591415,6.158434515613297,0.9605211615562439,55.03380869017627,1.1634873151779175
ppo_gru,10,70059,7,1920,128,174,1,1,0,1,0,-1.793894543990489,3.986467229834622,10.9061182175962,0.5457196235656738,0.8545745611190796,0.014727426692843437,0.8438193925882408,0.43649131059646606,25.009109891311454,0.51081383228302
ppo_gru,10,70059,7,1921,129,155,1,1,0,1,0,-1.576967735950884,6.978199369326927,96.97848191156106,1.0813030004501343,0.9915505647659302,0.004077139310538769,0.23360287498074978,0.13189874589443207,7.557241462819452,0.20862817764282227
ppo_gru,10,70059,7,1922,130,115,1,1,0,1,0,20.733339753897187,6.54043888504247,-60.778861801087004,0.3820430338382721,1.2361981868743896,0.08662496507167816,4.963244899075329,0.4686635434627533,26.852443052061787,0.6784883737564087
ppo_gru,10,70059,7,1923,131,230,1,1,0,1,0,27.895339513789157,10.66517646443483,-76.03848795413597,1.4681203365325928,0.7447237372398376,0.1710355430841446,9.79961476544944,1.009684443473816,57.85065725106499,1.2248549461364746
ppo_gru,10,70059,7,1924,132,118,1,1,0,1,0,-13.196540193489936,-0.6529251035181989,46.89678918098123,2.9351842403411865,0.48518994450569153,0.043178100138902664,2.473922905352356,0.15684467554092407,8.986537947593721,0.30656468868255615
ppo_gru,10,70059,7,1925,133,119,1,1,0,1,0,-1.4946776168305704,4.165226940792196,25.11195546473892,0.6419737339019775,1.0839662551879883,0.016529785469174385,0.9470869436403676,0.45777472853660583,26.228559912894482,0.44716906547546387
ppo_gru,10,70059,7,1926,134,28,1,1,0,1,0,12.744449972326793,-7.991334989293259,-56.83505593280828,12.725687980651855,13.59052562713623,0.020913491025567055,1.198254770649716,0.05196848511695862,2.977574864890161,0.3431520462036133
ppo_gru,10,70059,7,1927,135,11,1,1,0,1,0,-8.423166869378145,-4.063976216535927,41.23176198148095,16.537683486938477,17.795392990112305,0.0353953056037426,2.0280016256702034,0.10855288803577423,6.219622338406032,0.2604362964630127
ppo_gru,10,70059,7,1928,136,260,1,1,0,1,0,-2.8083142395207825,2.1427806067947404,-29.529708159524827,0.7318196892738342,1.3909307718276978,0.004127164836972952,0.23646912651334862,0.41397085785865784,23.7187829967112,0.4035676121711731
ppo_gru,10,70059,7,1929,137,77,1,1,0,1,0,2.2388540476601397,1.6013515112878296,35.47320217148652,0.32436949014663696,1.8308602571487427,0.014154092408716679,0.8109697578576232,0.05028969421982765,2.8813872317995757,0.12247806787490845
ppo_gru,10,70059,7,1930,138,467,1,1,0,1,0,5.262756378143205,2.995898554886013,65.83689008904825,0.6671905517578125,1.8351852893829346,0.0017926977016031742,0.10271401224466492,0.11269049346446991,6.456689666760712,0.1286740005016327
ppo_gru,10,70059,7,1931,139,154,1,1,0,1,0,0.9387548599048925,2.841631902292105,-12.90360704036643,0.7389973402023315,1.3522472381591797,0.020040035247802734,1.1482094409925034,0.12010470032691956,6.881492428416009,0.20480847358703613
ppo_gru,10,70059,7,1932,140,3,1,1,0,1,0,-6.889324947846721,11.069045550057684,41.10152393438715,15.259390830993652,15.667572021484375,0.04731025919318199,2.7106781794393315,0.25906434655189514,14.843293679738133,0.524198591709137
ppo_gru,10,70059,7,1933,141,155,1,1,0,1,0,-3.6519245642873974,8.527655103300999,68.0303916806195,1.1386080980300903,1.9497090578079224,0.02457618899643421,1.4081119060115346,0.17162680625915527,9.833491649959058,0.2629525363445282
ppo_gru,10,70059,7,1934,142,392,1,1,0,1,0,-7.6704253813293795,1.154370271623855,-46.80795574063605,0.8132532835006714,1.3223018646240234,0.01974910870194435,1.131540577766499,0.17583346366882324,10.074515365390468,0.2635257840156555
ppo_gru,10,70059,7,1935,143,147,1,1,0,1,0,10.92236040744249,13.01145572736093,107.80864842558672,0.44968920946121216,1.3318681716918945,0.06084045395255089,3.4859012351411938,0.11579553782939911,6.634595604072034,0.2766321301460266
ppo_gru,10,70059,7,1936,144,148,1,1,0,1,0,26.78255143383234,11.517829959662542,-63.74245356119886,1.0508219003677368,0.5100440979003906,0.12697619199752808,7.2751999001011765,0.6166869401931763,35.333558953905616,0.9702430963516235
ppo_gru,10,70059,7,1937,145,1,1,1,0,1,0,-2.0766097341156566,2.3880936810249183,-14.748577738970273,17.329740524291992,19.665014266967773,0.04648810997605324,2.663572499167869,0.2068018913269043,11.84887556835472,0.33816248178482056
ppo_gru,10,70059,7,1938,146,1,1,1,0,1,0,-1.2402667306259354,5.438893296459494,-26.939099369609032,12.227131843566895,12.464635848999023,0.04288790374994278,2.457295877035018,0.29563191533088684,16.938461037828713,0.42809659242630005
ppo_gru,10,70059,7,1939,147,95,1,1,0,1,0,-2.500518594763328,-0.6428164235465801,6.179736594974097,0.5113193392753601,2.5028696060180664,0.02398919314146042,1.3744795209298628,0.15170641243457794,8.692137157572308,0.18369710445404053
ppo_gru,10,70059,7,1940,148,226,1,1,0,1,0,3.184439096735045,4.669281241160797,99.75358777133725,0.6656237840652466,0.8585769534111023,0.0037794888485223055,0.2165487597370874,0.12862901389598846,7.369899619169757,0.1581304967403412
ppo_gru,10,70059,7,1941,149,87,1,1,0,1,0,0.3693766303142896,-1.4263757251304428,17.83112407366707,0.6347625255584717,3.066553831100464,0.011515672318637371,0.6597994221135522,0.18270638585090637,10.468304799345676,0.20318451523780823
ppo_gru,10,70059,7,1942,150,159,1,1,0,1,0,8.219914100056906,7.439469364734569,112.54552121877397,0.2991361916065216,1.5557971000671387,0.027659980580210686,1.5848001486598904,0.11307280510663986,6.478594510315767,0.20729213953018188
ppo_gru,10,70059,7,1943,151,163,1,1,0,1,0,4.376798880522511,22.769323522829605,104.40860757751105,0.624955415725708,1.2381601333618164,0.12391393631696701,7.099745573815066,0.3294406235218048,18.87555732795769,0.5755128860473633
ppo_gru,10,70059,7,1944,152,1,1,1,0,1,0,-8.407266188990356,6.8122530932522976,0.8213712288290533,17.107011795043945,17.600732803344727,0.030861036852002144,1.768207163017423,0.21502996981143951,12.320309739020987,0.4177917242050171
ppo_gru,10,70059,7,1945,153,2,1,1,0,1,0,-3.4477292288606964,6.499348466995674,13.305126540914799,13.784042358398438,15.440295219421387,0.03252808377146721,1.8637219157530565,0.31497061252593994,18.04648676838674,0.4258916974067688
ppo_gru,10,70059,7,1946,154,288,1,1,0,1,0,3.3739768462028987,8.172020813596776,100.71249168929367,0.4507223069667816,0.7644362449645996,0.022518597543239594,1.290220599781293,0.07878216356039047,4.513885472919721,0.18108978867530823
ppo_gru,10,70059,7,1947,155,74,1,1,0,1,0,11.916125610922666,0.18884107017251253,-37.90854710118959,0.7460002303123474,1.4147051572799683,0.021141814067959785,1.2113367173444058,0.050695668905973434,2.904647867904877,0.19607321918010712
ppo_gru,10,70059,7,1948,156,12,1,1,0,1,0,-15.285430607733275,-2.014974107045462,-11.560464000461762,20.851749420166016,20.785905838012695,0.017365196719765663,0.9949524824569939,0.14519669115543365,8.319157602470836,0.3618207573890686
ppo_gru,10,70059,7,1949,157,111,1,1,0,1,0,-0.7714425459962602,0.4261764834521156,3.7595956663634786,0.620046079158783,3.2882301807403564,0.024570317938923836,1.4077755191949113,0.16587994992733002,9.504221036677437,0.17992964386940002
ppo_gru,10,70059,7,1950,158,37,1,1,0,1,0,8.927562679205247,1.6714702333071805,-31.56707162666959,7.762324810028076,9.470691680908203,0.06479999423027039,3.7127661818665785,0.1347717046737671,7.721849875590405,0.40517956018447876
ppo_gru,10,70059,7,1951,159,142,1,1,0,1,0,1.0774623415695115,4.67596116616907,30.566244007587624,0.6381617188453674,1.4683244228363037,0.01692117378115654,0.9695118420676946,0.12318629771471024,7.058054952894954,0.17551517486572266
ppo_gru,10,70059,7,1952,160,240,1,1,0,1,0,8.173277568404059,5.000968887634956,99.29511815348931,1.9209378957748413,1.2162679433822632,0.011840905994176865,0.6784339390774925,0.09480096399784088,5.431695130847946,0.15107586979866028
ppo_gru,10,70059,7,1953,161,69,1,1,0,1,0,-0.0754189488152808,5.0461300984270805,-40.26785836505207,1.6528998613357544,3.6751840114593506,0.0353800468146801,2.0271273614564413,0.23145195841789246,13.261220377382664,0.27102333307266235
ppo_gru,10,70059,7,1954,162,154,1,1,0,1,0,35.962434961356195,17.319597546346472,-71.56602544409826,0.5261973142623901,1.7027398347854614,0.17213842272758484,9.86280511432946,0.9523866772651672,54.56773707178211,1.306818962097168
ppo_gru,10,70059,7,1955,163,193,1,1,0,1,0,4.073360896455524,5.44771790086715,109.62367557486922,0.757285475730896,0.34241271018981934,0.012081170454621315,0.6922000786279474,0.12815868854522705,7.342951961573118,0.1482243686914444
ppo_gru,10,70059,7,1956,164,63,1,1,0,1,0,0.3577106672119078,2.396098662732173,26.764246526856706,0.6656161546707153,2.37129545211792,0.028287997469305992,1.6207828658679868,0.1736885905265808,9.951623186749012,0.19306695461273193
ppo_gru,10,70059,7,1957,165,157,1,1,0,1,0,-0.3437634209267418,2.0701210544041446,-16.08008213652924,0.5430719256401062,1.7479175329208374,0.006388786714524031,0.3660505149514785,0.4419417381286621,25.321396385448192,0.3757596015930176
ppo_gru,10,70059,7,1958,166,173,1,1,0,1,0,-0.006024226847951246,5.720133165723938,28.669992248695323,0.14921076595783234,0.7032159566879272,0.0354609489440918,2.031762712025353,0.19027230143547058,10.90179983049346,0.18730786442756653
ppo_gru,10,70059,7,1959,167,196,1,1,0,1,0,16.28349883039056,6.000225563207821,-56.81483857286504,1.2754181623458862,0.5267889499664307,0.08923174440860748,5.1126023532032905,0.29228782653808594,16.746858863684224,0.509871244430542
ppo_gru,10,70059,7,1960,168,117,1,1,0,1,0,-1.7121508400037764,0.41628636953393716,29.693864926036913,0.8359581232070923,2.0271785259246826,0.0037044230848550797,0.2122478082930289,0.09718142449855804,5.568085470836639,0.1411919891834259
