method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,60052,6,1544,8,901,1,1,0,1,0,4.028705119661981,0.9426890488668198,-26.009975076433857,21.891334533691406,19.165102005004883,0.005087756551802158,0.29150697760829647,0.10928115993738174,6.26134924470611,0.12489037215709686
mpc,10,60052,6,1545,9,793,1,1,0,1,0,2.6369311328668226,-0.6579521227473283,35.55286949796555,2.3646278381347656,1.9824904203414917,0.006245170719921589,0.35782192459018497,0.11018776893615723,6.313294114004526,0.12452737987041473
mpc,10,60052,6,1546,10,20,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1547,11,317,1,1,0,1,0,-3.7907140082220567,1.1632358571665316,41.45896139403226,2.674025774002075,2.029224395751953,0.0045480551198124886,0.2605843633581216,0.1204235628247261,6.899761903785324,0.13831517100334167
mpc,10,60052,6,1548,12,354,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1549,13,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1550,14,748,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1551,15,83,1,1,0,1,0,0.5968902315674143,0.5439016239864554,3.7627512137600245,0.7709365487098694,4.072484493255615,0.014751024544239044,0.8451714498787859,0.11001397669315338,6.303336551968294,0.1411200761795044
mpc,10,60052,6,1552,16,163,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1553,17,446,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1554,18,210,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1555,19,456,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1556,20,75,1,1,0,1,0,2.720641931334499,0.617121251888992,-62.911902558125306,1.7679533958435059,4.229654312133789,0.008139077574014664,0.4663347941206171,0.12345045059919357,7.073189798322057,0.14419244229793549
mpc,10,60052,6,1557,21,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1558,22,31,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1559,23,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1560,24,286,1,1,0,1,0,-0.24863254616680416,-3.0341476142380843,-35.913967939005786,2.531621217727661,2.0587780475616455,0.004296811763197184,0.24618917939336432,0.10977091640233994,6.289410223137461,0.12751856446266174
mpc,10,60052,6,1561,25,170,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1562,26,115,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1563,27,42,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1564,28,100,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1565,29,171,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1566,30,901,1,1,0,1,0,-3.9239846593073455,1.8156282059294695,46.812900797595134,21.56302261352539,19.06758689880371,0.005673426203429699,0.3250633768354518,0.1154358834028244,6.613988923346106,0.1316775381565094
mpc,10,60052,6,1567,31,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1568,32,182,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1569,33,118,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1570,34,681,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1571,35,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1572,36,890,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1573,37,273,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1574,38,150,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1575,39,21,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1576,40,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1577,41,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1578,42,243,1,1,0,1,0,2.170975627688553,2.126975549055331,-27.600698813373146,2.0003628730773926,1.877776026725769,0.007571689784526825,0.43382586843570675,0.1175195500254631,6.733374226735582,0.14599677920341492
mpc,10,60052,6,1579,43,227,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1580,44,382,1,1,0,1,0,0.9365282182354684,2.4894810090645874,52.464691090483925,3.4453866481781006,2.5178117752075195,0.0055664400570094585,0.31893352217920334,0.11470364779233932,6.572034913256126,0.1298826038837433
mpc,10,60052,6,1581,45,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1582,46,76,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1583,47,20,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1584,48,487,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1585,49,393,1,1,0,1,0,-3.409534811021985,-0.3448016096805837,30.792159344574966,4.247421741485596,1.9675557613372803,0.005070664919912815,0.2905276992360459,0.11001072824001312,6.303150429313411,0.12645848095417023
mpc,10,60052,6,1586,50,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1587,51,51,1,1,0,1,0,1.8977134193746827,5.829716720767623,-56.82177804506178,2.672149419784546,3.821077585220337,0.020614666864275932,1.1811334073911979,0.11238718777894974,6.439311531078085,0.13764740526676178
mpc,10,60052,6,1588,52,310,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1589,53,887,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1590,54,206,1,1,0,1,0,-2.2537575204291076,1.766027372176837,-18.612388431689805,2.0752947330474854,2.285470485687256,0.006031868979334831,0.3456006350917694,0.1186542883515358,6.798389943671287,0.14254571497440338
mpc,10,60052,6,1591,55,225,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1592,56,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1593,57,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1594,58,112,1,1,0,1,0,-1.4762087853148558,0.781496584454519,-50.264741800336175,2.0046920776367188,2.364142656326294,0.010903045535087585,0.624698492999475,0.13037660717964172,7.470029338628498,0.15120267868041992
mpc,10,60052,6,1595,59,648,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1596,60,482,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1597,61,340,1,1,0,1,0,-3.6608857724784545,0.16048212473861959,39.32370765570287,4.093050003051758,1.9743720293045044,0.005952654872089624,0.34106200106872236,0.11372122913599014,6.515746470532404,0.12953567504882812
mpc,10,60052,6,1598,62,409,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1599,63,495,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1600,64,225,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1601,65,450,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1602,66,185,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1603,67,242,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1604,68,312,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1605,69,623,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1606,70,368,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1607,71,114,1,1,0,1,0,1.6231124939834902,-1.2815210732128124,-78.49030730011711,1.8900595903396606,2.9909887313842773,0.013291710056364536,0.7615588887412815,0.13438627123832703,7.699766166456462,0.15737676620483398
mpc,10,60052,6,1608,72,210,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1609,73,35,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1610,74,157,1,1,0,1,0,0.40654651977749895,-2.5139604070499133,48.75134946517977,2.5427396297454834,2.799290657043457,0.0064218919724226,0.3679473065087586,0.11316537857055664,6.483898579093104,0.13351039588451385
mpc,10,60052,6,1611,75,631,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1612,76,482,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1613,77,80,1,1,0,1,0,-0.9974944867670021,-0.7591482054902372,-7.990897857186378,0.36448535323143005,4.343634128570557,0.011361436918377876,0.6509623846271723,0.11463111639022827,6.567879170032996,0.1344500333070755
mpc,10,60052,6,1614,78,151,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1615,79,108,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1616,80,431,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1617,81,276,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1618,82,59,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1619,83,411,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1620,84,425,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1621,85,433,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1622,86,112,1,1,0,1,0,-0.984544448100658,-0.31004960718355884,-4.601867274052771,0.8689797520637512,3.591287136077881,0.007179844193160534,0.4113747698296104,0.11183354258537292,6.407589998138429,0.1309669315814972
mpc,10,60052,6,1623,87,212,1,1,0,1,0,-3.562694972970351,-0.522277245074195,33.508662181272435,4.060512542724609,1.8989919424057007,0.00602771807461977,0.34536280577043543,0.10848060250282288,6.2154806824480655,0.1278284192085266
mpc,10,60052,6,1624,88,75,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1625,89,162,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1626,90,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1627,91,515,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1628,92,70,1,1,0,1,0,-3.970375304150072,-1.0112095066203879,55.5921800699194,1.415239691734314,3.7660388946533203,0.004864809103310108,0.27873302975649167,0.13774804770946503,7.892381769919052,0.15046440064907074
mpc,10,60052,6,1629,93,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1630,94,88,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1631,95,901,1,1,0,1,0,-3.338774051220653,-1.287203790602263,-38.90214838012969,29.975101470947266,28.676382064819336,0.006092454306781292,0.3490719186548697,0.10952643305063248,6.275402358923411,0.1258460432291031
mpc,10,60052,6,1632,96,725,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1633,97,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1634,98,777,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1635,99,762,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1636,100,154,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1637,101,209,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1638,102,607,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1639,103,164,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1640,104,99,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1641,105,19,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1642,106,288,1,1,0,1,0,2.2495501239003795,0.2729206988553695,-23.67727422957774,2.4310100078582764,2.0956614017486572,0.005251358263194561,0.30088066519219847,0.11263839155435562,6.453704447206594,0.12983918190002441
mpc,10,60052,6,1643,107,15,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1644,108,421,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1645,109,489,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1646,110,455,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1647,111,178,1,1,0,1,0,3.1767756244862904,-3.5386527070919063,-12.262607447139073,4.3581767082214355,1.739663004875183,0.005162717308849096,0.29580191261619154,0.10735674947500229,6.151088647160948,0.1402563750743866
mpc,10,60052,6,1648,112,31,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1649,113,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1650,114,122,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1651,115,70,1,1,0,1,0,6.864708946077996,-2.9614197599557883,7.722799271885037,3.165278196334839,3.029176950454712,0.009813878685235977,0.5622938293174188,0.10255081206560135,5.875728716998237,0.16095194220542908
mpc,10,60052,6,1652,116,138,1,1,0,1,0,0.07770023199806506,1.433438140732236,-60.75296172375432,1.6840629577636719,3.440392017364502,0.006175662390887737,0.3538393906955386,0.11269143968820572,6.45674388138725,0.12452042102813721
mpc,10,60052,6,1653,117,518,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1654,118,495,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1655,119,289,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1656,120,96,1,1,0,1,0,-2.8659610361156904,3.5731451624004706,44.2761685398524,2.892327308654785,3.578091859817505,0.010842576622962952,0.621233879542986,0.12338858842849731,7.069645357029643,0.1374218463897705
mpc,10,60052,6,1657,121,11,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1658,122,20,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1659,123,505,1,1,0,1,0,3.6374172424902906,1.0098024876513652,-50.043115822147605,4.266524791717529,1.927453875541687,0.006072433199733496,0.34792479371985136,0.11070822924375534,6.343114293033978,0.12702645361423492
mpc,10,60052,6,1660,124,19,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1661,125,65,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1662,126,563,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1663,127,131,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1664,128,103,1,1,0,1,0,-3.0984060339495643,-4.2763131374532835,-5.185602561278741,2.254136562347412,3.116652727127075,0.008233940228819847,0.47177002387436057,0.10724018514156342,6.144410002813144,0.15117794275283813
mpc,10,60052,6,1665,129,159,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1666,130,384,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1667,131,270,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1668,132,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1669,133,83,1,1,0,1,0,-1.7392530306303868,-2.7248766486199067,6.421197442512387,1.8808399438858032,3.6907663345336914,0.008523469790816307,0.48835884582102906,0.10360609740018845,5.936192112852129,0.1249060183763504
mpc,10,60052,6,1670,134,474,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1671,135,508,1,1,0,1,0,3.6834117363611565,1.8237561310417847,-70.36593388617034,3.9030797481536865,1.9469290971755981,0.008888562209904194,0.5092771005669865,0.1279703676700592,7.33216197023179,0.1450527310371399
mpc,10,60052,6,1672,136,399,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1673,137,171,1,1,0,1,0,3.9571110767819073,0.6341011021656437,-54.132049549910754,3.929060220718384,1.8514868021011353,0.005514817778021097,0.31597578346432337,0.1159624382853508,6.644158295796876,0.13448382914066315
mpc,10,60052,6,1674,138,636,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1675,139,901,1,1,0,1,0,3.7473423069924756,-0.8292532671312481,24.805170687978627,17.190425872802734,14.520866394042969,0.006041988730430603,0.34618045411928,0.10912948846817017,6.2526591096477375,0.1260683536529541
mpc,10,60052,6,1676,140,146,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1677,141,201,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1678,142,114,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1679,143,108,1,1,0,1,0,-1.3594398712643179,-2.3748977555484534,57.06408583605715,1.9400986433029175,3.5068767070770264,0.004815276246517897,0.27589500611507206,0.11380308866500854,6.520436676058088,0.1420615315437317
mpc,10,60052,6,1680,144,735,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1681,145,343,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1682,146,841,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1683,147,246,1,1,0,1,0,1.9162642131604375,-1.0341043007182704,48.908880948196945,1.983138084411621,2.3305249214172363,0.006704623345285654,0.38414662090975127,0.10446340590715408,5.985312272041922,0.12717784941196442
mpc,10,60052,6,1684,148,45,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1685,149,281,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1686,150,102,1,1,0,1,0,-0.1190775179900023,-1.2917390362111514,23.251439255584128,1.4092018604278564,3.8620502948760986,0.006753465160727501,0.386945050798326,0.10756684839725494,6.1631264286862715,0.1314101368188858
mpc,10,60052,6,1687,151,166,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1688,152,70,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1689,153,71,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1690,154,452,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1691,155,253,1,1,0,1,0,2.736556272100629,-0.8917085169018447,43.547578600708796,3.553206443786621,2.3316874504089355,0.005373602267354727,0.3078847307013557,0.11277454346418381,6.4615053770123945,0.12912605702877045
mpc,10,60052,6,1692,156,665,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1693,157,534,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1694,158,422,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1695,159,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1696,160,141,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1697,161,108,1,1,0,1,0,-6.440772764673644,-5.663442595612833,-87.76685166477499,1.6784600019454956,3.3494272232055664,0.05832228437066078,3.3416207460006673,0.27497193217277527,15.75473119805756,0.3848762512207031
mpc,10,60052,6,1698,162,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1699,163,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1700,164,689,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1701,165,733,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1702,166,417,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1703,167,440,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1704,168,283,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1705,169,71,1,1,0,1,0,1.4229879513021164,-4.988128131995332,17.181272555275374,2.431898832321167,3.3467795848846436,0.005611112806946039,0.3214930822098127,0.110752634704113,6.3456585384998085,0.1249752789735794
mpc,10,60052,6,1706,170,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1707,171,74,1,1,0,1,0,3.3214117103504806,-0.19683239150142745,-10.089842309887976,1.6116974353790283,3.753922700881958,0.004675989504903555,0.2679144636784411,0.10993187129497528,6.298632259177447,0.14459271728992462
mpc,10,60052,6,1708,172,319,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1709,173,901,1,1,0,1,0,-3.7365096269688354,-0.83029145588509,-19.872913503394,26.381282806396484,24.93651580810547,0.005316320341080427,0.3046027180834588,0.10903395712375641,6.247185566801619,0.12795060873031616
mpc,10,60052,6,1710,174,467,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1711,175,656,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1712,176,363,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1713,177,219,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1714,178,396,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1715,179,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1716,180,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1717,181,132,1,1,0,1,0,-4.373629672747625,3.0075371972317146,-76.84324816290355,1.2547837495803833,3.2935006618499756,0.026800325140357018,1.5355455201208128,0.22784167528152466,13.054366390821535,0.2562309503555298
mpc,10,60052,6,1718,182,323,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1719,183,182,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1720,184,50,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1721,185,547,1,1,0,1,0,3.416515264353738,1.3352883223591527,-41.77017213337472,4.114614009857178,1.9080023765563965,0.005481882020831108,0.3140887035822693,0.1116371601819992,6.39633811525448,0.1279820203781128
mpc,10,60052,6,1722,186,105,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1723,187,559,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1724,188,76,1,1,0,1,0,-3.844371974341677,-0.8627485148209906,5.377571858091119,2.6497740745544434,3.114600658416748,0.0015591583214700222,0.08933319141293392,0.11760593205690384,6.738323552562902,0.15021567046642303
mpc,10,60052,6,1725,189,740,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1726,190,462,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1727,191,133,1,1,0,1,0,8.664518433889715,0.41670984126247795,-68.14535742472916,3.259188652038574,2.085806131362915,0.032408010214567184,1.8568422077115612,0.03132844343781471,1.7949875877011026,0.15149377286434174
mpc,10,60052,6,1728,192,697,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1729,193,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1730,194,901,1,1,0,1,0,-3.4804048538500374,-0.3556206293258839,-14.66656082741676,17.491607666015625,16.31254005432129,0.0057293144054710865,0.3282655349369977,0.10995284467935562,6.299833945584546,0.12612004578113556
mpc,10,60052,6,1731,195,256,1,1,0,1,0,-1.1621840080343497,2.9143051150610404,45.38454431760539,2.0553555488586426,2.152151107788086,0.004564289934933186,0.26151454974571264,0.11883054673671722,6.808488805245974,0.13350379467010498
mpc,10,60052,6,1732,196,599,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,60052,6,1733,197,901,1,1,0,1,0,4.046026479397133,1.432454593491754,-36.92423487952071,35.8885383605957,33.953765869140625,0.005477273836731911,0.313824674082166,0.11222604662179947,6.43007882286752,0.1317107379436493
