method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,50045,5,1513,233,126,1,1,0,1,0,6.576953076345358,4.198271395996717,47.049922022172915,0.5401475429534912,3.5081145763397217,0.015313238836824894,0.8773839560258884,0.08433988690376282,4.832319564196294,0.19736826419830322
ppo_rnn,10,50045,5,1514,234,62,1,1,0,1,0,11.932641008335757,-6.7821182986342015,-19.367315580272976,0.17549388110637665,2.153033494949341,0.012997541576623917,0.7447042763863643,0.05473511666059494,3.1360911758082866,0.230181023478508
ppo_rnn,10,50045,5,1515,235,135,1,1,0,1,0,5.120510858488519,7.263783238903501,130.45744643032228,3.1028008460998535,2.7228634357452393,0.004781197756528854,0.2739424524665211,0.13952180743217468,7.994010715900611,0.2240818738937378
ppo_rnn,10,50045,5,1516,236,129,1,1,0,1,0,3.2119237779551764,14.99858998334942,128.31350469136865,2.8512959480285645,4.211452484130859,0.05878954380750656,3.36839273966959,0.2030300498008728,11.63276496792093,0.3781198263168335
ppo_rnn,10,50045,5,1517,237,56,1,1,0,1,0,11.696985821591976,9.95814260231179,-89.17354278471745,2.024240732192993,4.089356422424316,0.051992759108543396,2.978965662159905,0.3151037395000458,18.05411438214235,0.4850321412086487
ppo_rnn,10,50045,5,1518,238,92,1,1,0,1,0,-10.132845180902377,-0.789583528431814,47.96367838971556,0.935869038105011,0.8246007561683655,0.07711947709321976,4.418620555697322,0.17512179911136627,10.033739989819138,0.29710066318511963
ppo_rnn,10,50045,5,1519,239,159,1,1,0,1,0,1.827622018112012,9.895782975189574,128.27681291514733,1.0724830627441406,0.5571504235267639,0.06922310590744019,3.9661918132834395,0.23881788551807404,13.683256912424106,0.3782438635826111
ppo_rnn,10,50045,5,1520,240,239,1,1,0,1,0,8.36155856306463,0.9322661801933804,34.61019410947707,1.5303014516830444,0.8314335942268372,0.012635677121579647,0.7239709703565261,0.038597069680690765,2.2114491942759327,0.1859845072031021
ppo_rnn,10,50045,5,1521,241,248,1,1,0,1,0,4.16776777116344,0.5275638114917849,10.318762930110124,0.9803885221481323,0.48488375544548035,0.029090015217661858,1.6667350979433633,0.10008067637681961,5.7342003672064035,0.18394362926483154
ppo_rnn,10,50045,5,1522,242,25,1,1,0,1,0,18.547050842089465,-9.30983470667252,-25.67010486333402,14.313241958618164,15.233333587646484,0.012971865944564342,0.7432331710330199,0.01758609525859356,1.007609036432439,0.40976470708847046
ppo_rnn,10,50045,5,1523,243,167,1,1,0,1,0,-11.495058108969719,4.371689899023341,63.00080430036219,1.1280149221420288,1.1615065336227417,0.05736349895596504,3.286686388279901,0.2722359001636505,15.597968111322011,0.41855955123901367
ppo_rnn,10,50045,5,1524,244,125,1,1,0,1,0,6.004473940871569,-3.1230493564749704,46.47580364129832,0.7755330801010132,1.9427742958068848,0.013119395822286606,0.7516860103785867,0.06266576796770096,3.590484024495371,0.2268398255109787
ppo_rnn,10,50045,5,1525,245,91,1,1,0,1,0,0.7044930317517952,8.819112935563783,33.28274684428509,5.915334224700928,7.227814674377441,0.08687218278646469,4.977409430753466,0.231688991189003,13.274801354773588,0.34389999508857727
ppo_rnn,10,50045,5,1526,246,7,1,1,0,1,0,-21.952897350959642,6.080698852008911,63.4411056150179,11.794196128845215,13.559889793395996,0.1186259537935257,6.79676649308294,0.5451352000236511,31.233946225375146,0.88265061378479
ppo_rnn,10,50045,5,1527,247,173,1,1,0,1,0,-2.0442073166931163,7.781074445883586,-36.98625299718443,1.1441972255706787,1.5220012664794922,0.06398674100637436,3.6661702044619284,0.24884814023971558,14.257948175415333,0.29124653339385986
ppo_rnn,10,50045,5,1528,248,106,1,1,0,1,0,15.766521812112293,-4.5395213073088945,-26.99800292101122,0.6986594796180725,2.5062525272369385,0.020232202485203743,1.1592198126562698,0.05195142328739166,2.9765972940652032,0.2907305955886841
ppo_rnn,10,50045,5,1529,249,221,1,1,0,1,0,-5.574431570349227,1.3250157178474535,127.41765707982977,5.669504165649414,3.9572389125823975,0.08739376813173294,5.007294069693211,0.450215607881546,25.79545420252939,0.5527923107147217
ppo_rnn,10,50045,5,1530,250,145,1,1,0,1,0,-9.99520320874828,6.192112897750159,55.77345329049154,0.6705749034881592,0.9449418187141418,0.0452512726187706,2.5927069386514594,0.3806565999984741,21.810016623712148,0.4527163803577423
ppo_rnn,10,50045,5,1531,251,123,1,1,0,1,0,4.254552154757623,3.356368618522606,26.259413584922722,1.2482612133026123,1.3930712938308716,0.010918663814663887,0.6255933545024525,0.11547839641571045,6.616424739558862,0.17696404457092285
ppo_rnn,10,50045,5,1532,252,130,1,1,0,1,0,-0.12077140490416546,-5.382038801808307,55.34118427829977,0.6923087239265442,0.6090728044509888,0.023914532735943794,1.370201794797025,0.05638265609741211,3.2304882321192707,0.22333107888698578
ppo_rnn,10,50045,5,1533,253,261,1,1,0,1,0,5.53861405834168,0.15766808680057434,39.90753856557722,1.646860122680664,0.7246292233467102,0.026523759588599205,1.519699481246383,0.12543416023254395,7.1868479880924765,0.2505013346672058
ppo_rnn,10,50045,5,1534,254,259,1,1,0,1,0,11.21183748484597,11.29746073628125,79.89568702373893,1.347571849822998,1.0890811681747437,0.049299098551273346,2.8246302807874737,0.13423322141170502,7.690997057335812,0.30837327241897583
ppo_rnn,10,50045,5,1535,255,110,1,1,0,1,0,4.683802223336244,-1.8426347739077,-14.904087485993124,0.38314729928970337,1.1679991483688354,0.03536868840456009,2.026476572494586,0.12729667127132416,7.29356200991111,0.184818297624588
mpc,10,50045,5,1280,0,901,1,1,0,1,0,-3.6910478878532307,-0.9828505611864948,-28.044715750937335,16.6621036529541,15.022525787353516,0.005325658246874809,0.30513774067496763,0.1096932590007782,6.284960781780021,0.12555426359176636
mpc,10,50045,5,1281,1,150,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1282,2,340,1,1,0,1,0,1.6604053268517598,-2.268018955416094,41.22203579210286,2.733088493347168,2.0454297065734863,0.005185258574783802,0.2970934320191322,0.11570011079311371,6.629128037641439,0.129756897687912
mpc,10,50045,5,1283,3,846,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1284,4,74,1,1,0,1,0,-1.6563618548631123,-0.8970087436977746,31.479645205293426,1.6298259496688843,3.2143876552581787,0.015452747233211994,0.8853771983455073,0.11920938640832901,6.830194719541452,0.1439216136932373
mpc,10,50045,5,1285,5,901,1,1,0,1,0,3.5858083331216744,1.1405186479870693,-35.042107951832,14.164091110229492,12.61471176147461,0.005999949295073748,0.3437717719002192,0.11084938049316406,6.351201663898097,0.12860457599163055
mpc,10,50045,5,1286,6,78,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1287,7,716,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1288,8,82,1,1,0,1,0,-1.5574607156813276,-0.16437533256552686,56.03220817700831,0.8863822221755981,3.6993894577026367,0.00853181816637516,0.4888371725063415,0.1147187352180481,6.572899359072956,0.13199836015701294
mpc,10,50045,5,1289,9,817,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1290,10,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1291,11,56,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1292,12,123,1,1,0,1,0,1.2075091433665543,-0.09836838442652364,-2.0444258827465567,2.410695791244507,2.6579971313476562,0.0036195891443639994,0.207387181543426,0.11169476807117462,6.3996388041708885,0.13393083214759827
mpc,10,50045,5,1293,13,147,1,1,0,1,0,0.08162076058165238,-1.3303705861567436,23.989167987837206,1.6803958415985107,3.0605623722076416,0.005573116708546877,0.31931606613357694,0.11205670237541199,6.420376112264694,0.13047949969768524
mpc,10,50045,5,1294,14,182,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1295,15,901,1,1,0,1,0,3.4548599463541896,-1.081041360694598,37.407743970865916,18.460529327392578,17.208032608032227,0.005521733313798904,0.31637201447746344,0.10963503271341324,6.281624661257292,0.12896528840065002
mpc,10,50045,5,1296,16,901,1,1,0,1,0,-3.6878786800783447,-0.3334908164150426,-7.052593789766706,17.490352630615234,15.633773803710938,0.005740418564528227,0.3289017563860138,0.1085515171289444,6.219543791230577,0.12497708201408386
mpc,10,50045,5,1297,17,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1298,18,56,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1299,19,901,1,1,0,1,0,2.8348973357704725,2.0396447503275477,-63.25663586591419,9.049773216247559,7.742402076721191,0.004997740034013987,0.28634941105256995,0.12451424449682236,7.134140698927958,0.1364603042602539
mpc,10,50045,5,1300,20,161,1,1,0,1,0,-1.182729217057748,-0.24355088542431466,-0.994215995965396,1.6678845882415771,3.126204490661621,0.007777938153594732,0.44564302951475443,0.1101481094956398,6.311021795445027,0.13133367896080017
mpc,10,50045,5,1301,21,635,1,1,0,1,0,3.0426853507006,-1.0207717714584057,58.01493013079296,3.1847403049468994,2.080228090286255,0.006112075876444578,0.35019615178399793,0.12267022579908371,7.028486210204323,0.1353830248117447
mpc,10,50045,5,1302,22,215,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1303,23,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1304,24,32,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1305,25,151,1,1,0,1,0,1.1703119331466647,0.32149700423250016,9.098863823589166,1.7600797414779663,3.069514513015747,0.006319196429103613,0.3620632853017778,0.10976707935333252,6.289190376423551,0.12882721424102783
mpc,10,50045,5,1306,26,658,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1307,27,217,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1308,28,134,1,1,0,1,0,-2.324408997203719,0.3463862135680267,-2.333260922368056,2.6689469814300537,2.516291856765747,0.005222887732088566,0.29924942391932907,0.10892490297555923,6.240937224371526,0.12755613029003143
mpc,10,50045,5,1309,29,725,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1310,30,148,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1311,31,274,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1312,32,583,1,1,0,1,0,3.439860850936842,0.5348447931470185,-53.840099944027735,2.889469623565674,1.8669254779815674,0.006381968967616558,0.3656598868278919,0.1145775094628334,6.564807719340606,0.13136562705039978
mpc,10,50045,5,1313,33,99,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1314,34,172,1,1,0,1,0,0.8294308520496684,-2.674551814815253,38.955560459439184,2.420571804046631,2.226186990737915,0.008759306743741035,0.5018713078768414,0.11066389828920364,6.34057431643638,0.13539424538612366
mpc,10,50045,5,1315,35,58,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1316,36,716,1,1,0,1,0,3.1267103378700973,-0.9621960691363762,12.731609216687168,3.4494473934173584,1.9977947473526,0.005063497461378574,0.29011703411219886,0.10801618546247482,6.188871546102166,0.1251780092716217
mpc,10,50045,5,1317,37,901,1,1,0,1,0,3.185518266623907,1.2061431055325518,-38.73357931141377,8.125197410583496,6.814879894256592,0.005859883036464453,0.3357465664297186,0.1137954518198967,6.519999117064383,0.13028669357299805
mpc,10,50045,5,1318,38,101,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1319,39,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1320,40,466,1,1,0,1,0,2.559326523517138,-1.7272318976911645,60.445603211103744,2.959599018096924,2.20039439201355,0.006247017532587051,0.35792773916146725,0.11576824635267258,6.633031917638925,0.13208548724651337
mpc,10,50045,5,1321,41,901,1,1,0,1,0,-3.188783097047173,-0.6994796729010059,-25.473395415237654,16.708009719848633,15.373600959777832,0.0058712465688586235,0.3363976488762648,0.10992549359798431,6.298266844056852,0.12703830003738403
mpc,10,50045,5,1322,42,126,1,1,0,1,0,-0.9058606688621111,0.0872624968360829,-9.294862932011853,1.6712570190429688,3.202390432357788,0.004332737531512976,0.24824757429362404,0.11249694973230362,6.445600427756373,0.13445532321929932
mpc,10,50045,5,1323,43,366,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1324,44,901,1,1,0,1,0,3.397622961109483,-2.17490981665048,55.450002852156416,18.05789566040039,16.80146026611328,0.006348148453980684,0.3637221141355917,0.11491864174604416,6.584353159424244,0.13277769088745117
mpc,10,50045,5,1325,45,86,1,1,0,1,0,0.3157596453296895,2.600239356645514,69.68919874320548,1.9661682844161987,3.4009041786193848,0.012765172868967056,0.731390530146717,0.08473685383796692,4.855064094132437,0.1209913045167923
mpc,10,50045,5,1326,46,116,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1327,47,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1328,48,370,1,1,0,1,0,0.3953723302953581,2.4881013108522447,18.97869147687759,2.9216766357421875,2.334671974182129,0.005670673679560423,0.3249056688347332,0.10938257724046707,6.267160028142498,0.12636001408100128
mpc,10,50045,5,1329,49,51,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1330,50,90,1,1,0,1,0,-1.240102806085855,1.9589802162296972,36.03457541936987,2.3349342346191406,3.354177474975586,0.008149917237460613,0.46695586108741227,0.10989178717136383,6.296335608069031,0.1255853772163391
mpc,10,50045,5,1331,51,95,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1332,52,269,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1333,53,91,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1334,54,210,1,1,0,1,0,-2.6164678861134645,1.9415768942245046,60.60499250557516,3.13055419921875,2.1087372303009033,0.006213180720806122,0.3559890326542415,0.12021242827177048,6.8876647849915855,0.13464179635047913
mpc,10,50045,5,1335,55,18,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1336,56,122,1,1,0,1,0,0.8081070014608887,-3.6686448673755887,32.26899650729346,3.1376516819000244,2.2824573516845703,0.004057726357132196,0.23249059468266906,0.11237671226263046,6.43871132820477,0.13491669297218323
mpc,10,50045,5,1337,57,81,1,1,0,1,0,0.6491001975829918,-1.5413414692400975,49.21567938533558,1.2456406354904175,3.6676604747772217,0.0029884320683777332,0.17122454487959515,0.11316727101802826,6.484007008346178,0.13673336803913116
mpc,10,50045,5,1338,58,901,1,1,0,1,0,-3.848032955736804,0.24412462131459575,6.506574807137547,18.59497833251953,16.767635345458984,0.005924747325479984,0.33946301643142535,0.11121300607919693,6.372035875300751,0.12619046866893768
mpc,10,50045,5,1339,59,901,1,1,0,1,0,-3.531112178248212,-0.5728206449322893,-19.22382696618935,16.848859786987305,15.329462051391602,0.005077945999801159,0.29094487438394556,0.10865212976932526,6.225308470890068,0.12488660216331482
mpc,10,50045,5,1340,60,86,1,1,0,1,0,-0.6930866158378739,-0.9851455047476191,-12.192502385498061,1.0239641666412354,3.5761795043945312,0.004293369594961405,0.2459919576810802,0.10901442170143127,6.246066269551383,0.12727001309394836
mpc,10,50045,5,1341,61,32,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1342,62,97,1,1,0,1,0,-1.6692572520160962,-0.2806524729958239,-21.211029524069538,1.8451533317565918,3.2147114276885986,0.009466367773711681,0.5423829207523325,0.11205759644508362,6.420427338683469,0.127376526594162
mpc,10,50045,5,1343,63,901,1,1,0,1,0,3.6202188261601984,0.46038207081553945,-11.990110220012244,14.332266807556152,12.472077369689941,0.005262328777462244,0.3015092293588248,0.10976355522871017,6.288988458956212,0.1269555240869522
mpc,10,50045,5,1344,64,104,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1345,65,901,1,1,0,1,0,-3.2028806074940794,1.7923509212380662,57.51944088764356,9.88657283782959,8.497804641723633,0.00561652984470129,0.3218034556106516,0.1128537580370903,6.466044037715868,0.12931625545024872
mpc,10,50045,5,1346,66,232,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1347,67,901,1,1,0,1,0,-3.319922729111418,-1.1936028782164083,-37.80374467856491,4.034789085388184,2.4964568614959717,0.005469922907650471,0.31340349687029956,0.11205896735191345,6.4205058858589235,0.12832757830619812
mpc,10,50045,5,1348,68,901,1,1,0,1,0,3.441185907635824,1.1732489144897702,-35.4602248120635,5.896029949188232,4.294919967651367,0.006029192823916674,0.3454473026809879,0.11085154116153717,6.3513254610768035,0.12791606783866882
mpc,10,50045,5,1349,69,49,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1350,70,901,1,1,0,1,0,-3.4906228168483766,-0.5229875847478763,-14.65071478854233,12.601613998413086,11.051170349121094,0.005724550690501928,0.32799259417446164,0.11091220378875732,6.354801173590693,0.1296546459197998
mpc,10,50045,5,1351,71,521,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1352,72,177,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1353,73,901,1,1,0,1,0,-3.6715955090970342,-0.8387062489425458,-31.404567765936648,16.70162582397461,15.111265182495117,0.005933933425694704,0.33998934120391305,0.11155994236469269,6.391913860219604,0.12758928537368774
mpc,10,50045,5,1354,74,901,1,1,0,1,0,-3.4656516452428097,-0.04848068272875051,-3.7209914371745665,13.77778434753418,12.110252380371094,0.0064003136940300465,0.366710962227707,0.10490818321704865,6.010796134722063,0.12246286869049072
mpc,10,50045,5,1355,75,139,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1356,76,381,1,1,0,1,0,-3.0017998383289037,-0.18535767369580602,-1.3757776837589883,3.3075966835021973,2.089061975479126,0.005272889509797096,0.30211431475017914,0.11230354011058807,6.434518872714851,0.13002096116542816
mpc,10,50045,5,1357,77,805,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1358,78,55,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1359,79,901,1,1,0,1,0,-3.516031120560824,-0.699534314414366,-20.113008313098288,6.326935768127441,4.656301021575928,0.005878596566617489,0.3368187727272784,0.11067674309015274,6.3413102693194485,0.1284179836511612
mpc,10,50045,5,1360,80,901,1,1,0,1,0,-3.7376570987493976,-0.15016853909190034,-4.793604344433369,18.00349998474121,16.252487182617188,0.005364252720028162,0.3073490410991857,0.10843737423419952,6.2130038851002904,0.12454191595315933
mpc,10,50045,5,1361,81,162,1,1,0,1,0,2.2844660509374846,-2.10507796257627,33.19432321529011,2.9565696716308594,2.364248275756836,0.00547220790758729,0.31353441772286694,0.10834535211324692,6.207731405947864,0.12851732969284058
mpc,10,50045,5,1362,82,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1363,83,86,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1364,84,138,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1365,85,758,1,1,0,1,0,-3.182171473930601,0.11594929135013646,-65.09778165858283,2.5959551334381104,2.0896284580230713,0.008042235858738422,0.4607861725544809,0.12547847628593445,7.189387110916429,0.1391807496547699
mpc,10,50045,5,1366,86,44,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1367,87,901,1,1,0,1,0,-4.029934553712583,0.7631506963438647,-52.86223542093535,18.330156326293945,16.535703659057617,0.006009332370012999,0.34430938249309323,0.11257757991552353,6.450220196956241,0.12759390473365784
mpc,10,50045,5,1368,88,901,1,1,0,1,0,3.660762829073394,1.3802309670978368,-45.342087861724586,12.697595596313477,11.115984916687012,0.005587299354374409,0.3201286718818233,0.1088494062423706,6.236611580192793,0.12091077119112015
mpc,10,50045,5,1369,89,333,1,1,0,1,0,-1.218136917715094,1.6491355147212388,16.354204948678532,2.3991541862487793,2.343975067138672,0.005895170848816633,0.3377684091457482,0.10995381325483322,6.299889440871553,0.1293390393257141
mpc,10,50045,5,1370,90,105,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1371,91,118,1,1,0,1,0,1.1471302711036415,-0.0014343397257026776,-15.918725747576858,1.4254754781723022,3.599092483520508,0.004260269924998283,0.24409548628891742,0.11171077936887741,6.4005561839537854,0.12684303522109985
mpc,10,50045,5,1372,92,901,1,1,0,1,0,-3.0086300274989166,1.7309201998429713,53.6497835529945,11.602471351623535,10.316564559936523,0.004701579920947552,0.2693806865137459,0.11106826364994049,6.363742744987887,0.13108301162719727
mpc,10,50045,5,1373,93,711,1,1,0,1,0,-3.7978174049588698,11.106980420707934,-74.85926945431162,2.495616912841797,2.4955854415893555,0.07844675332307816,4.494667881916244,0.38884302973747253,22.27906449703714,0.5262290239334106
mpc,10,50045,5,1374,94,523,1,1,0,1,0,2.900508132937615,-0.9143847449462871,41.195835186446686,3.1668529510498047,2.1424760818481445,0.00498121976852417,0.2854028695635678,0.10955934226512909,6.277287918021157,0.12697260081768036
mpc,10,50045,5,1375,95,110,1,1,0,1,0,2.237897821176338,1.1896413684978009,-36.041446589674905,2.0107924938201904,3.386157512664795,0.005625145044177771,0.3222970701803173,0.11287517100572586,6.4672709104455315,0.1339247077703476
mpc,10,50045,5,1376,96,47,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1377,97,901,1,1,0,1,0,4.2641963818656805,-0.591890533094965,62.202601073197826,9.592672348022461,8.798771858215332,0.0029889626894146204,0.17125494722552964,0.11920837312936783,6.830136662933507,0.14919395744800568
mpc,10,50045,5,1378,98,870,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1379,99,409,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1380,100,141,1,1,0,1,0,-2.5858139971184473,-1.0437758485830086,-5.62967414035629,2.301231622695923,3.0923397541046143,0.011346936225891113,0.6501315561476637,0.10630479454994202,6.090816069716993,0.1242559403181076
mpc,10,50045,5,1381,101,258,1,1,0,1,0,2.251298652327903,-0.7546676013947089,1.6345325702757514,2.654287338256836,2.109299421310425,0.00646074628457427,0.3701734946109332,0.10911635309457779,6.251906508178567,0.12823791801929474
mpc,10,50045,5,1382,102,144,1,1,0,1,0,-4.451767036852571,-0.01646075589973073,54.632757057586055,3.3282172679901123,1.7927132844924927,0.0073806485161185265,0.42288001004308534,0.11498020589351654,6.587880525243732,0.14716148376464844
mpc,10,50045,5,1383,103,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1384,104,426,1,1,0,1,0,2.4957101415876393,-1.1097281552086518,29.356002788553063,2.557448387145996,2.198145627975464,0.00529214832931757,0.30321776382710647,0.10936460644006729,6.266130377125118,0.12822502851486206
mpc,10,50045,5,1385,105,264,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1386,106,653,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1387,107,180,1,1,0,1,0,0.19718756133826812,0.6502340089852139,-6.605189078374191,1.4747951030731201,3.180924415588379,0.005693268962204456,0.32620028316714156,0.10944457352161407,6.270712153397728,0.12331360578536987
mpc,10,50045,5,1388,108,129,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1389,109,108,1,1,0,1,0,4.411127411290995,-1.9521363666813443,-10.196338619426815,3.242523193359375,2.1920602321624756,0.0020766924135386944,0.11898571064260381,0.10810710489749908,6.19408084600477,0.1321464627981186
mpc,10,50045,5,1390,110,571,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1391,111,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1392,112,480,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1393,113,499,1,1,0,1,0,0.3015255310993829,2.3068007695234263,-2.2612980492728014,2.5144810676574707,2.242781162261963,0.0060319481417536736,0.3456051707642651,0.10779421031475067,6.176153306980779,0.125353142619133
mpc,10,50045,5,1394,114,901,1,1,0,1,0,3.638851582215993,-0.19513850458726428,7.9232380032682315,16.05974578857422,14.209099769592285,0.005166362971067429,0.2960107936748323,0.10416417568922043,5.968167643451544,0.12461409717798233
mpc,10,50045,5,1395,115,901,1,1,0,1,0,-3.452373757496305,0.6768034448565635,24.251952685964273,13.960785865783691,12.391783714294434,0.005631743464618921,0.3226751318230481,0.10760074108839035,6.165068336844671,0.12498921155929565
mpc,10,50045,5,1396,116,75,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1397,117,520,1,1,0,1,0,-3.551930594838411,0.6667630667766448,52.40136157649957,3.322897434234619,1.9492542743682861,0.006984123028814793,0.40016077315121307,0.11304453015327454,6.476974474822004,0.13054010272026062
mpc,10,50045,5,1398,118,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1399,119,901,1,1,0,1,0,-3.6797917361010497,0.8361927393279811,24.728932116462946,7.391897678375244,5.660571575164795,0.006067751906812191,0.34765657539279615,0.1095573902130127,6.277176073673498,0.12603935599327087
mpc,10,50045,5,1400,120,550,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1401,121,722,1,1,0,1,0,3.2901567647085024,0.3030828142301458,-15.252536416690495,3.4377245903015137,1.9836313724517822,0.005565260071307421,0.31886591397859076,0.1083524227142334,6.208136521543009,0.12602022290229797
mpc,10,50045,5,1402,122,732,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1403,123,554,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,50045,5,1404,124,85,1,1,0,1,0,-1.5633619991242185,-0.9479346341493896,-2.2993285425714327,2.360715866088867,2.802626371383667,0.0061590480618178844,0.35288745976039454,0.10426492244005203,5.973940007073851,0.12915514409542084
